"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-08-19","96.6","-3.2684","6.1458","Bryan Shaw",456715,543766,"null","foul",,,,,"11","null","R","R","R","KC","CLE","S","null","null",1,1,2017,"-0.3533","0.6581","-0.3698","3.6524","460077.00","null","null",2,7,"Bot","null","null",,,547379,,"170820_013401","8.4475","-140.4565","-2.6374","-6.2059","25.2747","-23.1572","3.4991","1.4800","null","null","null","96.7830","2376","5.9770",491931,543766,547379,467793,608070,570482,596019,446386,457706,457803,"54.5276","null","null","null","null","null","null","null",60,"3","Cutter",0,4,0,4,4,0,0,4
"FC","2017-08-19","95.6","-3.0745","6.2427","Bryan Shaw",456715,543766,"null","called_strike",,,,,"4","null","R","R","R","KC","CLE","S","null","null",0,0,2017,"-0.3131","0.7326","-0.7862","2.8005","null","460077.00","null",2,7,"Bot","null","null",,,547379,,"170820_013300","6.6008","-138.9797","-5.0763","-5.1647","24.5154","-22.1230","3.9905","1.7532","null","null","null","94.9610","2413","5.4950",491931,543766,547379,467793,608070,570482,596019,446386,457706,457803,"55.0103","null","null","null","null","null","null","null",60,"1","Cutter",0,4,0,4,4,0,0,4
"FC","2017-08-19","87.8","-1.8272","6.0312","George Kontos",608348,502004,"strikeout","called_strike",,,,,"11","Carson Kelly called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",2,2,2017,"-0.2972","0.2618","-0.8750","2.6354","null","545341.00","null",2,7,"Top","null","null",,,553869,,"170820_001111","2.8542","-127.5431","-2.6373","-3.7139","23.8295","-29.1093","3.5033","1.5603","null","null","null","86.8820","2381","5.5920",491940,502004,553869,605137,624428,543281,446481,516782,457705,444379,"54.9096","null","null","0.00",1,0,0,"null",57,"5","Cutter",6,1,1,6,1,6,1,6
"FC","2017-08-19","87.7","-1.7555","6.0550","George Kontos",608348,502004,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","STL","B","null","null",1,2,2017,"-0.0344","0.2680","1.4411","0.5809","null","545341.00","null",2,7,"Top","null","null",,,553869,,"170820_001037","7.6821","-126.9948","-7.4927","-1.9356","25.9636","-28.0442","3.5338","1.5500","null","null","null","86.4700","2525","5.7680",491940,502004,553869,605137,624428,543281,446481,516782,457705,444379,"54.7331","null","null","null","null","null","null","null",57,"4","Cutter",6,1,1,6,1,6,1,6
"FC","2017-08-19","87.9","-1.9291","6.0282","George Kontos",608348,502004,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","STL","B","null","null",0,2,2017,"0.1002","0.4986","1.6008","0.3783","null","545341.00","null",2,7,"Top","null","null",,,553869,,"170820_001001","8.2191","-127.2373","-8.4192","-0.5601","25.1919","-25.4312","3.5130","1.5707","null","null","null","86.6850","2492","5.7260",491940,502004,553869,605137,624428,543281,446481,516782,457705,444379,"54.7757","null","null","null","null","null","null","null",57,"3","Cutter",6,1,1,6,1,6,1,6
"FC","2017-08-19","84.8","-2.4225","4.9993","Jason Motte",553993,435400,"field_out","hit_into_play",,,,,"6","Eugenio Suarez pops out to second baseman Ozzie Albies.  ","R","R","R","ATL","CIN","X",4,"popup",2,1,2017,"0.3068","0.1404","0.5228","2.4254","null","null","null",2,7,"Top","155.77","135.01",,,435559,,"170820_013615","6.2384","-123.3099","-0.0557","2.0768","20.6388","-30.9351","3.4223","1.4738","null","80.0","69.0000","84.7410","2008","5.9350",491930,435400,435559,518692,645277,408252,621020,461314,542255,455976,"54.5658","0.000","0.000","0.00",1,0,0,3,62,"4","Cutter",2,7,7,2,7,2,7,2
"FC","2017-08-19","88.3","-1.9433","6.0291","George Kontos",608348,502004,"null","swinging_strike",,,,,"9","null","R","R","R","PIT","STL","S","null","null",0,1,2017,"-0.0793","0.5378","0.3642","1.3422","null","545341.00","null",2,7,"Top","null","null",,,553869,,"170820_000934","5.7009","-128.1056","-6.3344","-1.9847","25.3244","-25.3379","3.2635","1.3943","null","null","null","87.3510","2356","5.7540",491940,502004,553869,605137,624428,543281,446481,516782,457705,444379,"54.7476","null","null","null","null","null","null","null",57,"2","Cutter",6,1,1,6,1,6,1,6
"FC","2017-08-19","88.6","-2.7852","5.1492","Jason Motte",553993,435400,"null","ball",,,,,"12","null","R","R","R","ATL","CIN","B","null","null",1,1,2017,"0.0987","0.4968","0.3906","4.2404","null","null","null",2,7,"Top","null","null",,,435559,,"170820_013557","7.4766","-128.7277","2.7175","-0.2182","22.5113","-27.3691","3.2869","1.4738","null","null","null","88.2760","2114","5.8170",491930,435400,435559,518692,645277,408252,621020,461314,542255,455976,"54.6840","null","null","null","null","null","null","null",62,"3","Cutter",2,7,7,2,7,2,7,2
"FC","2017-08-19","86.9","-1.8617","6.0792","George Kontos",608348,502004,"null","swinging_strike",,,,,"6","null","R","R","R","PIT","STL","S","null","null",0,0,2017,"0.2584","0.4965","0.6880","2.1257","null","545341.00","null",2,7,"Top","null","null",,,553869,,"170820_000910","5.5257","-126.2084","-4.2589","1.6718","23.9039","-26.3735","3.2635","1.3943","null","null","null","86.1360","2425","5.7460",491940,502004,553869,605137,624428,543281,446481,516782,457705,444379,"54.7552","null","null","null","null","null","null","null",57,"1","Cutter",6,1,1,6,1,6,1,6
"FC","2017-08-19","87.5","-2.4534","5.2277","Jason Motte",553993,435400,"null","foul",,,,,"14","null","R","R","R","ATL","CIN","S","null","null",1,0,2017,"0.0553","0.1316","1.0739","1.8998","null","null","null",2,7,"Top","null","null",,,435559,,"170820_013513","8.3278","-127.1739","-2.2229","-0.8462","22.0455","-30.5657","3.4223","1.4738","null","null","null","87.3670","2153","5.9250",491930,435400,435559,518692,645277,408252,621020,461314,542255,455976,"54.5765","null","null","null","null","null","null","null",62,"2","Cutter",2,7,7,2,7,2,7,2
"FC","2017-08-19","89.4","-2.6555","5.3439","Jason Motte",553993,435400,"null","ball",,,,,"12","null","R","R","R","ATL","CIN","B","null","null",0,0,2017,"-0.0671","0.4511","1.4231","2.6484","null","null","null",2,7,"Top","null","null",,,435559,,"170820_013459","10.0621","-129.6333","-1.5869","-2.5824","23.6163","-27.0550","3.4223","1.4738","null","null","null","88.8000","2115","5.8200",491930,435400,435559,518692,645277,408252,621020,461314,542255,455976,"54.6812","null","null","null","null","null","null","null",62,"1","Cutter",2,7,7,2,7,2,7,2
"FC","2017-08-19","91.7","-2.4099","5.4577","Jacob Barnes",448602,606930,"null","ball",,,,,"14","null","R","R","R","COL","MIL","B","null","null",0,0,2017,"0.2241","0.6658","0.5225","1.0531","518934.00","null","571448.00",2,7,"Bot","null","null",,,519390,,"170820_023051","6.9820","-133.4054","-6.8823","1.5123","23.6308","-22.9470","3.6259","1.6676","null","null","null","93.1190","2267","6.7470",491935,606930,519390,519346,435522,543768,606115,460075,542979,541650,"53.7537","null","null","null","null","null","null","null",61,"1","Cutter",3,3,3,3,3,3,3,3
"FC","2017-08-19","86.6","2.8676","5.9565","Richard Bleier",592743,542947,"null","called_strike",,,,,"8","null","R","R","L","BAL","LAA","S","null","null",2,0,2017,"-0.4500","0.3621","-0.0658","2.1166","null","null","null",2,7,"Top","null","null",,,"null",,"170820_013003","-6.0585","-125.7175","-3.6769","-3.5657","24.3360","-27.8678","3.3905","1.5407","null","null","null","86.1980","1855","6.0560",491932,"null","null","null","null","null","null","null","null","null","54.4453","null","null","null","null","null","null","null",56,"3","Cutter",1,5,5,1,5,1,5,1
"FC","2017-08-19","90.4","1.2730","6.7361","Josh Osich",520471,592612,"null","ball",,,,,"8","null","R","R","L","SF","PHI","B","null","null",0,1,2017,"0.3476","1.2676","-0.0915","1.3703","465753.00","null","null",2,6,"Top","null","null",,,457763,,"170820_030627","-4.0348","-131.0311","-9.8508","4.7024","25.8102","-16.2261","3.0032","1.4194","null","null","null","89.0230","2228","5.4960",491938,592612,457763,624507,605509,467055,543063,592620,452655,452254,"55.0055","null","null","null","null","null","null","null",54,"2","Cutter",4,6,6,4,6,4,6,4
"FC","2017-08-19","88.8","-1.1757","5.1193","Kendall Graveman",136860,608665,"null","ball",,,,,"14","null","R","L","R","HOU","OAK","B","null","null",2,2,2017,"-0.2913","0.4741","0.3761","0.3054","null","null","null",2,6,"Bot","null","null",,,622194,,"170820_010653","4.4281","-129.0620","-6.7597","-4.1916","26.4446","-25.6424","3.3600","1.5874","null","null","null","89.2150","2547","6.5750",491937,608665,622194,621566,476704,656305,543760,501981,621471,459964,"53.9398","null","null","null","null","null","null","null",48,"6","Cutter",2,0,2,0,0,2,2,0
"FC","2017-08-19","88.8","-1.0985","5.1915","Kendall Graveman",136860,608665,"null","ball",,,,,"14","null","R","L","R","HOU","OAK","B","null","null",0,1,2017,"-0.1764","0.5823","0.5593","0.3943","null","null","null",2,6,"Bot","null","null",,,622194,,"170820_010539","4.4222","-128.9882","-6.9048","-2.8686","26.1071","-24.4711","3.3406","1.5679","null","null","null","88.8460","2631","6.3520",491937,608665,622194,621566,476704,656305,543760,501981,621471,459964,"54.1625","null","null","null","null","null","null","null",48,"2","Cutter",2,0,2,0,0,2,2,0
"FC","2017-08-19","84.6","-1.3907","5.6152","Collin McHugh",459964,543521,"field_out","hit_into_play",,,,,"5","Matt Joyce grounds out to first baseman Yuli Gurriel.  ","R","L","R","HOU","OAK","X",3,"ground_ball",1,0,2017,"0.0000","0.1220","-0.0003","2.3455","null","null","null",2,5,"Top","156.78","168.57",,,518542,,"170820_003911","3.2279","-123.0723","-1.5840","-0.5684","21.6734","-30.8596","3.2085","1.5654","29","97.9","-2.4880","84.6230","2467","6.0730",491937,543521,518542,493329,514888,608324,503556,605233,543807,502210,"54.4436","0.363","0.310","0.00",1,0,0,2,37,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-08-19","90.5","-0.9844","6.3055","Michael Wacha",457705,608379,"null","called_strike",,,,,"8","null","R","R","R","PIT","STL","S","null","null",0,0,2017,"-0.0810","1.0054","0.1910","2.0913","null","516782.00","null",2,4,"Bot","null","null",,,608348,,"170819_232125","3.1257","-131.6477","-6.8619","-1.5263","23.7351","-19.1586","3.6530","1.6302","null","null","null","91.6350","2246","6.6500",491940,608379,608348,572761,543939,576397,657557,545341,502054,500874,"53.8510","null","null","null","null","null","null","null",36,"1","Cutter",5,1,5,1,1,5,5,1
"FC","2017-08-19","88.6","-1.3049","5.1226","Kendall Graveman",605233,608665,"null","ball",,,,,"13","null","R","L","R","HOU","OAK","B","null","null",2,0,2017,"-0.0017","0.4330","-1.3139","1.3590","493329.00","503556.00","null",2,4,"Bot","null","null",,,622194,,"170820_003317","-0.0185","-128.8040","-4.0513","-0.0149","25.7087","-26.7347","3.5862","1.5391","null","null","null","88.7710","2342","6.3630",491937,608665,622194,621566,476704,656305,543760,501981,621471,459964,"54.1526","null","null","null","null","null","null","null",34,"3","Cutter",2,0,2,0,0,2,2,0
"FC","2017-08-19","86.3","1.7594","6.2599","Travis Wood",543685,475243,"null","ball",,,,,"11","null","R","R","L","SD","WSH","B","null","null",0,0,2017,"-0.9372","1.0932","-1.4056","3.0269","544931.00","506703.00","null",2,5,"Top","null","null",,,595978,,"170820_020045","-5.5820","-125.0240","-3.4559","-8.2707","26.9334","-20.6596","3.3988","1.5876","null","null","null","84.3680","1969","5.4180",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.0811","null","null","null","null","null","null","null",35,"1","Cutter",2,1,1,2,1,2,1,2
"FC","2017-08-19","87.0","-3.1354","6.7464","Vance Worley",608700,474699,"null","ball",,,,,"12","null","R","R","R","NYM","MIA","B","null","null",2,0,2017,"-0.1947","0.6011","1.5195","3.0516","null","null","642708.00",2,5,"Bot","null","null",,,592663,,"170820_002404","11.2966","-125.9692","-3.8126","-4.0548","22.6576","-25.4766","3.4049","1.4867","null","null","null","85.5940","2253","5.3980",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"55.1014","null","null","null","null","null","null","null",34,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","88.7","-3.0781","6.5566","Vance Worley",608700,474699,"null","ball",,,,,"9","null","R","R","R","NYM","MIA","B","null","null",1,0,2017,"-0.3594","0.6994","0.6492","1.4789","null","null","642708.00",2,5,"Bot","null","null",,,592663,,"170820_002345","9.6685","-128.4470","-7.6553","-5.7108","23.9574","-23.3680","3.4472","1.5925","null","null","null","87.5770","2215","5.6230",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"54.8766","null","null","null","null","null","null","null",34,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","87.7","-3.6013","6.5165","Vance Worley",642708,474699,"single","hit_into_play_no_out",,,,,"6","Amed Rosario singles on a ground ball to center fielder Christian Yelich.  ","R","R","R","NYM","MIA","X","null","ground_ball",0,2,2017,"-0.1044","0.6924","0.8252","2.1511","null","null","null",2,5,"Bot","128.87","89.25",,,592663,,"170820_002246","10.7035","-126.9479","-5.7049","-3.1046","23.7138","-24.0093","3.6215","1.3577","65","87.0","2.4760","86.4170","2218","5.5610",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"54.9383","0.368","0.348","0.90",1,1,0,2,33,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","88.3","2.2977","5.7643","Hyun-Jin Ryu",543510,547943,"null","foul",,,,,"2","null","R","R","L","DET","LAD","S","null","null",3,2,2017,"-0.0455","1.0554","-0.0408","2.7789","null","null","null",2,4,"Bot","null","null",,,518735,,"170819_211900","-5.6003","-128.3520","-3.4270","0.5268","23.6913","-19.9632","3.2967","1.3578","null","null","null","88.7370","2049","6.3720",491933,547943,518735,408236,400284,523253,608369,434158,621035,641355,"54.1271","null","null","null","null","null","null","null",29,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.2","1.9444","6.2233","Travis Wood",572191,475243,"field_out","hit_into_play",,,,,"8","Michael A.   Taylor lines out sharply to left fielder Jose Pirela.  ","R","R","L","SD","WSH","X",7,"line_drive",0,0,2017,"-0.6131","1.0301","0.1925","2.4282","null","null","435062.00",2,4,"Top","80.16","85.90",,,595978,,"170820_014511","-2.9105","-125.1007","-4.6992","-5.6624","24.4462","-21.0445","3.7102","1.8992","289","109.8","16.3030","84.6290","2103","5.3340",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.1643","0.745","0.999","0.00",1,0,0,6,26,"1","Cutter",2,0,0,2,0,2,0,2
"FC","2017-08-19","88.2","-3.5437","6.5466","Vance Worley",624424,474699,"field_out","hit_into_play",,,,,"1","Michael Conforto grounds out, pitcher Vance Worley to first baseman Tyler Moore.  ","R","L","R","NYM","MIA","X",1,"ground_ball",0,1,2017,"-0.5299","0.4382","-0.4108","2.7266","null","null","null",2,4,"Bot","129.38","179.75",,,592663,,"170820_001110","8.4861","-127.9306","-4.0536","-7.1603","22.2994","-26.9955","3.1970","1.3084","15","93.2","-9.2530","86.9610","2164","5.3330",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"55.1663","0.225","0.197","0.00",1,0,0,2,27,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.8","1.8173","6.2284","Travis Wood",435062,475243,"single","hit_into_play_no_out",,,,,"8","Howie Kendrick singles on a sharp line drive to center fielder Manuel Margot.  ","R","R","L","SD","WSH","X","null","line_drive",1,0,2017,"-0.8870","1.0348","-0.2114","2.0849","null","null","null",2,4,"Top","134.70","80.22",,,595978,,"170820_014427","-3.0480","-125.7842","-5.5744","-8.4191","26.8737","-20.6799","3.3501","1.5474","285","107.0","9.6930","84.8620","2229","5.3720",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.1262","0.888","0.932","0.90",1,1,0,4,25,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-08-19","null","null","null","Kendall Graveman",608324,608665,"null","ball",,,,,"null","null","R","R","R","HOU","OAK","B","null","null",2,1,2017,"null","null","null","null","null","543807.00","null",2,3,"Bot","null","null",,,622194,,"170820_000231","null","null","null","null","null","null","3.1060","1.4158","null","null","null","null","null","null",491937,608665,622194,621566,476704,656305,543760,501981,621471,459964,"null","null","null","null","null","null","null","null",22,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","84.0","-1.6436","5.8346","Trevor Bauer",456715,545333,"null","ball",,,,,"1","null","R","R","R","KC","CLE","B","null","null",0,0,2017,"0.0423","-0.2636","-0.5732","3.5766","null","null","null",2,3,"Bot","null","null",,,"null",,"170820_000322","2.3855","-122.4273","1.4775","0.0803","17.8089","-35.2267","3.8348","1.8233","null","null","null","null","null","5.9586",491931,"null","null","null","null","null","null","null","null","null","54.5446","null","null","null","null","null","null","null",23,"1","Cutter",0,1,0,1,1,0,0,1
"FC","2017-08-19","86.5","2.2158","5.8273","Hyun-Jin Ryu",408234,547943,"null","called_strike",,,,,"9","null","R","R","L","DET","LAD","S","null","null",0,1,2017,"-0.4154","0.7830","0.7828","1.9375","592444.00","435079.00","457708.00",2,3,"Bot","null","null",,,518735,,"170819_210359","-2.5818","-125.8694","-4.7615","-4.0207","22.6821","-23.0403","3.4275","1.7781","null","null","null","87.3420","1974","6.5640",491933,547943,518735,408236,400284,523253,608369,434158,621035,641355,"53.9345","null","null","null","null","null","null","null",23,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.3","1.7252","6.2263","Travis Wood",506703,475243,"field_out","hit_into_play",,,,,"1","Nationals challenged (play at 1st), call on the field was upheld: Adrian Sanchez grounds out, third baseman Cory Spangenberg to shortstop Yangervis Solarte to first baseman Wil Myers.  ","R","R","L","SD","WSH","X",5,"ground_ball",1,1,2017,"-0.4645","1.0694","-0.6517","3.1973","null","null","null",2,3,"Top","97.96","158.53",,,595978,,"170820_013020","-4.6622","-125.3202","-3.0330","-3.8487","24.4176","-20.8833","3.5025","1.7307","58","95.7","1.3090","84.9600","2229","5.4450",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.0540","0.479","0.440","0.00",1,0,0,4,19,"3","Cutter",2,0,0,2,0,2,0,2
"FC","2017-08-19","85.2","1.6742","6.1815","Travis Wood",506703,475243,"null","ball",,,,,"11","null","R","R","L","SD","WSH","B","null","null",0,1,2017,"-0.7949","0.8735","-1.6384","2.7182","null","null","null",2,3,"Top","null","null",,,595978,,"170820_012957","-6.1376","-123.6852","-3.4775","-6.7869","23.4328","-23.0250","3.5221","1.6916","null","null","null","83.9670","2201","5.4900",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.0091","null","null","null","null","null","null","null",19,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-08-19","86.8","-3.5865","6.5982","Vance Worley",607043,474699,"null","ball",,,,,"14","null","R","L","R","NYM","MIA","B","null","null",1,1,2017,"-0.0981","0.7054","1.3615","2.0884","null","null","null",2,3,"Bot","null","null",,,592663,,"170819_235613","11.7542","-125.4344","-5.8383","-3.1766","23.1307","-24.0774","3.5133","1.5259","null","null","null","85.1840","2058","5.4250",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"55.0750","null","null","null","null","null","null","null",21,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","91.0","-1.0064","6.3327","Michael Wacha",516782,608379,"home_run","hit_into_play_score",,,,,"3","Starling Marte homers (3) on a fly ball to center field.   Chad Kuhl scores.  ","R","R","R","PIT","STL","X","null","fly_ball",1,0,2017,"-0.0393","1.0008","0.4846","3.1128","null","641771.00","null",2,2,"Bot","164.06","34.01",,,608348,,"170819_224302","3.8494","-132.4751","-4.4454","-1.1788","24.3228","-19.5134","3.3739","1.3840","399","104.5","24.9240","92.1100","2236","6.6140",491940,608379,608348,572761,543939,576397,657557,545341,502054,500874,"53.8874","0.947","1.834","2.00",1,0,3,6,19,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-08-19","90.7","-1.0785","6.3576","Michael Wacha",641771,608379,"null","foul",,,,,"2","null","R","R","R","PIT","STL","S","null","null",1,2,2017,"0.0062","0.8528","0.1003","2.8726","null","null","null",2,2,"Bot","null","null",,,608348,,"170819_224123","2.9564","-132.0455","-4.7525","-0.4638","24.0394","-21.2790","3.3639","1.4545","null","null","null","91.9310","2044","6.6730",491940,608379,608348,572761,543939,576397,657557,545341,502054,500874,"53.8279","null","null","null","null","null","null","null",18,"4","Cutter",3,1,3,1,1,3,3,1
"FC","2017-08-19","90.9","-1.0239","6.4121","Michael Wacha",641771,608379,"null","ball",,,,,"14","null","R","R","R","PIT","STL","B","null","null",0,1,2017,"0.1692","0.7933","0.6078","0.9555","null","null","null",2,2,"Bot","null","null",,,608348,,"170819_224057","3.7576","-132.1246","-9.6848","1.4207","22.1239","-21.0884","3.8799","1.6915","null","null","null","92.5580","2154","6.8620",491940,608379,608348,572761,543939,576397,657557,545341,502054,500874,"53.6391","null","null","null","null","null","null","null",18,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-08-19","85.8","1.7997","6.1434","Travis Wood",446653,475243,"field_out","hit_into_play",,,,,"1","Jose Lobaton pops out to shortstop Yangervis Solarte.  ","R","R","L","SD","WSH","X",6,"popup",0,1,2017,"-0.7657","0.8730","-0.7957","3.3852","null","null","null",2,2,"Top","112.18","132.08",,,595978,,"170820_011739","-4.5662","-124.6224","-1.9439","-6.8641","23.7044","-23.2408","3.4994","1.6876","169","57.7","45.6230","84.3660","2170","5.3260",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.1729","0.161","0.136","0.00",1,0,0,1,13,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-08-19","89.4","-3.3124","6.5716","Vance Worley",642708,474699,"force_out","hit_into_play",,,,,"6","Amed Rosario grounds into a force out, second baseman Dee Gordon to shortstop Miguel Rojas.   Dominic Smith out at 2nd.  ","R","R","R","NYM","MIA","X",4,"ground_ball",1,2,2017,"-0.1610","0.7564","0.5512","2.3389","null","null","642086.00",2,2,"Bot","148.16","145.69",,,592663,,"170819_234457","9.7304","-129.5502","-5.9037","-3.6986","25.4062","-22.8307","3.5249","1.3034","19","94.2","-6.5340","88.5630","2238","5.8550",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"54.6447","0.259","0.220","0.00",1,0,0,2,15,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.5","2.1824","5.8669","Hyun-Jin Ryu",543510,547943,"field_out","hit_into_play",,,,,"2","James McCann grounds out, second baseman Chase Utley to first baseman Adrian Gonzalez.  ","R","R","L","DET","LAD","X",4,"ground_ball",3,1,2017,"-0.2007","0.7740","-0.2170","3.2041","null","null","null",2,2,"Bot","125.44","138.22",,,518735,,"170819_203946","-5.3599","-125.8795","-1.7879","-1.1400","24.3279","-23.6186","3.2967","1.3578","69","87.4","2.8170","87.5110","1856","6.8070",491933,547943,518735,408236,400284,523253,608369,434158,621035,641355,"53.6913","0.395","0.365","0.00",1,0,0,2,14,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","88.3","-3.6206","6.5116","Vance Worley",642086,474699,"walk","ball",,,,,"14","Dominic Smith walks.  ","R","L","R","NYM","MIA","B","null","null",3,2,2017,"-0.2423","0.3486","1.2358","2.2570","null","null","null",2,2,"Bot","null","null",,,592663,,"170819_234340","11.9932","-127.7389","-4.8709","-4.7196","22.7913","-27.8286","3.4297","1.6103","null","null","null","86.6450","2150","5.2590",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"55.2407","null","null","0.70",1,0,0,"null",14,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","87.2","2.1326","6.0095","Hyun-Jin Ryu",543510,547943,"null","ball",,,,,"11","null","R","R","L","DET","LAD","B","null","null",1,1,2017,"0.1093","0.7158","-0.3309","4.0834","null","null","null",2,2,"Bot","null","null",,,518735,,"170819_203902","-6.2346","-126.9670","-0.0703","2.2956","21.8352","-24.3041","3.5549","1.3578","null","null","null","88.9490","1913","6.9780",491933,547943,518735,408236,400284,523253,608369,434158,621035,641355,"53.5212","null","null","null","null","null","null","null",14,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","88.4","-3.4384","6.5988","Vance Worley",642086,474699,"null","ball",,,,,"14","null","R","L","R","NYM","MIA","B","null","null",1,1,2017,"-0.1280","0.8159","1.1110","2.2240","null","null","null",2,2,"Bot","null","null",,,592663,,"170819_234244","11.0794","-127.8437","-6.0550","-3.4994","24.6386","-22.5595","3.5177","1.6661","null","null","null","86.6710","2194","5.3790",491934,474699,592663,489138,543829,518618,500743,542303,592885,519317,"55.1203","null","null","null","null","null","null","null",14,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.0","-1.5758","5.5462","Collin McHugh",622194,543521,"null","ball",,,,,"11","null","R","L","R","HOU","OAK","B","null","null",2,1,2017,"0.2597","0.3771","-1.0536","2.6742","null","null","621566.00",2,2,"Top","null","null",,,518542,,"170819_233845","0.7177","-125.1859","-1.3840","2.5969","22.9251","-28.1641","3.3688","1.5748","null","null","null","86.0890","2474","6.1250",491937,543521,518542,493329,514888,608324,503556,605233,543807,502210,"54.3911","null","null","null","null","null","null","null",12,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.6","-1.5968","5.5901","Collin McHugh",622194,543521,"null","ball",,,,,"12","null","R","L","R","HOU","OAK","B","null","null",0,1,2017,"0.0190","0.5477","0.2720","3.5317","null","null","621566.00",2,2,"Top","null","null",,,518542,,"170819_233803","4.3579","-124.4901","0.2776","-0.6145","23.1770","-26.7458","3.4077","1.5163","null","null","null","85.5940","2446","6.1570",491937,543521,518542,493329,514888,608324,503556,605233,543807,502210,"54.3594","null","null","null","null","null","null","null",12,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.3","1.8282","6.2094","Travis Wood",435062,475243,"null","swinging_strike",,,,,"13","null","R","R","L","SD","WSH","S","null","null",0,0,2017,"-0.8687","0.5793","-1.0899","1.7574","null","543685.00","475582.00",2,1,"Top","null","null",,,595978,,"170820_005906","-5.0915","-123.7797","-5.2149","-7.7346","23.5893","-25.6208","3.3893","1.5474","null","null","null","84.0500","2115","5.5130",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"54.9851","null","null","null","null","null","null","null",5,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.4","1.7195","6.2683","Travis Wood",475582,475243,"null","ball",,,,,"11","null","R","R","L","SD","WSH","B","null","null",2,2,2017,"-0.5319","0.6685","-0.6799","4.0078","null","null","543685.00",2,1,"Top","null","null",,,595978,,"170820_005734","-4.5295","-123.9705","-0.3486","-4.4783","22.8507","-25.6810","3.5989","1.7290","null","null","null","83.9140","2032","5.2630",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.2356","null","null","null","null","null","null","null",4,"7","Cutter",0,0,0,0,0,0,0,0
