"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-17","82.9","-0.9392","6.4015","Blake Parker",519058,453284,"field_out","hit_into_play",,,,,"4","Mike Moustakas grounds out to first baseman Luis Valbuena.  ","R","L","R","LAA","KC","X",3,"ground_ball",1,1,2017,"-0.4770","-0.0716","-0.3908","2.6568","null","null","null",0,7,"Top","156.64","170.58",,,455117,,"170618_021857","2.1666","-120.6922","-2.0164","-5.0404","21.0305","-32.7246","3.4953","1.6482","3","71.1","-44.4780","83.1180","1024","6.1340",491120,453284,455117,472528,457787,488862,592743,458913,457727,594777,"54.3357","0.106","0.099","0.00",1,0,0,2,51,"3","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-17","83.5","-0.9304","6.4807","Blake Parker",519058,453284,"null","ball",,,,,"14","null","R","L","R","LAA","KC","B","null","null",0,1,2017,"-0.9088","-0.3404","0.3342","0.8429","null","null","null",0,7,"Top","null","null",,,455117,,"170618_021827","4.6252","-121.1607","-5.7833","-9.7507","24.7867","-34.5330","3.4146","1.5292","null","null","null","82.6440","1112","5.9750",491120,453284,455117,472528,457787,488862,592743,458913,457727,594777,"54.5212","null","null","null","null","null","null","null",51,"2","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-17","88.7","-1.7665","5.0762","Masahiro Tanaka",595144,547888,"strikeout","foul_tip",,,,,"13","Jaycob Brugman strikes out on a foul tip.  ","R","L","R","OAK","NYY","S",2,"null",1,2,2017,"-0.9646","0.0495","-0.7957","1.1671","null","null","656305.00",0,4,"Bot","null","null",,,519222,,"170617_213540","4.2620","-128.9793","-3.6319","-11.3698","23.6845","-31.1859","3.3710","1.5350","null","null","null","87.9930","1532","5.6170",491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,"54.8804","null","null","0.00",1,0,0,"null",35,"4","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-17","89.1","-1.7603","5.5249","Masahiro Tanaka",656305,547888,"single","hit_into_play_no_out",,,,,"14","Matt Chapman singles on a sharp line drive to left fielder Brett Gardner.  ","R","R","R","OAK","NYY","X","null","line_drive",2,1,2017,"-0.9795","0.8138","0.0244","1.2666","null","null","null",0,4,"Bot","84.00","70.48",,,519222,,"170617_213259","6.3208","-129.4702","-6.1117","-12.0595","23.0928","-22.2073","3.3710","1.5350","286","104.7","9.7580","88.7570","1537","5.8230",491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,"54.6740","0.868","0.888","0.90",1,1,0,4,34,"4","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-17","89.5","-1.7639","5.0476","Masahiro Tanaka",656305,547888,"null","called_strike",,,,,"14","null","R","R","R","OAK","NYY","S","null","null",2,0,2017,"-1.2720","0.3667","0.5224","1.3573","null","null","null",0,4,"Bot","null","null",,,519222,,"170617_213234","8.2378","-129.9968","-3.9410","-15.9034","22.0247","-27.5064","3.3710","1.5350","null","null","null","89.7570","2239","6.1180",491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,"54.3795","null","null","null","null","null","null","null",34,"3","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-17","89.4","-1.6278","5.2943","Masahiro Tanaka",592387,547888,"null","ball",,,,,"14","null","R","R","R","OAK","NYY","B","null","null",2,2,2017,"-1.0132","0.5220","0.4412","0.8249","null","null","null",0,4,"Bot","null","null",,,519222,,"170617_213046","7.0919","-129.8300","-6.1117","-12.5868","21.5882","-25.4733","3.5750","1.6810","null","null","null","89.1630","1582","5.7930",491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,"54.7047","null","null","null","null","null","null","null",33,"6","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-17","82.1","-1.2672","5.6730","Mike Pelfrey",596105,460059,"null","ball",,,,,"14","null","R","L","R","TOR","CWS","B","null","null",1,1,2017,"-0.5889","-0.7373","0.3146","0.4790","null","null","null",0,5,"Bot","null","null",,,553882,,"170617_182258","4.7647","-119.2372","-3.6806","-6.6875","26.4707","-38.6287","3.5105","1.3185","null","null","null","82.1240","1732","6.7620",491118,460059,553882,547989,570560,571602,641313,466320,593700,541645,"53.7405","null","null","null","null","null","null","null",36,"3","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-06-17","83.1","-1.5862","5.8017","Mike Pelfrey",475253,460059,"strikeout","swinging_strike_blocked",,,,,"14","Justin Smoak strikes out swinging.  ","R","L","R","TOR","CWS","S",2,"null",0,2,2017,"-0.7037","-0.1402","1.2007","0.6955","null","null","434778.00",0,2,"Bot","null","null",,,553882,,"170617_173509","7.7409","-120.4724","-4.8221","-8.5041","26.7575","-32.6980","3.3656","1.5167","null","null","null","82.4450","887","6.3800",491118,460059,553882,547989,570560,571602,641313,466320,593700,541645,"54.1224","null","null","0.00",1,0,0,"null",13,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-17","80.9","-1.5927","5.8069","Mike Pelfrey",475253,460059,"null","swinging_strike",,,,,"14","null","R","L","R","TOR","CWS","S","null","null",0,1,2017,"-0.6565","-0.2351","0.9308","1.8470","null","null","434778.00",0,2,"Bot","null","null",,,553882,,"170617_173445","6.8554","-117.3948","-1.6549","-7.4487","24.4954","-34.2209","3.3656","1.5167","null","null","null","80.3990","null","6.3260",491118,460059,553882,547989,570560,571602,641313,466320,593700,541645,"54.1762","null","null","null","null","null","null","null",13,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-17","82.0","-1.6159","5.7305","Mike Pelfrey",434778,460059,"single","hit_into_play_no_out",,,,,"7","Kendrys Morales singles on a sharp ground ball to left fielder Melky Cabrera.  ","R","L","R","TOR","CWS","X","null","ground_ball",2,2,2017,"-0.5362","-0.2972","-0.6457","1.7675","null","null","null",0,2,"Bot","108.57","99.92",,,553882,,"170617_173348","3.2202","-119.1404","-1.7316","-5.7545","26.3003","-34.8349","3.3254","1.4563","26","109.8","-2.2380","81.4270","null","6.3210",491118,460059,553882,547989,570560,571602,641313,466320,593700,541645,"54.1815","0.484","0.467","0.90",1,1,0,4,12,"6","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-17","80.9","-1.6114","5.7133","Mike Pelfrey",434778,460059,"null","foul",,,,,"8","null","R","L","R","TOR","CWS","S","null","null",1,2,2017,"-0.4286","-0.2972","0.2299","1.4350","null","null","null",0,2,"Bot","null","null",,,553882,,"170617_173253","4.8799","-117.3040","-2.1748","-4.9616","26.1848","-34.6403","3.3254","1.4563","null","null","null","79.7770","null","6.1190",491118,460059,553882,547989,570560,571602,641313,466320,593700,541645,"54.3838","null","null","null","null","null","null","null",12,"4","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-17","82.2","-1.6665","5.7128","Mike Pelfrey",434778,460059,"null","foul",,,,,"8","null","R","L","R","TOR","CWS","S","null","null",0,1,2017,"-0.9111","-0.0240","0.1940","1.9845","null","null","null",0,2,"Bot","null","null",,,553882,,"170617_173215","5.9997","-119.2765","-1.7524","-9.9771","26.1288","-32.2508","3.3254","1.4563","null","null","null","81.8870","661","6.5480",491118,460059,553882,547989,570560,571602,641313,466320,593700,541645,"53.9546","null","null","null","null","null","null","null",12,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-17","87.4","-1.6753","5.4574","Masahiro Tanaka",489267,547888,"strikeout","swinging_strike",,,,,"13","Adam Rosales strikes out swinging.  ","R","R","R","OAK","NYY","S",2,"null",1,2,2017,"-0.8491","0.2503","-0.4578","1.1443","null","null","null",0,1,"Bot","null","null",,,519222,,"170617_202627","4.5760","-127.0207","-4.7787","-9.8934","22.0656","-28.8707","3.4670","1.5890","null","null","null","86.9620","1504","5.7370",491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,"54.7605","null","null","0.00",1,0,0,"null",7,"4","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-17","86.7","-1.7068","5.5260","Masahiro Tanaka",489267,547888,"null","swinging_strike",,,,,"13","null","R","R","R","OAK","NYY","S","null","null",0,1,2017,"-1.0228","0.4357","-0.0125","0.9235","null","null","null",0,1,"Bot","null","null",,,519222,,"170617_202548","5.9410","-125.9438","-5.6527","-11.6648","21.1718","-26.8976","3.4670","1.5890","null","null","null","85.7800","1490","5.4050",491123,547888,519222,474892,591720,452104,544369,458731,592863,592450,"55.0920","null","null","null","null","null","null","null",7,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-16","83.0","1.1678","5.6693","Chasen Shreve",656305,592741,"strikeout","swinging_strike_blocked",,,,,"13","Matt Chapman strikes out swinging.  ","R","R","L","OAK","NYY","S",2,"null",1,2,2017,"0.6857","-0.0385","-0.5652","0.5520","null","null","null",0,7,"Bot","null","null",,,519222,,"170617_040343","-5.2543","-120.6373","-5.1833","7.6053","21.4977","-31.8344","3.4785","1.2560","null","null","null","82.8510","980","6.0590",491108,592741,519222,474892,516770,452104,591720,608701,592863,592450,"54.4381","null","null","0.00",1,0,0,"null",59,"4","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-06-16","79.6","-1.5172","6.0444","Koji Uehara",543281,493157,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",1,1,2017,"-1.5877","0.6174","0.4374","0.7283","null","null","null",0,8,"Bot","null","null",,,575929,,"170617_014830","6.9869","-115.3307","-5.9091","-14.9756","19.9195","-26.0448","3.5230","1.6684","null","null","null","78.1900","1795","5.3720",491102,493157,575929,519203,600303,592178,608365,656941,664023,518792,"55.1289","null","null","null","null","null","null","null",61,"3","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-06-16","82.4","1.0411","5.4861","Chasen Shreve",656305,592741,"null","ball",,,,,"14","null","R","R","L","OAK","NYY","B","null","null",0,2,2017,"0.9700","0.2254","1.4042","1.9384","null","null","null",0,7,"Bot","null","null",,,519222,,"170617_040317","-1.0029","-119.8648","-1.9964","9.4126","21.9130","-29.8915","3.2567","1.4620","null","null","null","81.9220","1055","5.8550",491108,592741,519222,474892,516770,452104,591720,608701,592863,592450,"54.6420","null","null","null","null","null","null","null",59,"3","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-06-16","78.9","-1.4268","6.0276","Koji Uehara",543281,493157,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,1,2017,"-1.3205","0.5210","1.6488","1.0691","null","null","null",0,8,"Bot","null","null",,,575929,,"170617_014818","8.8005","-114.1872","-4.7470","-12.7129","20.4866","-27.1945","3.5601","1.6312","null","null","null","77.0740","1694","5.2260",491102,493157,575929,519203,600303,592178,608365,656941,664023,518792,"55.2758","null","null","null","null","null","null","null",61,"2","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-06-16","85.4","0.3982","6.7455","Oliver Drake",519333,543118,"null","ball",,,,,"14","null","R","R","R","MIL","SD","B","null","null",1,1,2017,"-0.1986","0.8282","0.2457","0.1196","null","null","null",0,7,"Top","null","null",,,444489,,"170617_021740","0.0301","-123.8098","-10.7907","-2.0173","23.6904","-21.9512","3.2825","1.5257","null","null","null","84.5220","1005","5.8200",491109,543118,444489,519346,519299,543768,606115,621446,542979,570267,"54.6779","null","null","null","null","null","null","null",53,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-06-16","83.4","0.3304","6.8100","Oliver Drake",519333,543118,"null","foul",,,,,"5","null","R","R","R","MIL","SD","S","null","null",0,0,2017,"-0.2138","1.0225","0.0483","2.3719","null","null","null",0,7,"Top","null","null",,,444489,,"170617_021707","-0.2350","-121.0408","-5.6302","-2.0154","24.3665","-21.4215","3.2724","1.3123","null","null","null","82.4710","1130","5.8760",491109,543118,444489,519346,519299,543768,606115,621446,542979,570267,"54.6228","null","null","null","null","null","null","null",53,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-06-16","86.6","-2.7889","5.9130","Kevin Gausman",572039,592332,"strikeout","swinging_strike",,,,,"7","Stephen Piscotty strikes out swinging.  ","R","R","R","BAL","STL","S",2,"null",2,2,2017,"-1.6265","0.4960","-0.8171","1.8066","null","null","451594.00",0,5,"Top","null","null",,,456078,,"170617_002528","7.9063","-125.3530","-4.4316","-18.6389","28.5485","-26.2854","3.5823","1.5624","null","null","null","85.4160","1668","6.1000",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.4014","null","null","0.00",1,0,0,"null",36,"5","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-06-16","86.8","-2.7537","5.8316","Kevin Gausman",572039,592332,"null","foul",,,,,"8","null","R","R","R","BAL","STL","S","null","null",1,1,2017,"-1.0592","1.4100","-0.2556","1.6527","null","null","451594.00",0,5,"Top","null","null",,,456078,,"170617_002432","8.0214","-125.7524","-6.5257","-12.7339","25.8348","-16.3106","3.5823","1.5624","null","null","null","85.9130","1653","5.9880",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.5131","null","null","null","null","null","null","null",36,"3","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-06-16","85.5","-2.6538","5.8536","Kevin Gausman",572039,592332,"null","swinging_strike",,,,,"4","null","R","R","R","BAL","STL","S","null","null",1,0,2017,"-1.0237","1.1499","-0.3620","2.2219","null","null","451594.00",0,5,"Top","null","null",,,456078,,"170617_002403","7.3543","-123.9809","-4.5086","-11.8616","23.5185","-19.7822","3.5823","1.5624","null","null","null","84.9320","1635","5.9930",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.5080","null","null","null","null","null","null","null",36,"2","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-06-16","84.5","-2.6734","5.8461","Kevin Gausman",451594,592332,"null","ball",,,,,"13","null","R","L","R","BAL","STL","B","null","null",1,0,2017,"-1.1461","0.5932","-0.8746","1.5792","null","null","null",0,5,"Top","null","null",,,456078,,"170617_002151","6.3506","-122.7624","-4.7878","-12.5760","19.9971","-25.6178","3.4805","1.5624","null","null","null","84.3190","1532","5.8640",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.6373","null","null","null","null","null","null","null",35,"2","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-06-16","84.9","-2.7725","5.9194","Kevin Gausman",451594,592332,"null","ball",,,,,"13","null","R","L","R","BAL","STL","B","null","null",0,0,2017,"-1.0530","0.6547","-0.7351","1.3786","null","null","null",0,5,"Top","null","null",,,456078,,"170617_002137","6.7350","-123.2930","-5.5717","-11.7984","21.5464","-24.8110","3.5290","1.5624","null","null","null","84.3680","1537","5.7790",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.7219","null","null","null","null","null","null","null",35,"1","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-06-16","91.3","-3.0718","5.6019","Jeff Samardzija",622608,502188,"null","called_strike",,,,,"6","null","R","R","R","COL","SF","S","null","null",0,0,2017,"-1.0888","0.4231","0.6506","2.6836","null","null","null",0,3,"Bot","null","null",,,460026,,"170617_013048","11.5869","-132.5675","-2.5001","-14.6841","19.1576","-26.9125","3.6444","1.7074","null","null","null","91.9060","2360","6.0610",491110,502188,460026,474832,605412,431094,543063,596103,452655,452254,"54.4396","null","null","null","null","null","null","null",20,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-16","86.5","-2.7766","5.8882","Kevin Gausman",451594,592332,"null","blocked_ball",,,,,"13","null","R","L","R","BAL","STL","B","null","null",1,2,2017,"-1.3774","0.5616","-1.0933","0.3738","500874.00","657557.00","572761.00",0,3,"Top","null","null",,,456078,,"170616_234647","6.6536","-125.3558","-7.8948","-15.5863","25.9047","-24.9976","3.5717","1.6293","null","null","null","85.2800","1657","5.7740",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.7274","null","null","null","null","null","null","null",18,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-16","86.1","-2.6674","6.0238","Kevin Gausman",451594,592332,"null","foul",,,,,"8","null","R","L","R","BAL","STL","S","null","null",1,1,2017,"-1.1869","1.0400","-0.1652","2.1187","500874.00","657557.00","572761.00",0,3,"Top","null","null",,,456078,,"170616_234614","8.2447","-124.8652","-5.0486","-13.9365","24.6497","-20.6165","3.6173","1.6293","null","null","null","85.5330","1464","6.0630",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.4380","null","null","null","null","null","null","null",18,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-16","84.3","-3.0522","5.8418","Jeff Samardzija",606132,502188,"single","hit_into_play_no_out",,,,,"14","Raimel Tapia singles on a line drive to center fielder Denard Span.  ","R","L","R","COL","SF","X","null","line_drive",1,1,2017,"-0.6390","0.9566","0.5346","1.1986","null","null","null",0,2,"Bot","123.92","133.90",,,460026,,"170617_011417","9.4671","-122.3158","-6.2988","-7.8901","19.2613","-21.7946","3.0990","1.4375","158","64.0","21.4890","84.0910","1503","5.8620",491110,502188,460026,474832,605412,431094,543063,596103,452655,452254,"54.6382","0.654","0.600","0.90",1,1,0,4,13,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-16","84.8","-2.5523","6.3259","Kevin Gausman",572761,592332,"null","ball",,,,,"11","null","R","L","R","BAL","STL","B","null","null",2,1,2017,"-1.1749","1.2719","-1.2414","2.8741","null","null","null",0,1,"Top","null","null",,,456078,,"170616_230914","5.2667","-122.8568","-4.0739","-12.7064","25.7060","-19.0180","3.7151","1.8594","null","null","null","83.4270","1922","5.7440",491112,592332,456078,641820,570731,592518,429666,547957,430945,452234,"54.7566","null","null","null","null","null","null","null",1,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-15","86.6","-2.0786","5.9209","Chris Hatcher",467793,501822,"field_out","hit_into_play",,,,,"5","Carlos Santana pops out to first baseman Cody Bellinger.  ","R","L","R","CLE","LAD","X",3,"popup",0,2,2017,"-0.6870","0.9395","-0.1319","2.3842","null","null","429665.00",0,8,"Bot","159.32","159.92",,,605131,,"170615_192920","5.9161","-125.7068","-4.0955","-8.2230","22.2893","-21.8570","3.4110","1.5650","null","80.0","69.0000","85.8330","1586","5.6490",491093,501822,605131,641355,400284,523253,621035,429711,592626,624577,"54.8515","0.000","0.000","0.00",1,0,0,3,77,"3","Split Finger",12,5,12,5,5,12,12,5
"FS","2017-06-15","88.3","-1.8490","5.9547","Chris Hatcher",467793,501822,"null","called_strike",,,,,"1","null","R","L","R","CLE","LAD","S","null","null",0,0,2017,"-1.1677","0.8815","-0.5886","3.1987","null","null","429665.00",0,8,"Bot","null","null",,,605131,,"170615_192836","5.3377","-128.1441","-2.3498","-13.6614","26.5990","-22.4606","3.4110","1.5650","null","null","null","87.0500","1496","5.6480",491093,501822,605131,641355,400284,523253,621035,429711,592626,624577,"54.8520","null","null","null","null","null","null","null",77,"1","Split Finger",12,5,12,5,5,12,12,5
"FS","2017-06-15","84.8","0.4367","6.6582","Oliver Drake",657557,543118,"null","swinging_strike",,,,,"8","null","R","R","R","STL","MIL","S","null","null",1,1,2017,"-0.6176","0.3191","0.0771","1.5476","null","null","null",0,9,"Bot","null","null",,,542908,,"170616_022419","0.3462","-123.1439","-6.1576","-6.2091","23.2535","-28.0779","3.6068","1.3753","null","null","null","83.7640","800","5.5960",491094,543118,542908,542583,519299,543768,606115,541650,542979,570267,"54.9057","null","null","null","null","null","null","null",74,"3","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-06-15","83.7","0.4435","6.6241","Oliver Drake",657557,543118,"null","swinging_strike",,,,,"5","null","R","R","R","STL","MIL","S","null","null",0,0,2017,"-0.6704","0.4558","0.0743","2.2172","null","null","null",0,9,"Bot","null","null",,,542908,,"170616_022347","0.4279","-121.6103","-4.6169","-6.6336","22.0159","-27.1061","3.6068","1.3753","null","null","null","83.0680","859","5.7700",491094,543118,542908,542583,519299,543768,606115,541650,542979,570267,"54.7332","null","null","null","null","null","null","null",74,"1","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-06-15","88.0","-1.7838","6.0271","Chris Hatcher",596019,501822,"strikeout","swinging_strike",,,,,"8","Francisco Lindor strikes out swinging.  ","R","L","R","CLE","LAD","S",2,"null",2,2,2017,"-0.8667","0.9240","0.2335","1.8857","null","null","null",0,7,"Bot","null","null",,,605131,,"170615_191208","6.5065","-127.6025","-5.7218","-10.4767","23.5751","-21.4594","3.1584","1.4383","null","null","null","86.8750","1619","5.5370",491093,501822,605131,641355,400284,523253,621035,429711,592626,624577,"54.9634","null","null","0.00",1,0,0,"null",70,"6","Split Finger",12,5,12,5,5,12,12,5
"FS","2017-06-15","88.8","-1.9748","5.8887","Chris Hatcher",596019,501822,"null","foul",,,,,"13","null","R","L","R","CLE","LAD","S","null","null",2,2,2017,"-0.8312","0.5896","-1.2361","2.0993","null","null","null",0,7,"Bot","null","null",,,605131,,"170615_191139","3.4747","-129.1364","-4.4994","-9.8634","22.1417","-25.0260","3.3190","1.5130","48","68.7","2.0334","88.7230","1536","5.8800",491093,501822,605131,641355,400284,523253,621035,429711,592626,624577,"54.6197","null","null","null","null","null","null","null",70,"5","Split Finger",12,5,12,5,5,12,12,5
"FS","2017-06-15","83.9","-0.6793","6.2828","Tyler Clippard",592387,461325,"strikeout","swinging_strike",,,,,"2","Ryon Healy strikes out swinging.  ","R","R","R","OAK","NYY","S",2,"null",0,2,2017,"-0.3469","0.7375","0.0825","3.3669","null","null","475174.00",0,8,"Bot","null","null",,,519222,,"170616_051532","2.3606","-121.7959","-1.7381","-3.7662","21.9046","-25.0054","3.3887","1.4793","null","null","null","82.4070","null","5.2240",491095,461325,519222,474892,516770,452104,544369,458731,543305,592450,"55.2733","null","null","0.00",1,0,0,"null",71,"3","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-15","83.0","-0.7170","6.2359","Tyler Clippard",475174,461325,"single","hit_into_play_no_out",,,,,"7","Yonder Alonso singles on a sharp line drive to center fielder Aaron Hicks.  ","R","L","R","OAK","NYY","X","null","line_drive",2,2,2017,"-0.6032","-0.1262","-0.4457","1.8010","null","null","null",0,8,"Bot","127.21","74.15",,,519222,,"170616_051335","1.7271","-120.3916","-3.2878","-6.0242","25.9657","-32.9334","3.1673","1.3183","246","105.9","10.9460","81.2240","null","5.5040",491095,461325,519222,474892,516770,452104,544369,458731,543305,592450,"54.9937","0.875","0.917","0.90",1,1,0,4,70,"5","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-15","82.1","-0.7278","6.2926","Tyler Clippard",475174,461325,"null","ball",,,,,"11","null","R","L","R","OAK","NYY","B","null","null",0,1,2017,"-0.4935","-0.1482","-1.0410","3.2154","null","null","null",0,8,"Bot","null","null",,,519222,,"170616_051153","0.2056","-119.2471","-0.1383","-4.6066","23.1435","-33.7795","3.3200","1.5877","null","null","null","80.7520","687","5.4820",491095,461325,519222,474892,516770,452104,544369,458731,543305,592450,"55.0152","null","null","null","null","null","null","null",70,"2","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-15","86.5","-1.9197","6.0293","Hector Neris",519048,593576,"field_out","hit_into_play",,,,,"4","Mitch Moreland grounds out softly to first baseman Tommy Joseph.  ","R","L","R","PHI","BOS","X",3,"ground_ball",1,2,2017,"-0.9471","0.3168","-0.6268","2.6682","null","null","null",0,9,"Top","144.69","175.96",,,595284,,"170616_012712","4.9226","-125.5926","-2.4077","-10.8607","25.0918","-28.6238","3.5524","1.8170","null","82.9","-20.6990","85.7570","1235","5.8970",491091,593576,595284,571830,435062,596748,520471,537953,546318,571437,"54.6022","0.072","0.066","0.00",1,0,0,2,60,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-06-15","86.9","-1.9220","6.1357","Hector Neris",519048,593576,"null","swinging_strike",,,,,"11","null","R","L","R","PHI","BOS","S","null","null",1,1,2017,"-0.8551","0.9748","-1.0793","2.9841","null","null","null",0,9,"Top","null","null",,,595284,,"170616_012651","3.5921","-125.9726","-3.1643","-9.4755","25.7138","-21.8380","3.6245","1.8971","null","null","null","84.8580","1241","5.1750",491091,593576,595284,571830,435062,596748,520471,537953,546318,571437,"55.3241","null","null","null","null","null","null","null",60,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-06-15","86.4","-1.8688","6.0973","Hector Neris",519048,593576,"null","called_strike",,,,,"14","null","R","L","R","PHI","BOS","S","null","null",1,0,2017,"-0.9229","0.1529","0.9149","2.1207","null","null","null",0,9,"Top","null","null",,,595284,,"170616_012633","8.3122","-125.2384","-3.4902","-11.1248","24.4681","-30.1605","3.6186","1.8591","null","null","null","85.1950","1482","5.6440",491091,593576,595284,571830,435062,596748,520471,537953,546318,571437,"54.8551","null","null","null","null","null","null","null",60,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-06-15","86.2","-1.9467","5.9394","Alex Cobb",488671,502171,"null","ball",,,,,"13","null","R","L","R","DET","TB","B","null","null",2,2,2017,"-0.8318","1.3137","-0.4071","1.0146","null","null","435079.00",0,7,"Bot","null","null",,,491696,,"170616_014015","5.1233","-124.8540","-7.8017","-9.3426","23.4297","-17.7315","3.2649","1.5846","null","null","null","84.2640","1576","5.1220",491098,502171,491696,489149,492841,446334,621002,458675,605480,519306,"55.3767","null","null","null","null","null","null","null",59,"5","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-15","85.7","-2.0320","5.9237","Alex Cobb",488671,502171,"null","foul",,,,,"7","null","R","L","R","DET","TB","S","null","null",2,1,2017,"-0.9651","0.3896","-0.7205","1.7135","null","null","435079.00",0,7,"Bot","null","null",,,491696,,"170616_013903","4.8191","-124.5388","-4.4236","-10.5234","20.7499","-27.7469","3.3052","1.4471","null","null","null","84.2790","1624","5.0510",491098,502171,491696,489149,492841,446334,621002,458675,605480,519306,"55.4482","null","null","null","null","null","null","null",59,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-15","85.4","-1.9689","5.9330","Alex Cobb",488671,502171,"null","foul",,,,,"8","null","R","L","R","DET","TB","S","null","null",2,0,2017,"-0.9137","0.7932","0.0107","1.7834","null","null","435079.00",0,7,"Bot","null","null",,,491696,,"170616_013802","6.3024","-123.9894","-4.9652","-10.3246","22.4078","-23.5405","3.3052","1.4471","null","null","null","84.1960","1501","5.4050",491098,502171,491696,489149,492841,446334,621002,458675,605480,519306,"55.0939","null","null","null","null","null","null","null",59,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-15","85.1","-2.0064","5.9693","Alex Cobb",488671,502171,"null","ball",,,,,"9","null","R","L","R","DET","TB","B","null","null",1,0,2017,"-0.7757","1.0351","0.6946","1.6736","null","null","435079.00",0,7,"Bot","null","null",,,491696,,"170616_013726","7.6717","-123.3456","-5.6747","-9.0960","22.0069","-21.0850","3.2039","1.5846","null","null","null","83.8170","1541","5.4280",491098,502171,491696,489149,492841,446334,621002,458675,605480,519306,"55.0711","null","null","null","null","null","null","null",59,"2","Split Finger",2,2,2,2,2,2,2,2
