"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-10","73.7","-2.4434","3.4367","Brad Ziegler",543281,446899,"null","ball",,,,,"14","null","R","R","R","PIT","MIA","B","null","null",0,2,2017,"0.5539","0.3212","0.5503","1.1772","null","null","null",2,6,"Bot","null","null",,,592663,,"170610_221532","5.0871","-107.0873","2.0488","3.4343","16.2661","-30.2623","3.5661","1.5259","null","null","null","73.2060","2163","5.7260",491027,446899,592663,489138,543829,518618,595375,542303,592885,400085,"54.7752","null","null","null","null","null","null","null",58,"3","Curveball",4,6,4,6,6,4,4,6
"CU","2017-06-10","77.2","1.2979","5.2028","Steven Matz",542255,571927,"null","foul",,,,,"3","null","R","L","L","ATL","NYM","S","null","null",1,1,2017,"-0.4799","-0.5803","0.4349","2.5565","null","null","622666.00",2,7,"Bot","null","null",,,518595,,"170611_000226","-0.9753","-112.3194","2.2463","-3.8968","17.6002","-37.6253","2.9689","1.1803","263","80.7","40.3860","77.1810","2274","5.9840",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.5175","null","null","null","null","null","null","null",59,"3","Curveball",1,4,1,4,4,1,1,4
"CU","2017-06-10","77.9","1.3577","5.2282","Steven Matz",622666,571927,"single","hit_into_play_score",,,,,"6","Johan Camargo singles on a sharp line drive to center fielder Curtis Granderson.   Dansby Swanson scores.  ","R","R","L","ATL","NYM","X","null","line_drive",1,2,2017,"-0.6889","-0.3071","0.7677","2.3198","null","621020.00","null",2,7,"Bot","152.22","89.07",,,518595,,"170611_000032","-0.0451","-113.1071","1.1818","-5.7500","20.5622","-35.2094","3.6389","1.4067","269","100.1","12.5410","76.7530","2397","5.5760",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.9254","0.831","0.872","0.90",1,1,0,4,58,"5","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-10","82.4","-1.7628","5.4780","Zach McAllister",453943,502083,"null","ball",,,,,"14","null","R","R","R","CLE","CWS","B","null","null",0,2,2017,"0.7262","-0.1713","1.7930","0.2170","null","null","null",2,7,"Top","null","null",,,543228,,"170611_013508","6.7151","-119.8075","-5.1589","5.8860","22.4534","-33.0725","3.2923","1.5102","null","null","null","83.3650","2232","6.9010",491021,502083,543228,467793,543401,608070,596019,488726,457706,543706,"53.5992","null","null","null","null","null","null","null",56,"4","Curveball",3,4,4,3,4,3,4,3
"CU","2017-06-10","81.8","-1.7865","5.3987","Zach McAllister",453943,502083,"null","foul",,,,,"6","null","R","R","R","CLE","CWS","S","null","null",0,1,2017,"0.5296","-0.2837","0.2768","2.0269","null","null","null",2,7,"Top","null","null",,,543228,,"170611_013411","3.6586","-119.1755","-0.5665","4.5180","20.8017","-35.0130","3.2664","1.3837","176","67.8","56.9186","82.9420","2369","6.7750",491021,502083,543228,467793,543401,608070,596019,488726,457706,543706,"53.7254","null","null","null","null","null","null","null",56,"2","Curveball",3,4,4,3,4,3,4,3
"CU","2017-06-10","74.4","2.0773","5.6782","Gio Gonzalez",462101,461829,"null","ball",,,,,"9","null","R","R","L","WSH","TEX","B","null","null",0,2,2017,"-0.8109","-0.7119","0.7451","1.2929","null","592261.00","null",2,6,"Top","null","null",,,446653,,"170610_175910","-1.3295","-108.1087","-0.4646","-5.9369","21.0791","-37.7908","3.1547","1.4102","null","null","null","73.3670","2776","5.8540",491034,461829,446653,452252,502517,543685,607208,430605,572191,547180,"54.6434","null","null","null","null","null","null","null",42,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","82.1","-0.6436","5.7343","Sonny Gray",542921,543243,"null","swinging_strike",,,,,"14","null","R","R","R","TB","OAK","S","null","null",0,0,2017,"1.0449","-1.3896","0.4566","1.5270","446334.00","null","519306.00",2,6,"Bot","null","null",,,572033,,"170610_202151","0.5044","-119.2970","-0.2579","9.6308","25.8944","-45.3372","3.5473","1.7141","null","null","null","81.0390","3079","5.9360",491031,543243,572033,475174,476704,461858,640461,501981,595144,459964,"54.5639","null","null","null","null","null","null","null",54,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-06-10","76.5","-1.4370","6.4667","Derek Law",408045,571882,"null","ball",,,,,"13","null","R","L","R","SF","MIN","B","null","null",1,1,2017,"0.9398","-0.6452","-0.2111","0.8095","null","null","null",2,7,"Top","null","null",,,457763,,"170610_220615","0.9283","-111.3133","-3.7914","7.5240","18.8953","-37.0363","3.4062","1.5351","null","null","null","75.9250","2149","5.7520",491029,571882,457763,474832,431094,456488,543063,596103,452655,452254,"54.7495","null","null","null","null","null","null","null",54,"3","Curveball",2,3,3,2,3,2,3,2
"CU","2017-06-10","77.7","1.3819","5.3701","Steven Matz",621020,571927,"null","called_strike",,,,,"12","null","R","R","L","ATL","NYM","S","null","null",0,0,2017,"-0.4688","-0.6946","0.9549","2.9011","null","null","null",2,7,"Bot","null","null",,,518595,,"170610_235723","-0.0816","-112.8388","2.8203","-3.9051","20.3456","-38.7358","3.6918","1.7048","null","null","null","76.7800","2280","5.7160",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.7855","null","null","null","null","null","null","null",57,"1","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-10","86.2","2.5538","5.6349","Sam Freeman",446263,518693,"strikeout","called_strike",,,,,"7","Lucas Duda called out on strikes.  ","R","L","L","ATL","NYM","S",2,"null",0,2,2017,"-0.6795","0.0580","-0.5291","1.8594","408314.00","null","435522.00",2,7,"Top","null","null",,,435559,,"170610_235048","-5.8762","-125.0897","-2.7804","-5.6805","25.2501","-31.2987","3.6530","1.6129","null","null","null","84.3720","2675","5.2430",491030,518693,435559,571431,408252,622666,621020,461314,542454,455976,"55.2586","null","null","0.00",1,0,0,"null",54,"3","Curveball",0,4,4,0,4,0,4,0
"CU","2017-06-10","84.3","2.6635","5.5627","Sam Freeman",446263,518693,"null","called_strike",,,,,"8","null","R","L","L","ATL","NYM","S","null","null",0,1,2017,"-0.4056","-0.2106","-0.2064","1.6152","408314.00","null","435522.00",2,7,"Top","null","null",,,435559,,"170610_235026","-5.7478","-122.2050","-2.3004","-2.7001","24.9902","-34.0079","3.7590","1.6394","null","null","null","82.0140","2693","5.0430",491030,518693,435559,571431,408252,622666,621020,461314,542454,455976,"55.4581","null","null","null","null","null","null","null",54,"2","Curveball",0,4,4,0,4,0,4,0
"CU","2017-06-10","86.3","0.5415","6.3440","Jose Alvarado",434658,621237,"strikeout","called_strike",,,,,"7","Rajai Davis called out on strikes.  ","R","R","L","TB","OAK","S",2,"null",2,2,2017,"-0.4670","-0.9020","-0.5294","1.8437","475174.00","595144.00","572033.00",2,6,"Top","null","null",,,491696,,"170611_005209","-1.6057","-125.6685","-2.7028","-4.6532","24.4500","-41.4432","3.1958","1.5169","11","33.7","-4.5564","86.6320","2826","6.3690",491032,621237,491696,489149,621002,605227,542921,488721,605480,519306,"54.1304","null","null","0.00",1,0,0,"null",48,"5","Curveball",1,3,3,1,3,1,3,1
"CU","2017-06-10","87.7","0.5998","6.3777","Jose Alvarado",434658,621237,"null","blocked_ball",,,,,"13","null","R","R","L","TB","OAK","B","null","null",0,1,2017,"-0.4223","-0.5325","-1.1777","-0.0284","475174.00","595144.00","572033.00",2,6,"Top","null","null",,,491696,,"170611_005022","-3.4238","-127.4582","-8.2372","-3.8677","26.5498","-36.4577","3.1763","1.4974","null","null","null","87.4780","2572","6.2450",491032,621237,491696,489149,621002,605227,542921,488721,605480,519306,"54.2551","null","null","null","null","null","null","null",48,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2017-06-10","78.9","1.1674","5.3113","Steven Matz",461314,571927,"null","foul",,,,,"8","null","R","R","L","ATL","NYM","S","null","null",0,2,2017,"-0.5345","-0.6004","-0.1701","2.0018","null","572669.00","455976.00",2,6,"Bot","null","null",,,518595,,"170610_233956","-1.9237","-114.8813","0.6801","-4.4282","20.2761","-37.8483","3.5021","1.5928","null","null","null","79.3550","2402","6.4640",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.0368","null","null","null","null","null","null","null",49,"4","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-10","78.6","2.8026","6.0849","Sean Newcomb",608061,656794,"field_out","hit_into_play",,,,,"12","T.  J.   Rivera grounds out, pitcher Sean Newcomb to first baseman Matt Adams.  ","R","R","L","ATL","NYM","X",1,"ground_ball",2,2,2017,"-0.5911","-0.8100","1.2072","2.5204","null","null","452678.00",2,6,"Top","129.17","184.51",,,"null",,"170610_184351","-2.3595","-114.0778","0.6255","-4.4954","23.1258","-39.4012","3.0312","1.3218","null","83.0","-21.0000","null","2747","5.4958",490524,"null","null","null","null","null","null","null","null","null","55.0060","0.072","0.066","0.00",1,0,0,2,45,"5","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","77.3","2.6701","5.8274","Sean Newcomb",608061,656794,"null","swinging_strike_blocked",,,,,"13","null","R","R","L","ATL","NYM","S","null","null",2,1,2017,"-0.8864","-1.0594","-0.6716","0.7855","null","null","452678.00",2,6,"Top","null","null",,,"null",,"170610_184316","-5.4676","-112.2723","-1.9060","-6.2503","20.4186","-40.7521","3.3643","1.5183","null","null","null","null","2617","5.3711",490524,"null","null","null","null","null","null","null","null","null","55.1306","null","null","null","null","null","null","null",45,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","82.2","-3.2202","5.5588","Jose Berrios",452254,621244,"strikeout","swinging_strike",,,,,"4","Hunter Pence strikes out swinging.  ","R","R","R","SF","MIN","S",2,"null",2,2,2017,"1.5616","0.3842","-0.4940","2.1276","null","null","457763.00",2,5,"Bot","null","null",,,460269,,"170610_214509","3.1979","-119.4167","-1.9126","13.9407","23.8630","-28.4605","3.2876","1.4913","null","null","null","81.1150","2356","5.7230",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.7780","null","null","0.00",1,0,0,"null",45,"5","Curveball",2,3,2,3,3,2,2,3
"CU","2017-06-10","83.4","-1.5113","6.0101","Justin Grimm",606132,518748,"strikeout","swinging_strike_blocked",,,,,"14","Raimel Tapia strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","L","R","CHC","COL","S",2,"null",1,2,2017,"1.1914","-0.3439","0.1698","0.3448","null","null","506560.00",2,6,"Top","null","null",,,575929,,"170610_200240","1.5229","-121.1866","-5.8294","11.3404","26.6571","-34.4963","2.8362","1.0825","null","null","null","83.1150","2210","6.4690",491023,518748,575929,519203,450314,592178,608365,656941,546991,518792,"54.0494","null","null","0.00",1,0,0,"null",43,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-10","82.5","-3.1639","5.4875","Jose Berrios",452254,621244,"null","ball",,,,,"13","null","R","R","R","SF","MIN","B","null","null",1,2,2017,"1.0399","0.3890","-0.2960","1.6323","null","null","457763.00",2,5,"Bot","null","null",,,460269,,"170610_214439","4.5096","-119.9247","-2.9921","9.0900","23.1025","-28.0971","3.5065","1.8271","null","null","null","82.1930","2450","6.1260",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.3747","null","null","null","null","null","null","null",45,"4","Curveball",2,3,2,3,3,2,2,3
"CU","2017-06-10","79.1","-3.2129","5.4159","Jose Berrios",452254,621244,"null","swinging_strike",,,,,"8","null","R","R","R","SF","MIN","S","null","null",1,1,2017,"1.6859","0.1055","0.1510","2.0259","null","null","457763.00",2,5,"Bot","null","null",,,460269,,"170610_214351","4.2076","-114.9131","-0.6890","13.8053","24.3818","-31.3618","3.2876","1.4913","null","null","null","78.3860","2313","6.2030",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.2976","null","null","null","null","null","null","null",45,"3","Curveball",2,3,2,3,3,2,2,3
"CU","2017-06-10","78.2","-3.2401","5.1996","Jose Berrios",452254,621244,"null","ball",,,,,"11","null","R","R","R","SF","MIN","B","null","null",0,1,2017,"1.7569","0.2753","-1.2202","2.6495","null","null","457763.00",2,5,"Bot","null","null",,,460269,,"170610_214329","1.1741","-113.5664","0.9156","14.6972","22.0550","-30.2623","3.5357","1.6373","null","null","null","77.3830","2316","5.9490",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.5522","null","null","null","null","null","null","null",45,"2","Curveball",2,3,2,3,3,2,2,3
"CU","2017-06-10","83.9","-1.5587","6.0074","Justin Grimm",506560,518748,"null","ball",,,,,"14","null","R","L","R","CHC","COL","B","null","null",0,2,2017,"0.3510","-0.9127","0.4420","-0.5328","null","null","null",2,6,"Top","null","null",,,575929,,"170610_200002","3.9412","-121.9016","-6.8586","2.6452","26.2467","-40.0065","3.2201","1.5159","null","null","null","83.8130","2149","6.5130",491023,518748,575929,519203,450314,592178,608365,656941,546991,518792,"53.9838","null","null","null","null","null","null","null",42,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-10","82.2","-1.4050","5.3362","Marcus Stroman",600301,573186,"null","called_strike",,,,,"8","null","R","R","R","SEA","TOR","S","null","null",1,0,2017,"1.4307","-0.1256","0.0425","1.6479","null","null","572122.00",2,6,"Bot","null","null",,,431145,,"170611_034647","0.6111","-119.3228","-1.5095","13.0215","24.4817","-33.3013","3.1714","1.4269","null","null","null","80.4390","2837","5.3600",491035,573186,431145,475253,446381,518626,453064,485567,607680,430832,"55.1388","null","null","null","null","null","null","null",46,"2","Curveball",1,2,1,2,2,1,1,2
"CU","2017-06-10","76.4","2.7141","6.1065","Sean Newcomb",452678,656794,"null","ball",,,,,"12","null","R","R","L","ATL","NYM","B","null","null",1,0,2017,"-0.8796","-1.0456","2.1118","3.6276","null","null","null",2,6,"Top","null","null",,,452095,,"170610_183948","0.2511","-110.6164","3.7362","-6.9529","23.9343","-41.4969","3.3594","1.5833","null","null","null","74.2780","2672","5.4790",490524,656794,452095,571431,408252,547004,621020,542454,542255,455976,"55.0228","null","null","null","null","null","null","null",44,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","72.8","1.2807","6.1176","David Holmberg",543401,571787,"null","called_strike",,,,,"4","null","R","L","L","CLE","CWS","S","null","null",0,0,2017,"-0.7639","-1.1000","-0.4420","2.2339","null","null","null",2,5,"Bot","null","null",,,607345,,"170611_005930","-2.1542","-105.8251","1.5033","-5.3060","19.2574","-40.8846","3.2322","1.5726","null","null","null","72.5300","2327","6.2900",491021,571787,607345,547989,570560,453943,641313,466320,544725,541645,"54.2105","null","null","null","null","null","null","null",44,"1","Curveball",2,4,2,4,4,2,2,4
"CU","2017-06-10","81.9","-1.6879","5.8819","Justin Grimm",506560,518748,"null","foul",,,,,"13","null","R","L","R","CHC","COL","S","null","null",0,2,2017,"0.8963","-0.7267","-0.2152","1.0956","null","null","null",2,6,"Top","null","null",,,575929,,"170610_195941","1.5896","-119.2016","-2.7883","8.2393","25.5698","-38.7503","3.2131","1.3893","null","null","null","82.1770","2189","6.7280",491023,518748,575929,519203,450314,592178,608365,656941,546991,518792,"53.7846","null","null","null","null","null","null","null",42,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-10","77.1","2.8897","6.1304","Sean Newcomb",452678,656794,"null","ball",,,,,"12","null","R","R","L","ATL","NYM","B","null","null",0,0,2017,"-0.6700","-1.3682","1.9132","2.7767","null","null","null",2,6,"Top","null","null",,,"null",,"170610_183936","-0.8934","-111.7074","2.3232","-5.1063","24.4647","-43.8447","3.2740","1.5405","null","null","null","null","2822","5.1677",490524,"null","null","null","null","null","null","null","null","null","55.3341","null","null","null","null","null","null","null",44,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","75.4","2.0513","5.6380","Gio Gonzalez",607387,461829,"null","ball",,,,,"12","null","R","R","L","WSH","TEX","B","null","null",2,2,2017,"-1.2264","-1.0380","1.7299","3.9851","null","null","null",2,5,"Top","null","null",,,446653,,"170610_172833","1.4367","-109.4212","5.4380","-9.9267","19.2871","-41.5616","3.3610","1.5305","null","null","null","74.5750","2875","5.8230",491034,461829,446653,452252,502517,543685,607208,430605,572191,547180,"54.6743","null","null","null","null","null","null","null",32,"5","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","80.9","-2.5116","6.5115","Justin Verlander",506702,434378,"null","foul",,,,,"9","null","R","L","R","BOS","DET","S","null","null",0,2,2017,"0.2332","-0.7011","0.8238","1.5878","null","null","592710.00",2,4,"Bot","null","null",,,543510,,"170611_004727","6.8617","-117.3717","-2.9803","0.7755","22.2726","-38.1247","3.2584","1.2887","null","null","null","79.2250","2689","5.2900",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.2092","null","null","null","null","null","null","null",34,"8","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-10","81.1","-2.5696","6.5067","Justin Verlander",506702,434378,"null","foul",,,,,"6","null","R","L","R","BOS","DET","S","null","null",0,2,2017,"0.9071","-0.3977","0.4402","2.5222","null","null","592710.00",2,4,"Bot","null","null",,,543510,,"170611_004640","4.9734","-117.8734","-1.5804","7.3261","20.7725","-35.7397","3.2584","1.2887","null","null","null","79.8410","2832","5.3180",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.1818","null","null","null","null","null","null","null",34,"7","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-10","81.4","-2.4963","6.4869","Justin Verlander",506702,434378,"null","foul",,,,,"6","null","R","L","R","BOS","DET","S","null","null",0,2,2017,"0.5653","-0.9398","0.4340","2.4355","null","null","592710.00",2,4,"Bot","null","null",,,543510,,"170611_004434","5.4334","-118.2844","-0.7742","4.1415","21.8078","-40.8377","3.2584","1.2887","227","77.7","20.9765","80.0730","2823","5.3750",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.1250","null","null","null","null","null","null","null",34,"3","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-10","72.8","-1.3689","5.8071","Mike Fiers",405395,571666,"field_out","hit_into_play",,,,,"13","Albert Pujols grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","HOU","LAA","X",4,"ground_ball",1,2,2017,"0.5530","-1.7597","-0.3518","1.2265","null","null","null",2,6,"Top","121.37","165.16",,,435263,,"170610_214301","1.0997","-105.8709","1.2618","3.8631","20.6963","-45.6586","3.1671","1.3788","3","55.6","-32.6780","72.0740","2476","6.1110",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.4104","0.086","0.055","0.00",1,0,0,1,41,"4","Curveball",2,0,0,2,0,2,0,2
"CU","2017-06-10","72.5","-1.0711","5.8722","Mike Fiers",405395,571666,"null","ball",,,,,"14","null","R","R","R","HOU","LAA","B","null","null",0,2,2017,"0.9496","-1.4855","2.5323","0.3929","null","null","null",2,6,"Top","null","null",,,435263,,"170610_214232","5.5385","-104.9675","-0.7646","5.4886","23.4560","-42.8440","3.2209","1.4427","null","null","null","70.5970","2804","5.8150",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.6929","null","null","null","null","null","null","null",41,"3","Curveball",2,0,0,2,0,2,0,2
"CU","2017-06-10","79.0","-2.4877","6.5643","Justin Verlander",506702,434378,"null","called_strike",,,,,"11","null","R","L","R","BOS","DET","S","null","null",0,0,2017,"0.7810","-1.1380","-1.1307","2.6896","null","null","592710.00",2,4,"Bot","null","null",,,543510,,"170611_004316","1.5393","-114.6864","0.3803","6.2804","21.9833","-42.1193","3.4172","1.6937","null","null","null","76.9880","2820","5.0570",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.4426","null","null","null","null","null","null","null",34,"1","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-10","81.0","-2.5210","6.4046","Justin Verlander",592710,434378,"null","ball",,,,,"9","null","R","R","R","BOS","DET","B","null","null",2,2,2017,"0.8965","-1.2386","0.3408","1.4345","null","null","null",2,4,"Bot","null","null",,,543510,,"170611_004023","4.6488","-117.6334","-2.1537","7.0258","23.0146","-43.0075","3.1073","1.4797","null","null","null","78.9390","2817","5.0280",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.4719","null","null","null","null","null","null","null",33,"5","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-10","79.9","2.5374","6.1756","Sean Newcomb",624424,656794,"strikeout","swinging_strike_blocked",,,,,"13","Michael Conforto strikes out swinging.  ","R","L","L","ATL","NYM","S",2,"null",1,2,2017,"-1.1331","-0.9265","-0.7264","1.0308","null","null","null",2,5,"Top","null","null",,,452095,,"170610_182704","-5.0371","-115.8504","-2.6961","-8.6347","26.5214","-39.8680","3.2007","1.5080","null","null","null","77.9610","2875","5.6310",490524,656794,452095,571431,408252,547004,621020,542454,542255,455976,"54.8700","null","null","0.00",1,0,0,"null",38,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","70.9","-2.0986","6.2509","Dan Straily",543281,573185,"null","ball",,,,,"12","null","R","R","R","PIT","MIA","B","null","null",0,0,2017,"0.7193","-0.2198","0.5003","5.8727","null","null","624428.00",2,4,"Bot","null","null",,,592663,,"170610_213022","3.8570","-102.6386","7.1019","4.4342","15.7261","-35.0194","3.4858","1.6384","null","null","null","70.2050","2362","5.8610",491027,573185,592663,489138,543829,518618,595375,542303,592885,400085,"54.6408","null","null","null","null","null","null","null",39,"1","Curveball",4,5,4,5,5,4,4,5
"CU","2017-06-10","76.4","2.8115","6.0614","Sean Newcomb",624424,656794,"null","called_strike",,,,,"8","null","R","L","L","ATL","NYM","S","null","null",1,0,2017,"-0.8383","-1.0039","-0.0242","1.2362","null","null","null",2,5,"Top","null","null",,,"null",,"170610_182630","-4.4257","-110.7261","-1.2325","-5.6615","22.9120","-40.1053","3.1745","1.1712","null","null","null","null","2819","5.3142",490524,"null","null","null","null","null","null","null","null","null","55.1876","null","null","null","null","null","null","null",38,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","83.4","-1.4473","5.3679","Marcus Stroman",628338,573186,"null","ball",,,,,"13","null","R","R","R","SEA","TOR","B","null","null",0,0,2017,"1.3233","-0.6634","-0.2993","1.1532","null","null","592325.00",2,5,"Bot","null","null",,,431145,,"170611_033016","0.1658","-121.0007","-1.8957","12.3362","25.7236","-38.2766","3.4645","1.6962","null","null","null","81.1090","2830","5.0930",491035,573186,431145,475253,446381,518626,453064,485567,607680,430832,"55.4056","null","null","null","null","null","null","null",39,"1","Curveball",1,2,1,2,2,1,1,2
"CU","2017-06-10","82.0","-1.4206","5.8065","Robert Gsellman",656794,607229,"strikeout","swinging_strike",,,,,"9","Sean Newcomb strikes out swinging.  ","R","L","R","ATL","NYM","S",2,"null",0,2,2017,"0.4150","-0.7086","0.7063","1.5822","null","542454.00","547004.00",2,4,"Bot","null","null",,,425784,,"170610_182054","3.9715","-118.8831","-1.5218","2.9361","26.1958","-38.6286","3.2378","1.5264","null","null","null","80.4190","2562","5.7460",490524,607229,425784,527038,608061,408314,452678,493316,501571,624424,"54.7554","null","null","0.00",1,0,0,"null",35,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-06-10","81.4","-0.6702","5.7360","Sonny Gray",458675,543243,"null","called_strike",,,,,"7","null","R","L","R","TB","OAK","S","null","null",0,0,2017,"1.1366","-1.3453","-0.3386","1.4358","null","null","519306.00",2,4,"Bot","null","null",,,572033,,"170610_193029","-1.3729","-118.1987","-0.4006","10.6424","26.4244","-44.5998","3.4196","1.3518","null","null","null","80.0210","2879","5.8490",491031,543243,572033,475174,476704,461858,640461,501981,595144,459964,"54.6511","null","null","null","null","null","null","null",35,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-06-10","74.9","1.9863","5.5937","Gio Gonzalez",608577,461829,"strikeout","swinging_strike",,,,,"8","Nomar Mazara strikes out swinging.  ","R","L","L","WSH","TEX","S",2,"null",3,2,2017,"-1.0526","-1.1641","0.1129","1.9160","null","null","134181.00",2,4,"Top","null","null",,,446653,,"170610_171131","-2.0361","-108.7963","1.6221","-7.7516","20.7031","-41.7499","3.2448","1.4368","null","null","null","73.8100","2663","5.7610",491034,461829,446653,452252,502517,543685,607208,430605,572191,547180,"54.7363","null","null","0.00",1,0,0,"null",25,"7","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","76.3","-2.0646","5.8609","Matt Wisler",457803,605538,"home_run","hit_into_play_score",,,,,"14","Jay Bruce homers (16) on a fly ball to right field.    Michael Conforto scores.    Jose Reyes scores.  ","R","L","R","ATL","NYM","X","null","fly_ball",2,0,2017,"0.9803","-0.7104","0.1497","1.3888","624424.00","408314.00","null",2,5,"Top","231.49","82.46",,,435559,,"170610_231154","2.9094","-110.7675","-1.0833","7.2068","20.7030","-37.8705","3.5222","1.5626","369","96.8","31.4680","74.6140","2564","5.2760",491030,605538,435559,571431,408252,622666,621020,461314,542454,455976,"55.2251","0.365","0.673","2.00",1,0,3,5,35,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","75.9","1.9316","5.6526","Gio Gonzalez",608577,461829,"null","blocked_ball",,,,,"13","null","R","L","L","WSH","TEX","B","null","null",1,1,2017,"-0.9316","-0.3732","-2.4201","-0.2815","null","null","134181.00",2,4,"Top","null","null",,,446653,,"170610_170934","-7.3842","-109.9801","-4.4929","-5.8831","22.1347","-34.4909","3.3388","1.4160","null","null","null","74.6480","2718","5.8990",491034,461829,446653,452252,502517,543685,607208,430605,572191,547180,"54.5978","null","null","null","null","null","null","null",25,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","74.6","-2.0730","5.8316","Matt Wisler",408314,605538,"null","ball",,,,,"7","null","R","L","R","ATL","NYM","B","null","null",0,0,2017,"0.3368","-1.0660","-0.4142","1.4351","null","null","624424.00",2,5,"Top","null","null",,,435559,,"170610_230912","2.7829","-108.3490","-0.0666","2.0619","18.8354","-40.4946","2.9136","1.4233","null","null","null","72.9620","2662","5.1440",491030,605538,435559,571431,408252,622666,621020,461314,542454,455976,"55.3577","null","null","null","null","null","null","null",34,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","76.5","-2.2418","6.0556","Jeff Hoffman",546991,656546,"null","called_strike",,,,,"6","null","R","R","R","CHC","COL","S","null","null",1,1,2017,"1.0585","-1.0388","0.2961","2.8579","null","null","null",2,4,"Bot","null","null",,,547172,,"170610_193559","3.4514","-111.1529","2.2517","7.9628","22.9464","-41.3988","3.5258","1.6886","null","null","null","75.9200","2556","6.3560",491023,656546,547172,448602,518934,571448,506560,435622,453568,606132,"54.2103","null","null","null","null","null","null","null",33,"3","Curveball",0,3,0,3,3,0,0,3
