"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-06-07","80.8","-2.9785","6.0020","David Phelps",664023,475479,"null","called_strike",,,,,"9","null","R","L","R","CHC","MIA","S","null","null",0,0,2017,"0.6580","-0.7988","0.5102","1.8061","null","null","null",0,7,"Bot","null","null",,,592663,,"170608_021907","6.4414","-117.3092","-1.2134","4.6617","22.0691","-39.3400","3.8313","1.6818","null","null","null","79.1640","2699","5.3580",490984,475479,592663,489138,543829,518618,595375,542303,592885,519317,"55.2452","null","null","null","null","null","null","null",59,"1","Knuckle Curve",4,6,4,6,6,4,4,6
"KC","2017-06-07","80.3","-3.3885","5.7283","Tyler Duffey",642094,608648,"field_out","hit_into_play",,,,,"5","Tyler Smith grounds out softly, third baseman Miguel Sano to first baseman Joe Mauer.  ","R","R","R","SEA","MIN","X",5,"ground_ball",1,1,2017,"0.8830","-0.9549","0.1940","2.5596","null","null","null",0,8,"Bot","116.98","183.54",,,488771,,"170608_042918","6.2311","-116.4461","1.5383","6.5647","24.3149","-41.2608","3.4369","1.5581","3","57.7","-39.8530","79.2280","2515","5.9840",490985,608648,488771,408045,572821,593934,501303,592696,621439,596146,"54.5147","0.072","0.070","0.00",1,0,0,1,60,"3","Knuckle Curve",4,5,4,5,5,4,4,5
"KC","2017-06-07","80.8","-2.9940","5.9283","David Phelps",656941,475479,"null","called_strike",,,,,"4","null","R","L","R","CHC","MIA","S","null","null",1,1,2017,"0.7074","-0.7067","-0.6691","2.3130","null","null","null",0,7,"Bot","null","null",,,592663,,"170608_021753","3.7992","-117.3035","-0.1405","5.4686","22.3073","-38.6279","3.4631","1.4920","null","null","null","78.5250","2621","4.7950",490984,475479,592663,489138,543829,518618,595375,542303,592885,519317,"55.6840","null","null","null","null","null","null","null",58,"3","Knuckle Curve",3,6,3,6,6,3,3,6
"KC","2017-06-07","81.0","-3.0320","5.9138","David Phelps",656941,475479,"null","called_strike",,,,,"7","null","R","L","R","CHC","MIA","S","null","null",0,0,2017,"0.9630","-0.7854","-0.7886","2.0402","null","null","null",0,7,"Bot","null","null",,,592663,,"170608_021719","3.1872","-117.6253","-0.5717","7.9455","22.7131","-39.3278","3.6255","1.4486","null","null","null","79.0330","2627","5.1250",490984,475479,592663,489138,543829,518618,595375,542303,592885,519317,"55.4377","null","null","null","null","null","null","null",58,"1","Knuckle Curve",3,6,3,6,6,3,3,6
"KC","2017-06-07","83.1","0.7902","6.4593","Brett Cecil",519023,446399,"strikeout","swinging_strike",,,,,"13","Devin Mesoraco strikes out swinging.  ","R","R","L","CIN","STL","S",2,"null",3,2,2017,"-0.5275","-0.0239","-0.1093","0.9543","null","594988.00","571697.00",0,7,"Bot","null","null",,,518700,,"170608_012125","-1.0516","-120.7035","-6.0450","-4.8346","21.1968","-31.5794","2.9126","1.1952","null","null","null","81.9110","2305","5.3650",490991,446399,518700,572761,657557,576397,649557,500874,502054,572039,"55.1340","null","null","0.00",1,0,0,"null",56,"7","Knuckle Curve",1,4,1,4,4,1,1,4
"KC","2017-06-07","82.4","0.6705","6.5496","Brett Cecil",519023,446399,"null","ball",,,,,"7","null","R","R","L","CIN","STL","B","null","null",0,0,2017,"-0.2984","0.0185","-0.3360","1.6428","null","594988.00","571697.00",0,7,"Bot","null","null",,,518700,,"170608_011907","-1.6959","-119.7416","-4.6182","-2.4661","20.7354","-31.4579","2.8286","1.2260","null","null","null","80.7360","2183","4.9910",490991,446399,518700,572761,657557,576397,649557,500874,502054,572039,"55.5082","null","null","null","null","null","null","null",56,"1","Knuckle Curve",1,4,1,4,4,1,1,4
"KC","2017-06-07","79.7","-3.4607","5.9095","Tyler Duffey",572287,608648,"field_out","hit_into_play",,,,,"6","Mike Zunino grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","R","R","R","SEA","MIN","X",5,"ground_ball",0,0,2017,"0.1630","-0.3934","0.4094","2.3119","null","null","null",0,7,"Bot","95.14","167.50",,,488771,,"170608_041528","8.1607","-115.6621","-0.3767","-0.1456","22.6019","-35.8320","3.3884","1.6317","5","80.1","-24.4130","79.1870","2328","6.1840",490985,608648,488771,408045,572821,593934,501303,592696,621439,596146,"54.3153","0.050","0.040","0.00",1,0,0,2,54,"1","Knuckle Curve",4,5,4,5,5,4,4,5
"KC","2017-06-07","82.6","-2.2404","5.8802","Chad Kuhl",547957,641771,"null","ball",,,,,"13","null","R","L","R","BAL","PIT","B","null","null",1,1,2017,"0.6986","-1.1072","-0.9400","1.6123","null","null","null",0,5,"Bot","null","null",,,553869,,"170608_005322","1.6279","-120.0265","-1.1328","6.2144","23.3363","-42.5696","3.6182","1.6484","null","null","null","81.1590","2748","5.3950",490988,641771,553869,605137,621559,543281,474568,591741,457705,570256,"55.1056","null","null","null","null","null","null","null",43,"3","Knuckle Curve",1,4,1,4,4,1,1,4
"KC","2017-06-07","81.1","-3.5415","5.9108","Tyler Duffey",502143,608648,"null","called_strike",,,,,"9","null","R","R","R","SEA","MIN","S","null","null",0,0,2017,"0.3977","-0.7088","0.4813","1.5798","null","null","null",0,6,"Bot","null","null",,,488771,,"170608_035838","8.2082","-117.6571","-1.6705","2.0915","22.7141","-38.6262","3.4165","1.6932","null","null","null","80.7490","2250","6.2510",490985,608648,488771,408045,572821,593934,501303,592696,621439,596146,"54.2480","null","null","null","null","null","null","null",47,"1","Knuckle Curve",3,5,3,5,5,3,3,5
"KC","2017-06-07","81.7","-2.2863","5.9429","Jimmy Nelson",543063,519076,"null","called_strike",,,,,"3","null","R","L","R","MIL","SF","S","null","null",0,0,2017,"1.0859","-0.1593","0.3264","3.2507","null","null","null",0,6,"Top","null","null",,,444489,,"170608_015208","3.8096","-118.7625","0.7727","9.5174","21.5418","-34.0293","3.3699","1.5086","null","null","null","81.4420","2451","6.0470",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.4516","null","null","null","null","null","null","null",45,"1","Knuckle Curve",4,3,3,4,3,4,3,4
"KC","2017-06-07","70.7","2.2919","5.6932","Jason Vargas",502210,450306,"field_out","hit_into_play",,,,,"4","Josh Reddick grounds out softly, pitcher Jason Vargas to first baseman Eric Hosmer.   George Springer to 2nd.  ","R","L","L","KC","HOU","X",1,"ground_ball",0,1,2017,"-1.4619","-1.2282","-0.5604","2.0120","null","null","543807.00",0,5,"Top","138.01","185.35",,,521692,,"170608_014810","-3.1591","-102.6728","2.3649","-9.4914","17.1765","-41.2509","3.0581","1.3611","null","82.9","-20.6990","69.5060","2510","5.4660",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"55.0228","0.072","0.066","0.00",1,0,0,2,39,"2","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-06-07","71.6","2.4134","5.6636","Jason Vargas",543807,450306,"hit_by_pitch","hit_by_pitch",,,,,"13","George Springer hit by pitch.  ","R","R","L","KC","HOU","B","null","null",1,1,2017,"-1.7223","-1.0287","-2.4390","0.4192","null","null","null",0,5,"Top","null","null",,,521692,,"170608_014718","-6.6604","-103.9723","-1.1265","-10.9489","17.9365","-39.4719","3.4903","1.4315","null","null","null","70.3590","2538","5.4860",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"55.0014","null","null","0.70",1,0,0,"null",38,"3","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-06-07","68.5","2.4022","5.6717","Jason Vargas",543807,450306,"null","called_strike",,,,,"5","null","R","R","L","KC","HOU","S","null","null",0,0,2017,"-1.4786","-0.7840","0.1150","2.5892","null","null","null",0,5,"Top","null","null",,,521692,,"170608_014649","-1.9657","-99.5142","3.2487","-9.3743","16.1170","-38.0745","3.6459","1.7328","null","null","null","67.9040","2338","5.9850",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.5789","null","null","null","null","null","null","null",38,"1","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-06-07","83.2","-2.2047","5.8206","Chad Kuhl",452234,641771,"null","blocked_ball",,,,,"13","null","R","L","R","BAL","PIT","B","null","null",0,1,2017,"0.5229","-1.6133","-0.0205","0.0937","null","null","543376.00",0,3,"Bot","null","null",,,553869,,"170608_002222","3.9367","-120.7785","-3.5295","4.0489","25.3496","-46.7755","3.6801","1.7897","null","null","null","81.0050","2776","5.1030",490988,641771,553869,605137,621559,543281,474568,591741,457705,570256,"55.3978","null","null","null","null","null","null","null",29,"2","Knuckle Curve",1,4,1,4,4,1,1,4
"KC","2017-06-07","68.8","2.3811","5.6890","Jason Vargas",493329,450306,"null","blocked_ball",,,,,"14","null","R","R","L","KC","HOU","B","null","null",1,2,2017,"-1.4448","-1.1981","0.0967","0.7780","null","null","435263.00",0,4,"Top","null","null",,,521692,,"170608_012058","-2.0381","-100.0638","0.3911","-9.0733","16.9699","-40.3171","3.5644","1.6844","null","null","null","67.8020","2472","5.5930",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.8826","null","null","null","null","null","null","null",29,"4","Knuckle Curve",3,2,2,3,2,3,2,3
"KC","2017-06-07","77.2","-1.3733","5.8767","Trevor Bauer",596115,545333,"null","blocked_ball",,,,,"14","null","R","R","R","COL","CLE","B","null","null",0,0,2017,"0.5955","-1.1685","0.6847","0.9343","null","null","435622.00",0,4,"Bot","null","null",,,547379,,"170607_201912","3.2851","-112.2110","-1.4336","4.2401","21.8572","-41.7410","3.7134","1.8084","null","null","null","75.9780","2415","5.6350",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"54.8648","null","null","null","null","null","null","null",29,"1","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-06-07","69.8","2.5355","5.6653","Jason Vargas",435263,450306,"null","ball",,,,,"12","null","R","L","L","KC","HOU","B","null","null",0,0,2017,"-1.1716","-0.8251","1.3125","3.9965","null","136860.00","null",0,4,"Top","null","null",,,521692,,"170608_011904","-0.4843","-101.1975","5.7126","-7.7907","16.0825","-38.8674","3.2901","1.6728","null","null","null","68.7970","2434","5.6340",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.8707","null","null","null","null","null","null","null",28,"1","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-06-07","83.5","-2.2729","5.7452","Jimmy Nelson",593525,519076,"null","called_strike",,,,,"13","null","R","R","R","MIL","SF","S","null","null",1,1,2017,"1.0130","-0.1897","-0.8959","2.6587","null","null","605412.00",0,4,"Top","null","null",,,444489,,"170608_011349","1.2036","-121.4395","-0.3267","9.7211","23.1953","-34.1967","3.6267","1.7507","null","null","null","83.2480","2364","6.0890",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.4091","null","null","null","null","null","null","null",28,"3","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-06-07","70.5","2.5645","5.5621","Jason Vargas",136860,450306,"double","hit_into_play_no_out",,,,,"6","Carlos Beltran doubles (13) on a fly ball to right fielder Jorge Bonifacio.  ","R","R","L","KC","HOU","X","null","fly_ball",3,2,2017,"-1.4624","-0.9333","0.3943","2.4383","null","null","null",0,4,"Top","190.50","126.17",,,521692,,"170608_011809","-1.8289","-102.3674","3.0565","-9.7590","17.3241","-39.3661","3.3390","1.4310","230","76.8","40.8420","69.5670","2458","5.8030",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.7691","0.047","0.044","1.25",1,1,1,3,27,"6","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-06-07","70.2","2.5250","5.6315","Jason Vargas",136860,450306,"null","ball",,,,,"13","null","R","R","L","KC","HOU","B","null","null",1,1,2017,"-1.3846","-1.2536","-0.1523","0.7715","null","null","null",0,4,"Top","null","null",,,521692,,"170608_011710","-2.9293","-102.1112","0.2008","-8.9810","16.2299","-41.0051","3.5730","1.6763","null","null","null","69.3170","2501","5.5580",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.9679","null","null","null","null","null","null","null",27,"3","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-06-07","71.0","2.4707","5.6969","Jason Vargas",136860,450306,"null","called_strike",,,,,"13","null","R","R","L","KC","HOU","S","null","null",0,0,2017,"-1.1176","-0.9536","-0.1985","1.3704","null","null","null",0,4,"Top","null","null",,,521692,,"170608_011644","-3.3695","-103.2549","0.5930","-7.3133","16.3257","-39.1978","3.5776","1.6517","null","null","null","70.3210","2434","5.7070",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.8227","null","null","null","null","null","null","null",27,"1","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-06-07","85.2","-2.2074","5.8008","Jimmy Nelson",605412,519076,"null","foul",,,,,"14","null","R","L","R","MIL","SF","S","null","null",0,2,2017,"1.2402","0.1562","1.2680","1.6942","null","null","null",0,4,"Top","null","null",,,444489,,"170608_011123","5.6728","-123.7186","-3.5982","11.4090","24.9445","-30.1045","3.0713","1.2721","4","71.0","-22.8969","84.4830","2600","5.9550",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.5436","null","null","null","null","null","null","null",27,"3","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-06-07","82.0","-2.3814","5.8919","Jimmy Nelson",605412,519076,"null","called_strike",,,,,"3","null","R","L","R","MIL","SF","S","null","null",0,0,2017,"1.5331","-0.1673","0.7868","3.0278","null","null","null",0,4,"Top","null","null",,,444489,,"170608_011042","4.2278","-119.1428","0.4104","13.5202","23.5872","-34.0651","3.2905","1.4755","null","null","null","81.2550","2586","5.9280",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.5700","null","null","null","null","null","null","null",27,"1","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-06-07","82.3","-2.2442","5.8466","Chad Kuhl",570731,641771,"null","ball",,,,,"13","null","R","R","R","BAL","PIT","B","null","null",0,1,2017,"0.8742","-0.8313","-0.9744","2.4726","null","448801.00","444432.00",0,2,"Bot","null","null",,,553869,,"170607_235421","1.2259","-119.7153","0.4008","7.9736","22.8300","-40.3035","3.7678","1.6842","null","null","null","81.3520","2750","5.6360",490988,641771,553869,605137,621559,543281,474568,591741,457705,570256,"54.8648","null","null","null","null","null","null","null",18,"2","Knuckle Curve",0,2,0,2,2,0,0,2
"KC","2017-06-07","71.2","2.4754","5.7123","Jason Vargas",502210,450306,"null","ball",,,,,"13","null","R","L","L","KC","HOU","B","null","null",2,2,2017,"-1.6842","-0.8810","-1.4293","0.9905","null","null","null",0,3,"Top","null","null",,,521692,,"170608_010107","-4.8640","-103.5081","-0.3197","-11.0535","16.7125","-38.5581","3.2904","1.6855","null","null","null","70.3710","2524","5.6390",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.8785","null","null","null","null","null","null","null",20,"5","Knuckle Curve",2,1,1,2,1,2,1,2
"KC","2017-06-07","69.4","2.4510","5.6579","Jason Vargas",502210,450306,"null","ball",,,,,"13","null","R","L","L","KC","HOU","B","null","null",0,2,2017,"-1.4743","-1.0533","-0.8167","1.2742","null","null","null",0,3,"Top","null","null",,,521692,,"170608_010036","-3.8637","-100.7872","1.0038","-9.0909","16.5581","-39.5522","3.3464","1.6855","null","null","null","68.1860","2491","5.4330",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"55.0579","null","null","null","null","null","null","null",20,"3","Knuckle Curve",2,1,1,2,1,2,1,2
"KC","2017-06-07","70.6","2.4754","5.6552","Jason Vargas",502210,450306,"null","swinging_strike",,,,,"7","null","R","L","L","KC","HOU","S","null","null",0,1,2017,"-1.2707","-1.2764","-0.3611","1.8103","null","null","null",0,3,"Top","null","null",,,521692,,"170608_010020","-3.4325","-102.7242","2.0886","-8.2767","16.0062","-41.5873","3.0575","1.3606","null","null","null","69.8990","2437","5.6320",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.8884","null","null","null","null","null","null","null",20,"2","Knuckle Curve",2,1,1,2,1,2,1,2
"KC","2017-06-07","77.2","-1.5524","5.8933","Trevor Bauer",607536,545333,"force_out","hit_into_play",,,,,"6","Kyle Freeland ground bunts into a force out, pitcher Trevor Bauer to third baseman Jose Ramirez.   Trevor Story out at 3rd.    Ryan Hanigan to 2nd.    Kyle Freeland to 1st.  ","R","L","R","COL","CLE","X",1,"ground_ball",0,0,2017,"0.5665","-0.8562","0.4756","2.6329","null","596115.00","452672.00",0,3,"Bot","119.87","186.27",,,547379,,"170607_195527","3.2588","-112.0979","1.4493","4.0148","19.7809","-39.6372","3.6854","1.4112","null","41.0","-39.0000","75.5500","2455","5.1470",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"55.3535","0.159","0.158","0.00",1,0,0,1,19,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","75.8","-1.4176","5.8495","Trevor Bauer",452672,545333,"null","ball",,,,,"11","null","R","R","R","COL","CLE","B","null","null",1,1,2017,"1.0259","-0.9745","-0.5102","3.8231","null","null","596115.00",0,3,"Bot","null","null",,,547379,,"170607_195309","0.1196","-110.1152","4.4743","8.1414","19.3825","-40.9611","3.4048","1.6838","null","null","null","74.8910","2420","5.6910",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"54.8090","null","null","null","null","null","null","null",18,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","84.5","-2.2541","5.6756","Jimmy Nelson",452655,519076,"strikeout","swinging_strike_blocked",,,,,"14","Denard Span strikes out swinging.  ","R","L","R","MIL","SF","S",2,"null",1,2,2017,"0.4418","-0.7713","1.1186","0.7898","null","null","null",0,3,"Top","null","null",,,444489,,"170608_005128","6.9760","-122.8500","-3.5352","3.1925","22.7426","-39.5514","3.1217","1.4232","null","null","null","84.6440","2378","6.2820",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.2165","null","null","0.00",1,0,0,"null",17,"4","Knuckle Curve",1,0,0,1,0,1,0,1
"KC","2017-06-07","76.0","-1.3569","5.8995","Trevor Bauer",452672,545333,"null","ball",,,,,"12","null","R","R","R","COL","CLE","B","null","null",0,1,2017,"0.6527","-1.1260","0.0337","3.2993","null","null","596115.00",0,3,"Bot","null","null",,,547379,,"170607_195243","1.7574","-110.4098","3.5201","4.9312","19.1842","-42.0587","3.1480","1.6445","null","null","null","75.2120","2485","5.7470",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"54.7531","null","null","null","null","null","null","null",18,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","84.7","-2.3272","5.6895","Jimmy Nelson",452655,519076,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","SF","S","null","null",1,1,2017,"0.5029","-0.7990","1.1002","1.2799","null","null","null",0,3,"Top","null","null",,,444489,,"170608_005100","6.9878","-123.1658","-2.3976","3.7558","23.6106","-40.0259","3.1217","1.4232","null","null","null","84.5490","2451","6.1460",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.3526","null","null","null","null","null","null","null",17,"3","Knuckle Curve",1,0,0,1,0,1,0,1
"KC","2017-06-07","83.5","-2.3135","5.9723","Jimmy Nelson",452655,519076,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","SF","S","null","null",0,0,2017,"0.3909","-0.0988","1.1854","1.4006","null","null","null",0,3,"Top","null","null",,,444489,,"170608_005011","7.2395","-121.1549","-3.8609","2.4335","23.0724","-32.6281","3.1217","1.4232","null","null","null","82.9460","2371","6.0170",490990,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.4815","null","null","null","null","null","null","null",17,"1","Knuckle Curve",1,0,0,1,0,1,0,1
"KC","2017-06-07","78.8","-1.4944","5.8812","Trevor Bauer",471865,545333,"field_out","hit_into_play",,,,,"5","Carlos Gonzalez grounds out, first baseman Carlos Santana to pitcher Trevor Bauer.  ","R","L","R","COL","CLE","X",3,"ground_ball",0,2,2017,"0.6972","-0.8661","0.2659","2.3160","null","null","null",0,2,"Bot","159.44","163.90",,,547379,,"170607_193718","2.5360","-114.5435","0.5258","5.4422","19.9625","-39.8426","3.3687","1.4504","4","84.5","-28.9450","77.1080","2722","5.0090",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"55.4915","0.077","0.065","0.00",1,0,0,2,11,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","78.4","-1.4980","5.9822","Trevor Bauer",471865,545333,"null","swinging_strike",,,,,"14","null","R","L","R","COL","CLE","S","null","null",0,1,2017,"0.7950","-0.7983","0.8092","0.6047","null","null","null",0,2,"Bot","null","null",,,547379,,"170607_193659","3.4970","-113.6948","-3.2089","5.8204","22.7435","-38.3936","3.3687","1.4504","null","null","null","75.9560","2735","4.9070",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"55.5927","null","null","null","null","null","null","null",11,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","77.1","-1.4480","5.8252","Trevor Bauer",453568,545333,"null","called_strike",,,,,"8","null","R","L","R","COL","CLE","S","null","null",0,1,2017,"0.8239","-0.8684","-0.0084","1.8485","null","null","null",0,1,"Bot","null","null",,,547379,,"170607_191857","1.5921","-112.2007","-0.0620","6.6111","17.7050","-39.6144","3.5300","1.6320","null","null","null","76.6590","2124","5.6820",490981,545333,547379,467793,543401,608070,596019,488726,605548,457706,"54.8182","null","null","null","null","null","null","null",4,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","71.4","2.6105","5.6960","Jason Vargas",543807,450306,"strikeout","swinging_strike",,,,,"8","George Springer strikes out swinging.  ","R","R","L","KC","HOU","S",2,"null",2,2,2017,"-1.5231","-1.0773","-0.1509","1.4240","null","null","null",0,1,"Top","null","null",,,521692,,"170608_001648","-2.9057","-103.8706","0.8650","-10.3759","17.3002","-40.2356","3.4704","1.4217","null","null","null","70.9110","2557","5.9080",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.5893","null","null","0.00",1,0,0,"null",1,"5","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-07","71.1","2.5865","5.7472","Jason Vargas",543807,450306,"null","ball",,,,,"13","null","R","R","L","KC","HOU","B","null","null",1,1,2017,"-1.6482","-1.1288","-1.1010","1.7416","null","null","null",0,1,"Top","null","null",,,521692,,"170608_001556","-4.4916","-103.3303","1.4957","-10.8581","16.6076","-40.5837","3.6921","1.7342","null","null","null","70.3090","2575","5.7200",490982,450306,521692,543333,593527,596144,444876,593160,456715,593528,"54.8340","null","null","null","null","null","null","null",1,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-06-06","83.9","-2.0089","5.7343","David Robertson",572816,502085,"field_out","hit_into_play",,,,,"13","Corey Dickerson grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","L","R","TB","CWS","X",6,"ground_ball",1,1,2017,"0.4457","-1.3115","-0.3930","1.0338","null","null","null",0,9,"Bot","120.72","141.13",,,553882,,"170607_023553","2.8599","-122.0312","-1.8177","3.7690","27.0014","-44.9695","3.5189","1.6884","16","80.9","-2.8300","83.4470","2694","6.2950",490965,502085,553882,547989,570560,453943,641313,466320,544725,541645,"54.2047","0.156","0.161","0.00",1,0,0,2,74,"3","Knuckle Curve",2,4,2,4,4,2,2,4
"KC","2017-06-06","82.9","-2.3438","5.6785","David Robertson",572816,502085,"null","ball",,,,,"9","null","R","L","R","TB","CWS","B","null","null",0,0,2017,"0.7246","-0.4212","0.5134","1.4180","null","null","null",0,9,"Bot","null","null",,,553882,,"170607_023454","5.0994","-120.4150","-2.4135","5.9416","23.6785","-35.9739","3.3220","1.5216","null","null","null","82.2070","2620","5.9480",490965,502085,553882,547989,570560,453943,641313,466320,544725,541645,"54.5519","null","null","null","null","null","null","null",74,"1","Knuckle Curve",2,4,2,4,4,2,2,4
"KC","2017-06-06","86.8","-2.7738","5.2081","Craig Kimbrel",458731,518886,"null","called_strike",,,,,"8","null","R","L","R","NYY","BOS","S","null","null",1,1,2017,"0.4902","-0.8646","0.0477","1.5277","null","null","null",0,9,"Bot","null","null",,,543877,,"170607_024128","5.7150","-125.9971","-0.8152","3.8583","27.6796","-41.2695","2.7903","1.3153","null","null","null","85.7450","2585","5.9230",490964,518886,543877,519048,592710,571918,593428,643217,598265,605141,"54.5741","null","null","null","null","null","null","null",72,"3","Knuckle Curve",4,5,4,5,5,4,4,5
"KC","2017-06-06","86.4","-2.6013","5.2604","Craig Kimbrel",458731,518886,"null","ball",,,,,"9","null","R","L","R","NYY","BOS","B","null","null",0,0,2017,"1.0339","-0.2697","0.6277","1.5177","null","null","null",0,9,"Bot","null","null",,,543877,,"170607_024039","5.5842","-125.4760","-2.0756","9.5344","27.7936","-34.7694","2.9380","1.3304","null","null","null","85.7010","2451","6.1560",490964,518886,543877,519048,592710,571918,593428,643217,598265,605141,"54.3415","null","null","null","null","null","null","null",72,"1","Knuckle Curve",4,5,4,5,5,4,4,5
"KC","2017-06-06","81.1","-2.8816","5.6704","Santiago Casilla",458085,433586,"null","foul",,,,,"1","null","R","L","R","OAK","TOR","S","null","null",2,2,2017,"0.8626","-0.6259","-0.7643","3.0624","null","null","453064.00",0,9,"Top","null","null",,,572033,,"170607_044615","3.0982","-117.8707","1.8915","7.3819","20.9097","-38.4908","3.3010","1.5040","null","null","null","80.5380","2268","5.8160",490977,433586,572033,475174,476704,461858,489267,592192,434658,640461,"54.6819","null","null","null","null","null","null","null",65,"5","Knuckle Curve",4,1,1,4,1,4,1,4
"KC","2017-06-06","80.0","-2.5265","5.8541","Santiago Casilla",453064,433586,"null","ball",,,,,"14","null","R","R","R","OAK","TOR","B","null","null",1,1,2017,"0.9064","-0.4116","1.6974","0.5710","null","null","null",0,9,"Top","null","null",,,572033,,"170607_044053","7.5647","-116.0871","-4.0863","6.5554","22.7119","-35.2728","3.4900","1.6010","null","null","null","79.0520","2444","5.8770",490977,433586,572033,475174,476704,461858,489267,592192,434658,640461,"54.6208","null","null","null","null","null","null","null",64,"3","Knuckle Curve",4,1,1,4,1,4,1,4
"KC","2017-06-06","80.9","-2.0933","6.0643","Corey Knebel",452254,608349,"strikeout","swinging_strike",,,,,"14","Hunter Pence strikes out swinging.  ","R","R","R","MIL","SF","S",2,"null",0,2,2017,"1.0430","-0.9096","1.1947","2.1747","null","457763.00","543063.00",0,9,"Top","null","null",,,542908,,"170607_021152","5.3362","-117.4348","-0.2252","8.2775","25.3479","-40.6147","3.2823","1.4832","null","null","null","79.8090","2629","5.9830",490975,608349,542908,542583,519299,541650,606115,621433,542979,570267,"54.5152","null","null","0.00",1,0,0,"null",68,"4","Knuckle Curve",5,2,2,5,2,5,2,5
