"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-04-06","83.2","-1.0890","5.5871","Anibal Sanchez",453943,434671,"field_out","hit_into_play",,,,,"14","Todd Frazier grounds out softly, third baseman Nicholas Castellanos to first baseman Miguel Cabrera.   Jose Abreu to 2nd.  ","R","R","R","CWS","DET","X",5,"ground_ball",1,2,2017,"-1.3411","0.5039","1.0857","2.1466","null","null","547989.00",0,6,"Bot","105.40","169.32",,,543510,,"170406_204820","7.5869","-120.8201","-2.4452","-14.5591","21.6395","-26.9745","3.3900","1.5400","3","42.5","-35.9950","83.3610","1948","6.3220",490138,434671,543510,408234,435079,592206,578428,457708,592444,607385,"54.1762","0.125","0.131","0.00",1,0,0,1,57,"5","Split Finger",10,1,10,1,1,10,10,1
"FS","2017-04-06","81.8","2.1951","5.8781","Sean Doolittle",543068,448281,"null","ball",,,,,"13","null","R","R","L","OAK","LAA","B","null","null",0,0,2017,"1.2567","1.2295","-0.9211","0.4094","null","null","null",0,9,"Top","null","null",,,572033,,"170406_221313","-9.5471","-118.6832","-8.2017","13.8462","21.8934","-19.0228","3.6500","1.6700","null","null","null","82.4140","1878","6.7780",490140,448281,572033,475174,489267,461858,543760,501981,434658,592192,"53.7198","null","null","null","null","null","null","null",65,"1","Split Finger",5,1,1,5,1,5,1,5
"FS","2017-04-06","82.6","-1.2888","5.5744","Anibal Sanchez",547989,434671,"null","ball",,,,,"14","null","R","R","R","CWS","DET","B","null","null",1,0,2017,"-1.7729","0.5360","0.3930","-0.6305","null","466320.00","null",0,6,"Bot","null","null",,,543510,,"170406_204516","7.2273","-119.5255","-8.4172","-18.3739","27.8772","-25.4289","3.5600","1.6000","null","null","null","81.4380","1911","6.2900",490138,434671,543510,408234,435079,592206,578428,457708,592444,607385,"54.2090","null","null","null","null","null","null","null",56,"2","Split Finger",9,1,9,1,1,9,9,1
"FS","2017-04-06","85.0","-0.9039","5.5477","Anibal Sanchez",466320,434671,"null","ball",,,,,"14","null","R","L","R","CWS","DET","B","null","null",1,0,2017,"-1.5623","0.7656","0.4912","0.5659","null","null","null",0,6,"Bot","null","null",,,543510,,"170406_204339","6.3282","-123.3357","-6.8391","-17.0990","23.2581","-23.3018","3.3900","1.6300","null","null","null","84.7630","1919","6.1710",490138,434671,543510,408234,435079,592206,578428,457708,592444,607385,"54.3281","null","null","null","null","null","null","null",55,"2","Split Finger",9,1,9,1,1,9,9,1
"FS","2017-04-06","84.4","-1.1151","5.5664","Anibal Sanchez",594576,434671,"null","called_strike",,,,,"1","null","R","L","R","CWS","DET","S","null","null",1,0,2017,"-1.6981","0.7306","-0.7020","2.8038","null","null","null",0,5,"Bot","null","null",,,543510,,"170406_202509","4.2054","-122.5676","-1.4665","-17.6499","23.7951","-24.8833","3.3010","1.5040","null","null","null","83.6080","2032","5.8310",490138,434671,543510,408234,435079,592206,578428,457708,592444,607385,"54.6677","null","null","null","null","null","null","null",49,"2","Split Finger",9,1,9,1,1,9,9,1
"FS","2017-04-06","85.7","-2.9136","5.9680","Jeff Samardzija",572008,502188,"null","foul",,,,,"4","null","R","R","R","ARI","SF","S","null","null",1,0,2017,"-1.0135","0.0150","-0.3773","2.4191","null","null","null",0,6,"Bot","null","null",,,457763,,"170407_033511","7.9836","-124.5836","-2.1722","-12.0071","23.0833","-31.8242","3.0900","1.4600","72","80.4","85.6456","85.6230","2384","6.1220",490145,502188,457763,474832,431094,456488,543063,502029,491676,452254,"54.3794","null","null","null","null","null","null","null",48,"2","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-04-06","82.7","-2.8110","6.1302","Jeff Samardzija",444482,502188,"null","ball",,,,,"14","null","R","L","R","ARI","SF","B","null","null",0,0,2017,"-1.3996","0.2068","0.4015","0.4754","null","null","null",0,6,"Bot","null","null",,,457763,,"170407_032740","9.7753","-119.8327","-6.6433","-14.9396","22.0336","-29.2559","3.5300","1.6200","null","null","null","81.3610","1194","5.5100",490145,502188,457763,474832,431094,456488,543063,502029,491676,452254,"54.9908","null","null","null","null","null","null","null",45,"1","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-06","82.7","1.5723","6.0030","Ariel Miranda",543807,664641,"null","foul",,,,,"5","null","R","R","L","HOU","SEA","S","null","null",2,0,2017,"1.1134","0.9619","-0.2681","2.2622","null","null","493114.00",0,5,"Bot","null","null",,,434563,,"170407_013153","-6.1731","-119.9224","-3.7492","11.6295","23.0817","-22.6877","3.6600","1.4870","null","null","null","81.3090","2067","5.5140",490146,664641,434563,502143,429664,572122,516416,502481,547982,571745,"54.9733","null","null","null","null","null","null","null",38,"3","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-04-06","87.0","-2.9406","5.7746","Jeff Samardzija",425772,502188,"strikeout","swinging_strike",,,,,"6","Jeff Mathis strikes out swinging.  ","R","R","R","ARI","SF","S",2,"null",1,2,2017,"-0.8757","-0.0069","0.4787","2.5026","null","null","null",0,5,"Bot","null","null",,,457763,,"170407_025450","10.0077","-126.5098","-1.7649","-11.1972","20.7375","-32.1304","3.3000","1.5100","null","null","null","87.8130","2510","6.4050",490145,502188,457763,474832,431094,456488,543063,502029,491676,452254,"54.0956","null","null","0.00",1,0,0,"null",35,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-06","88.4","-2.9078","5.8228","Jeff Samardzija",571875,502188,"strikeout","called_strike",,,,,"9","Jake Lamb called out on strikes.  ","R","L","R","ARI","SF","S",2,"null",0,2,2017,"-1.0755","-0.1342","0.6868","2.1911","null","null","null",0,4,"Bot","null","null",,,457763,,"170407_023841","10.9900","-128.4691","-2.5724","-13.9488","22.1761","-33.4135","3.5200","1.6700","null","null","null","88.9730","2563","6.3470",490145,502188,457763,474832,431094,456488,543063,502029,491676,452254,"54.1537","null","null","0.00",1,0,0,"null",27,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-06","83.1","2.1128","6.0924","Ariel Miranda",503556,664641,"null","ball",,,,,"14","null","R","R","L","HOU","SEA","B","null","null",0,0,2017,"1.1122","1.2434","1.2829","2.5799","null","null","null",0,1,"Bot","null","null",,,434563,,"170407_002503","-3.9089","-120.5786","-3.8579","11.2609","22.2566","-19.9299","3.9781","1.8900","null","null","null","81.7040","2221","5.4000",490146,664641,434563,502143,429664,572122,516416,502481,547982,571745,"55.1135","null","null","null","null","null","null","null",6,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-04-06","86.3","-3.1848","6.0571","Jeff Samardzija",572041,502188,"null","foul",,,,,"4","null","R","R","R","ARI","SF","S","null","null",1,1,2017,"-1.1313","0.5763","-0.3620","2.2856","null","null","null",0,1,"Bot","null","null",,,457763,,"170407_014911","8.9159","-125.3489","-3.8624","-13.5640","24.9712","-25.6289","3.4400","1.6100","null","null","null","85.7280","2351","5.9920",490145,502188,457763,474832,431094,456488,543063,502029,491676,452254,"54.5087","null","null","null","null","null","null","null",4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-05","85.2","0.9558","6.0044","Chasen Shreve",446334,592741,"null","ball",,,,,"13","null","R","R","L","TB","NYY","B","null","null",2,1,2017,"1.1104","0.4598","-0.8608","0.1980","null","null","null",0,8,"Bot","null","null",,,596142,,"170406_020934","-6.4321","-123.6476","-8.1256","12.5903","26.0407","-26.0510","3.6900","1.7200","null","null","null","84.4630","1283","6.0840",490128,592741,596142,595885,516770,452104,591720,458731,453056,592450,"54.4157","null","null","null","null","null","null","null",62,"4","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-04-05","85.1","1.0357","6.0295","Chasen Shreve",446334,592741,"null","ball",,,,,"13","null","R","R","L","TB","NYY","B","null","null",1,1,2017,"1.3089","0.2222","-0.5029","-1.1420","null","null","null",0,8,"Bot","null","null",,,596142,,"170406_020901","-6.1101","-123.2577","-10.6929","14.3524","26.9520","-27.8902","3.6900","1.7200","null","null","null","83.7050","1390","5.8580",490128,592741,596142,595885,516770,452104,591720,458731,453056,592450,"54.6419","null","null","null","null","null","null","null",62,"3","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-04-05","86.8","-0.9254","5.3187","Tony Barnette",571980,501817,"field_out","hit_into_play",,,,,"13","Tyler Naquin grounds out, second baseman Rougned Odor to first baseman Mike Napoli.  ","R","L","R","TEX","CLE","X",4,"ground_ball",0,1,2017,"-1.1742","0.4845","-1.0298","2.4778","null","null","null",0,7,"Top","149.17","152.30",,,518960,,"170406_021333","2.1479","-126.5640","-1.6861","-13.0858","23.1123","-26.8230","3.4200","1.6400","11","77.8","-12.0700","87.3690","1633","6.3000",490122,501817,518960,435063,596059,608336,462101,608577,460576,425783,"54.1971","0.079","0.064","0.00",1,0,0,2,50,"2","Split Finger",5,4,4,5,4,5,4,5
"FS","2017-04-05","84.6","-1.8091","6.3260","Alex Cobb",596142,502171,"field_out","hit_into_play",,,,,"7","Gary Sanchez flies out sharply to left fielder Mallex Smith.  ","R","R","R","TB","NYY","X",7,"fly_ball",1,1,2017,"-1.6213","0.7932","-0.5782","1.8554","null","null","null",0,6,"Top","99.97","120.72",,,519083,,"170406_011552","5.7829","-122.6250","-5.3254","-16.7627","26.9842","-23.7393","3.3600","1.6000","325","101.2","44.4920","81.9810","1597","5.0030",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.4967","0.097","0.172","0.00",1,0,0,3,44,"3","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","85.4","-1.6954","6.3255","Alex Cobb",596142,502171,"null","foul",,,,,"11","null","R","R","R","TB","NYY","S","null","null",1,0,2017,"-1.7260","0.9824","-0.9750","2.7719","null","null","null",0,6,"Top","null","null",,,519083,,"170406_011524","4.8377","-123.8390","-3.7602","-17.8323","26.6193","-22.1206","3.3600","1.6000","null","null","null","82.7320","1571","4.8770",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.6224","null","null","null","null","null","null","null",44,"2","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","87.1","-2.2429","5.7078","Charlie Morton",443558,450203,"strikeout","swinging_strike",,,,,"8","Nelson Cruz strikes out swinging.  ","R","R","R","HOU","SEA","S",2,"null",3,2,2017,"-1.5717","0.3316","0.1714","2.0254","null","null","null",0,6,"Top","null","null",,,594828,,"170406_013943","8.8062","-126.0943","-3.1715","-18.3048","28.8214","-28.2850","3.5234","1.5893","null","null","null","85.4710","2248","5.7850",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.7092","null","null","0.00",1,0,0,"null",41,"6","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-05","84.4","-2.2062","5.6429","Charlie Morton",443558,450203,"null","ball",,,,,"14","null","R","R","R","HOU","SEA","B","null","null",2,2,2017,"-1.6558","-0.1446","0.2080","1.0471","null","null","null",0,6,"Top","null","null",,,594828,,"170406_013926","8.7954","-122.1842","-3.8729","-18.2674","27.5481","-32.9801","3.8164","1.6583","null","null","null","83.3230","2170","6.1370",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.3209","null","null","null","null","null","null","null",41,"5","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-05","86.1","-2.3090","5.8007","Charlie Morton",443558,450203,"null","swinging_strike",,,,,"8","null","R","R","R","HOU","SEA","S","null","null",2,1,2017,"-1.7446","0.4280","-0.0709","2.0060","null","null","null",0,6,"Top","null","null",,,594828,,"170406_013906","8.6260","-124.5190","-3.3902","-19.6159","29.6496","-27.3454","3.5579","1.6496","null","null","null","84.1670","2122","5.7970",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.7181","null","null","null","null","null","null","null",41,"4","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-05","86.0","-2.2061","5.7281","Charlie Morton",443558,450203,"null","ball",,,,,"14","null","R","R","R","HOU","SEA","B","null","null",0,0,2017,"-1.5497","0.2234","0.8575","0.5012","null","null","null",0,6,"Top","null","null",,,594828,,"170406_013814","10.3664","-124.3017","-6.4084","-18.3433","28.8105","-28.6315","3.7647","1.5893","null","null","null","85.2250","2148","6.4700",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.0071","null","null","null","null","null","null","null",41,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-05","85.9","-1.6110","6.1687","Alex Cobb",592450,502171,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",0,1,2017,"-1.2888","1.0434","-0.3273","0.8845","null","452104.00","null",0,5,"Top","null","null",,,519083,,"170406_005549","5.5662","-124.6988","-8.2221","-14.3946","26.0527","-19.9872","3.9900","1.8600","null","null","null","85.0780","1750","5.9770",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.5225","null","null","null","null","null","null","null",37,"2","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","86.6","-1.7213","6.2182","Alex Cobb",407812,502171,"null","foul",,,,,"13","null","R","R","R","TB","NYY","S","null","null",2,2,2017,"-1.3593","1.4631","-0.8584","1.3739","null","null","null",0,4,"Top","null","null",,,519083,,"170406_002816","4.6233","-125.5639","-7.9966","-14.8014","26.3817","-15.8869","3.6400","1.8000","11","68.7","-6.3541","84.6470","1804","5.3030",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.1971","null","null","null","null","null","null","null",28,"5","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","85.4","-1.6858","6.2018","Alex Cobb",407812,502171,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",0,2,2017,"-1.0750","1.6180","-0.2383","0.2284","null","null","null",0,4,"Top","null","null",,,519083,,"170406_002733","5.3472","-123.5952","-10.5400","-11.6855","25.8925","-14.3492","3.6400","1.8000","null","null","null","83.1860","1685","5.2430",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.2572","null","null","null","null","null","null","null",28,"3","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","86.7","-2.2182","5.7276","Charlie Morton",443558,450203,"null","ball",,,,,"11","null","R","R","R","HOU","SEA","B","null","null",1,1,2017,"-1.8429","-0.1312","-1.9869","2.9821","null","null","null",0,4,"Top","null","null",,,594828,,"170406_010830","4.0786","-125.8101","-0.0548","-19.7191","27.4087","-33.7860","3.6699","1.6151","null","null","null","84.7470","2126","5.3850",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"55.1549","null","null","null","null","null","null","null",26,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-05","84.2","-1.8004","6.3161","Alex Cobb",592450,502171,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S",2,"null",1,2,2017,"-1.3589","0.9530","-1.0225","0.9966","null","null","null",0,3,"Top","null","null",,,519083,,"170406_000444","4.2601","-122.1034","-7.4745","-13.8255","26.4605","-21.8162","3.9900","1.8600","null","null","null","81.7320","1561","5.0440",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.4558","null","null","0.00",1,0,0,"null",20,"4","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","84.0","-1.7867","6.4249","Alex Cobb",592450,502171,"null","swinging_strike",,,,,"13","null","R","R","R","TB","NYY","S","null","null",1,1,2017,"-1.4840","1.0593","-0.7057","1.1351","null","null","null",0,3,"Top","null","null",,,519083,,"170406_000419","5.1578","-121.7633","-7.5458","-15.1200","26.2472","-20.8588","3.9900","1.8600","null","null","null","81.4930","1697","5.0300",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.4698","null","null","null","null","null","null","null",20,"3","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-04-05","84.4","-1.8732","6.4712","Taijuan Walker",491676,592836,"null","missed_bunt",,,,,"13","null","R","R","R","ARI","SF","S","null","null",0,0,2017,"-0.3905","0.2665","-0.2015","1.0575","null","null","null",0,3,"Top","null","null",,,455104,,"170406_021903","4.6083","-122.6896","-6.7161","-4.7510","22.8343","-28.4923","3.2900","1.5200","null","null","null","83.8670","2304","5.8640",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.6375","null","null","null","null","null","null","null",18,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-04-05","84.4","-1.6265","6.4786","Alex Cobb",458731,502171,"strikeout","swinging_strike_blocked",,,,,"13","Brett Gardner strikes out swinging, catcher Derek Norris to first baseman Logan Morrison.  ","R","L","R","TB","NYY","S",2,"null",0,2,2017,"-1.4389","1.1450","-0.3526","0.2489","null","null","null",0,1,"Top","null","null",,,519083,,"170405_231154","5.4910","-122.1214","-9.8974","-14.7708","24.3984","-19.6103","3.0000","1.4200","null","null","null","81.7880","1649","4.8790",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.6206","null","null","0.00",1,0,0,"null",1,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-04","85.1","-1.7448","5.7858","Zach Putnam",543484,474029,"field_out","hit_into_play",,,,,"7","Mikie Mahtook grounds out sharply, third baseman Todd Frazier to first baseman Jose Abreu.  ","R","R","R","CWS","DET","X",5,"ground_ball",1,2,2017,"-1.8499","0.8453","-0.6746","1.8954","null","null","null",0,8,"Top","88.92","153.26",,,553882,,"170404_205317","5.9120","-123.3308","-4.2816","-19.3549","25.4319","-23.2847","3.5900","1.7000","71","101.5","3.3500","83.0890","1688","5.2580",490102,474029,553882,547989,573135,453943,641313,466320,594576,541645,"55.2409","0.563","0.508","0.00",1,0,0,4,61,"4","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-04-04","84.1","-1.7181","5.7992","Zach Putnam",543484,474029,"null","foul",,,,,"9","null","R","R","R","CWS","DET","S","null","null",1,1,2017,"-1.6519","0.8532","0.8023","1.8164","null","null","null",0,8,"Top","null","null",,,553882,,"170404_205255","8.8313","-121.7143","-4.3108","-17.7414","25.2537","-23.3318","3.5900","1.7000","183","68.7","34.4875","82.3680","1754","5.5540",490102,474029,553882,547989,573135,453943,641313,466320,594576,541645,"54.9443","null","null","null","null","null","null","null",61,"3","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-04-04","83.7","-0.9104","6.1862","Blake Parker",476704,453284,"single","hit_into_play_no_out",,,,,"9","Jed Lowrie singles on a sharp line drive to right fielder Kole Calhoun.  ","R","L","R","OAK","LAA","X","null","line_drive",2,2,2017,"-0.9373","0.4993","0.7081","1.8430","null","null","null",0,7,"Bot","182.57","104.86",,,455117,,"170405_042247","5.5375","-121.7615","-4.5899","-10.2965","22.5294","-26.6009","3.3900","1.5800","158","101.2","9.7840","83.5490","1206","6.0740",490115,453284,455117,527043,457787,488862,592743,457727,545361,594777,"54.4233","0.879","0.809","0.90",1,1,0,4,53,"6","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-04-04","79.9","-0.5634","6.2855","Tyler Clippard",543543,461325,"null","ball",,,,,"14","null","R","L","R","TB","NYY","B","null","null",2,2,2017,"0.0904","0.0615","1.7092","0.6759","null","null","null",0,7,"Bot","null","null",,,596142,,"170405_011956","4.7894","-116.0235","-5.6069","-0.1773","23.6225","-30.7499","3.3710","1.5350","null","null","null","78.8490","755","5.8700",490116,461325,596142,595885,516770,452104,591720,458731,453056,592450,"54.6293","null","null","null","null","null","null","null",54,"6","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-04-04","84.4","-0.9602","6.2808","Blake Parker",476704,453284,"null","foul",,,,,"9","null","R","L","R","OAK","LAA","S","null","null",1,2,2017,"-1.0158","0.5682","0.6367","2.0583","null","null","null",0,7,"Bot","null","null",,,455117,,"170405_042140","5.6866","-122.6711","-4.5506","-11.2815","23.9183","-25.8212","3.3900","1.5800","null","null","null","84.0500","1357","6.0900",490115,453284,455117,527043,457787,488862,592743,457727,545361,594777,"54.4075","null","null","null","null","null","null","null",53,"4","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-04-04","77.8","-1.0811","5.8335","Koji Uehara",543939,493157,"null","ball",,,,,"14","null","R","L","R","STL","CHC","B","null","null",1,0,2017,"-1.1054","0.4369","0.5477","0.0668","null","null","null",0,7,"Bot","null","null",,,575929,,"170405_022800","5.2757","-112.7622","-6.0452","-9.9886","20.1951","-27.7913","3.1189","1.6087","null","null","null","76.0220","1911","5.0990",490136,493157,575929,519203,595879,592178,608365,656941,546991,518792,"55.3216","null","null","null","null","null","null","null",54,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-04-04","84.1","-0.9223","6.2148","Blake Parker",592387,453284,"strikeout","swinging_strike",,,,,"14","Ryon Healy strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2017,"-0.7565","0.4359","0.6506","1.1040","null","null","null",0,6,"Bot","null","null",,,455117,,"170405_040650","5.1321","-122.3223","-6.3363","-8.5566","22.9548","-26.8182","3.5800","1.6500","null","null","null","null","1196","6.2487",490115,453284,455117,527043,457787,488862,592743,457727,545361,594777,"54.2492","null","null","0.00",1,0,0,"null",47,"5","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-04-04","82.4","-0.7197","6.2649","Jake Odorizzi",516770,543606,"null","foul",,,,,"8","null","R","R","R","TB","NYY","S","null","null",2,1,2017,"-1.2178","0.7063","0.1029","1.5699","null","null","null",0,6,"Top","null","null",,,519083,,"170405_005426","4.0206","-119.6950","-5.3064","-11.9770","23.3369","-24.9307","3.4670","1.5890","33","40.4","8.0095","80.4490","1489","5.0710",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.4285","null","null","null","null","null","null","null",44,"4","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-04","79.9","-0.6777","6.3024","Jake Odorizzi",516770,543606,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"-1.6982","0.7764","-0.3512","0.4907","null","null","null",0,6,"Top","null","null",,,519083,,"170405_005332","3.7258","-115.8762","-7.2726","-15.4733","22.6381","-24.2879","3.4670","1.5890","null","null","null","78.2000","1543","5.3810",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.1186","null","null","null","null","null","null","null",44,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-04","85.6","-1.4765","6.4804","Matt Shoemaker",543760,533167,"strikeout","swinging_strike",,,,,"8","Marcus Semien strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"null",1,2,2017,"-1.2118","0.6498","-0.1204","1.5095","null","null","null",0,5,"Bot","null","null",,,455117,,"170405_035146","5.5053","-124.3439","-6.6386","-13.3744","24.3771","-24.5239","3.3100","1.5700","null","null","null","84.5740","1091","5.6650",490115,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.8327","null","null","0.00",1,0,0,"null",41,"5","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-04-04","85.1","-1.3245","6.4651","Matt Shoemaker",543760,533167,"null","foul",,,,,"8","null","R","R","R","OAK","LAA","S","null","null",1,2,2017,"-1.1007","0.8939","0.1313","2.0331","null","null","null",0,5,"Bot","null","null",,,455117,,"170405_035113","5.4861","-123.6971","-5.7594","-12.1057","23.9818","-22.3345","3.3100","1.5700","178","71.2","60.7709","84.0980","1328","5.6280",490115,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.8694","null","null","null","null","null","null","null",41,"4","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-04-04","81.5","-0.9968","6.1480","Jake Odorizzi",458731,543606,"field_out","hit_into_play",,,,,"13","Brett Gardner flies out to right fielder Steven Souza Jr.  ","R","L","R","TB","NYY","X",9,"fly_ball",0,1,2017,"-1.3736","1.0473","-0.2928","1.1839","null","null","null",0,5,"Top","193.08","106.97",,,519083,,"170405_002935","4.0196","-118.2394","-6.2989","-13.1630","23.2701","-21.7818","3.3190","1.5130","289","81.2","24.6940","79.6420","1453","5.2420",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.2573","0.240","0.236","0.00",1,0,0,3,34,"2","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-04","88.0","-0.8407","6.1478","Jake Odorizzi",458731,543606,"null","called_strike",,,,,"5","null","R","L","R","TB","NYY","S","null","null",0,0,2017,"-0.8502","1.8398","-0.0022","2.6443","null","null","null",0,5,"Top","null","null",,,519083,,"170405_002916","3.6825","-127.6564","-5.8842","-9.8080","29.9410","-11.7310","3.3190","1.5130","null","null","null","86.0570","2308","5.5350",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"54.9650","null","null","null","null","null","null","null",34,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-04","82.8","-1.5488","6.4828","Matt Shoemaker",519390,533167,"null","ball",,,,,"14","null","R","L","R","OAK","LAA","B","null","null",0,0,2017,"-0.8917","1.0863","0.0686","1.2174","null","null","null",0,4,"Bot","null","null",,,455117,,"170405_032352","5.3005","-120.2863","-7.5362","-9.4119","20.5267","-20.7473","3.3400","1.5500","null","null","null","82.0380","1172","5.5990",490115,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.8982","null","null","null","null","null","null","null",32,"1","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-04","79.9","-2.6270","5.5405","Hisashi Iwakuma",502210,547874,"null","foul_bunt",,,,,"8","null","R","L","R","HOU","SEA","S","null","null",0,1,2017,"-1.1409","0.1270","-0.2252","1.6132","null","null","null",0,5,"Bot","null","null",,,572287,,"170405_013540","7.4433","-116.3372","-2.3497","-11.6073","16.1299","-30.8281","3.8420","1.5890","null","null","null","80.9710","1626","6.3940",490119,547874,572287,502143,429664,572122,516416,502481,547982,571745,"54.1041","null","null","null","null","null","null","null",38,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-04","83.1","-1.5203","6.4492","Matt Shoemaker",434658,533167,"null","called_strike",,,,,"7","null","R","R","R","OAK","LAA","S","null","null",0,0,2017,"-0.9046","1.0722","-0.6991","1.5311","null","null","null",0,3,"Bot","null","null",,,455117,,"170405_030460","3.5325","-120.6363","-6.6951","-9.2589","23.4083","-20.9712","3.4900","1.5800","null","null","null","81.7240","1207","5.4840",490115,533167,455117,527043,457787,488862,592743,457727,545361,594777,"55.0131","null","null","null","null","null","null","null",25,"1","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-04","84.2","-0.8654","6.1532","Jake Odorizzi",452104,543606,"field_out","hit_into_play",,,,,"13","Chase Headley lines out to left fielder Peter Bourjos.  ","R","L","R","TB","NYY","X",7,"line_drive",0,2,2017,"-1.7492","0.9324","-1.3365","1.7403","null","null","null",0,4,"Top","69.01","90.35",,,519083,,"170405_000605","2.1858","-122.2412","-5.4580","-17.2501","25.6081","-22.3692","3.4670","1.5890","271","82.0","24.6200","82.2100","1542","5.2240",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.2753","0.225","0.235","0.00",1,0,0,3,26,"3","Split Finger",0,3,3,0,3,0,3,0
