"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-12","83.7","-0.8702","6.5307","Blake Parker",452104,453284,"field_out","hit_into_play",,,,,"13","Chase Headley grounds out, second baseman Danny Espinosa to first baseman Luis Valbuena.  ","R","L","R","LAA","NYY","X",4,"ground_ball",1,1,2017,"-0.5412","0.2904","-0.8870","1.9581","516770.00","null","544369.00",2,5,"Top","157.58","136.03",,,455117,,"170613_035142","0.9915","-121.6714","-4.6991","-5.4898","21.8493","-28.7009","3.0739","1.2970","18","88.9","-4.7290","83.2430","1042","5.8240",491056,453284,455117,472528,457787,488862,592743,458913,457727,594777,"54.6545","0.245","0.226","0.00",1,0,0,2,40,"3","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-06-12","81.6","-1.4616","5.5927","Mike Pelfrey",430945,460059,"single","hit_into_play_score",,,,,"14","Adam Jones singles on a line drive to left fielder Melky Cabrera.   Welington Castillo scores.    Seth Smith to 3rd.  ","R","R","R","CWS","BAL","X","null","line_drive",1,0,2017,"-0.4041","0.0546","0.8609","2.2028","456078.00","452234.00","null",2,4,"Top","67.13","109.74",,,607345,,"170613_014346","6.0279","-118.6263","-1.1474","-4.9956","22.6942","-31.6386","3.5452","1.5759","152","97.5","9.3060","81.9310","1134","6.5580",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"53.9405","0.740","0.699","0.90",1,1,0,4,38,"2","Split Finger",6,1,1,6,1,6,1,6
"FS","2017-06-12","82.8","-1.5035","5.7068","Mike Pelfrey",452234,460059,"double","hit_into_play_score",,,,,"8","Seth Smith hits a ground-rule double (8) on a fly ball to left-center field.   Jonathan Schoop scores.    Welington Castillo to 3rd.  ","R","L","R","CWS","BAL","X","null","fly_ball",3,1,2017,"-0.9892","0.2999","-0.2531","1.8592","570731.00","null","456078.00",2,4,"Top","88.02","43.17",,,607345,,"170613_014115","4.7577","-120.2335","-2.8468","-10.4946","23.5230","-28.9373","3.4546","1.4955","378","100.4","22.8650","82.5920","726","6.2790",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"54.2193","0.625","0.904","1.25",1,1,1,5,37,"5","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-12","82.1","-1.5420","5.6362","Mike Pelfrey",452234,460059,"null","ball",,,,,"14","null","R","L","R","CWS","BAL","B","null","null",2,0,2017,"-1.3056","0.3304","0.3035","1.1367","570731.00","null","456078.00",2,4,"Top","null","null",,,607345,,"170613_014005","6.6866","-119.1754","-4.2731","-13.7265","22.0985","-28.4269","3.6199","1.6956","null","null","null","82.1610","844","6.3800",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"54.1185","null","null","null","null","null","null","null",37,"3","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-12","80.3","-1.4677","5.6098","Mike Pelfrey",452234,460059,"null","ball",,,,,"13","null","R","L","R","CWS","BAL","B","null","null",1,0,2017,"-0.8181","-0.0290","-1.0026","1.9038","570731.00","null","456078.00",2,4,"Top","null","null",,,607345,,"170613_013936","2.5710","-116.8914","-1.5058","-7.9864","21.1007","-32.3741","3.6112","1.7826","null","null","null","80.5620","null","6.3470",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"54.1522","null","null","null","null","null","null","null",37,"2","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-12","82.0","-1.5882","5.4616","Mike Pelfrey",452234,460059,"null","ball",,,,,"13","null","R","L","R","CWS","BAL","B","null","null",0,0,2017,"-1.4629","0.1312","-0.4850","1.4702","570731.00","null","456078.00",2,4,"Top","null","null",,,607345,,"170613_013905","5.3025","-119.1825","-2.7017","-14.9553","23.5676","-30.6133","3.4981","1.6173","null","null","null","81.8950","870","6.3420",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"54.1571","null","null","null","null","null","null","null",37,"1","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-12","89.3","-1.5112","5.4890","Masahiro Tanaka",592743,547888,"null","ball",,,,,"14","null","R","R","R","LAA","NYY","B","null","null",0,2,2017,"-1.0216","0.5226","0.6355","0.3742","null","null","null",2,4,"Bot","null","null",,,519222,,"170613_033047","7.3107","-129.6908","-7.6593","-12.7519","22.5340","-25.1675","3.6116","1.6449","null","null","null","89.0490","3222","5.8790",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.6334","null","null","null","null","null","null","null",34,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-12","86.1","-0.3069","6.7399","Ubaldo Jimenez",570560,434622,"null","foul",,,,,"7","null","R","L","R","CWS","BAL","S","null","null",0,1,2017,"-1.5300","0.2504","-0.4036","1.7983","null","571602.00","607345.00",2,3,"Bot","null","null",,,456078,,"170613_012917","2.6826","-125.0472","-5.8916","-16.0667","23.5955","-28.7662","3.1026","1.3547","null","null","null","84.6660","1065","5.3130",491052,434622,456078,641820,570731,592518,429666,547957,430945,452234,"55.1856","null","null","null","null","null","null","null",32,"2","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-12","83.2","-0.7581","6.5359","Ubaldo Jimenez",570560,434622,"null","swinging_strike",,,,,"4","null","R","L","R","CWS","BAL","S","null","null",0,0,2017,"-1.5302","1.1422","-0.5281","2.3591","null","571602.00","607345.00",2,3,"Bot","null","null",,,456078,,"170613_012859","3.3786","-120.7594","-5.2054","-15.2721","23.3202","-20.5051","3.1026","1.3547","null","null","null","82.0650","1924","5.6400",491052,434622,456078,641820,570731,592518,429666,547957,430945,452234,"54.8583","null","null","null","null","null","null","null",32,"1","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-12","89.3","-1.6398","5.4447","Masahiro Tanaka",592743,547888,"null","foul",,,,,"14","null","R","R","R","LAA","NYY","S","null","null",0,1,2017,"-1.2808","0.6499","0.4193","1.1852","null","null","null",2,4,"Bot","null","null",,,519222,,"170613_032935","7.4593","-129.5654","-5.7144","-15.3508","22.9428","-24.2740","3.3656","1.4378","null","null","null","87.9230","1708","5.2250",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"55.2529","null","null","null","null","null","null","null",34,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-12","88.2","-2.0937","5.8149","Luis Perdomo",571466,606131,"field_out","hit_into_play",,,,,"4","Tucker Barnhart flies out to left fielder Jose Pirela.  ","R","L","R","SD","CIN","X",7,"fly_ball",1,0,2017,"-1.7288","0.5788","-0.7104","1.9894","null","null","null",2,4,"Top","49.85","104.92",,,595978,,"170613_031331","6.7529","-127.9212","-4.3075","-19.9580","25.7648","-25.3211","3.0617","1.3437","285","84.8","34.7220","87.0910","1529","5.7110",491054,606131,595978,571976,500208,605486,642707,517369,614173,592669,"54.7878","0.025","0.022","0.00",1,0,0,3,35,"2","Split Finger",7,2,2,7,2,7,2,7
"FS","2017-06-12","89.3","-1.3926","5.4667","Masahiro Tanaka",405395,547888,"strikeout","swinging_strike",,,,,"14","Albert Pujols strikes out swinging.  ","R","R","R","LAA","NYY","S",2,"null",1,2,2017,"-0.9878","0.1994","0.9256","1.0176","null","null","null",2,3,"Bot","null","null",,,519222,,"170613_031701","7.5249","-129.5663","-5.2721","-12.2146","24.1508","-29.2482","3.1646","1.3775","null","null","null","87.8480","1494","5.2930",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"55.2026","null","null","0.00",1,0,0,"null",28,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-12","88.2","-1.4856","5.3167","Masahiro Tanaka",405395,547888,"null","called_strike",,,,,"5","null","R","R","R","LAA","NYY","S","null","null",0,0,2017,"-1.1377","0.0214","-0.0693","1.9972","null","null","null",2,3,"Bot","null","null",,,519222,,"170613_031609","5.6310","-128.1852","-2.0568","-13.3281","23.7579","-31.7913","3.1868","1.4492","null","null","null","87.3500","1462","5.5310",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.9154","null","null","null","null","null","null","null",28,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-12","82.5","-1.5211","5.5470","Mike Pelfrey",448801,460059,"field_out","hit_into_play",,,,,"7","Chris Davis flies out to right fielder Avisail Garcia.  ","R","L","R","CWS","BAL","X",9,"fly_ball",3,2,2017,"-0.5360","-0.2261","-0.5557","1.6333","452234.00","592518.00","444432.00",2,3,"Top","175.78","54.81",,,607345,,"170613_010857","3.2448","-120.0402","-1.9619","-5.8269","23.3101","-34.1957","3.5653","1.5156","359","92.7","26.4930","82.7200","null","6.4410",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"54.0576","0.209","0.293","0.00",1,0,0,3,23,"6","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-06-12","82.1","-1.5395","5.5904","Mike Pelfrey",448801,460059,"null","swinging_strike",,,,,"11","null","R","L","R","CWS","BAL","S","null","null",2,1,2017,"-0.5624","-0.0594","-0.9528","2.7064","452234.00","592518.00","444432.00",2,3,"Top","null","null",,,607345,,"170613_010714","2.4081","-119.2692","0.1651","-5.8329","23.9066","-32.9951","3.5656","1.5160","null","null","null","81.9210","null","6.3480",491052,460059,607345,547989,570560,453943,641313,466320,591994,541645,"54.1510","null","null","null","null","null","null","null",23,"4","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-06-12","88.3","-1.7968","5.3675","Masahiro Tanaka",457787,547888,"strikeout","swinging_strike",,,,,"14","Danny Espinosa strikes out swinging.  ","R","L","R","LAA","NYY","S",2,"null",3,2,2017,"-0.6097","0.2268","0.6356","1.3600","null","592743.00","null",2,2,"Bot","null","null",,,519222,,"170613_025539","6.9932","-128.1676","-4.1299","-7.7754","21.9832","-29.2398","3.4259","1.4981","null","null","null","87.2720","1510","5.3690",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"55.1012","null","null","0.00",1,0,0,"null",19,"6","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-12","88.8","-1.7465","5.4376","Masahiro Tanaka",457787,547888,"null","blocked_ball",,,,,"14","null","R","L","R","LAA","NYY","B","null","null",2,1,2017,"-1.3427","0.6664","0.7104","0.4890","null","592743.00","null",2,2,"Bot","null","null",,,519222,,"170613_025414","8.5232","-128.6547","-7.2669","-16.1257","24.1729","-23.8393","3.7506","1.7638","null","null","null","87.3410","1521","5.3900",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"55.0999","null","null","null","null","null","null","null",19,"4","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-12","88.1","-1.5492","5.4908","Masahiro Tanaka",457787,547888,"null","blocked_ball",,,,,"14","null","R","L","R","LAA","NYY","B","null","null",0,1,2017,"-1.0778","-0.1452","0.1489","-0.5138","null","592743.00","null",2,2,"Bot","null","null",,,519222,,"170613_025247","6.1609","-127.9144","-8.1183","-12.6796","22.7866","-32.5132","3.5834","1.5670","null","null","null","87.1650","1497","5.4490",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.9859","null","null","null","null","null","null","null",19,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-12","88.7","-1.6498","5.4526","Masahiro Tanaka",457787,547888,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","LAA","NYY","S","null","null",0,0,2017,"-1.2786","0.1935","0.2451","-0.0863","null","592743.00","null",2,2,"Bot","null","null",,,519222,,"170613_025210","7.0449","-128.6245","-7.7761","-15.1150","22.7242","-28.9266","3.4259","1.4981","null","null","null","87.4380","1514","5.3770",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"55.1430","null","null","null","null","null","null","null",19,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-12","87.6","-1.6679","5.4491","Masahiro Tanaka",472528,547888,"strikeout","swinging_strike_blocked",,,,,"13","Luis Valbuena strikes out swinging.  ","R","L","R","LAA","NYY","S",2,"null",2,2,2017,"-0.9019","0.2646","-0.0172","0.8917","null","null","405395.00",2,1,"Bot","null","null",,,519222,,"170613_023320","5.6785","-127.2767","-5.3999","-10.6032","21.9947","-28.6358","3.1345","1.3876","null","null","null","86.7840","1363","5.4820",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.9989","null","null","0.00",1,0,0,"null",10,"5","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-12","88.2","-1.7292","5.4101","Masahiro Tanaka",472528,547888,"null","ball",,,,,"11","null","R","L","R","LAA","NYY","B","null","null",1,1,2017,"-1.1273","0.0616","-1.1017","2.8852","null","null","405395.00",2,1,"Bot","null","null",,,519222,,"170613_023222","3.6922","-128.2534","-0.2845","-12.7972","21.7359","-31.6788","3.6040","1.6213","null","null","null","87.2470","1411","5.3410",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"55.1765","null","null","null","null","null","null","null",10,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-12","88.6","-1.7005","5.3747","Masahiro Tanaka",472528,547888,"null","blocked_ball",,,,,"14","null","R","L","R","LAA","NYY","B","null","null",0,0,2017,"-0.9694","0.2359","0.8703","0.3669","null","null","405395.00",2,1,"Bot","null","null",,,519222,,"170613_023103","8.0930","-128.4658","-6.5684","-12.0261","23.6784","-28.6262","3.3316","1.5846","null","null","null","87.5870","1478","5.5750",491056,547888,519222,474892,516770,452104,544369,458731,543305,592450,"54.8981","null","null","null","null","null","null","null",10,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-11","86.4","-1.6037","5.9638","Hector Neris",518700,593576,"strikeout","swinging_strike",,,,,"14","Eric Fryer strikes out swinging.  ","R","R","R","STL","PHI","S",2,"null",0,2,2017,"-1.1782","-0.1221","0.5289","0.8735","null","543939.00","null",2,8,"Bot","null","null",,,595284,,"170611_210936","7.1759","-125.2281","-5.5124","-13.3429","25.0253","-32.5794","3.2265","1.3882","null","null","null","84.4760","1429","5.1590",491048,593576,595284,571830,435062,596748,520471,537953,546318,571437,"55.2797","null","null","0.00",1,0,0,"null",68,"3","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-06-11","86.9","-1.5728","6.0811","Hector Neris",518700,593576,"null","foul",,,,,"8","null","R","R","R","STL","PHI","S","null","null",0,1,2017,"-1.5719","0.2958","-0.2307","1.7285","null","543939.00","null",2,8,"Bot","null","null",,,595284,,"170611_210914","6.1168","-126.0027","-4.6954","-17.3046","25.0585","-28.4831","3.2265","1.3882","null","null","null","85.0430","1223","5.1420",491048,593576,595284,571830,435062,596748,520471,537953,546318,571437,"55.2775","null","null","null","null","null","null","null",68,"2","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-06-11","86.5","-1.6992","5.9982","Hector Neris",543939,593576,"double","hit_into_play_score",,,,,"4","Kolten Wong doubles (13) on a line drive to right fielder Aaron Altherr.   Tommy Pham scores.  ","R","L","R","STL","PHI","X","null","line_drive",1,1,2017,"-1.2172","0.0991","-0.3896","1.8831","null","null","502054.00",2,8,"Bot","174.45","59.34",,,595284,,"170611_210815","5.3083","-125.4600","-3.7035","-13.3173","24.1812","-30.7322","2.9650","1.2877","343","93.9","17.6320","84.4720","1305","4.9530",491048,593576,595284,571830,435062,596748,520471,537953,546318,571437,"55.4718","0.434","0.487","1.25",1,1,1,4,67,"3","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-06-11","89.7","-2.2824","5.8307","Hector Neris",543939,593576,"null","ball",,,,,"13","null","R","L","R","STL","PHI","B","null","null",0,1,2017,"-1.1936","1.2607","-1.5242","2.2562","null","null","502054.00",2,8,"Bot","null","null",,,595284,,"170611_210745","4.0841","-130.0217","-5.1622","-13.6428","26.3635","-17.8829","3.1137","1.5280","null","null","null","87.1600","2410","4.6720",491048,593576,595284,571830,435062,596748,520471,537953,546318,571437,"55.6953","null","null","null","null","null","null","null",67,"2","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-06-11","87.3","-1.6295","6.0075","Hector Neris",502054,593576,"null","swinging_strike",,,,,"8","null","R","R","R","STL","PHI","S","null","null",0,0,2017,"-1.4829","0.3791","0.1187","1.1844","null","null","null",2,8,"Bot","null","null",,,595284,,"170611_210600","6.8887","-126.6193","-6.0749","-16.5899","22.8705","-27.4059","3.1058","1.2877","null","null","null","85.5410","1525","4.9860",491048,593576,595284,571830,435062,596748,520471,537953,546318,571437,"55.4305","null","null","null","null","null","null","null",66,"1","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-06-11","78.9","-1.4873","5.9391","Koji Uehara",448602,493157,"field_out","hit_into_play",,,,,"7","Mark Reynolds grounds out softly, pitcher Koji Uehara to first baseman Anthony Rizzo.  ","R","R","R","CHC","COL","X",1,"ground_ball",1,1,2017,"-2.0368","1.2015","-0.6298","1.8665","null","null","null",2,7,"Top","130.72","199.74",,,471083,,"170611_205929","5.4157","-114.1900","-3.9800","-18.2778","24.0009","-21.5202","3.3408","1.3619","null","82.9","-20.6990","77.0370","1814","5.5200",491039,493157,471083,519203,595879,592178,608365,450314,445055,518792,"54.9361","0.072","0.066","0.00",1,0,0,2,60,"3","Split Finger",6,4,4,6,4,6,4,6
"FS","2017-06-11","79.2","-0.0920","6.5052","Matt Bowman",537953,621199,"home_run","hit_into_play_score",,,,,"5","Daniel Nava homers (3) on a fly ball to right field.  ","R","L","R","STL","PHI","X","null","fly_ball",0,1,2017,"-0.3970","0.1708","0.0376","2.2450","null","null","null",2,7,"Top","235.40","86.03",,,518700,,"170611_204634","0.9557","-115.0909","-2.7962","-3.5442","20.1044","-30.5021","3.1561","1.3077","369","99.1","27.7600","77.3230","999","4.9530",491048,621199,518700,572761,543939,576397,649557,502054,451594,572039,"55.6158","0.595","1.091","2.00",1,0,3,6,56,"2","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-06-11","87.0","-1.8332","6.2171","Chris Hatcher",594988,501822,"field_out","hit_into_play",,,,,"7","Scott Schebler lines out to right fielder Yasiel Puig.  ","R","L","R","LAD","CIN","X",9,"line_drive",0,0,2017,"-0.6506","1.1112","-0.3829","1.8538","null","null","553993.00",2,7,"Top","198.69","109.22",,,518735,,"170611_220944","4.6346","-126.1840","-6.3042","-7.6086","25.0020","-19.7650","3.2730","1.4148","272","78.1","26.2720","85.1310","1723","5.1840",491038,501822,518735,641355,400284,457759,608369,571771,621035,624577,"55.3032","0.318","0.282","0.00",1,0,0,4,60,"1","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-06-11","86.5","-1.8646","6.0856","Chris Hatcher",553993,501822,"null","ball",,,,,"13","null","R","R","R","LAD","CIN","B","null","null",2,2,2017,"-0.5283","1.0446","-0.4100","-0.3250","null","null","null",2,7,"Top","null","null",,,518735,,"170611_220830","4.4144","-125.2607","-10.9299","-6.2282","22.2932","-19.6955","3.5122","1.6413","null","null","null","85.3300","1589","5.4790",491038,501822,518735,641355,400284,457759,608369,571771,621035,624577,"54.9665","null","null","null","null","null","null","null",59,"5","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-06-11","81.3","-1.0214","6.3086","Blake Parker",514888,453284,"single","hit_into_play_score",,,,,"8","Jose Altuve singles on a sharp ground ball to left fielder Eric Young Jr.   George Springer scores.    Josh Reddick to 2nd.  ","R","R","R","HOU","LAA","X","null","ground_ball",0,0,2017,"-0.8127","0.0151","0.0525","1.3540","543807.00","null","502210.00",2,4,"Bot","80.96","108.33",,,455117,,"170611_194655","3.9456","-118.0949","-4.4930","-8.3412","22.8566","-31.3846","2.8707","1.1451","17","102.0","-5.1680","81.0880","1074","6.2880",491042,453284,455117,543068,457787,472528,592743,458913,457727,594777,"54.2346","0.372","0.346","0.90",1,1,0,2,39,"1","Split Finger",5,3,5,3,3,5,5,3
"FS","2017-06-11","82.0","-0.9543","6.2939","Blake Parker",502210,453284,"single","hit_into_play_score",,,,,"5","Josh Reddick singles on a sharp ground ball to right fielder Kole Calhoun, deflected by first baseman C.   Cron.   Norichika Aoki scores.    George Springer to 3rd.  ","R","L","R","HOU","LAA","X",3,"ground_ball",1,2,2017,"-0.5242","0.0528","-0.2427","2.1277","null","493114.00","543807.00",2,4,"Bot","161.35","125.35",,,455117,,"170611_194538","2.5937","-119.1615","-2.9068","-5.4567","24.3810","-31.3257","3.3300","1.4582","95","102.8","3.9620","81.3870","1145","6.0940",491042,453284,455117,543068,457787,472528,592743,458913,457727,594777,"54.4189","0.618","0.590","0.90",1,1,0,4,38,"6","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-06-11","82.5","-0.9073","6.3336","Blake Parker",502210,453284,"null","foul",,,,,"8","null","R","L","R","HOU","LAA","S","null","null",1,2,2017,"-0.8133","0.1440","0.1271","1.4706","null","493114.00","543807.00",2,4,"Bot","null","null",,,455117,,"170611_194437","3.8908","-119.8766","-4.7880","-8.5257","23.3476","-30.0958","3.1891","1.4499","null","null","null","82.0630","1184","6.0960",491042,453284,455117,543068,457787,472528,592743,458913,457727,594777,"54.4227","null","null","null","null","null","null","null",38,"4","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-06-11","82.3","-0.9063","6.2326","Blake Parker",502210,453284,"null","blocked_ball",,,,,"13","null","R","L","R","HOU","LAA","B","null","null",0,2,2017,"-0.8846","-0.1633","-0.6394","0.4492","null","493114.00","543807.00",2,4,"Bot","null","null",,,455117,,"170611_194409","2.2963","-119.5539","-6.2212","-8.8748","24.0915","-32.7049","3.2589","1.5079","null","null","null","81.8980","954","6.2090",491042,453284,455117,543068,457787,472528,592743,458913,457727,594777,"54.2999","null","null","null","null","null","null","null",38,"3","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-06-11","81.8","-0.8991","6.3794","Blake Parker",502210,453284,"null","swinging_strike",,,,,"14","null","R","L","R","HOU","LAA","S","null","null",0,1,2017,"-0.9414","0.0731","0.3507","0.8770","null","493114.00","543807.00",2,4,"Bot","null","null",,,455117,,"170611_194342","4.6066","-118.7046","-5.9273","-9.7680","23.1904","-30.5494","3.3134","1.4913","null","null","null","81.4970","1026","6.2950",491042,453284,455117,543068,457787,472528,592743,458913,457727,594777,"54.2340","null","null","null","null","null","null","null",38,"2","Split Finger",4,3,4,3,3,4,4,3
"FS","2017-06-11","83.6","0.9770","5.7441","Chasen Shreve",448801,592741,"null","foul",,,,,"8","null","R","L","L","NYY","BAL","S","null","null",3,1,2017,"0.8254","1.0048","-0.1410","1.6600","null","570731.00","null",2,3,"Top","null","null",,,596142,,"170611_182319","-4.1125","-121.3380","-4.8593","8.8010","23.0594","-21.7233","3.5550","1.5067","null","null","null","82.7730","1259","5.8080",491036,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.6900","null","null","null","null","null","null","null",28,"5","Split Finger",5,3,3,5,3,5,3,5
"FS","2017-06-11","83.1","0.8882","5.6561","Chasen Shreve",448801,592741,"null","ball",,,,,"14","null","R","L","L","NYY","BAL","B","null","null",2,1,2017,"0.9763","0.7445","0.8623","1.4690","null","570731.00","null",2,3,"Top","null","null",,,596142,,"170611_182249","-1.8711","-120.5911","-4.4326","9.6241","23.9708","-24.4982","3.8934","1.8352","null","null","null","81.7170","3025","5.5480",491036,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.9500","null","null","null","null","null","null","null",28,"4","Split Finger",5,3,3,5,3,5,3,5
"FS","2017-06-11","82.5","1.0709","5.6512","Chasen Shreve",448801,592741,"null","swinging_strike",,,,,"9","null","R","L","L","NYY","BAL","S","null","null",1,0,2017,"0.8647","0.5288","0.3365","1.5169","null","570731.00","null",2,3,"Top","null","null",,,596142,,"170611_182152","-3.2818","-119.8484","-3.8680","8.8358","22.6746","-26.6513","3.5550","1.5067","null","null","null","81.8540","1139","5.8900",491036,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.6071","null","null","null","null","null","null","null",28,"2","Split Finger",5,3,3,5,3,5,3,5
"FS","2017-06-11","82.9","1.0333","5.7566","Chasen Shreve",448801,592741,"null","ball",,,,,"14","null","R","L","L","NYY","BAL","B","null","null",0,0,2017,"1.3715","0.9426","1.6458","1.1990","null","570731.00","null",2,3,"Top","null","null",,,596142,,"170611_182127","-1.1535","-120.2941","-5.5716","13.1182","24.0512","-22.4699","4.0690","1.9341","null","null","null","81.3640","1289","5.4620",491036,592741,596142,474892,516770,591720,544369,458731,543305,592450,"55.0359","null","null","null","null","null","null","null",28,"1","Split Finger",5,3,3,5,3,5,3,5
"FS","2017-06-10","90.8","-0.6990","5.9854","Jeremy Jeffress",547180,502026,"null","ball",,,,,"13","null","R","L","R","WSH","TEX","B","null","null",0,1,2017,"-0.6685","0.4464","-1.0232","1.7306","null","null","null",2,7,"Bot","null","null",,,455139,,"170610_184058","0.6277","-132.1779","-5.8272","-8.1139","23.7618","-25.9525","3.1181","1.2417","null","null","null","91.9650","1521","6.6120",491034,502026,455139,607387,596059,134181,462101,608577,592261,425783,"53.8852","null","null","null","null","null","null","null",56,"2","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-06-10","85.6","2.1997","5.6842","Sam Freeman",435522,518693,"null","called_strike",,,,,"5","null","R","R","L","ATL","NYM","S","null","null",2,0,2017,"0.3818","0.0545","-0.1494","2.3112","408314.00","null","null",2,7,"Top","null","null",,,435559,,"170610_234852","-6.1656","-124.2938","-1.8147","4.9690","22.3177","-31.5322","3.6182","1.6819","null","null","null","84.4540","1143","5.4230",491030,518693,435559,571431,408252,622666,621020,461314,542454,455976,"55.0782","null","null","null","null","null","null","null",53,"3","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-06-10","82.2","-1.2954","6.4130","Junior Guerra",592273,448855,"home_run","hit_into_play_score",,,,,"8","Brandon Drury homers (6) on a fly ball to left field.   Chris Owings scores.  ","R","R","R","ARI","MIL","X","null","fly_ball",3,2,2017,"0.3164","0.8242","0.0032","1.8294","null","572008.00","null",2,6,"Bot","31.87","63.37",,,444489,,"170611_040253","2.3100","-119.2888","-5.2812","2.4916","22.7182","-23.7885","3.4218","1.4024","401","95.4","30.9810","80.8060","1068","5.4590",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"55.0401","0.277","0.495","2.00",1,0,3,5,47,"7","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-06-10","84.2","-0.9559","6.3174","Junior Guerra",592273,448855,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","MIL","B","null","null",1,2,2017,"-0.0570","0.4097","1.0161","0.2089","null","null","572008.00",2,6,"Bot","null","null",,,444489,,"170611_035828","4.6356","-122.0935","-8.4509","-1.5006","24.7676","-26.6814","3.8193","1.7566","null","null","null","83.2080","1118","5.8870",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"54.6121","null","null","null","null","null","null","null",47,"4","Split Finger",1,2,1,2,2,1,1,2
