"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-06","79.9","-3.6913","6.3089","Jake Arrieta",542303,453562,"null","ball",,,,,"11","null","R","R","R","CHC","MIA","B","null","null",0,0,2017,"1.1954","-0.9363","-1.0706","3.5442","null","519317.00","592885.00",1,1,"Top","null","null",,,575929,,"170607_001542","3.5524","-115.9348","2.2118","9.6579","20.9148","-40.9165","3.5708","1.6440","null","null","null","77.9430","2634","4.9460",490969,453562,575929,519203,595879,592178,608365,445055,546991,518792,"55.5286","null","null","null","null","null","null","null",4,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-06","80.2","-3.6923","6.3214","Jake Arrieta",592885,453562,"walk","ball",,,,,"11","Christian Yelich walks.   Giancarlo Stanton to 2nd.  ","R","L","R","CHC","MIA","B","null","null",3,2,2017,"1.3202","-1.0064","-1.4866","3.9800","null","null","519317.00",1,1,"Top","null","null",,,575929,,"170607_001505","2.4261","-116.5644","3.2840","11.4306","20.3897","-42.0130","3.5265","1.6202","null","null","null","79.4670","2835","5.7700",490969,453562,575929,519203,595879,592178,608365,445055,546991,518792,"54.8114","null","null","0.70",1,0,0,"null",3,"9","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-06","77.7","-2.2777","4.9052","Aaron Nola",461314,605400,"strikeout","swinging_strike",,,,,"14","Matt Kemp strikes out swinging.  ","R","R","R","ATL","PHI","S",2,"null",2,2,2017,"1.0436","-0.9589","1.3788","1.0060","null","null","455976.00",1,1,"Bot","null","null",,,519237,,"170606_234859","5.9186","-112.8590","0.3440","7.6724","21.7999","-40.5788","3.4936","1.5848","null","null","null","77.1780","2581","6.1550",490972,605400,519237,571830,514917,596748,520471,435062,546318,571437,"54.3467","null","null","0.00",1,0,0,"null",7,"5","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-06","76.9","-1.2672","5.6719","Jesse Chavez",488671,445926,"strikeout","swinging_strike",,,,,"8","Alex Avila strikes out swinging.  ","R","L","R","DET","LAA","S",2,"null",2,2,2017,"0.8717","-0.4044","-0.0653","1.8562","null","null","null",1,1,"Bot","null","null",,,455117,,"170606_232047","1.0105","-111.7344","-0.3913","6.9020","20.2356","-35.6499","3.3047","1.4466","null","null","null","75.6790","2571","5.4880",490968,445926,455117,543068,457787,488862,592743,458913,453203,594777,"55.0112","null","null","0.00",1,0,0,"null",6,"6","Curveball",0,1,0,1,1,0,0,1
"CU","2017-06-06","76.2","-2.0838","4.8748","Aaron Nola",461314,605400,"null","ball",,,,,"14","null","R","R","R","ATL","PHI","B","null","null",1,1,2017,"1.1948","-1.1134","1.3577","1.4285","null","null","455976.00",1,1,"Bot","null","null",,,519237,,"170606_234743","5.0874","-110.6537","1.8708","8.6903","21.8451","-41.8220","3.5318","1.8038","null","null","null","75.6350","2534","6.2320",490972,605400,519237,571830,514917,596748,520471,435062,546318,571437,"54.2691","null","null","null","null","null","null","null",7,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-06","81.9","-3.5084","6.3787","Jake Arrieta",592885,453562,"null","blocked_ball",,,,,"14","null","R","L","R","CHC","MIA","B","null","null",1,2,2017,"1.0104","-1.0567","1.1678","-0.7027","null","null","519317.00",1,1,"Top","null","null",,,575929,,"170607_001206","8.4474","-118.4894","-7.1357","7.1520","25.7636","-40.3470","3.5747","1.6844","null","null","null","79.0240","2863","4.9670",490969,453562,575929,519203,595879,592178,608365,445055,546991,518792,"55.5950","null","null","null","null","null","null","null",3,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-06","76.6","-2.1521","4.8200","Aaron Nola",461314,605400,"null","ball",,,,,"14","null","R","R","R","ATL","PHI","B","null","null",0,1,2017,"1.0414","-1.2321","2.0317","1.3611","null","null","455976.00",1,1,"Bot","null","null",,,519237,,"170606_234704","6.9273","-111.2002","1.9324","7.1098","21.5442","-42.8057","3.5699","1.8420","null","null","null","75.6280","2510","5.8940",490972,605400,519237,571830,514917,596748,520471,435062,546318,571437,"54.6072","null","null","null","null","null","null","null",7,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-06","76.3","-2.1705","4.8516","Aaron Nola",461314,605400,"null","foul",,,,,"6","null","R","R","R","ATL","PHI","S","null","null",0,0,2017,"1.2145","-1.0528","0.3732","2.2289","null","null","455976.00",1,1,"Bot","null","null",,,519237,,"170606_234626","3.1816","-110.8475","3.3952","9.3051","20.3928","-41.6084","3.4936","1.5848","null","null","null","75.7810","2490","6.0670",490972,605400,519237,571830,514917,596748,520471,435062,546318,571437,"54.4343","null","null","null","null","null","null","null",7,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-06","77.2","-1.6110","6.4220","Jesse Hahn",518626,534910,"null","ball",,,,,"14","null","R","R","R","OAK","TOR","B","null","null",1,0,2017,"1.3682","-1.0592","0.5325","1.2415","null","null","null",1,1,"Top","null","null",,,519390,,"170607_020843","2.1073","-112.0488","-2.0215","10.7030","23.9235","-40.6634","3.4110","1.5650","null","null","null","75.7590","3066","5.7930",490977,534910,519390,475174,476704,592387,489267,592192,434658,640461,"54.7046","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-05","81.5","-2.2289","6.1569","Luke Jackson",459431,592426,"null","ball",,,,,"11","null","R","L","R","ATL","PHI","B","null","null",0,0,2017,"0.2142","-0.8999","-2.3688","3.2417","null","null","null",1,9,"Top","null","null",,,452095,,"170606_024429","-0.7089","-118.5548","1.6759","2.1213","21.9572","-41.0762","3.9235","1.7457","null","null","null","80.9400","2138","5.8530",490959,592426,452095,571431,408252,622666,621020,461314,542255,542454,"54.6479","null","null","null","null","null","null","null",77,"1","Curveball",4,11,11,4,11,4,11,4
"CU","2017-06-05","74.9","2.7690","4.7074","Jeff Beliveau",459964,542924,"field_out","hit_into_play",,,,,"8","Matt Joyce grounds out to first baseman Justin Smoak.   Chad Pinder to 3rd.  ","R","L","L","OAK","TOR","X",3,"ground_ball",0,2,2017,"-1.3910","-1.1596","-0.0933","1.6099","null","640461.00","null",1,8,"Bot","156.51","163.01",,,431145,,"170606_045628","-3.4785","-108.8412","2.7854","-10.1601","20.2068","-41.9553","3.2753","1.4552","33","82.9","0.4030","73.9930","2633","5.8160",490962,542924,431145,475253,572365,518626,453064,485567,607680,430832,"54.6812","0.277","0.271","0.00",1,0,0,2,65,"3","Curveball",5,3,5,3,3,5,5,3
"CU","2017-06-05","75.5","2.9901","4.8254","Jeff Beliveau",459964,542924,"null","called_strike",,,,,"2","null","R","L","L","OAK","TOR","S","null","null",0,0,2017,"-1.2000","-0.9238","-0.1908","2.9238","null","640461.00","null",1,8,"Bot","null","null",,,431145,,"170606_045528","-4.4817","-109.4421","4.7310","-8.5134","20.4457","-40.5252","3.3476","1.5957","null","null","null","74.0910","2661","5.5810",490962,542924,431145,475253,572365,518626,453064,485567,607680,430832,"54.9164","null","null","null","null","null","null","null",65,"1","Curveball",5,3,5,3,3,5,5,3
"CU","2017-06-05","null","null","null","Will Harris",521692,501789,"field_out","hit_into_play",,,,,"null","Salvador Perez pops out to shortstop Carlos Correa.  ","R","R","R","KC","HOU","X",6,"popup",1,1,2017,"null","null","null","null","null","null","null",1,8,"Bot","105.60","130.65",,,435263,,"170606_025800","null","null","null","null","null","null","3.5490","1.6270","null","80.0","69.0000","null","null","null",490957,501789,435263,493329,514888,608324,621043,502210,545350,543807,"null","0.000","0.000","0.00",1,0,0,3,65,"3","Curveball",3,4,3,4,4,3,3,4
"CU","2017-06-05","80.1","-1.5372","6.2513","Will Harris",521692,501789,"null","called_strike",,,,,"1","null","R","R","R","KC","HOU","S","null","null",0,0,2017,"0.7336","-1.2717","-0.5043","3.2353","null","null","null",1,8,"Bot","null","null",,,435263,,"170606_025703","0.9182","-116.4244","2.4052","6.3709","22.8940","-44.2514","3.5490","1.6270","null","null","null","79.3490","2741","5.9320",490957,501789,435263,493329,514888,608324,621043,502210,545350,543807,"54.5687","null","null","null","null","null","null","null",65,"1","Curveball",3,4,3,4,4,3,3,4
"CU","2017-06-05","77.1","-0.9870","6.4889","John Axford",607680,446099,"null","foul",,,,,"14","null","R","R","R","OAK","TOR","S","null","null",1,2,2017,"0.5605","-1.3241","0.1730","0.7976","null","null","485567.00",1,7,"Top","null","null",,,572033,,"170606_042422","1.4530","-112.1296","-2.6420","4.3419","23.3490","-42.8536","3.2753","1.3947","null","null","null","76.4170","2085","6.1680",490962,446099,572033,475174,476704,461858,640461,501981,434658,592192,"54.3295","null","null","null","null","null","null","null",53,"4","Curveball",5,2,2,5,2,5,2,5
"CU","2017-06-05","78.2","-0.9376","6.5282","John Axford",485567,446099,"null","ball",,,,,"14","null","R","L","R","OAK","TOR","B","null","null",1,0,2017,"0.4975","-1.1372","0.4608","1.0500","null","null","null",1,7,"Top","null","null",,,572033,,"170606_042118","2.1024","-113.7502","-2.8128","3.8503","22.6074","-41.6119","3.4620","1.4517","null","null","null","77.7730","2212","6.1910",490962,446099,572033,475174,476704,461858,640461,501981,434658,592192,"54.3062","null","null","null","null","null","null","null",52,"2","Curveball",5,2,2,5,2,5,2,5
"CU","2017-06-05","79.0","2.9041","6.4422","Mike Montgomery",542303,543557,"strikeout","swinging_strike_blocked",,,,,"13","Marcell Ozuna strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","R","L","CHC","MIA","S",2,"null",2,2,2017,"-0.5799","-1.1132","-0.1730","-0.0641","null","null","null",1,9,"Top","null","null",,,575929,,"170606_021948","-5.6498","-114.9472","-5.3899","-4.2960","19.0015","-41.5019","3.3988","1.3696","null","null","null","79.6540","2376","6.6170",490958,543557,575929,519203,595879,592178,608365,450314,546991,518792,"53.9903","null","null","0.00",1,0,0,"null",61,"7","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-05","78.4","2.8419","6.4620","Mike Montgomery",542303,543557,"null","foul",,,,,"13","null","R","R","L","CHC","MIA","S","null","null",2,2,2017,"-0.7637","-0.5949","-0.4751","1.1277","null","null","null",1,9,"Top","null","null",,,575929,,"170606_021859","-5.7485","-113.7109","-3.3912","-5.2331","25.3955","-36.7532","3.3988","1.3696","null","null","null","77.5350","2349","6.3560",490958,543557,575929,519203,595879,592178,608365,450314,546991,518792,"54.1485","null","null","null","null","null","null","null",61,"5","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-05","76.7","2.8145","6.4534","Mike Montgomery",542303,543557,"null","called_strike",,,,,"12","null","R","R","L","CHC","MIA","S","null","null",2,1,2017,"-0.8606","-0.6152","1.2247","3.0627","null","null","null",1,9,"Top","null","null",,,575929,,"170606_021840","-1.8196","-111.6345","0.9063","-6.8716","19.6853","-37.6880","3.4088","1.6073","null","null","null","76.7980","2198","6.2950",490958,543557,575929,519203,595879,592178,608365,450314,546991,518792,"54.2036","null","null","null","null","null","null","null",61,"4","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-05","72.7","1.8461","6.0949","Kevin Siegrist",606299,543779,"null","blocked_ball",,,,,"13","null","R","R","L","CIN","STL","B","null","null",0,2,2017,"-0.7637","-0.2806","-1.0105","-0.1522","null","571697.00","null",1,7,"Bot","null","null",,,425877,,"170606_011732","-4.4527","-105.7328","-4.6733","-5.0829","18.9019","-33.6768","3.2543","1.4275","null","null","null","73.7420","2220","7.2040",490961,543779,425877,572761,657557,576397,649557,502054,451594,572039,"53.2952","null","null","null","null","null","null","null",53,"4","Curveball",4,2,4,2,2,4,4,2
"CU","2017-06-05","76.6","2.9286","6.5132","Mike Montgomery",542303,543557,"null","called_strike",,,,,"5","null","R","R","L","CHC","MIA","S","null","null",1,0,2017,"-0.7737","-0.5549","0.0427","2.4481","null","null","null",1,9,"Top","null","null",,,575929,,"170606_021803","-4.6966","-111.3090","-0.5645","-5.5312","20.2532","-36.8771","3.3032","1.5677","null","null","null","76.3620","2377","6.1750",490958,543557,575929,519203,595879,592178,608365,450314,546991,518792,"54.2812","null","null","null","null","null","null","null",61,"2","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-05","77.3","3.0029","6.4524","Mike Montgomery",542303,543557,"null","ball",,,,,"12","null","R","R","L","CHC","MIA","B","null","null",0,0,2017,"-0.8774","-0.3838","1.3705","3.2249","null","null","null",1,9,"Top","null","null",,,575929,,"170606_021747","-1.8963","-112.4930","0.7328","-7.0770","20.0549","-35.7672","3.5804","1.7262","null","null","null","77.2580","2275","6.1780",490958,543557,575929,519203,595879,592178,608365,450314,546991,518792,"54.2921","null","null","null","null","null","null","null",61,"1","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-05","71.8","1.8214","6.1856","Kevin Siegrist",571697,543779,"double","hit_into_play_score",,,,,"1","Scooter Gennett doubles (7) on a line drive to right fielder Stephen Piscotty.   Joey Votto scores.    Eugenio Suarez scores.  ","R","L","L","CIN","STL","X","null","line_drive",2,1,2017,"-0.8211","-0.5537","-0.5041","2.7158","458015.00","553993.00","null",1,7,"Bot","195.26","113.26",,,425877,,"170606_011504","-3.2199","-104.3876","1.5221","-5.4567","17.1578","-36.6762","2.9652","1.2831","208","78.8","17.4800","71.7200","2143","6.2200",490961,543779,425877,572761,657557,576397,649557,502054,451594,572039,"54.2787","0.952","0.913","1.25",1,1,1,4,52,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-05","73.2","1.7852","6.1954","Kevin Siegrist",571697,543779,"null","blocked_ball",,,,,"13","null","R","L","L","CIN","STL","B","null","null",1,1,2017,"-1.0585","-0.1235","-1.3461","0.6855","458015.00","553993.00","null",1,7,"Bot","null","null",,,425877,,"170606_011433","-4.4946","-106.2927","-3.4922","-7.1429","19.5224","-32.6939","2.9723","1.2894","null","null","null","72.8660","2189","6.3090",490961,543779,425877,572761,657557,576397,649557,502054,451594,572039,"54.1901","null","null","null","null","null","null","null",52,"3","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-05","69.8","2.2443","6.0521","Hyun-Jin Ryu",571718,547943,"null","called_strike",,,,,"5","null","R","L","L","LAD","WSH","S","null","null",0,0,2017,"-0.7729","-1.1341","-0.0892","2.6269","null","null","null",1,7,"Top","null","null",,,605131,,"170606_041415","-3.2138","-101.3339","2.9861","-4.6208","18.1883","-40.5995","3.2319","1.4643","null","null","null","68.9410","2227","5.8650",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.5580","null","null","null","null","null","null","null",51,"1","Curveball",2,4,4,2,4,2,4,2
"CU","2017-06-05","69.6","1.7216","6.2294","Kevin Siegrist",571697,543779,"null","ball",,,,,"12","null","R","L","L","CIN","STL","B","null","null",0,0,2017,"-1.1070","-0.5893","0.6206","4.0525","458015.00","553993.00","null",1,7,"Bot","null","null",,,425877,,"170606_011342","-0.3225","-101.0672","4.4517","-7.5061","15.7214","-37.1037","2.8908","1.2894","null","null","null","69.4010","2059","6.1410",490961,543779,425877,572761,657557,576397,649557,502054,451594,572039,"54.3579","null","null","null","null","null","null","null",52,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-05","76.3","-2.9516","5.7263","Nick Pivetta",461314,601713,"null","foul_tip",,,,,"3","null","R","R","R","ATL","PHI","S","null","null",0,0,2017,"0.7340","-0.6590","0.2775","3.1138","null","null","455976.00",1,5,"Bot","null","null",,,595284,,"170606_013317","5.4669","-110.9348","2.6106","5.1893","17.4709","-38.2196","3.4934","1.5846","null","null","null","76.2830","2566","6.0560",490959,601713,595284,571830,514917,596748,520471,571437,546318,459431,"54.4456","null","null","null","null","null","null","null",50,"1","Curveball",3,9,3,9,9,3,3,9
"CU","2017-06-05","76.0","-2.3349","3.6076","Brad Ziegler",592178,446899,"null","foul",,,,,"2","null","R","R","R","CHC","MIA","S","null","null",0,0,2017,"-0.0787","0.9909","-0.0280","2.8556","null","null","null",1,8,"Bot","null","null",,,592663,,"170606_021031","4.8986","-110.2648","3.7069","-1.4575","18.6359","-25.1084","3.2379","1.3997","11","56.5","-15.3723","75.1290","1941","5.6830",490958,446899,592663,489138,543829,518618,595375,542303,592885,400085,"54.8094","null","null","null","null","null","null","null",58,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-06-05","75.6","2.1961","5.5406","Gio Gonzalez",571771,461829,"field_out","hit_into_play",,,,,"4","Enrique Hernandez grounds out, pitcher Gio Gonzalez to first baseman Ryan Zimmerman.  ","R","R","L","LAD","WSH","X",1,"ground_ball",3,2,2017,"-0.8854","-0.9808","-0.4571","2.0055","null","621035.00","null",1,6,"Bot","123.36","182.07",,,446308,,"170606_040741","-3.9441","-109.7774","1.4599","-6.2566","20.2314","-40.4360","3.0650","1.4029","null","82.9","-20.6990","74.6150","2783","5.7240",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"54.7380","0.072","0.066","0.00",1,0,0,2,48,"6","Curveball",2,4,2,4,4,2,2,4
"CU","2017-06-05","75.2","-3.0908","5.6792","Nick Pivetta",455976,601713,"null","ball",,,,,"11","null","R","L","R","ATL","PHI","B","null","null",0,0,2017,"0.9658","-0.8081","-1.4591","3.5895","542255.00","null","null",1,5,"Bot","null","null",,,595284,,"170606_013101","1.7000","-109.3350","4.1214","7.3544","18.2490","-39.4809","3.7892","1.8640","null","null","null","74.6880","2529","5.8370",490959,601713,595284,571830,514917,596748,520471,571437,546318,459431,"54.6640","null","null","null","null","null","null","null",49,"1","Curveball",2,9,2,9,9,2,2,9
"CU","2017-06-05","75.3","1.9635","5.5860","Gio Gonzalez",571771,461829,"null","swinging_strike",,,,,"14","null","R","R","L","LAD","WSH","S","null","null",1,0,2017,"-0.7723","-0.8321","0.0187","1.0951","null","621035.00","null",1,6,"Bot","null","null",,,446308,,"170606_040511","-2.6676","-109.2589","-0.6506","-5.3886","21.8360","-38.7243","3.2040","1.5420","null","null","null","73.5550","2707","5.3690",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"55.0677","null","null","null","null","null","null","null",48,"2","Curveball",2,4,2,4,4,2,2,4
"CU","2017-06-05","78.3","2.0571","5.7957","Matt Strahm",503556,621381,"null","ball",,,,,"13","null","R","R","L","KC","HOU","B","null","null",0,0,2017,"-1.9113","-0.4165","-1.4428","1.2791","null","null","null",1,6,"Top","null","null",,,521692,,"170606_020506","-4.0943","-113.8670","-2.1550","-15.5068","20.1620","-35.5748","3.4110","1.5650","null","null","null","77.4110","2873","5.5820",490957,621381,521692,543333,593160,519058,444876,460086,456715,593528,"54.8934","null","null","null","null","null","null","null",46,"1","Curveball",2,4,4,2,4,2,4,2
"CU","2017-06-05","81.3","-2.0692","5.7494","Lisalverto Bonilla",649557,570810,"strikeout","swinging_strike",,,,,"14","Aledmys Diaz strikes out swinging.  ","R","R","R","CIN","STL","S",2,"null",2,2,2017,"0.1346","-0.1914","1.1110","1.0319","null","null","null",1,7,"Top","null","null",,,519023,,"170606_005702","6.8102","-117.9731","-3.5660","-0.0256","21.9484","-33.5060","3.4392","1.4925","null","null","null","80.6490","2144","5.9430",490961,570810,519023,458015,606299,553993,446359,594807,571740,571697,"54.5562","null","null","0.00",1,0,0,"null",45,"5","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-05","81.0","-1.9807","5.7814","Lisalverto Bonilla",649557,570810,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",1,2,2017,"-0.0184","-0.1638","1.5670","0.7955","null","null","null",1,7,"Top","null","null",,,519023,,"170606_005644","7.8873","-117.5498","-4.1722","-1.5814","21.0543","-33.1523","3.4142","1.4762","null","null","null","80.5160","2082","5.9780",490961,570810,519023,458015,606299,553993,446359,594807,571740,571697,"54.5208","null","null","null","null","null","null","null",45,"4","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-05","86.8","2.5024","5.8190","Sam Freeman",459431,518693,"null","ball",,,,,"13","null","R","L","L","ATL","PHI","B","null","null",1,2,2017,"-0.6643","0.0911","-1.3870","0.6117","null","null","null",1,5,"Top","null","null",,,452095,,"170606_011931","-7.8134","-125.8146","-6.3256","-5.4050","22.7291","-30.3442","3.7739","1.6913","null","null","null","85.0490","2803","5.1240",490959,518693,452095,571431,408252,547004,622666,461314,542255,455976,"55.3775","null","null","null","null","null","null","null",43,"4","Curveball",2,9,9,2,9,2,9,2
"CU","2017-06-05","71.1","2.5461","5.8757","Hyun-Jin Ryu",543685,547943,"null","ball",,,,,"14","null","R","R","L","LAD","WSH","B","null","null",1,1,2017,"-0.6953","-0.8294","0.4934","0.6724","null","null","null",1,6,"Top","null","null",,,605131,,"170606_035030","-2.8497","-103.1653","-1.1091","-4.2391","20.3651","-37.9712","3.1930","1.4235","null","null","null","69.8770","2413","5.7840",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.6068","null","null","null","null","null","null","null",42,"3","Curveball",0,4,4,0,4,0,4,0
"CU","2017-06-05","69.8","2.2872","6.0305","Hyun-Jin Ryu",543685,547943,"null","called_strike",,,,,"4","null","R","R","L","LAD","WSH","S","null","null",0,0,2017,"-0.9188","-0.6593","-0.2885","2.3725","null","null","null",1,6,"Top","null","null",,,605131,,"170606_034957","-3.4440","-101.3497","1.8380","-5.5378","19.0753","-37.2261","3.1148","1.3366","null","null","null","68.9110","2361","6.0080",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.4674","null","null","null","null","null","null","null",42,"1","Curveball",0,4,4,0,4,0,4,0
"CU","2017-06-05","75.9","1.9731","5.5876","Gio Gonzalez",518649,461829,"null","ball",,,,,"13","null","R","R","L","LAD","WSH","B","null","null",0,1,2017,"-0.7123","-1.0811","-0.5358","0.5185","null","null","null",1,5,"Bot","null","null",,,446308,,"170606_034412","-3.9566","-110.1615","-1.4757","-4.7831","23.1059","-40.6698","3.6377","1.7522","null","null","null","74.5270","2782","5.7940",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"54.6799","null","null","null","null","null","null","null",39,"2","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-05","74.1","2.1085","5.6401","Gio Gonzalez",518649,461829,"null","called_strike",,,,,"7","null","R","R","L","LAD","WSH","S","null","null",0,0,2017,"-0.6693","-1.0877","-0.3082","1.9472","null","null","null",1,5,"Bot","null","null",,,446308,,"170606_034359","-3.7312","-107.3721","1.6209","-4.2090","21.1717","-40.8341","3.5509","1.6914","null","null","null","72.2750","2687","5.3090",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"55.0694","null","null","null","null","null","null","null",39,"1","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-05","76.1","-3.1091","5.8113","Nick Pivetta",452095,601713,"field_out","hit_into_play",,,,,"9","Tyler Flowers flies out to left fielder Aaron Altherr.  ","R","R","R","ATL","PHI","X",7,"fly_ball",0,0,2017,"0.8156","-0.7029","0.3192","1.5445","null","null","571431.00",1,4,"Bot","54.24","106.56",,,595284,,"170606_010913","5.7327","-110.7769","-0.7417","5.8094","17.4945","-38.0444","3.4834","1.4339","280","77.1","40.9610","76.2350","2714","6.1090",490959,601713,595284,571830,514917,596748,520471,571437,546318,459431,"54.3923","0.047","0.044","0.00",1,0,0,3,38,"1","Curveball",0,9,0,9,9,0,0,9
"CU","2017-06-05","77.1","2.9303","6.4938","Mike Montgomery",518618,543557,"null","called_strike",,,,,"5","null","R","L","L","CHC","MIA","S","null","null",1,0,2017,"-0.1986","-0.8134","0.0820","2.7878","542303.00","null","null",1,7,"Top","null","null",,,575929,,"170606_014147","-5.6360","-111.9382","0.5433","-0.6055","20.4754","-39.2207","3.3907","1.4703","null","null","null","76.1310","2149","5.7940",490958,543557,575929,519203,450314,592178,595879,656941,546991,518792,"54.7557","null","null","null","null","null","null","null",47,"2","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-05","71.9","2.2247","5.9737","Hyun-Jin Ryu",430605,547943,"null","ball",,,,,"13","null","R","R","L","LAD","WSH","B","null","null",1,2,2017,"-0.5689","-1.0702","-0.6762","-0.1890","null","null","607208.00",1,5,"Top","null","null",,,605131,,"170606_033632","-4.7546","-104.4090","-2.8466","-3.1663","19.4529","-39.5344","3.3100","1.4898","null","null","null","70.9370","2411","5.8200",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.6060","null","null","null","null","null","null","null",35,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-05","71.5","2.3077","5.8271","Hyun-Jin Ryu",607208,547943,"null","foul",,,,,"8","null","R","R","L","LAD","WSH","S","null","null",1,1,2017,"-0.8470","-1.0382","-0.0048","1.9577","null","null","null",1,5,"Top","null","null",,,605131,,"170606_033153","-3.1364","-103.9827","1.5668","-5.5276","17.2535","-40.0839","3.4033","1.6192","265","98.3","15.3537","70.9760","2477","5.8760",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.6145","null","null","null","null","null","null","null",34,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-05","74.7","-1.4407","5.8184","Mike Fiers",521692,571666,"null","foul",,,,,"8","null","R","R","R","KC","HOU","S","null","null",1,1,2017,"0.3121","-1.6882","0.2728","1.9459","null","543333.00","null",1,4,"Bot","null","null",,,435263,,"170606_013418","2.9639","-108.5959","2.1470","1.8560","20.4206","-45.8898","3.5490","1.6270","null","null","null","73.9370","2800","5.8490",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.5715","null","null","null","null","null","null","null",34,"3","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-05","74.1","-1.4908","5.9024","Mike Fiers",543333,571666,"double","hit_into_play_no_out",,,,,"5","Eric Hosmer doubles (12) on a line drive to right fielder Josh Reddick.  ","R","L","R","KC","HOU","X","null","line_drive",2,2,2017,"0.5842","-1.1203","0.2449","2.3012","null","null","null",1,4,"Bot","136.52","85.92",,,435263,,"170606_013231","2.5317","-107.8376","1.8206","4.0734","19.1084","-41.3964","3.5490","1.6270","185","90.1","11.2440","73.8990","2562","6.1680",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.3303","0.747","0.710","1.25",1,1,1,4,33,"5","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-05","76.6","2.0695","6.2168","J.A. Happ",461858,457918,"null","foul",,,,,"7","null","R","R","L","OAK","TOR","S","null","null",0,0,2017,"-0.5269","-0.2477","-0.3721","1.3760","null","null","null",1,4,"Bot","null","null",,,431145,,"170606_031759","-4.1782","-111.4927","-2.8681","-3.6841","16.7975","-33.9870","3.0980","1.3295","null","null","null","76.0030","2132","5.4770",490962,457918,431145,475253,446381,518626,453064,485567,607680,430832,"55.0206","null","null","null","null","null","null","null",33,"1","Curveball",5,1,5,1,1,5,5,1
