"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-11","81.6","-1.4738","6.4746","Jacob Faria",467793,607188,"null","ball",,,,,"11","null","R","L","R","TB","CLE","B","null","null",2,1,2017,"-0.7909","0.5429","-1.5732","3.6744","null","null","457803.00",0,5,"Top","null","null",,,467092,,"170812_000933","1.2411","-118.5667","-0.7399","-7.5607","22.0914","-27.2419","3.4202","1.6379","null","null","null","80.8410","1200","5.7870",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.7130","null","null","null","null","null","null","null",27,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-11","82.4","-1.4955","6.3636","Jacob Faria",467793,607188,"null","ball",,,,,"13","null","R","L","R","TB","CLE","B","null","null",1,1,2017,"-1.1344","0.8815","-1.7294","1.4666","null","null","457803.00",0,5,"Top","null","null",,,467092,,"170812_000905","1.5688","-119.5980","-6.1425","-10.8988","23.1719","-23.0067","3.4010","1.6572","null","null","null","81.1310","1369","5.5710",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.9293","null","null","null","null","null","null","null",27,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-11","86.7","-2.2047","6.5585","Taijuan Walker",519203,592836,"null","ball",,,,,"14","null","R","L","R","ARI","CHC","B","null","null",0,0,2017,"-1.1039","0.7977","0.6948","0.0274","null","null","null",0,3,"Top","null","null",,,543302,,"170812_023732","8.9302","-125.4282","-10.7967","-13.0239","22.1296","-22.2179","3.7516","1.8701","null","null","null","85.5380","1789","5.5750",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.9245","null","null","null","null","null","null","null",21,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-08-11","82.4","-1.4594","6.4499","Jacob Faria",457803,607188,"single","hit_into_play_no_out",,,,,"1","Jay Bruce singles on a line drive to right fielder Steven Souza Jr.  ","R","L","R","TB","CLE","X","null","line_drive",0,0,2017,"-0.8437","1.0792","-0.6665","3.0195","null","null","null",0,5,"Top","193.37","123.22",,,467092,,"170812_000721","3.3420","-119.5531","-3.2190","-8.5531","23.8348","-21.7006","3.5644","1.7594","240","95.4","17.5440","81.1660","1411","5.6830",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.8172","0.402","0.441","0.90",1,1,0,4,26,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-11","81.7","-1.1452","5.8526","Ricky Nolasco",429664,445060,"null","ball",,,,,"14","null","R","L","R","SEA","LAA","B","null","null",1,0,2017,"-0.7193","1.1919","1.1167","1.0376","null","null","null",0,4,"Bot","null","null",,,455117,,"170812_030222","6.2846","-118.2540","-6.2762","-7.7478","22.9675","-20.4065","3.9795","1.7245","null","null","null","79.9540","1591","5.4150",491827,445060,455117,543068,460060,527043,592743,457727,545361,594777,"55.0842","null","null","null","null","null","null","null",27,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-11","83.0","-0.2103","6.6378","Ubaldo Jimenez",622194,434622,"strikeout","swinging_strike",,,,,"1","Bruce Maxwell strikes out swinging.  ","R","L","R","OAK","BAL","S",2,"null",3,2,2017,"-0.9494","0.6656","-0.5118","3.2536","null","null","null",0,3,"Bot","null","null",,,543376,,"170812_024835","1.0120","-120.3862","-2.4345","-8.9586","22.2079","-25.8571","3.5700","1.6100","null","null","null","80.6610","1203","4.7490",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.7488","null","null","0.00",1,0,0,"null",18,"7","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","83.5","-0.5758","6.7793","Ubaldo Jimenez",622194,434622,"null","foul",,,,,"14","null","R","L","R","OAK","BAL","S","null","null",2,1,2017,"-0.9726","0.4649","0.1273","1.1424","null","null","null",0,3,"Bot","null","null",,,543376,,"170812_024730","3.3254","-121.0440","-7.1963","-9.7625","22.8039","-26.7270","3.5898","1.7291","null","null","null","81.3390","1194","4.9500",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.5474","null","null","null","null","null","null","null",18,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","80.1","-0.9721","6.7070","Ubaldo Jimenez",622194,434622,"null","ball",,,,,"13","null","R","L","R","OAK","BAL","B","null","null",0,0,2017,"-1.3770","1.3224","-0.3833","1.0410","null","null","null",0,3,"Bot","null","null",,,543376,,"170812_024635","3.6659","-115.9993","-7.9360","-12.6077","21.2686","-19.5283","3.6295","1.6796","null","null","null","78.1380","2257","5.1190",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.3789","null","null","null","null","null","null","null",18,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","82.9","-1.4254","6.4103","Jacob Faria",596019,607188,"field_out","hit_into_play",,,,,"13","Francisco Lindor grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","L","R","TB","CLE","X",4,"ground_ball",1,0,2017,"-1.1669","0.9518","-0.8550","1.7553","null","null","null",0,4,"Top","146.58","155.83",,,467092,,"170811_235359","3.5137","-120.3889","-5.9228","-11.8890","23.4879","-22.1143","3.3447","1.5977","6","90.6","-15.5780","82.2860","1479","5.9940",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.5062","0.170","0.153","0.00",1,0,0,2,19,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","82.9","-1.3915","6.3686","Jacob Faria",596019,607188,"null","ball",,,,,"11","null","R","L","R","TB","CLE","B","null","null",0,0,2017,"-1.1921","0.5768","-1.0624","2.7112","null","null","null",0,4,"Top","null","null",,,467092,,"170811_235338","3.0117","-120.4740","-2.9865","-12.0583","22.4380","-26.2780","3.2769","1.5398","null","null","null","82.4860","1330","5.9850",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.5148","null","null","null","null","null","null","null",19,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","84.0","-0.4073","5.7619","Anibal Sanchez",593871,434671,"null","ball",,,,,"13","null","R","L","R","DET","MIN","B","null","null",0,1,2017,"-1.0656","0.6196","-1.2977","1.5312","null","null","null",0,3,"Top","null","null",,,543510,,"170811_234826","0.0366","-122.2959","-4.7187","-10.8056","21.3421","-25.2587","3.3738","1.5455","null","null","null","84.6010","1456","6.3900",491828,434671,543510,408234,435079,592206,578428,457708,543484,461865,"54.1091","null","null","null","null","null","null","null",16,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-08-11","84.5","-0.2868","6.7469","Ubaldo Jimenez",501981,434622,"strikeout","swinging_strike",,,,,"3","Khris Davis strikes out swinging.  ","R","R","R","OAK","BAL","S",2,"null",3,2,2017,"-0.8939","0.7101","0.3419","3.3202","null","null","null",0,2,"Bot","null","null",,,543376,,"170812_023208","3.0754","-122.8172","-2.9936","-9.2799","20.8451","-24.9472","3.6191","1.6003","null","null","null","83.1150","1099","5.1070",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.3900","null","null","0.00",1,0,0,"null",11,"6","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","82.3","-1.1602","5.9889","Ricky Nolasco",572122,445060,"field_out","hit_into_play",,,,,"7","Kyle Seager grounds out softly, catcher Martin Maldonado to first baseman C.  J.   Cron.  ","R","L","R","SEA","LAA","X",2,"ground_ball",1,2,2017,"-1.2122","0.3958","-0.4133","1.2821","null","null","null",0,2,"Bot","130.90","190.43",,,455117,,"170812_023255","3.8949","-119.4218","-4.7641","-12.0207","24.0522","-27.8137","3.2180","1.2886","null","82.9","-20.6990","80.8090","1478","5.5250",491827,445060,455117,543068,460060,527043,592743,457727,545361,594777,"54.9743","0.072","0.066","0.00",1,0,0,2,12,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-11","81.6","-1.5089","5.9489","Ricky Nolasco",572122,445060,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",0,2,2017,"-0.8972","0.5272","-0.8240","1.1747","null","null","null",0,2,"Bot","null","null",,,455117,,"170812_023235","3.1106","-118.3842","-5.0126","-8.7083","21.8591","-26.7323","3.4125","1.4426","null","null","null","79.9250","1472","5.2190",491827,445060,455117,543068,460060,527043,592743,457727,545361,594777,"55.2797","null","null","null","null","null","null","null",12,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-11","83.9","-0.5296","5.7159","Anibal Sanchez",592696,434671,"null","ball",,,,,"13","null","R","L","R","DET","MIN","B","null","null",0,1,2017,"-1.2315","0.5785","-1.3737","1.4951","null","null","null",0,2,"Top","null","null",,,543510,,"170811_233151","0.4375","-122.0075","-4.5156","-12.3274","22.0614","-25.8150","3.1425","1.5013","null","null","null","83.7800","1561","6.0580",491828,434671,543510,408234,435079,592206,578428,457708,543484,461865,"54.4408","null","null","null","null","null","null","null",9,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-08-11","80.7","-1.5070","5.9629","Ricky Nolasco",572122,445060,"null","swinging_strike",,,,,"8","null","R","L","R","SEA","LAA","S","null","null",0,0,2017,"-1.0089","0.6886","-0.1780","1.2583","null","null","null",0,2,"Bot","null","null",,,455117,,"170812_023204","4.6591","-117.0623","-4.9310","-9.7677","21.5228","-25.4556","3.2180","1.2886","null","null","null","78.8790","1487","5.1250",491827,445060,455117,543068,460060,527043,592743,457727,545361,594777,"55.3742","null","null","null","null","null","null","null",12,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-11","83.9","-1.3993","6.5000","Jacob Faria",429665,607188,"strikeout","swinging_strike",,,,,"13","Edwin Encarnacion strikes out swinging.  ","R","R","R","TB","CLE","S",2,"null",2,2,2017,"-1.3249","0.6243","-0.9432","1.4861","null","null","null",0,2,"Top","null","null",,,467092,,"170811_232536","3.5355","-121.6719","-6.2466","-13.5280","24.6587","-25.1301","3.5283","1.7343","null","null","null","82.5480","1460","5.6430",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.8571","null","null","0.00",1,0,0,"null",7,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","83.9","-0.5657","6.9537","Ubaldo Jimenez",459964,434622,"null","ball",,,,,"13","null","R","L","R","OAK","BAL","B","null","null",1,2,2017,"-0.8207","0.5008","-0.2349","-0.6321","null","null","null",0,1,"Bot","null","null",,,543376,,"170812_021411","2.2038","-121.4613","-11.7050","-8.1303","20.6837","-25.7080","3.2012","1.5511","null","null","null","81.5980","1071","4.7250",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.7721","null","null","null","null","null","null","null",4,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","83.3","-1.3486","6.4615","Jacob Faria",596019,607188,"field_out","hit_into_play",,,,,"5","Francisco Lindor lines out to right fielder Steven Souza Jr.  ","R","L","R","TB","CLE","X",9,"line_drive",1,2,2017,"-0.9370","0.4649","-0.2067","2.3537","null","null","null",0,1,"Top","210.15","99.53",,,467092,,"170811_231142","4.3766","-121.0262","-3.8615","-9.9025","22.5501","-27.1747","3.2869","1.5399","306","87.3","24.6310","82.7060","1253","5.8720",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.6282","0.120","0.148","0.00",1,0,0,3,1,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","84.0","-1.3531","6.3935","Jacob Faria",596019,607188,"null","ball",,,,,"13","null","R","L","R","TB","CLE","B","null","null",0,2,2017,"-1.2441","0.5237","-1.3728","2.3806","null","null","null",0,1,"Top","null","null",,,467092,,"170811_231122","2.3544","-122.0908","-3.9103","-12.7750","23.2314","-26.4653","3.3347","1.5977","null","null","null","83.6040","1249","6.0100",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.4895","null","null","null","null","null","null","null",1,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-10","87.6","-2.4450","6.3442","Luis Garcia",527038,472610,"strikeout","swinging_strike",,,,,"11","Wilmer Flores strikes out swinging.  ","R","R","R","PHI","NYM","S",2,"null",3,2,2017,"-0.5365","0.6048","-0.8625","3.8079","435522.00","493316.00","624424.00",0,9,"Top","null","null",,,519237,,"170811_020024","4.9929","-127.3859","-1.2539","-6.9870","26.9135","-25.4148","3.4255","1.4250","null","null","null","88.3620","802","6.8560",491814,472610,519237,571830,514917,596748,433217,656555,546318,608384,"53.6428","null","null","0.00",1,0,0,"null",68,"9","Split Finger",0,9,9,0,9,0,9,0
"FS","2017-08-10","88.2","-2.4176","6.3254","Luis Garcia",527038,472610,"null","foul",,,,,"1","null","R","R","R","PHI","NYM","S","null","null",2,2,2017,"-0.3172","0.7471","-0.7639","2.8274","435522.00","493316.00","624424.00",0,9,"Top","null","null",,,519237,,"170811_015750","4.7310","-128.2485","-4.0318","-4.5249","26.0690","-23.1482","3.4255","1.4250","null","null","null","89.0720","727","6.8210",491814,472610,519237,571830,514917,596748,433217,656555,546318,608384,"53.6776","null","null","null","null","null","null","null",68,"5","Split Finger",0,9,9,0,9,0,9,0
"FS","2017-08-10","81.1","-0.9799","6.0765","Tyler Clippard",545350,461325,"null","ball",,,,,"12","null","R","R","R","CWS","HOU","B","null","null",0,1,2017,"0.1974","0.1223","0.2997","4.2046","null","null","null",0,10,"Top","null","null",,,553882,,"170811_031338","2.4751","-118.0465","2.0388","1.4785","17.5117","-31.5178","3.6220","1.5806","null","null","null","81.2710","1985","5.8970",491808,461325,553882,547989,660162,570560,641313,593700,544725,541645,"54.6017","null","null","null","null","null","null","null",78,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-08-10","87.0","-0.9342","5.7507","Edward Mujica",474568,465629,"null","foul",,,,,"11","null","R","R","R","DET","PIT","S","null","null",1,1,2017,"-0.7416","0.1007","-1.3332","2.7049","null","null","null",0,8,"Top","null","null",,,543510,,"170810_193733","0.5260","-126.4947","-1.3260","-7.9456","25.7754","-31.0768","3.3777","1.5193","11","77.6","-13.2195","86.3330","1766","5.8990",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.5997","null","null","null","null","null","null","null",62,"3","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-08-10","86.0","-1.0422","5.5400","Edward Mujica",474568,465629,"null","ball",,,,,"13","null","R","R","R","DET","PIT","B","null","null",0,1,2017,"-0.6936","-0.1105","-0.3597","1.1354","null","null","null",0,8,"Top","null","null",,,543510,,"170810_193717","2.9638","-125.0820","-3.9817","-7.7517","23.9446","-32.7840","3.3677","1.7024","null","null","null","85.4730","1680","5.8560",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.6426","null","null","null","null","null","null","null",62,"2","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-08-10","86.6","-1.0959","5.9914","Edward Mujica",446481,465629,"null","foul",,,,,"9","null","R","R","R","DET","PIT","S","null","null",0,0,2017,"-0.9462","1.0311","0.3948","2.0047","null","null","null",0,8,"Top","null","null",,,543510,,"170810_193527","5.3568","-125.8040","-5.3595","-10.8507","21.9188","-20.6476","3.3576","1.4187","null","null","null","85.9990","1824","5.6780",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.8212","null","null","null","null","null","null","null",61,"1","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-08-10","78.8","0.2563","6.6752","Matt Bowman",593160,621199,"strikeout","swinging_strike_blocked",,,,,"14","Whit Merrifield strikes out swinging.  ","R","R","R","STL","KC","S",2,"null",0,2,2017,"-0.9212","-0.2091","1.0056","0.9297","null","null","null",0,7,"Top","null","null",,,425877,,"170811_013818","3.1650","-114.2309","-5.1046","-8.3064","22.0575","-33.2279","3.2855","1.3768","null","null","null","76.6790","992","5.0810",491809,621199,425877,572761,543939,576397,657557,502054,451594,545341,"55.4192","null","null","0.00",1,0,0,"null",56,"5","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-08-10","84.4","2.6703","5.8499","Jorge De La Rosa",608369,407822,"field_out","hit_into_play",,,,,"12","Corey Seager pops out to pitcher Jorge De La Rosa in foul territory.  ","R","L","L","ARI","LAD","X",1,"popup",2,2,2017,"0.8450","-0.1223","0.9435","3.5140","null","571657.00","621035.00",0,6,"Top","133.90","211.59",,,455104,,"170811_035812","-5.5240","-122.6657","1.0238","9.2486","19.6653","-33.7623","3.3430","1.3136","16","67.1","86.0150","83.5710","1330","5.3870",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.1126","0.000","0.000","0.00",1,0,0,3,51,"6","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","83.0","1.1746","5.6952","Chasen Shreve",607680,592741,"strikeout","swinging_strike_blocked",,,,,"14","Kevin Pillar strikes out swinging.  ","R","R","L","TOR","NYY","S",2,"null",0,2,2017,"1.2345","-0.2324","1.3598","0.9151","null","null","null",0,7,"Bot","null","null",,,596142,,"170811_012914","-1.9314","-120.5741","-3.9719","12.2607","23.9026","-33.8600","3.2340","1.3549","null","null","null","82.3700","1240","6.0020",491815,592741,596142,643265,591720,453943,544369,543305,453056,592450,"54.5007","null","null","0.00",1,0,0,"null",55,"5","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-08-10","84.2","1.1234","5.7771","Chasen Shreve",607680,592741,"null","foul",,,,,"13","null","R","R","L","TOR","NYY","S","null","null",0,2,2017,"0.7665","0.8473","-0.8537","1.5681","null","null","null",0,7,"Bot","null","null",,,596142,,"170811_012834","-6.0564","-122.2798","-5.0184","8.8100","23.6809","-22.9817","3.2340","1.3549","null","null","null","83.8410","1227","6.1190",491815,592741,596142,643265,591720,453943,544369,543305,453056,592450,"54.3829","null","null","null","null","null","null","null",55,"4","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-08-10","80.0","0.2474","6.6154","Matt Bowman",593160,621199,"null","foul",,,,,"14","null","R","R","R","STL","KC","S","null","null",0,2,2017,"-0.7235","0.7648","1.7389","1.6553","null","null","null",0,7,"Top","null","null",,,425877,,"170811_013748","4.4266","-115.8276","-5.3361","-7.0338","22.8128","-24.9161","3.2855","1.3768","12","21.2","2.8280","77.4030","1071","4.8440",491809,621199,425877,572761,543939,576397,657557,502054,451594,545341,"55.6603","null","null","null","null","null","null","null",56,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-08-10","84.1","2.6432","5.8207","Jorge De La Rosa",608369,407822,"null","swinging_strike",,,,,"14","null","R","L","L","ARI","LAD","S","null","null",2,1,2017,"0.6712","0.1206","0.9650","2.1890","null","571657.00","621035.00",0,6,"Top","null","null",,,455104,,"170811_035657","-5.0598","-122.2842","-2.3339","7.4020","19.9766","-30.8331","3.3430","1.3136","null","null","null","83.1360","1372","5.3070",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.1926","null","null","null","null","null","null","null",51,"4","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","84.0","2.6401","5.9496","Jorge De La Rosa",621035,407822,"walk","ball",,,,,"12","Chris Taylor walks.  ","R","R","L","ARI","LAD","B","null","null",3,2,2017,"0.9262","-0.0881","1.3031","2.9157","null","571657.00","null",0,6,"Top","null","null",,,455104,,"170811_035444","-4.7854","-122.1403","-0.5639","9.9059","20.1772","-33.1632","3.6843","1.6724","null","null","null","83.3330","1439","5.5280",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"54.9720","null","null","0.70",1,0,0,"null",50,"9","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","84.5","2.5524","5.9629","Jorge De La Rosa",621035,407822,"null","ball",,,,,"13","null","R","R","L","ARI","LAD","B","null","null",2,2,2017,"0.9835","0.0843","-0.9154","-0.2750","null","null","571657.00",0,6,"Top","null","null",,,455104,,"170811_035406","-9.6998","-122.3033","-8.1680","11.2458","20.7588","-30.1978","3.4110","1.5650","null","null","null","82.9660","1394","5.2550",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.2443","null","null","null","null","null","null","null",50,"8","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","83.3","2.6479","5.8939","Jorge De La Rosa",621035,407822,"null","swinging_strike",,,,,"8","null","R","R","L","ARI","LAD","S","null","null",2,0,2017,"0.9242","0.3331","-0.0193","1.4084","null","null","571657.00",0,6,"Top","null","null",,,455104,,"170811_035138","-7.6541","-120.7530","-4.4223","10.0575","20.3654","-28.5069","3.2525","1.3136","null","null","null","81.7850","1429","5.1770",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.3229","null","null","null","null","null","null","null",50,"3","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","83.8","2.6911","6.1002","Jorge De La Rosa",621035,407822,"null","blocked_ball",,,,,"13","null","R","R","L","ARI","LAD","B","null","null",0,0,2017,"0.8863","0.2794","-0.4861","0.4801","null","null","571657.00",0,6,"Top","null","null",,,455104,,"170811_035045","-8.7204","-121.3117","-6.9132","9.9278","21.1455","-28.5730","3.3676","1.3237","null","null","null","81.7680","1533","4.9600",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.5394","null","null","null","null","null","null","null",50,"1","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","84.3","2.5693","5.9242","Jorge De La Rosa",571657,407822,"single","hit_into_play_no_out",,,,,"9","Kyle Farmer singles on a line drive to center fielder A.  J.   Pollock.  ","R","R","L","ARI","LAD","X","null","line_drive",2,2,2017,"0.9869","0.0302","0.7697","1.4872","null","null","null",0,6,"Top","118.19","90.94",,,455104,,"170811_035005","-5.8857","-122.4270","-3.9859","10.5837","20.6108","-31.4486","3.6950","1.4152","282","98.3","14.8570","82.7850","1248","5.0590",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.4405","0.654","0.713","0.90",1,1,0,4,49,"5","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","84.8","1.1480","6.5685","Oliver Drake",592696,543118,"field_out","hit_into_play",,,,,"9","Eddie Rosario grounds out, first baseman Jesus Aguilar to pitcher Oliver Drake.  ","R","L","R","MIL","MIN","X",3,"ground_ball",2,1,2017,"-0.2705","1.0163","0.4534","1.7980","null","null","null",0,7,"Top","161.75","166.87",,,444489,,"170811_022408","-1.0863","-123.2747","-6.8532","-2.5641","22.0800","-20.7841","3.0111","1.3026","69","84.3","4.2920","84.8500","1135","6.1490",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"54.3499","0.384","0.361","0.00",1,0,0,2,56,"4","Split Finger",2,7,7,2,7,2,7,2
"FS","2017-08-10","83.4","2.6818","6.0096","Jorge De La Rosa",571657,407822,"null","foul",,,,,"12","null","R","R","L","ARI","LAD","S","null","null",1,1,2017,"1.0501","0.4985","1.0414","3.3332","null","null","null",0,6,"Top","null","null",,,455104,,"170811_034919","-5.5653","-121.1522","-0.7166","10.8906","20.0950","-27.5660","3.6950","1.4152","185","67.7","47.2830","81.8070","1478","4.9700",491811,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.5300","null","null","null","null","null","null","null",49,"3","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","84.5","1.0644","6.6580","Oliver Drake",592696,543118,"null","ball",,,,,"7","null","R","L","R","MIL","MIN","B","null","null",0,0,2017,"-0.6580","0.8384","-0.7213","2.0978","null","null","null",0,7,"Top","null","null",,,444489,,"170811_022310","-2.8548","-122.7690","-5.8923","-6.0760","22.3387","-22.9150","3.1909","1.6313","null","null","null","84.1000","1121","5.9230",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"54.5750","null","null","null","null","null","null","null",56,"1","Split Finger",2,7,7,2,7,2,7,2
"FS","2017-08-10","84.0","-2.0735","6.2854","Jake Barrett",608369,545332,"null","ball",,,,,"11","null","R","L","R","ARI","LAD","B","null","null",0,1,2017,"-0.3214","0.1246","-1.5030","3.2925","null","null","null",0,5,"Top","null","null",,,455104,,"170811_031719","1.9085","-122.0186","-0.7469","-3.5108","24.6375","-31.0696","3.7432","1.4721","null","null","null","82.7780","null","5.6220",491811,545332,455104,502671,518614,571875,606466,444482,572041,502110,"54.8775","null","null","null","null","null","null","null",38,"2","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-08-09","87.2","-1.4366","5.7877","Hector Neris",452095,593576,"null","foul",,,,,"4","null","R","R","R","ATL","PHI","S","null","null",1,2,2017,"-1.2506","0.2039","-0.3969","2.1364","null","null","null",0,9,"Bot","null","null",,,519237,,"170810_022140","4.8814","-126.7981","-3.0833","-14.0625","21.2585","-29.7117","3.4827","1.4336","206","74.3","57.3972","86.4470","1406","5.4480",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.0536","null","null","null","null","null","null","null",68,"4","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","86.0","-1.4731","5.7540","Hector Neris",452095,593576,"null","foul",,,,,"14","null","R","R","R","ATL","PHI","S","null","null",1,1,2017,"-1.6192","-0.2020","0.1436","1.2411","null","null","null",0,9,"Bot","null","null",,,519237,,"170810_022112","6.7886","-124.7343","-3.9719","-17.5978","24.2336","-33.6981","3.4827","1.4336","1","56.6","-45.8107","84.1610","1491","5.1880",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.3135","null","null","null","null","null","null","null",68,"3","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","85.6","-1.5279","5.8548","Hector Neris",452095,593576,"null","called_strike",,,,,"11","null","R","R","R","ATL","PHI","S","null","null",0,0,2017,"-1.4828","-0.0160","-0.3183","3.6823","null","null","null",0,9,"Bot","null","null",,,519237,,"170810_022027","5.5106","-124.1817","1.1152","-15.7234","23.3240","-32.8110","3.4268","1.6345","null","null","null","83.5380","1372","4.9540",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.5468","null","null","null","null","null","null","null",68,"1","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","88.3","-0.9303","6.0240","Pedro Strop",467055,467008,"strikeout","swinging_strike",,,,,"5","Pablo Sandoval strikes out swinging.  ","R","L","R","SF","CHC","S",2,"null",0,2,2017,"0.4489","0.7326","0.0454","2.1272","null","null","null",0,8,"Bot","null","null",,,488671,,"170809_222422","1.4533","-128.5148","-5.0063","4.7563","20.3262","-23.4261","2.9950","1.3396","null","null","null","88.5760","2308","5.9250",491793,467008,488671,519203,450314,592178,595879,656941,664023,518792,"54.5760","null","null","0.00",1,0,0,"null",63,"4","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-08-09","87.8","-1.1184","6.1348","Pedro Strop",467055,467008,"null","swinging_strike",,,,,"14","null","R","L","R","SF","CHC","S","null","null",0,1,2017,"0.4103","0.8193","0.8494","1.2305","null","null","null",0,8,"Bot","null","null",,,488671,,"170809_222345","3.9039","-127.4382","-7.3910","3.6857","25.0547","-22.0435","2.9950","1.3396","null","null","null","87.5140","2243","6.1460",491793,467008,488671,519203,450314,592178,595879,656941,664023,518792,"54.3548","null","null","null","null","null","null","null",63,"2","Split Finger",2,1,2,1,1,2,2,1
