"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-14","93.0","-1.5957","5.2300","Edinson Volquez",434658,450172,"strikeout","called_strike",,,,,"9","Rajai Davis called out on strikes.  ","R","R","R","MIA","OAK","S",2,"null",3,2,2017,"-1.2123","1.1150","0.6084","1.5940","null","null","null",0,4,"Top","null","null",,,592663,,"170614_172513","8.3926","-134.9347","-6.0374","-16.8610","28.9791","-17.2153","3.5915","1.5739","null","null","null","93.6620","2229","6.8000",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.6974","null","null","0.00",1,0,0,"null",31,"6","Sinker",4,4,4,4,4,4,4,4
"SI","2017-06-14","90.8","-1.6347","4.8984","Edinson Volquez",434658,450172,"null","foul",,,,,"4","null","R","R","R","MIA","OAK","S","null","null",3,1,2017,"-1.2753","0.0785","-0.4902","2.6778","null","null","null",0,4,"Top","null","null",,,592663,,"170614_172456","5.6775","-132.2753","0.0914","-16.3950","24.1331","-31.4097","3.3410","1.4320","176","64.2","46.2616","92.2570","2138","6.7730",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.7252","null","null","null","null","null","null","null",31,"5","Sinker",4,4,4,4,4,4,4,4
"SI","2017-06-14","92.8","-1.6393","5.3604","Edinson Volquez",434658,450172,"null","called_strike",,,,,"9","null","R","R","R","MIA","OAK","S","null","null",3,0,2017,"-1.1936","1.1887","0.3618","2.1825","null","null","null",0,4,"Top","null","null",,,592663,,"170614_172436","7.7764","-134.6956","-4.9661","-16.3612","28.6453","-16.6662","3.5399","1.5997","null","null","null","93.2740","2183","6.6530",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.8453","null","null","null","null","null","null","null",31,"4","Sinker",4,4,4,4,4,4,4,4
"SI","2017-06-14","92.4","-1.5965","5.1869","Edinson Volquez",434658,450172,"null","ball",,,,,"11","null","R","R","R","MIA","OAK","B","null","null",2,0,2017,"-1.1082","1.1614","-0.9041","3.3394","null","null","null",0,4,"Top","null","null",,,592663,,"170614_172419","4.2164","-134.3341","-1.4268","-14.4765","29.9619","-17.8741","3.5915","1.6126","null","null","null","92.8530","2134","6.6650",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.8333","null","null","null","null","null","null","null",31,"3","Sinker",4,4,4,4,4,4,4,4
"SI","2017-06-14","91.9","-1.6234","5.3046","Edinson Volquez",434658,450172,"null","ball",,,,,"1","null","R","R","R","MIA","OAK","B","null","null",0,0,2017,"-1.1680","0.7401","-0.6414","3.3656","null","null","null",0,4,"Top","null","null",,,592663,,"170614_172340","5.0824","-133.7684","-0.7444","-15.3112","26.5246","-23.1420","3.3291","1.6317","null","null","null","93.0110","2216","6.7430",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.7550","null","null","null","null","null","null","null",31,"1","Sinker",4,4,4,4,4,4,4,4
"SI","2017-06-14","94.5","-1.4522","6.1941","Brandon McCarthy",596019,435221,"null","foul",,,,,"5","null","R","L","R","CLE","LAD","S","null","null",0,2,2017,"-1.1237","0.5882","0.0007","2.1532","null","null","null",0,4,"Bot","null","null",,,518735,,"170615_010912","6.1947","-137.2022","-6.1218","-15.3702","27.4243","-23.7614","3.1179","1.3897","286","87.3","28.2442","94.2140","2275","6.0260",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.4742","null","null","null","null","null","null","null",27,"4","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","90.5","-0.7619","5.9999","Sam Gaviglio",408045,543208,"strikeout","foul_tip",,,,,"4","Joe Mauer strikes out on a foul tip.  ","R","L","R","MIN","SEA","S",2,"null",2,2,2017,"-0.9944","1.2110","-0.4196","2.4313","null","null","null",0,4,"Bot","null","null",,,572287,,"170615_012203","2.9974","-131.3940","-5.5380","-12.2534","29.2865","-17.0421","3.3316","1.4729","null","null","null","90.6750","2086","6.6260",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"53.8711","null","null","0.00",1,0,0,"null",34,"5","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-14","93.5","-1.4776","6.2020","Brandon McCarthy",596019,435221,"null","foul",,,,,"13","null","R","L","R","CLE","LAD","S","null","null",0,1,2017,"-1.0917","1.0273","-1.1111","2.1761","null","null","null",0,4,"Bot","null","null",,,518735,,"170615_010827","3.2710","-135.7715","-6.8093","-14.0484","28.0662","-18.4046","3.1179","1.3897","160","73.8","21.1893","92.9600","2281","5.9530",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.5467","null","null","null","null","null","null","null",27,"2","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","88.7","-0.8257","5.8114","Sam Gaviglio",408045,543208,"null","ball",,,,,"13","null","R","L","R","MIN","SEA","B","null","null",1,1,2017,"-0.8262","1.0536","-0.6403","1.5953","null","null","null",0,4,"Bot","null","null",,,572287,,"170615_012116","2.2054","-128.9762","-6.5620","-9.8098","24.4055","-19.1346","3.6286","1.7793","null","null","null","89.6110","1984","6.6800",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"53.8172","null","null","null","null","null","null","null",34,"3","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-14","89.2","-0.8415","6.0314","Sam Gaviglio",408045,543208,"null","called_strike",,,,,"1","null","R","L","R","MIN","SEA","S","null","null",1,0,2017,"-0.8074","1.2266","-0.5045","3.5681","null","null","null",0,4,"Bot","null","null",,,572287,,"170615_012057","2.5282","-129.7084","-2.6364","-9.6854","26.2018","-17.9044","3.6479","1.5379","null","null","null","89.5640","2040","6.4640",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"54.0330","null","null","null","null","null","null","null",34,"2","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-14","98.0","-2.6795","6.1875","Chad Kuhl",547172,641771,"null","foul",,,,,"13","null","R","L","R","PIT","COL","S","null","null",0,2,2017,"-1.7210","1.0830","-1.3305","2.2139","null","606132.00","596115.00",0,5,"Top","null","null",,,465041,,"170615_001752","7.5622","-142.2358","-7.7147","-25.0367","31.2308","-15.9775","3.1035","1.3248","184","66.7","23.3897","97.9110","2207","6.2830",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.2186","null","null","null","null","null","null","null",30,"4","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","87.9","-0.9643","5.8846","Sam Gaviglio",408045,543208,"null","ball",,,,,"11","null","R","L","R","MIN","SEA","B","null","null",0,0,2017,"-0.9244","0.9705","-1.0122","3.5088","null","null","null",0,4,"Bot","null","null",,,572287,,"170615_012041","1.8083","-127.9476","-1.7474","-10.6436","23.2114","-21.2065","3.6750","1.7143","null","null","null","88.7870","1919","6.5450",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"53.9519","null","null","null","null","null","null","null",34,"1","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-14","96.5","-2.4450","6.2109","Chad Kuhl",547172,641771,"null","called_strike",,,,,"4","null","R","L","R","PIT","COL","S","null","null",0,1,2017,"-1.4345","1.0549","-0.3364","2.1416","null","606132.00","596115.00",0,5,"Top","null","null",,,465041,,"170615_001654","8.7874","-139.8988","-7.5827","-20.7075","30.2221","-16.9164","3.3095","1.5847","null","null","null","96.1920","2134","6.2190",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.2825","null","null","null","null","null","null","null",30,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","97.3","-2.4490","6.1155","Chad Kuhl",547172,641771,"null","swinging_strike",,,,,"11","null","R","L","R","PIT","COL","S","null","null",0,0,2017,"-1.2294","1.1647","-0.5751","3.3806","null","606132.00","596115.00",0,5,"Top","null","null",,,465041,,"170615_001632","7.8079","-141.2087","-4.4419","-18.2092","31.9379","-15.8062","3.1035","1.3248","null","null","null","97.1490","2123","6.3290",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.1723","null","null","null","null","null","null","null",30,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","92.7","-1.9090","5.2692","Corey Kluber",641355,446372,"strikeout","called_strike",,,,,"6","Cody Bellinger called out on strikes.  ","R","L","R","CLE","LAD","S",2,"null",3,2,2017,"-1.2134","0.3968","0.5860","2.8984","null","null","null",0,4,"Top","null","null",,,543228,,"170615_010218","9.0222","-134.6852","-1.1701","-16.6865","26.5880","-27.2604","3.7859","1.6934","null","null","null","93.1380","2201","6.4240",491083,446372,543228,467793,570481,608070,596019,488726,605548,502082,"54.0760","null","null","0.00",1,0,0,"null",24,"6","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","94.8","-2.6838","5.9903","Chad Kuhl",606132,641771,"single","hit_into_play_no_out",,,,,"13","Raimel Tapia singles on a ground ball to shortstop Max Moroff.   Ian Desmond to 2nd.  ","R","L","R","PIT","COL","X","null","ground_ball",1,1,2017,"-1.5583","0.9839","-1.0101","2.0222","null","null","435622.00",0,5,"Top","102.97","152.33",,,465041,,"170615_001350","7.8037","-137.5495","-6.8657","-21.4604","29.1267","-18.4210","3.0130","1.2242","null","90.3","-17.3000","94.7200","2132","6.2970",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.2047","0.156","0.153","0.90",1,1,0,2,28,"3","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","96.1","-2.5507","6.1584","Chad Kuhl",606132,641771,"null","foul",,,,,"2","null","R","L","R","PIT","COL","S","null","null",1,0,2017,"-1.2525","0.9186","-0.2742","3.0267","null","null","435622.00",0,5,"Top","null","null",,,465041,,"170615_001320","8.8556","-139.6043","-4.8227","-18.3162","28.1437","-19.2686","3.0130","1.2242","209","76.0","31.0630","96.5410","2013","6.3970",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.1042","null","null","null","null","null","null","null",28,"2","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","93.2","-2.5349","6.2155","Chad Kuhl",435622,641771,"walk","ball",,,,,"14","Ian Desmond walks.  ","R","R","R","PIT","COL","B","null","null",3,0,2017,"-1.2956","1.4055","1.5331","1.9788","null","null","null",0,5,"Top","null","null",,,465041,,"170615_001104","13.2050","-134.6623","-8.1117","-18.5229","27.1732","-13.5323","3.6708","1.5342","null","null","null","92.9590","2077","6.3740",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.1276","null","null","0.70",1,0,0,"null",27,"4","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","87.8","-2.2029","5.4359","Mike Leake",444489,502190,"null","called_strike",,,,,"6","null","R","R","R","STL","MIL","S","null","null",0,0,2017,"-1.5262","0.8690","0.5791","2.4910","null","null","null",0,3,"Top","null","null",,,425877,,"170615_011807","9.5116","-127.0166","-2.5917","-17.9130","27.0770","-22.8566","3.2179","1.4531","null","null","null","85.6170","1998","5.2920",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.2007","null","null","null","null","null","null","null",27,"1","Sinker",4,6,6,4,6,4,6,4
"SI","2017-06-14","92.5","-1.6331","6.2957","Brandon McCarthy",543228,435221,"null","ball",,,,,"13","null","R","R","R","CLE","LAD","B","null","null",0,0,2017,"-1.5006","1.0035","-1.0011","1.4406","null","null","null",0,3,"Bot","null","null",,,518735,,"170615_005324","4.7371","-134.1291","-8.5787","-18.8096","28.5594","-18.6824","3.2778","1.5481","null","null","null","91.4570","2244","5.8140",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.6860","null","null","null","null","null","null","null",21,"1","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","92.1","-1.6219","5.3064","Edinson Volquez",475174,450172,"field_out","hit_into_play",,,,,"5","Yonder Alonso flies out to center fielder Christian Yelich.  ","R","L","R","MIA","OAK","X",8,"fly_ball",1,0,2017,"-1.2069","0.8432","0.2473","2.6103","null","null","null",0,3,"Top","116.77","43.80",,,592663,,"170614_170242","7.4886","-133.8884","-2.9164","-16.4049","27.8754","-21.3732","3.2001","1.3516","367","98.7","34.2680","93.2180","2185","6.9170",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.5811","0.418","0.848","0.00",1,0,0,5,22,"2","Sinker",2,4,4,2,4,2,4,2
"SI","2017-06-14","89.2","-0.8499","5.9035","Sam Gaviglio",488771,543208,"field_out","hit_into_play",,,,,"4","Jason Castro grounds out, shortstop Taylor Motter to first baseman Danny Valencia.  ","R","L","R","MIN","SEA","X",6,"ground_ball",0,0,2017,"-1.1108","0.8447","-0.5576","2.4024","null","null","null",0,3,"Bot","138.13","140.62",,,572287,,"170615_010115","3.0867","-129.6247","-4.3798","-13.2977","27.5690","-21.8313","3.4825","1.4628","14","90.9","-8.5260","89.6300","2066","6.6580",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"53.8392","0.184","0.171","0.00",1,0,0,2,25,"1","Sinker",0,5,0,5,5,0,0,5
"SI","2017-06-14","92.7","-1.9037","5.3378","Corey Kluber",400284,446372,"field_out","hit_into_play",,,,,"2","Chase Utley grounds out, second baseman Erik Gonzalez to first baseman Carlos Santana.  ","R","L","R","CLE","LAD","X",4,"ground_ball",1,2,2017,"-1.3132","0.5555","-0.0972","2.9257","null","null","null",0,3,"Top","137.95","153.17",,,543228,,"170615_004726","7.4783","-134.7911","-1.6445","-17.5983","25.6839","-25.2061","3.4096","1.4500","18","84.0","-8.5340","93.2640","2153","6.3860",491083,446372,543228,467793,570481,608070,596019,488726,605548,502082,"54.1145","0.145","0.139","0.00",1,0,0,2,18,"4","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","95.4","-2.4318","6.0640","Chad Kuhl",518934,641771,"field_out","hit_into_play",,,,,"4","DJ LeMahieu grounds out sharply, shortstop Max Moroff to first baseman Josh Bell.  ","R","R","R","PIT","COL","X",6,"ground_ball",1,2,2017,"-1.5039","0.8476","-0.7835","2.5894","null","null","null",0,4,"Top","99.08","146.07",,,465041,,"170614_235920","7.7038","-138.5730","-5.4368","-21.1101","28.5002","-20.2461","3.4356","1.4758","24","102.5","-4.7490","95.7440","2065","6.4050",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.0965","0.404","0.347","0.00",1,0,0,2,21,"5","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","95.5","-2.5903","6.0553","Chad Kuhl",518934,641771,"null","foul",,,,,"7","null","R","R","R","PIT","COL","S","null","null",0,1,2017,"-1.3654","1.1991","-0.6275","1.8743","null","null","null",0,4,"Top","null","null",,,465041,,"170614_235817","8.1924","-138.5585","-8.0568","-19.3474","28.4371","-15.2054","3.4356","1.4758","234","77.5","29.7422","95.5730","2081","6.3070",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.1942","null","null","null","null","null","null","null",21,"2","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","91.7","-1.5423","6.3026","Brandon McCarthy",429665,435221,"null","ball",,,,,"11","null","R","R","R","CLE","LAD","B","null","null",2,0,2017,"-1.0877","1.1206","-2.0149","2.5799","null","null","null",0,2,"Bot","null","null",,,518735,,"170615_003854","1.0463","-133.0706","-5.7968","-12.8118","27.0226","-18.2610","3.4978","1.5993","null","null","null","90.3660","2113","5.5000",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.9997","null","null","null","null","null","null","null",15,"3","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","92.0","-1.4994","6.2685","Brandon McCarthy",429665,435221,"null","ball",,,,,"13","null","R","R","R","CLE","LAD","B","null","null",1,0,2017,"-1.0566","1.0627","-1.3622","2.2641","null","null","null",0,2,"Bot","null","null",,,518735,,"170615_003838","2.5194","-133.5935","-6.4907","-12.9055","25.9241","-18.6532","3.3626","1.6292","null","null","null","91.0460","2191","5.5990",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.9006","null","null","null","null","null","null","null",15,"2","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","91.6","-1.5436","6.2694","Brandon McCarthy",429665,435221,"null","ball",,,,,"4","null","R","R","R","CLE","LAD","B","null","null",0,0,2017,"-1.0571","0.9401","-0.8243","2.3531","null","null","null",0,2,"Bot","null","null",,,518735,,"170615_003822","3.9506","-132.9713","-5.9378","-13.0567","25.3030","-20.3278","3.4036","1.4822","null","null","null","90.6140","2089","5.5660",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.9343","null","null","null","null","null","null","null",15,"1","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","94.5","-2.5858","6.0034","Chad Kuhl",547172,641771,"null","foul",,,,,"8","null","R","L","R","PIT","COL","S","null","null",0,0,2017,"-1.2723","1.2396","0.0485","1.8679","null","null","null",0,3,"Top","null","null",,,465041,,"170614_234607","9.7053","-136.9899","-7.8674","-18.1877","27.7040","-14.9624","3.1034","1.3247","null","null","null","94.9010","2105","6.5380",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"53.9635","null","null","null","null","null","null","null",15,"1","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","88.2","-0.6108","5.9442","Sam Gaviglio",596146,543208,"null","called_strike",,,,,"3","null","R","L","R","MIN","SEA","S","null","null",0,0,2017,"-0.9168","0.9041","0.4035","3.4787","null","null","null",0,2,"Bot","null","null",,,572287,,"170615_004518","4.4395","-128.2683","-1.8555","-11.2112","25.1425","-21.7911","3.5775","1.7065","null","null","null","89.2630","1966","6.8510",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"53.6465","null","null","null","null","null","null","null",16,"1","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","90.5","-1.8579","5.2466","Edinson Volquez",605254,450172,"sac_bunt","hit_into_play",,,,,"13","Daniel Gossett out on a sacrifice bunt, third baseman Derek Dietrich to second baseman Dee Gordon.   Matt Joyce to 3rd.  ","R","R","R","MIA","OAK","X",5,"ground_ball",0,1,2017,"-1.2119","1.1077","-1.5636","2.4041","null","459964.00","null",0,2,"Top","116.96","188.87",,,592663,,"170614_164134","3.3643","-131.6524","-3.5522","-14.9628","28.5780","-18.5948","3.7252","1.4612","1","44.4","-72.5365","91.0530","2217","6.6840",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.8141","0.236","0.202","0.00",0,0,0,1,12,"2","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","92.4","-1.7330","5.2685","Edinson Volquez",605254,450172,"null","foul_bunt",,,,,"7","null","R","R","R","MIA","OAK","S","null","null",0,0,2017,"-1.1396","1.1869","-0.5991","1.7958","null","459964.00","null",0,2,"Top","null","null",,,592663,,"170614_164102","5.4377","-134.2470","-5.6658","-15.1569","29.4615","-16.5836","3.7252","1.4612","null","null","null","93.0120","2307","6.7610",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.7366","null","null","null","null","null","null","null",12,"1","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","94.3","-1.7120","5.3008","Edinson Volquez",459964,450172,"double","hit_into_play_no_out",,,,,"8","Matt Joyce doubles (8) on a sharp line drive to center fielder Christian Yelich.  ","R","L","R","MIA","OAK","X","null","line_drive",3,2,2017,"-1.3499","1.2306","0.0018","1.9087","null","null","null",0,2,"Top","126.27","38.79",,,592663,,"170614_163952","7.5285","-136.8937","-5.8789","-18.8734","31.1900","-15.3939","3.3007","1.4823","379","104.9","16.2490","94.7250","2230","6.7320",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.7657","0.602","0.713","1.25",1,1,1,5,11,"8","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","94.5","-1.6724","5.2975","Edinson Volquez",459964,450172,"null","foul",,,,,"4","null","R","L","R","MIA","OAK","S","null","null",2,2,2017,"-1.1817","1.2543","-0.2793","2.1237","null","null","null",0,2,"Top","null","null",,,592663,,"170614_163839","6.2727","-137.1689","-5.3609","-16.3918","30.6968","-15.2745","3.3006","1.4821","null","null","null","94.6120","2334","6.5100",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.9880","null","null","null","null","null","null","null",11,"5","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","92.7","-1.7641","5.2478","Edinson Volquez",459964,450172,"null","called_strike",,,,,"4","null","R","L","R","MIA","OAK","S","null","null",0,0,2017,"-1.2319","1.0639","-0.4666","2.2304","null","null","null",0,2,"Top","null","null",,,592663,,"170614_163737","6.0552","-134.6962","-4.2864","-16.4728","28.3092","-18.3372","3.2693","1.5827","null","null","null","93.3420","2319","6.6670",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.8312","null","null","null","null","null","null","null",11,"1","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-14","94.2","-2.5657","6.1128","Chad Kuhl",448602,641771,"null","ball",,,,,"7","null","R","R","R","PIT","COL","B","null","null",1,2,2017,"-1.5278","1.3029","-0.8053","1.7355","null","null","null",0,2,"Top","null","null",,,465041,,"170614_233047","7.8865","-136.5410","-8.4717","-20.7604","28.9071","-14.3114","3.3464","1.6479","null","null","null","93.9050","2010","6.2400",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.2609","null","null","null","null","null","null","null",8,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","92.5","-2.5079","6.0452","Chad Kuhl",448602,641771,"null","called_strike",,,,,"7","null","R","R","R","PIT","COL","S","null","null",0,0,2017,"-1.4156","0.9804","-0.5063","2.0618","null","null","null",0,2,"Top","null","null",,,465041,,"170614_233002","8.0885","-134.0830","-6.4104","-18.6725","27.4311","-19.2891","3.8922","1.6538","null","null","null","92.1060","1999","6.1410",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.3606","null","null","null","null","null","null","null",8,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","89.1","-2.5360","5.3314","Mike Leake",606115,502190,"field_out","hit_into_play",,,,,"12","Orlando Arcia grounds out, second baseman Kolten Wong to first baseman Matt Carpenter.   Keon Broxton to 2nd.  ","R","R","R","STL","MIL","X",4,"ground_ball",0,1,2017,"-0.5530","0.4505","1.4185","2.8279","null","null","542979.00",0,2,"Top","147.54","157.00",,,425877,,"170615_003828","10.4859","-129.0146","-1.0128","-7.8749","23.8932","-27.4091","3.3802","1.4212","37","65.2","0.6270","86.9460","2247","4.9520",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.5408","0.100","0.086","0.00",1,0,0,2,11,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","91.0","-2.2500","5.4358","Mike Leake",606115,502190,"null","foul",,,,,"12","null","R","R","R","STL","MIL","S","null","null",0,0,2017,"-1.3747","0.3846","1.2617","2.4377","null","null","542979.00",0,2,"Top","null","null",,,425877,,"170615_003739","11.3229","-131.6388","-2.3387","-17.6940","25.8902","-27.6380","3.3802","1.4212","null","null","null","89.0520","2101","5.2440",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.2508","null","null","null","null","null","null","null",11,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","91.0","-2.4196","5.3573","Mike Leake",542979,502190,"walk","ball",,,,,"14","Keon Broxton walks.  ","R","R","R","STL","MIL","B","null","null",3,0,2017,"-1.6559","0.5885","0.8587","1.1574","null","null","null",0,2,"Top","null","null",,,425877,,"170615_003625","11.3511","-131.6331","-5.6738","-20.9771","27.0948","-24.6388","3.3590","1.6545","null","null","null","89.0720","1999","5.3520",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.1410","null","null","0.70",1,0,0,"null",10,"4","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","90.6","-2.2944","5.4759","Mike Leake",542979,502190,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",2,0,2017,"-1.5624","0.3187","0.9877","1.9478","null","null","null",0,2,"Top","null","null",,,425877,,"170615_003613","11.1328","-131.1376","-3.4389","-19.7337","26.5364","-28.1658","3.4152","1.5492","null","null","null","88.8020","1997","5.3660",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.1270","null","null","null","null","null","null","null",10,"3","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","89.1","-2.2624","5.4098","Mike Leake",542979,502190,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",1,0,2017,"-1.5852","0.3868","1.2291","1.1974","null","null","null",0,2,"Top","null","null",,,425877,,"170615_003602","11.4587","-128.8457","-4.9224","-19.3809","26.3980","-27.2752","3.5220","1.6749","null","null","null","87.0080","2022","5.2760",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.2184","null","null","null","null","null","null","null",10,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","89.3","-2.4194","5.4908","Mike Leake",542979,502190,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",0,0,2017,"-1.5257","0.5696","1.5889","1.1960","null","null","null",0,2,"Top","null","null",,,425877,,"170615_003552","12.3090","-128.7539","-5.3708","-18.4797","26.3896","-25.4206","3.4405","1.6545","null","null","null","85.7750","2014","4.5170",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.9792","null","null","null","null","null","null","null",10,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","88.8","-0.7457","5.9371","Sam Gaviglio",572821,543208,"field_out","hit_into_play",,,,,"12","Brian Dozier grounds out softly, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","MIN","SEA","X",5,"ground_ball",1,0,2017,"-0.8824","1.5103","0.8640","2.3928","null","null","null",0,1,"Bot","114.62","179.60",,,572287,,"170615_002416","5.7969","-128.9332","-5.7941","-11.0869","26.1344","-14.2358","2.7378","1.0501","null","82.9","-20.6990","89.0480","2057","6.4980",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"53.9990","0.072","0.066","0.00",1,0,0,2,7,"2","Sinker",0,2,0,2,2,0,0,2
"SI","2017-06-14","88.0","-0.7365","6.0684","Sam Gaviglio",572821,543208,"null","ball",,,,,"14","null","R","R","R","MIN","SEA","B","null","null",0,0,2017,"-0.8060","1.5889","1.3542","2.0265","null","null","null",0,1,"Bot","null","null",,,572287,,"170615_002401","6.7384","-127.6361","-6.9740","-10.2122","25.5821","-13.5106","3.0070","1.5701","null","null","null","88.0950","1966","6.4580",491087,543208,572287,502143,429664,572122,600301,592325,502481,571745,"54.0389","null","null","null","null","null","null","null",7,"1","Sinker",0,2,0,2,2,0,0,2
