"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-08-09","71.5","-1.3420","5.9558","Collin McHugh",547170,543521,"null","ball",,,,,"13","null","R","L","R","CWS","HOU","B","null","null",0,0,2017,"1.0257","-0.9378","-1.4639","2.3839","null","null","null",0,5,"Bot","null","null",,,435263,,"170810_013648","-1.9100","-103.8826","2.0511","7.6095","18.6802","-39.4425","3.5229","1.6142","null","null","null","70.6570","2667","5.8790",491795,543521,435263,493329,514888,608324,503556,605233,543807,502210,"54.6194","null","null","null","null","null","null","null",34,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","72.1","-2.4706","6.0359","Kyle Hendricks",543063,543294,"null","ball",,,,,"13","null","R","L","R","SF","CHC","B","null","null",2,0,2017,"1.4469","-0.4176","-1.2187","1.5673","null","null","452254.00",0,4,"Bot","null","null",,,488671,,"170809_210102","0.1257","-104.8176","-0.7297","10.2854","18.2269","-35.2918","3.0661","1.3496","null","null","null","70.8400","2783","5.4220",491793,543294,488671,575929,664023,592178,595879,656941,546991,450314,"55.0790","null","null","null","null","null","null","null",32,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-09","74.3","2.6934","6.2742","Sean Newcomb",595191,656794,"null","ball",,,,,"12","null","R","R","L","ATL","PHI","B","null","null",0,2,2017,"-0.5859","-1.2334","2.1743","4.6033","null","null","null",0,5,"Top","null","null",,,452095,,"170810_005012","-0.0943","-107.5169","5.7908","-4.2709","21.0132","-42.6596","3.3671","1.4839","null","null","null","71.7550","2471","4.9330",491801,656794,452095,518692,645277,408252,621020,571431,542255,455976,"55.5679","null","null","null","null","null","null","null",34,"3","Curveball",0,2,2,0,2,0,2,0
"CU","2017-08-09","79.9","-2.4549","6.2292","Justin Verlander",444379,434378,"null","ball",,,,,"11","null","R","L","R","DET","PIT","B","null","null",0,2,2017,"1.1022","-0.8756","-0.9969","3.1302","null","null","null",0,5,"Top","null","null",,,543308,,"170810_002634","1.2139","-115.9965","1.4441","9.2848","22.3762","-40.3008","3.2792","1.5788","null","null","null","77.9780","2832","5.1240",491802,434378,543308,408234,435079,592206,578428,461865,543484,451192,"55.3750","null","null","null","null","null","null","null",36,"3","Curveball",3,0,0,3,0,3,0,3
"CU","2017-08-09","78.2","-0.9577","6.1726","Miguel Gonzalez",435263,456068,"null","foul",,,,,"5","null","R","L","R","CWS","HOU","S","null","null",1,0,2017,"0.5346","-0.5113","0.0262","2.3240","null","null","null",0,5,"Top","null","null",,,553882,,"170810_013030","1.1564","-113.7105","-0.5778","4.3154","19.2679","-36.6345","3.2236","1.5360","96","59.7","75.6465","77.1340","2937","5.3930",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.1061","null","null","null","null","null","null","null",31,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","76.2","1.7181","5.6186","Martin Perez",642708,527048,"field_out","hit_into_play",,,,,"4","Amed Rosario flies out to right fielder Shin-Soo Choo.  ","R","R","L","NYM","TEX","X",9,"fly_ball",0,2,2017,"-0.3946","-0.4065","-0.3024","2.1148","null","null","null",0,3,"Bot","190.00","79.93",,,592592,,"170809_171927","-3.4989","-110.6898","0.3905","-2.5076","19.9610","-35.7430","3.5248","1.3032","324","92.6","27.3370","74.8540","2304","5.4120",491805,527048,592592,608336,592685,134181,462101,608577,460576,425783,"55.0879","0.209","0.283","0.00",1,0,0,3,28,"3","Curveball",0,4,0,4,4,0,0,4
"CU","2017-08-09","70.6","-0.9528","6.1461","Jake Odorizzi",571788,543606,"null","called_strike",,,,,"5","null","R","L","R","TB","BOS","S","null","null",0,0,2017,"0.3899","-0.9874","-0.0688","2.4391","null","null","null",0,4,"Top","null","null",,,467092,,"170810_001719","1.0795","-102.5205","1.8829","2.4349","17.0639","-39.4000","3.2997","1.5618","null","null","null","68.7060","2103","4.8960",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.6035","null","null","null","null","null","null","null",27,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-08-09","82.8","-2.4064","6.1751","Ivan Nova",578428,467100,"null","blocked_ball",,,,,"14","null","R","R","R","DET","PIT","B","null","null",0,2,2017,"0.0944","-0.4788","1.9073","-2.0285","null","null","461865.00",0,4,"Bot","null","null",,,465041,,"170810_002106","9.4513","-119.7062","-11.0427","-0.8642","22.1214","-34.8576","3.0873","1.4409","null","null","null","81.1490","2450","5.4310",491802,467100,465041,444379,624428,543281,474568,516782,457705,570256,"55.0674","null","null","null","null","null","null","null",34,"4","Curveball",3,0,3,0,0,3,3,0
"CU","2017-08-09","81.3","-2.8165","6.1183","Ivan Nova",461865,467100,"single","hit_into_play_no_out",,,,,"8","Andrew Romine singles on a sharp line drive to right fielder Gregory Polanco.  ","R","L","R","DET","PIT","X","null","line_drive",0,2,2017,"0.1931","-0.4329","0.2721","1.3781","null","null","null",0,4,"Bot","181.05","102.48",,,465041,,"170810_001817","6.4589","-118.0724","-3.2273","0.6745","20.0160","-35.8220","3.2375","1.3791","236","102.5","11.9700","80.3940","2384","5.5270",491802,467100,465041,444379,624428,543281,474568,516782,457705,570256,"54.9715","0.897","0.906","0.90",1,1,0,4,33,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-08-09","78.0","2.9684","5.7048","Madison Bumgarner",575929,518516,"null","ball",,,,,"13","null","R","R","L","SF","CHC","B","null","null",1,2,2017,"-0.4703","-0.4485","-0.8142","-0.3454","null","null","null",0,4,"Top","null","null",,,457763,,"170809_204920","-7.2120","-113.0753","-5.1518","-2.5007","22.7418","-35.1640","3.2762","1.6090","null","null","null","76.9480","2433","5.9760",491793,518516,457763,624507,605412,467055,543063,592620,452655,452254,"54.5252","null","null","null","null","null","null","null",27,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-09","72.1","1.8837","5.8392","Gio Gonzalez",518618,461829,"null","foul",,,,,"11","null","R","L","L","WSH","MIA","S","null","null",0,0,2017,"-1.1837","-0.9705","-0.8960","2.1804","null","null","592663.00",0,4,"Top","null","null",,,446308,,"170810_000359","-3.5253","-104.7420","1.8367","-7.8084","19.4921","-39.7271","3.0749","1.2467","154","61.5","55.3740","70.9730","2599","5.7310",491798,461829,446308,475582,506703,543685,594694,435062,571718,547180,"54.7661","null","null","null","null","null","null","null",29,"1","Curveball",3,0,0,3,0,3,0,3
"CU","2017-08-09","77.9","2.9091","5.8249","Madison Bumgarner",575929,518516,"null","ball",,,,,"12","null","R","R","L","SF","CHC","B","null","null",0,1,2017,"-0.3536","0.0077","1.9131","2.4557","null","null","null",0,4,"Top","null","null",,,457763,,"170809_204840","-1.4847","-112.9422","-0.2844","-2.6070","21.9036","-32.3473","3.2762","1.6090","null","null","null","75.9150","2297","5.1900",491793,518516,457763,624507,605412,467055,543063,592620,452655,452254,"55.3107","null","null","null","null","null","null","null",27,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-09","75.4","-2.2822","6.1290","Antonio Senzatela",467793,622608,"null","ball",,,,,"13","null","R","L","R","CLE","COL","B","null","null",1,0,2017,"0.6164","-0.0116","-0.9005","2.0666","null","null","429665.00",0,4,"Bot","null","null",,,518960,,"170809_171321","1.7856","-109.5108","-1.2657","4.5283","19.6943","-32.2880","3.3090","1.5462","null","null","null","74.4660","1977","5.7370",491794,622608,518960,467827,518934,571448,596115,506560,453568,606132,"54.7628","null","null","null","null","null","null","null",30,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-08-09","76.0","-2.0043","5.8663","Jerad Eickhoff",518692,595191,"null","foul",,,,,"9","null","R","L","R","ATL","PHI","S","null","null",2,1,2017,"0.0458","-0.5804","0.6258","1.7216","null","null","null",0,4,"Bot","null","null",,,519237,,"170810_004206","5.3743","-110.4402","-0.6600","-0.4929","17.7380","-36.9821","3.5028","1.5643","261","98.3","19.8643","75.5560","2533","5.8200",491801,595191,519237,571830,514917,596748,520471,573088,546318,608384,"54.6809","null","null","null","null","null","null","null",30,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-09","75.1","-2.0679","5.9117","Jerad Eickhoff",518692,595191,"null","ball",,,,,"11","null","R","L","R","ATL","PHI","B","null","null",1,1,2017,"0.1876","-0.5414","-0.8352","3.6266","null","null","null",0,4,"Bot","null","null",,,519237,,"170810_004149","2.2049","-109.1665","3.2053","1.1550","16.3201","-37.1474","3.4125","1.5643","null","null","null","74.7440","2384","5.7480",491801,595191,519237,571830,514917,596748,520471,573088,546318,608384,"54.7529","null","null","null","null","null","null","null",30,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-09","77.4","2.9209","5.8374","Madison Bumgarner",575929,518516,"null","foul_bunt",,,,,"8","null","R","R","L","SF","CHC","S","null","null",0,0,2017,"-0.3511","0.0250","-0.2055","1.6843","null","null","null",0,4,"Top","null","null",,,457763,,"170809_204810","-5.9293","-112.0579","-1.7786","-1.6090","23.2335","-31.9009","3.2461","1.3496","null","null","null","75.4350","2292","5.4670",491793,518516,457763,624507,605412,467055,543063,592620,452655,452254,"55.0339","null","null","null","null","null","null","null",27,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-09","76.9","-2.2281","6.0956","Antonio Senzatela",467793,622608,"null","ball",,,,,"14","null","R","L","R","CLE","COL","B","null","null",0,0,2017,"0.5902","-0.2100","0.0126","1.3239","null","null","429665.00",0,4,"Bot","null","null",,,518960,,"170809_171237","3.6649","-111.7013","-2.7119","4.1624","20.4137","-33.6470","3.3962","1.5753","null","null","null","75.9660","2033","5.7380",491794,622608,518960,467827,518934,571448,596115,506560,453568,606132,"54.7625","null","null","null","null","null","null","null",30,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-08-09","74.6","-2.0895","5.8862","Jerad Eickhoff",518692,595191,"null","ball",,,,,"14","null","R","L","R","ATL","PHI","B","null","null",0,0,2017,"0.1088","-0.4689","1.0906","1.9472","null","null","null",0,4,"Bot","null","null",,,519237,,"170810_004119","6.2482","-108.2940","-0.1572","-0.1559","17.2169","-35.9912","3.3673","1.5643","null","null","null","73.6640","2444","5.5190",491801,595191,519237,571830,514917,596748,520471,573088,546318,608384,"54.9825","null","null","null","null","null","null","null",30,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-09","78.1","-1.8513","6.2176","Antonio Senzatela",429665,622608,"null","ball",,,,,"14","null","R","R","R","CLE","COL","B","null","null",0,0,2017,"1.0208","-0.9826","1.5821","-1.6442","null","null","null",0,4,"Bot","null","null",,,518960,,"170809_171104","5.4899","-113.3378","-8.1372","7.5777","21.3470","-39.1806","3.5829","1.5753","null","null","null","77.1120","2380","5.8020",491794,622608,518960,467827,518934,571448,596115,506560,453568,606132,"54.6983","null","null","null","null","null","null","null",29,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-08-09","68.3","-0.4220","6.2743","Troy Scribner",592518,644428,"null","ball",,,,,"3","null","R","R","R","LAA","BAL","B","null","null",1,1,2017,"0.5800","-1.1511","0.5577","3.6215","null","null","null",0,4,"Top","null","null",,,492802,,"170809_203856","0.9204","-99.0803","4.7216","3.6090","16.6771","-40.6822","3.6546","1.7485","null","null","null","67.6560","1736","6.0430",491791,644428,492802,543068,592230,472528,592743,527049,519184,594777,"54.4430","null","null","null","null","null","null","null",24,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-09","81.1","-1.2242","6.1986","Yovani Gallardo",543760,451596,"null","foul",,,,,"7","null","R","R","R","OAK","SEA","S","null","null",1,2,2017,"0.5029","-0.6038","-0.4651","1.5148","null","null","null",0,3,"Bot","null","null",,,434563,,"170809_203711","0.7660","-117.8934","-2.7448","4.3913","20.9141","-37.3787","3.3249","1.4558","null","null","null","79.6520","2429","5.1870",491804,451596,434563,475174,429664,572122,516416,592325,502481,547982,"55.3107","null","null","null","null","null","null","null",27,"5","Curveball",1,5,1,5,5,1,1,5
"CU","2017-08-09","82.0","-1.4409","6.4133","Yovani Gallardo",543760,451596,"null","foul",,,,,"14","null","R","R","R","OAK","SEA","S","null","null",1,1,2017,"1.0678","-0.1148","1.1877","1.9037","null","null","null",0,3,"Bot","null","null",,,434563,,"170809_203622","3.8848","-119.0404","-3.3257","9.0339","24.1495","-32.8271","3.3249","1.4558","134","64.6","17.9558","80.4930","2551","5.5080",491804,451596,434563,475174,429664,572122,516416,592325,502481,547982,"54.9895","null","null","null","null","null","null","null",27,"3","Curveball",1,5,1,5,5,1,1,5
"CU","2017-08-09","75.8","2.7323","5.9234","Sean Newcomb",608384,656794,"null","foul",,,,,"14","null","R","L","L","ATL","PHI","S","null","null",0,1,2017,"-0.3717","-1.2926","0.9761","1.1759","null","null","null",0,4,"Top","null","null",,,452095,,"170810_003446","-2.9652","-109.9865","-0.5197","-2.2755","22.0571","-42.3604","3.7089","1.4346","1","77.6","-67.6893","73.7010","2601","5.1730",491801,656794,452095,518692,645277,408252,621020,571431,542255,455976,"55.3287","null","null","null","null","null","null","null",27,"2","Curveball",0,2,2,0,2,0,2,0
"CU","2017-08-09","69.3","1.9495","6.0800","Travis Wood",623182,475243,"null","called_strike",,,,,"5","null","R","R","L","CIN","SD","S","null","null",0,0,2017,"-0.8454","-0.7926","-0.2090","2.5085","null","null","null",0,3,"Bot","null","null",,,595978,,"170809_235858","-2.7377","-100.3676","2.2312","-4.8528","18.9117","-37.9655","3.1841","1.4343","null","null","null","66.8140","1686","4.8700",491803,475243,595978,571976,500208,605486,543038,517369,622534,592669,"55.6290","null","null","null","null","null","null","null",22,"1","Curveball",2,0,2,0,0,2,2,0
"CU","2017-08-09","73.5","-1.9171","5.9600","Jerad Eickhoff",621020,595191,"field_out","hit_into_play",,,,,"14","Dansby Swanson grounds out softly, pitcher Jerad Eickhoff to first baseman Tommy Joseph.  ","R","R","R","ATL","PHI","X",1,"ground_ball",0,2,2017,"0.0063","-0.6048","0.2264","1.3227","null","null","null",0,3,"Bot","139.11","188.69",,,519237,,"170810_002603","4.3053","-106.9974","-1.2110","-0.5474","14.8098","-36.8415","3.5229","1.5241","null","82.9","-20.6990","73.6530","2361","5.9440",491801,595191,519237,571830,514917,596748,520471,573088,546318,608384,"54.5572","0.072","0.066","0.00",1,0,0,2,23,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-09","75.1","-2.0683","5.8917","Jerad Eickhoff",621020,595191,"null","called_strike",,,,,"6","null","R","R","R","ATL","PHI","S","null","null",0,1,2017,"0.1004","-0.6059","0.5530","2.4028","null","null","null",0,3,"Bot","null","null",,,519237,,"170810_002543","5.1462","-109.2604","0.7634","0.0603","15.3347","-37.2258","3.5631","1.5241","null","null","null","74.1690","2470","5.1580",491801,595191,519237,571830,514917,596748,520471,573088,546318,608384,"55.3435","null","null","null","null","null","null","null",23,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-09","73.5","-2.0410","6.1456","Antonio Senzatela",501659,622608,"null","ball",,,,,"14","null","R","L","R","CLE","COL","B","null","null",1,0,2017,"0.9688","-0.6588","0.2643","0.3330","null","null","null",0,3,"Bot","null","null",,,518960,,"170809_165446","3.0081","-106.9765","-3.3854","6.8454","17.4092","-36.8386","3.4263","1.4639","null","null","null","73.0790","2077","5.8310",491794,622608,518960,467827,518934,571448,596115,506560,453568,606132,"54.6688","null","null","null","null","null","null","null",20,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-08-09","81.7","-2.5243","6.3069","Ivan Nova",592206,467100,"null","blocked_ball",,,,,"14","null","R","R","R","DET","PIT","B","null","null",0,1,2017,"0.0446","-0.5350","1.6822","-1.1632","null","408234.00","null",0,3,"Bot","null","null",,,465041,,"170809_235711","9.2199","-118.2276","-9.0387","-1.3150","22.0940","-35.6302","3.8830","1.7928","null","null","null","80.3370","2547","5.6150",491802,467100,465041,444379,624428,543281,474568,516782,457705,570256,"54.8841","null","null","null","null","null","null","null",24,"2","Curveball",3,0,3,0,0,3,3,0
"CU","2017-08-09","77.3","-2.3927","6.1398","Nick Tepesch",452104,519344,"strikeout","called_strike",,,,,"1","Chase Headley called out on strikes.  ","R","L","R","TOR","NYY","S",2,"null",2,2,2017,"0.5982","-1.1487","-0.6933","3.1445","null","null","null",0,3,"Top","null","null",,,607257,,"170809_234921","2.5439","-112.5069","2.6883","4.6651","20.6729","-42.7244","3.0452","1.3522","null","null","null","77.8290","2255","6.6830",491800,519344,607257,475253,446381,518626,572365,493114,607680,430832,"53.8199","null","null","0.00",1,0,0,"null",19,"5","Curveball",1,2,2,1,2,1,2,1
"CU","2017-08-09","73.7","-1.3995","6.4399","Jharel Cotton",429664,605194,"single","hit_into_play_no_out",,,,,"6","Robinson Cano singles on a ground ball to right fielder Matt Joyce.  ","R","L","R","OAK","SEA","X","null","ground_ball",0,0,2017,"0.5000","-0.9942","0.3785","2.2757","null","null","null",0,3,"Top","175.63","106.14",,,622194,,"170809_202526","2.6987","-106.9106","0.3427","3.1175","17.5353","-39.6255","3.5965","1.5463","112","103.7","6.1930","70.7760","2396","4.0710",491804,605194,622194,621566,476704,656305,543760,501981,595144,459964,"56.4267","0.650","0.602","0.90",1,1,0,4,22,"1","Curveball",1,3,3,1,3,1,3,1
"CU","2017-08-09","71.4","-1.0705","6.5414","Rick Porcello",461858,519144,"null","swinging_strike",,,,,"6","null","R","R","R","TB","BOS","S","null","null",0,1,2017,"1.0606","-1.3291","0.3039","2.5047","null","null","null",0,2,"Bot","null","null",,,506702,,"170809_235307","0.9836","-103.4992","1.8195","7.0089","20.5548","-41.8945","3.1604","1.3923","null","null","null","69.1090","2869","5.1080",491792,519144,506702,519048,571788,456488,593428,643217,598265,605141,"55.3921","null","null","null","null","null","null","null",15,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","74.9","-2.2181","6.3660","Miguel Gonzalez",543807,456068,"null","ball",,,,,"14","null","R","R","R","CWS","HOU","B","null","null",1,1,2017,"0.4469","-1.0700","1.1710","1.4065","null","null","null",0,3,"Top","null","null",,,553882,,"170810_010121","6.0706","-108.7482","-1.2886","2.3415","18.4047","-40.3067","3.6769","1.6840","null","null","null","72.8530","2796","4.7810",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.7173","null","null","null","null","null","null","null",18,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","78.8","-2.2847","6.2450","Miguel Gonzalez",543807,456068,"null","ball",,,,,"14","null","R","R","R","CWS","HOU","B","null","null",0,1,2017,"0.3612","-0.6089","1.0319","2.1079","null","null","null",0,3,"Top","null","null",,,553882,,"170810_010104","6.4247","-114.3273","-1.0769","1.9235","20.3033","-37.4071","3.6551","1.6400","null","null","null","77.3240","2849","5.3130",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.1854","null","null","null","null","null","null","null",18,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","79.1","2.9036","5.7745","Madison Bumgarner",543294,518516,"strikeout","swinging_strike",,,,,"4","Kyle Hendricks strikes out swinging.  ","R","R","L","SF","CHC","S",2,"null",0,2,2017,"-0.2897","0.0742","-0.3974","2.2393","null","null","null",0,3,"Top","null","null",,,457763,,"170809_202600","-6.5760","-114.6019","-0.9000","-1.0751","24.3716","-31.6300","3.2059","1.3195","null","null","null","77.5430","2222","5.7610",491793,518516,457763,624507,605412,467055,543063,592620,452655,452254,"54.7399","null","null","0.00",1,0,0,"null",18,"3","Curveball",1,0,0,1,0,1,0,1
"CU","2017-08-09","75.4","-2.4039","6.1826","Nick Tepesch",452104,519344,"null","ball",,,,,"11","null","R","L","R","TOR","NYY","B","null","null",0,0,2017,"0.6934","-0.9956","-1.1345","3.7102","null","null","null",0,3,"Top","null","null",,,607257,,"170809_234821","1.4100","-109.7383","3.7707","5.4224","19.1964","-41.1688","3.0811","1.3880","null","null","null","75.9780","2014","6.6740",491800,519344,607257,475253,446381,518626,572365,493114,607680,430832,"53.8288","null","null","null","null","null","null","null",19,"1","Curveball",1,2,2,1,2,1,2,1
"CU","2017-08-09","71.6","2.0168","5.7950","Gio Gonzalez",543045,461829,"null","ball",,,,,"11","null","R","L","L","WSH","MIA","B","null","null",0,1,2017,"-1.2074","-0.6616","-1.4840","2.5419","null","null","500743.00",0,3,"Top","null","null",,,446308,,"170809_234217","-4.8582","-103.7703","2.2764","-7.5612","19.6334","-37.5251","3.3491","1.5973","null","null","null","70.3370","2621","5.8140",491798,461829,446308,475582,506703,543685,594694,435062,571718,547180,"54.6832","null","null","null","null","null","null","null",18,"2","Curveball",1,0,0,1,0,1,0,1
"CU","2017-08-09","75.1","-1.3448","5.8358","Collin McHugh",641313,543521,"strikeout","swinging_strike_blocked",,,,,"14","Tim Anderson strikes out swinging.  ","R","R","R","CWS","HOU","S",2,"null",1,2,2017,"0.7979","-1.1896","0.4067","0.5035","541645.00","660162.00","547170.00",0,2,"Bot","null","null",,,435263,,"170810_005521","2.2176","-109.2549","-1.6794","5.9022","22.1662","-41.5404","2.9621","1.2041","null","null","null","74.9230","2790","6.5160",491795,543521,435263,493329,514888,608324,503556,605233,543807,502210,"53.9831","null","null","0.00",1,0,0,"null",16,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","73.6","2.0206","5.9227","Gio Gonzalez",500743,461829,"null","ball",,,,,"13","null","R","R","L","WSH","MIA","B","null","null",0,0,2017,"-0.7725","-0.5777","-0.3985","0.2122","null","null","null",0,3,"Top","null","null",,,446308,,"170809_234023","-3.5561","-106.7521","-3.0933","-5.0030","22.1094","-36.1075","3.4673","1.6494","null","null","null","72.3340","2584","5.9630",491798,461829,446308,475582,506703,543685,594694,435062,571718,547180,"54.5343","null","null","null","null","null","null","null",17,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-08-09","82.6","-1.1918","6.3094","Yovani Gallardo",656305,451596,"strikeout","swinging_strike",,,,,"14","Matt Chapman strikes out swinging.  ","R","R","R","OAK","SEA","S",2,"null",2,2,2017,"0.4818","-0.2582","0.3525","0.8118","null","null","621566.00",0,2,"Bot","null","null",,,434563,,"170809_201516","2.5702","-119.9881","-5.4624","4.0548","22.3161","-33.8348","3.6026","1.3803","null","null","null","81.4330","2411","5.5000",491804,451596,434563,475174,429664,572122,516416,592325,502481,547982,"54.9971","null","null","0.00",1,0,0,"null",18,"5","Curveball",1,3,1,3,3,1,1,3
"CU","2017-08-09","70.1","-0.4518","6.2431","Troy Scribner",542921,644428,"strikeout","swinging_strike_blocked",,,,,"14","Tim Beckham strikes out swinging.  ","R","R","R","LAA","BAL","S",2,"null",1,2,2017,"0.6078","-1.3876","0.6728","0.7657","null","null","null",0,3,"Top","null","null",,,492802,,"170809_201207","1.1764","-102.0717","-0.6098","3.9958","18.1539","-41.9033","3.3761","1.3679","null","null","null","69.8180","1978","6.2300",491791,644428,492802,543068,592230,472528,592743,527049,519184,594777,"54.2879","null","null","0.00",1,0,0,"null",14,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","75.2","-1.0905","5.8351","Collin McHugh",547170,543521,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","HOU","B","null","null",1,2,2017,"0.9930","-0.7403","0.1882","0.9508","null","541645.00","660162.00",0,2,"Bot","null","null",,,435263,,"170810_004954","0.8888","-109.4197","-1.6017","7.7819","21.5032","-38.0194","3.3230","1.5475","null","null","null","75.1790","2779","6.5320",491795,543521,435263,493329,514888,608324,503556,605233,543807,502210,"53.9664","null","null","null","null","null","null","null",15,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","81.7","-1.1624","6.3154","Yovani Gallardo",656305,451596,"null","blocked_ball",,,,,"14","null","R","R","R","OAK","SEA","B","null","null",0,2,2017,"0.5269","-0.2078","1.0609","-0.0322","null","null","621566.00",0,2,"Bot","null","null",,,434563,,"170809_201421","3.9594","-118.5564","-7.2035","4.0902","22.2436","-32.9812","3.6728","1.6380","null","null","null","80.4080","2530","5.5080",491804,451596,434563,475174,429664,572122,516416,592325,502481,547982,"54.9891","null","null","null","null","null","null","null",18,"3","Curveball",1,3,1,3,3,1,1,3
"CU","2017-08-09","81.0","-1.3376","6.4095","Yovani Gallardo",656305,451596,"null","called_strike",,,,,"8","null","R","R","R","OAK","SEA","S","null","null",0,1,2017,"0.5379","-0.1922","0.0415","1.9954","null","null","621566.00",0,2,"Bot","null","null",,,434563,,"170809_201359","2.0564","-117.6369","-2.8489","4.4728","21.1796","-33.6435","3.6728","1.5678","null","null","null","79.6640","2448","5.3510",491804,451596,434563,475174,429664,572122,516416,592325,502481,547982,"55.1469","null","null","null","null","null","null","null",18,"2","Curveball",1,3,1,3,3,1,1,3
"CU","2017-08-09","74.9","-1.7184","5.5820","Masahiro Tanaka",456665,547888,"null","ball",,,,,"14","null","R","R","R","TOR","NYY","B","null","null",0,0,2017,"0.3564","-0.7610","0.3141","0.8374","null","null","null",0,2,"Bot","null","null",,,596142,,"170809_233741","3.5221","-108.7686","-1.3298","2.1331","18.5600","-38.0463","3.3823","1.4957","null","null","null","73.5260","2396","5.3100",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"55.1923","null","null","null","null","null","null","null",14,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-09","74.3","-1.2037","5.8497","Collin McHugh",547170,543521,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","HOU","B","null","null",0,1,2017,"1.0301","-0.8981","0.4886","0.2080","null","541645.00","660162.00",0,2,"Bot","null","null",,,435263,,"170810_004817","1.6584","-108.0872","-2.6078","7.6613","22.9335","-38.8510","3.3230","1.6808","null","null","null","74.0570","2819","6.6190",491795,543521,435263,493329,514888,608324,503556,605233,543807,502210,"53.8800","null","null","null","null","null","null","null",15,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","73.2","-0.7726","6.2770","Jake Odorizzi",593428,543606,"null","foul",,,,,"6","null","R","R","R","TB","BOS","S","null","null",3,2,2017,"0.2059","-0.6400","0.6585","2.1942","null","null","null",0,2,"Top","null","null",,,467092,,"170809_234136","2.5003","-106.4147","0.1276","1.0942","17.8338","-37.1602","3.5426","1.5231","null","null","null","71.9700","2180","5.3440",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.1561","null","null","null","null","null","null","null",11,"9","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-09","81.1","-1.3928","6.3729","Yovani Gallardo",621566,451596,"null","ball",,,,,"14","null","R","L","R","OAK","SEA","B","null","null",1,2,2017,"0.4363","-0.2299","0.1731","0.1326","null","null","null",0,2,"Bot","null","null",,,434563,,"170809_201222","2.6454","-117.6397","-6.7490","3.4145","22.0705","-33.2335","3.6331","1.6902","null","null","null","79.4680","2474","5.3010",491804,451596,434563,475174,429664,572122,516416,592325,502481,547982,"55.1969","null","null","null","null","null","null","null",17,"4","Curveball",1,3,1,3,3,1,1,3
