"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-04-12","85.7","0.3059","6.6067","Ubaldo Jimenez",467055,434622,"null","swinging_strike",,,,,"8","null","R","L","R","BOS","BAL","S","null","null",1,1,2017,"-0.7300","1.2376","-0.2714","1.7490","null","null","593428.00",1,2,"Bot","null","null",,,456078,,"170412_235509","0.0556","-124.2004","-7.4135","-7.3208","26.0291","-18.4986","3.2600","1.4900","null","null","null","83.9860","1148","5.4870",490217,434622,456078,448801,570731,592518,429666,641820,430945,452234,"55.0126","null","null","null","null","null","null","null",22,"3","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-04-11","84.2","1.1264","6.5314","Oliver Drake",467055,543118,"null","foul",,,,,"13","null","R","L","R","BOS","BAL","S","null","null",1,2,2017,"-0.3417","0.6590","-0.1483","0.6924","null","null","593428.00",1,8,"Bot","null","null",,,456078,,"170412_020331","-2.2771","-122.2527","-8.4357","-2.9915","22.6801","-24.2361","3.2600","1.4900","null","null","null","83.9740","994","6.1260",490205,543118,456078,448801,570731,592518,429666,641820,430945,452234,"54.3737","null","null","null","null","null","null","null",64,"4","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-04-11","82.6","0.8263","6.5583","Oliver Drake",467055,543118,"null","swinging_strike",,,,,"13","null","R","L","R","BOS","BAL","S","null","null",1,1,2017,"-0.5333","0.9197","-0.7093","1.3308","null","null","593428.00",1,8,"Bot","null","null",,,456078,,"170412_020302","-2.4584","-119.9054","-7.1343","-4.6669","22.2323","-22.2329","3.2600","1.4900","null","null","null","82.3270","1024","6.1420",490205,543118,456078,448801,570731,592518,429666,641820,430945,452234,"54.3580","null","null","null","null","null","null","null",64,"3","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-04-11","83.8","0.8396","6.5210","Oliver Drake",467055,543118,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,1,2017,"-0.4065","0.5646","1.0118","1.5941","null","null","593428.00",1,8,"Bot","null","null",,,456078,,"170412_020236","1.1848","-121.8294","-6.1293","-4.2611","20.7080","-25.6885","3.2600","1.4900","null","null","null","83.9720","966","6.1480",490205,543118,456078,448801,570731,592518,429666,641820,430945,452234,"54.3524","null","null","null","null","null","null","null",64,"2","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-04-11","83.9","0.7526","6.5703","Oliver Drake",467055,543118,"null","swinging_strike",,,,,"7","null","R","L","R","BOS","BAL","S","null","null",0,0,2017,"-0.3019","0.6805","-0.4166","1.5979","null","null","593428.00",1,8,"Bot","null","null",,,456078,,"170412_020212","-2.1096","-122.0555","-6.4872","-2.6563","21.3649","-24.4163","3.2600","1.4900","null","null","null","84.1160","1104","6.1940",490205,543118,456078,448801,570731,592518,429666,641820,430945,452234,"54.3063","null","null","null","null","null","null","null",64,"1","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-04-11","82.9","0.9049","6.5324","Oliver Drake",593428,543118,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",2,0,2017,"-0.5223","0.4056","0.6398","0.8226","null","null","null",1,8,"Bot","null","null",,,456078,,"170412_020054","0.3958","-120.5466","-7.3972","-5.1609","20.3845","-27.1659","3.5400","1.5600","null","null","null","82.9810","904","6.0870",490205,543118,456078,448801,570731,592518,429666,641820,430945,452234,"54.4126","null","null","null","null","null","null","null",63,"3","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-04-11","82.5","0.8801","6.5324","Oliver Drake",593428,543118,"null","ball",,,,,"13","null","R","R","R","BOS","BAL","B","null","null",1,0,2017,"-0.4241","0.4574","-1.3778","2.5023","null","null","null",1,8,"Bot","null","null",,,456078,,"170412_020035","-4.3012","-119.9009","-3.5536","-3.3059","21.4618","-27.3534","3.5400","1.5600","null","null","null","82.3550","912","6.0890",490205,543118,456078,448801,570731,592518,429666,641820,430945,452234,"54.4109","null","null","null","null","null","null","null",63,"2","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-04-11","83.9","-1.7605","5.7551","Zach Putnam",571980,474029,"strikeout","swinging_strike_blocked",,,,,"13","Tyler Naquin strikes out swinging.  ","R","L","R","CLE","CWS","S",2,"null",0,2,2017,"-1.2012","0.4927","-0.2049","0.4292","null","608070.00","null",1,7,"Bot","null","null",,,434567,,"170411_223101","5.7153","-121.6861","-6.7134","-12.5581","21.8259","-26.4899","3.4200","1.6400","null","null","null","82.2650","1605","5.1800",490206,474029,434567,547989,573135,453943,641313,466320,594576,541645,"55.3201","null","null","0.00",1,0,0,"null",50,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-11","84.1","-1.7398","5.7638","Zach Putnam",429665,474029,"grounded_into_double_play","hit_into_play",,,,,"1","Edwin Encarnacion grounds into a double play, third baseman Todd Frazier to second baseman Tyler Saladino to first baseman Jose Abreu.   Michael Brantley out at 2nd.  ","R","R","R","CLE","CWS","X",5,"ground_ball",3,2,2017,"-1.3831","0.8028","-0.3392","2.9355","501659.00","596019.00","488726.00",1,6,"Bot","109.03","166.27",,,434567,,"170411_221305","5.7778","-121.7870","-1.5726","-14.5253","26.2305","-24.4092","3.4800","1.5900","17","87.2","-8.5060","82.2280","1708","5.5160",490206,474029,434567,547989,573135,453943,641313,466320,594576,541645,"54.9839","0.195","0.191","0.00",1,0,0,2,44,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-11","84.7","-2.7558","6.1429","Jeff Samardzija",455104,502188,"null","foul",,,,,"11","null","R","R","R","SF","ARI","S","null","null",2,2,2017,"-1.1072","0.5922","-0.9144","2.5960","null","null","null",1,6,"Top","null","null",,,460026,,"170412_040307","6.3726","-122.8960","-3.0536","-12.2530","23.4997","-25.9228","3.2800","1.5600","null","null","null","83.8330","1051","5.7960",490203,502188,460026,474832,605412,431094,456488,502029,491676,452254,"54.7054","null","null","null","null","null","null","null",48,"6","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-11","84.2","-1.7746","5.6832","Zach Putnam",429665,474029,"null","ball",,,,,"13","null","R","R","R","CLE","CWS","B","null","null",2,2,2017,"-1.2471","0.3504","-0.0434","0.7808","501659.00","596019.00","488726.00",1,6,"Bot","null","null",,,434567,,"170411_221219","6.1804","-121.9896","-5.4842","-13.1056","23.5538","-28.0462","3.4800","1.5900","null","null","null","82.0180","1559","5.0190",490206,474029,434567,547989,573135,453943,641313,466320,594576,541645,"55.4808","null","null","null","null","null","null","null",44,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-11","83.7","-1.7585","5.6989","Zach Putnam",429665,474029,"null","foul",,,,,"4","null","R","R","R","CLE","CWS","S","null","null",2,1,2017,"-1.2720","0.3000","-0.4636","2.6719","501659.00","596019.00","488726.00",1,6,"Bot","null","null",,,434567,,"170411_221152","5.2726","-121.4955","-1.1580","-13.1758","21.5506","-29.3245","3.4800","1.5900","null","null","null","82.3680","1514","5.3190",490206,474029,434567,547989,573135,453943,641313,466320,594576,541645,"55.1816","null","null","null","null","null","null","null",44,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-11","84.5","-1.7053","5.7364","Zach Putnam",429665,474029,"null","blocked_ball",,,,,"14","null","R","R","R","CLE","CWS","B","null","null",0,1,2017,"-1.1167","0.7956","1.2854","0.8101","501659.00","596019.00","488726.00",1,6,"Bot","null","null",,,434567,,"170411_221057","8.9040","-122.3757","-6.4953","-12.5574","22.6720","-23.4467","3.4800","1.5900","null","null","null","82.9800","1552","5.4020",490206,474029,434567,547989,573135,453943,641313,466320,594576,541645,"55.0980","null","null","null","null","null","null","null",44,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-11","82.5","-1.6996","5.7577","Zach Putnam",429665,474029,"null","foul",,,,,"13","null","R","R","R","CLE","CWS","S","null","null",0,0,2017,"-1.1067","0.3163","-0.8667","1.8757","501659.00","596019.00","488726.00",1,6,"Bot","null","null",,,434567,,"170411_221029","3.8567","-119.6744","-2.8226","-10.9789","23.0678","-28.9765","3.4800","1.5900","null","null","null","80.7130","1617","5.2350",490206,474029,434567,547989,573135,453943,641313,466320,594576,541645,"55.2653","null","null","null","null","null","null","null",44,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-11","85.8","-2.7121","5.9831","Jeff Samardzija",502671,502188,"null","foul",,,,,"5","null","R","R","R","SF","ARI","S","null","null",0,0,2017,"-0.9198","0.8665","-0.0416","2.4654","null","null","null",1,5,"Top","null","null",,,460026,,"170412_034127","7.9715","-124.3609","-3.6833","-10.8502","23.8137","-22.9281","3.5600","1.5700","null","null","null","84.5370","1397","5.5780",490203,502188,460026,474832,605412,431094,456488,502029,491676,452254,"54.9228","null","null","null","null","null","null","null",39,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-11","86.5","-2.7748","5.9942","Jeff Samardzija",592662,502188,"null","ball",,,,,"13","null","R","L","R","SF","ARI","B","null","null",0,2,2017,"-0.6931","0.9167","-0.2742","0.9897","null","null","455104.00",1,4,"Top","null","null",,,460026,,"170412_033033","7.2696","-125.3414","-7.4474","-8.6613","24.9168","-21.3802","3.3400","1.5300","null","null","null","85.6920","1282","5.9590",490203,502188,460026,474832,605412,431094,456488,502029,491676,452254,"54.5416","null","null","null","null","null","null","null",33,"3","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-04-11","85.4","1.6426","6.1179","Ariel Miranda",543807,664641,"field_out","hit_into_play",,,,,"7","George Springer grounds out softly, shortstop Taylor Motter to first baseman Danny Valencia.   Josh Reddick to 2nd.  ","R","R","L","SEA","HOU","X",6,"ground_ball",0,1,2017,"1.3982","1.4817","-0.2908","2.2922","null","null","502210.00",1,3,"Top","111.67","170.23",,,434563,,"170412_024241","-7.1476","-123.6594","-5.4488","15.4269","25.2477","-16.5174","3.6500","1.7400","5","57.4","-21.2640","83.9040","2252","5.6260",490208,664641,434563,502143,429664,572122,600301,502481,547982,571745,"54.8731","0.061","0.055","0.00",1,0,0,1,17,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-04-11","89.1","-2.8024","5.9821","Jeff Samardzija",572008,502188,"null","foul",,,,,"14","null","R","R","R","SF","ARI","S","null","null",2,2,2017,"-0.4579","0.7667","0.7437","1.2179","null","null","null",1,2,"Top","null","null",,,460026,,"170412_023508","9.5330","-129.0480","-7.1561","-6.9091","24.9954","-22.5324","3.0900","1.4600","null","null","null","88.3170","2469","5.9000",490203,502188,460026,474832,605412,431094,456488,502029,491676,452254,"54.6006","null","null","null","null","null","null","null",11,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","78.7","-1.4189","6.0113","Koji Uehara",400284,493157,"null","ball",,,,,"14","null","R","L","R","CHC","LAD","B","null","null",0,0,2017,"-1.7833","0.9256","0.7767","0.7146","null","523253.00","457759.00",1,8,"Top","null","null",,,575929,,"170411_045301","7.7057","-113.7634","-6.0288","-16.3214","22.2110","-23.5978","3.8419","1.7424","null","null","null","76.3860","1961","5.1970",490197,493157,575929,519203,595879,592178,608365,450314,546991,518792,"55.3746","null","null","null","null","null","null","null",62,"1","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-04-10","81.3","-0.3328","6.6419","Matt Bowman",452220,621199,"sac_fly","hit_into_play_score",,,,,"11","Stephen Drew out on a sacrifice fly to left fielder Randal Grichuk.   Bryce Harper scores.  ","R","L","R","WSH","STL","X",7,"fly_ball",2,2,2017,"-0.2777","0.9015","-0.8704","3.4664","547180.00","502517.00","150029.00",1,6,"Bot","74.95","66.29",,,425877,,"170411_015044","-0.6782","-117.9685","-2.1152","-2.3973","23.4079","-23.7917","3.3300","1.5300","335","89.1","28.4930","80.1540","1157","5.7440",490201,621199,425877,572761,543939,576397,649557,545341,451594,572039,"54.7528","0.102","0.100","0.00",1,0,0,3,62,"5","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-04-10","81.2","-0.3050","6.6332","Matt Bowman",452220,621199,"null","called_strike",,,,,"1","null","R","L","R","WSH","STL","S","null","null",1,1,2017,"-0.3574","0.2952","-0.7341","3.0412","547180.00","502517.00","150029.00",1,6,"Bot","null","null",,,425877,,"170411_014947","-0.2969","-117.9548","-1.9714","-3.2044","21.2689","-29.3700","3.3300","1.5300","null","null","null","80.1680","1078","5.5480",490201,621199,425877,572761,543939,576397,649557,545341,451594,572039,"54.9494","null","null","null","null","null","null","null",62,"3","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-04-10","83.1","-0.3311","6.7638","Matt Bowman",452220,621199,"null","foul",,,,,"8","null","R","L","R","WSH","STL","S","null","null",1,0,2017,"-0.9215","0.7053","0.0461","1.8888","547180.00","502517.00","150029.00",1,6,"Bot","null","null",,,425877,,"170411_014913","2.6074","-120.4450","-5.8796","-9.3302","26.3214","-24.4489","3.3300","1.5300","5","47.0","-22.2470","81.8410","1262","5.9360",490201,621199,425877,572761,543939,576397,649557,545341,451594,572039,"54.5606","null","null","null","null","null","null","null",62,"2","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-04-10","82.1","-0.2994","6.6855","Matt Bowman",452220,621199,"null","ball",,,,,"13","null","R","L","R","WSH","STL","B","null","null",0,0,2017,"-0.9652","0.6280","-1.7311","2.1392","547180.00","502517.00","150029.00",1,6,"Bot","null","null",,,425877,,"170411_014848","-1.4098","-119.1325","-4.8025","-8.6553","24.2270","-25.6427","3.3300","1.5300","null","null","null","80.7930","1212","5.6730",490201,621199,425877,572761,543939,576397,649557,545341,451594,572039,"54.8238","null","null","null","null","null","null","null",62,"1","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-04-10","83.2","-0.4120","6.5542","Matt Bowman",150029,621199,"null","swinging_strike",,,,,"14","null","R","R","R","WSH","STL","S","null","null",1,1,2017,"-0.6241","0.7354","0.1745","1.4106","null","547180.00","502517.00",1,6,"Bot","null","null",,,425877,,"170411_014705","2.5273","-120.7642","-6.6760","-6.5295","23.9517","-23.9821","3.6400","1.6600","null","null","null","82.5330","1296","6.0140",490201,621199,425877,572761,543939,576397,649557,545341,451594,572039,"54.4835","null","null","null","null","null","null","null",61,"3","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-04-10","85.2","1.8621","5.9212","Josh Smoker",571437,519294,"null","ball",,,,,"14","null","R","R","L","PHI","NYM","B","null","null",0,2,2017,"1.6841","0.7560","0.5550","0.9760","null","null","null",1,7,"Bot","null","null",,,518595,,"170411_010557","-6.2301","-123.3637","-6.5603","18.0064","26.8877","-23.5469","3.9900","1.8600","null","null","null","83.4410","1604","5.6130",490198,519294,518595,446263,435522,408314,452678,493316,434158,457803,"54.8860","null","null","null","null","null","null","null",54,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-10","84.1","1.7065","5.9860","Josh Smoker",571437,519294,"null","swinging_strike",,,,,"7","null","R","R","L","PHI","NYM","S","null","null",0,1,2017,"1.3025","0.6526","-0.3184","2.0237","null","null","null",1,7,"Bot","null","null",,,518595,,"170411_010542","-7.0508","-121.7121","-3.8716","14.0296","26.0118","-25.3483","3.9900","1.8600","null","null","null","82.2900","1607","5.5720",490198,519294,518595,446263,435522,408314,452678,493316,434158,457803,"54.9268","null","null","null","null","null","null","null",54,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-10","84.4","-1.8883","6.2837","Alex Cobb",519222,502171,"null","ball",,,,,"13","null","R","R","R","NYY","TB","B","null","null",1,1,2017,"-1.3745","1.1230","-1.1014","1.2624","null","null","null",1,7,"Bot","null","null",,,519083,,"170410_190415","4.3591","-122.2026","-7.2121","-14.1808","26.0923","-20.0937","3.3900","1.5300","null","null","null","82.3860","1744","5.3980",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.0991","null","null","null","null","null","null","null",48,"3","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-04-10","87.4","-2.2935","5.6428","Charlie Morton",443558,450203,"null","ball",,,,,"14","null","R","R","R","SEA","HOU","B","null","null",0,0,2017,"-1.7197","0.7229","0.3074","1.2249","600301.00","571745.00","429664.00",1,5,"Bot","null","null",,,594828,,"170410_224601","9.6042","-126.3917","-5.7422","-20.1861","28.9580","-23.5640","3.4641","1.5895","null","null","null","85.8380","2130","5.9070",490196,450203,594828,493329,514888,608324,621043,503556,543807,502210,"54.5919","null","null","null","null","null","null","null",40,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","89.6","-1.9159","6.3017","Taijuan Walker",543063,592836,"null","ball",,,,,"14","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"-0.6950","1.4183","1.1541","-0.1258","null","null","null",1,5,"Bot","null","null",,,425772,,"170410_220608","8.8961","-129.4251","-12.5722","-9.5393","26.6005","-14.0860","3.2600","1.5100","null","null","null","88.4590","1864","5.9480",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.5532","null","null","null","null","null","null","null",41,"1","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-04-10","89.4","-2.0249","6.4715","Taijuan Walker",452655,592836,"field_out","hit_into_play",,,,,"7","Denard Span grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.   Matt Moore to 3rd.  ","R","L","R","SF","ARI","X",4,"ground_ball",2,1,2017,"-1.0409","1.2547","-0.7927","2.0297","null","519043.00","null",1,4,"Bot","150.69","150.77",,,425772,,"170410_214746","5.0738","-129.6108","-7.3385","-12.5026","27.5209","-17.0991","3.2000","1.5400","78","103.4","3.5560","87.9530","1664","5.6170",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.8838","0.618","0.590","0.00",1,0,0,4,32,"4","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-04-10","90.3","-1.7588","6.5572","Taijuan Walker",519043,592836,"null","foul_bunt",,,,,"8","null","R","L","R","SF","ARI","S","null","null",0,0,2017,"-0.7147","1.6974","-0.2558","1.8940","543063.00","605412.00","592620.00",1,4,"Bot","null","null",,,425772,,"170410_214429","5.1820","-130.7044","-9.0234","-9.2270","29.5546","-11.2507","3.6000","1.6500","null","null","null","89.1340","2105","6.0210",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.4800","null","null","null","null","null","null","null",31,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","89.5","-2.0957","6.2572","Taijuan Walker",605412,592836,"walk","ball",,,,,"13","Joe Panik walks.  ","R","L","R","SF","ARI","B","null","null",3,0,2017,"-0.8535","1.3324","-1.2438","0.9417","543063.00","null","null",1,4,"Bot","null","null",,,425772,,"170410_213853","3.8159","-129.7260","-9.7559","-10.2773","25.0960","-15.6156","3.0400","1.3800","null","null","null","88.7980","1881","5.8970",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.6041","null","null","0.70",1,0,0,"null",29,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","89.1","-2.0146","6.4841","Taijuan Walker",605412,592836,"null","ball",,,,,"8","null","R","L","R","SF","ARI","B","null","null",2,0,2017,"-0.6796","1.1180","-0.1020","1.4456","543063.00","null","null",1,4,"Bot","null","null",,,425772,,"170410_213826","5.9494","-129.0972","-8.4655","-8.5332","23.8962","-18.6118","3.0400","1.3800","null","null","null","87.8220","1684","5.4740",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"55.0269","null","null","null","null","null","null","null",29,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","90.4","-2.0429","6.2461","Taijuan Walker",605412,592836,"null","blocked_ball",,,,,"13","null","R","L","R","SF","ARI","B","null","null",1,0,2017,"-0.7193","1.0249","-0.2633","0.5464","543063.00","null","null",1,4,"Bot","null","null",,,425772,,"170410_213802","5.8880","-130.8723","-10.2286","-9.4653","29.3558","-18.5183","3.0400","1.3800","null","null","null","89.3480","1664","6.0620",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.4391","null","null","null","null","null","null","null",29,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","85.1","-2.0273","6.2436","Alex Cobb",453056,502171,"double","hit_into_play_score",,,,,"4","Jacoby Ellsbury doubles (2) on a line drive to center fielder Kevin Kiermaier.   Brett Gardner scores.  ","R","L","R","NYY","TB","X","null","line_drive",0,0,2017,"-1.0970","1.9291","-0.6259","2.7349","null","null","458731.00",1,3,"Bot","183.96","57.31",,,519083,,"170410_175848","5.2563","-123.1638","-5.3971","-11.8169","25.9444","-12.4903","3.4900","1.6200","344","106.0","14.7140","82.9090","1698","5.2610",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.2365","0.675","0.795","1.25",1,1,1,5,20,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","85.3","-2.0427","6.3472","Alex Cobb",458731,502171,"null","ball",,,,,"14","null","R","L","R","NYY","TB","B","null","null",1,2,2017,"-1.4301","1.0125","0.0417","0.2678","null","null","null",1,3,"Bot","null","null",,,519083,,"170410_175710","7.3872","-123.3934","-9.6129","-15.3865","23.1398","-20.7271","2.9600","1.4000","null","null","null","83.0480","1756","4.9880",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.5094","null","null","null","null","null","null","null",19,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","90.1","-1.9580","6.4453","Taijuan Walker",452655,592836,"field_out","hit_into_play",,,,,"13","Denard Span grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.  ","R","L","R","SF","ARI","X",4,"ground_ball",2,1,2017,"-0.9650","1.3051","-0.6171","1.2406","null","null","null",1,3,"Bot","156.27","149.25",,,425772,,"170410_212208","5.2138","-130.3625","-9.4071","-11.8277","27.9478","-15.9307","3.2000","1.5400","null","82.9","-20.6990","88.4350","1761","5.6080",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.8930","0.072","0.066","0.00",1,0,0,2,20,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","90.6","-1.9620","6.3960","Taijuan Walker",452655,592836,"null","ball",,,,,"14","null","R","L","R","SF","ARI","B","null","null",0,1,2017,"-1.1158","1.0432","0.0631","1.0447","null","null","null",1,3,"Bot","null","null",,,425772,,"170410_212127","7.2875","-131.1166","-9.4186","-14.2161","28.4921","-18.5623","3.2000","1.5400","null","null","null","89.3390","1753","5.8730",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.6282","null","null","null","null","null","null","null",20,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","84.8","-2.0248","6.4343","Alex Cobb",458731,502171,"null","called_strike",,,,,"2","null","R","L","R","NYY","TB","S","null","null",1,0,2017,"-0.9311","1.7385","0.0866","2.7718","null","null","null",1,3,"Bot","null","null",,,519083,,"170410_175609","6.5258","-122.8464","-5.3694","-10.3165","23.6336","-14.4907","2.9600","1.4000","null","null","null","82.8000","1822","5.1300",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.3674","null","null","null","null","null","null","null",19,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","90.1","-1.9382","6.3373","Taijuan Walker",605412,592836,"null","foul",,,,,"8","null","R","L","R","SF","ARI","S","null","null",3,2,2017,"-0.7418","1.3157","0.2504","1.5688","null","null","null",1,2,"Bot","null","null",,,425772,,"170410_210830","6.8257","-130.5047","-8.4011","-9.6513","26.5122","-16.0547","3.0400","1.3800","146","103.6","9.0819","88.6250","1730","5.5450",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.9555","null","null","null","null","null","null","null",14,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","84.8","-1.9951","6.2464","Alex Cobb",474892,502171,"null","foul",,,,,"7","null","R","R","R","NYY","TB","S","null","null",2,2,2017,"-1.1730","1.4969","-0.6232","2.0961","458731.00","null","407812.00",1,1,"Bot","null","null",,,519083,,"170410_172921","5.3024","-122.8912","-6.0467","-12.4633","23.8303","-16.6770","3.5800","1.7000","260","104.8","18.0695","82.8710","1434","5.1770",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.3202","null","null","null","null","null","null","null",7,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","85.7","-1.9813","6.2480","Alex Cobb",474892,502171,"null","swinging_strike",,,,,"13","null","R","R","R","NYY","TB","S","null","null",2,1,2017,"-1.2569","1.3713","-0.8721","1.5901","458731.00","null","407812.00",1,1,"Bot","null","null",,,519083,,"170410_172857","4.9428","-124.0420","-7.1485","-13.5485","26.4077","-17.2998","3.5800","1.7000","null","null","null","83.6720","1697","5.3860",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.1119","null","null","null","null","null","null","null",7,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-10","89.9","-1.8819","6.4076","Taijuan Walker",452254,592836,"null","blocked_ball",,,,,"13","null","R","R","R","SF","ARI","B","null","null",2,1,2017,"-1.1683","1.4361","-0.9339","0.8513","452655.00","null","null",1,1,"Bot","null","null",,,425772,,"170410_205024","4.7263","-130.1066","-10.5548","-14.0937","29.8824","-14.0153","3.3200","1.6200","null","null","null","88.5830","1636","5.9810",490193,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.5196","null","null","null","null","null","null","null",6,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-09","81.0","-0.9070","6.2486","Tyler Clippard",430945,461325,"strikeout","swinging_strike",,,,,"14","Adam Jones strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",1,2,2017,"-0.3573","-0.0917","1.1985","0.9010","null","null","null",1,7,"Bot","null","null",,,519222,,"170409_200404","5.2826","-117.3785","-4.7731","-4.4907","30.0160","-32.0970","3.6500","1.7200","null","null","null","78.5950","838","5.6490",490187,461325,519222,474892,516770,452104,591720,458731,543305,592450,"54.8483","null","null","0.00",1,0,0,"null",63,"4","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-04-09","79.2","-0.9473","6.2134","Tyler Clippard",430945,461325,"null","ball",,,,,"11","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"0.3035","0.2743","-0.4898","4.9897","null","null","null",1,7,"Bot","null","null",,,519222,,"170409_200255","0.4445","-115.1406","3.5628","2.5249","21.6657","-30.7546","3.6500","1.7200","null","null","null","77.8140","null","5.3860",490187,461325,519222,474892,516770,452104,591720,458731,543305,592450,"55.1114","null","null","null","null","null","null","null",63,"1","Split Finger",3,2,3,2,2,3,3,2
