"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-04-07","78.1","-1.6491","5.5412","Shelby Miller",596019,571946,"null","ball",,,,,"11","null","R","L","R","ARI","CLE","B","null","null",0,0,2017,"0.3746","-0.3641","-1.2771","4.2427","null","null","null",1,5,"Top","null","null",,,455104,,"170408_030154","0.1206","-113.4814","4.6987","3.2059","19.8065","-36.3439","3.4303","1.7342","null","null","null","77.9630","2289","6.1650",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.3358","null","null","null","null","null","null","null",36,"1","Curveball",2,3,3,2,3,2,3,2
"CU","2017-04-07","73.4","-1.0921","5.9961","Mike Fiers",609275,571666,"field_out","hit_into_play",,,,,"5","Raul Mondesi grounds out to first baseman Yuli Gurriel.  ","R","L","R","HOU","KC","X",3,"ground_ball",0,1,2017,"0.8575","-1.5810","0.0117","2.6493","null","null","null",1,5,"Top","156.53","172.60",,,594828,,"170408_012734","0.7659","-106.6731","3.2935","6.3120","19.8313","-44.9315","3.4110","1.5650","17","100.7","-9.1860","72.8110","2833","6.1250",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.4097","0.302","0.283","0.00",1,0,0,2,33,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-04-07","80.5","-1.1461","6.3926","Yovani Gallardo",455117,451596,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","SEA","S","null","null",0,0,2017,"0.9327","-0.3939","1.3308","1.1654","null","null","457787.00",1,4,"Bot","null","null",,,572287,,"170408_032242","3.7242","-116.8417","-4.0580","7.4387","24.0956","-35.0921","3.6245","1.7653","null","null","null","78.6900","2533","5.3800",490160,451596,572287,502143,429664,572122,516416,628338,502481,571745,"55.1224","null","null","null","null","null","null","null",32,"1","Curveball",2,0,2,0,0,2,2,0
"CU","2017-04-07","80.4","-1.5790","6.2478","Mike Foltynewicz",474568,592314,"null","ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",0,1,2017,"0.4345","-0.0285","1.3345","1.7873","null","null","null",1,4,"Bot","null","null",,,435559,,"170407_182009","5.6115","-117.0507","-3.1959","2.9913","20.1920","-32.0991","3.4500","1.7200","null","null","null","80.1860","2539","5.9250",490148,592314,435559,518692,408252,611177,621020,461314,542255,455976,"54.5764","null","null","null","null","null","null","null",32,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","83.1","-2.3631","5.5164","Vince Velasquez",453286,592826,"null","blocked_ball",,,,,"14","null","R","R","R","PHI","WSH","B","null","null",2,2,2017,"1.2017","-0.8922","1.2733","0.3661","null","446308.00","null",1,4,"Top","null","null",,,519237,,"170407_202301","5.9670","-120.7498","-3.5081","10.3256","25.6380","-40.2816","3.6600","1.7200","null","null","null","82.4680","2373","6.1510",490162,592826,519237,571830,514917,596748,520471,435062,546318,459431,"54.3482","null","null","null","null","null","null","null",27,"5","Curveball",0,4,4,0,4,0,4,0
"CU","2017-04-07","74.5","-1.5342","5.9031","Josh Tomlin",630111,458708,"null","foul",,,,,"14","null","R","R","R","ARI","CLE","S","null","null",1,1,2017,"0.2306","-1.0762","0.3288","1.3961","null","502671.00","571875.00",1,4,"Bot","null","null",,,543228,,"170408_025056","3.3663","-108.1818","-0.2167","1.1397","19.3252","-40.5370","3.8420","1.5890","null","null","null","72.9190","2779","5.2630",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.2385","null","null","null","null","null","null","null",32,"3","Curveball",0,3,0,3,3,0,0,3
"CU","2017-04-07","72.4","2.1794","5.9812","Hyun-Jin Ryu",448602,547943,"null","called_strike",,,,,"5","null","R","R","L","COL","LAD","S","null","null",0,0,2017,"-0.9888","-0.4580","-0.0576","2.7750","null","null","null",1,4,"Bot","null","null",,,518735,,"170407_212617","-2.7913","-105.2470","1.7637","-6.8328","17.4814","-36.0693","3.6385","1.8695","null","null","null","72.1520","2532","6.1040",490154,547943,518735,475100,523253,457759,571771,429711,592626,624577,"54.3963","null","null","null","null","null","null","null",33,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-04-07","65.3","-0.9998","6.0450","Steven Wright",457708,453214,"null","ball",,,,,"14","null","R","R","R","DET","BOS","B","null","null",0,1,2017,"1.5811","-0.1005","2.6624","2.2692","null","null","null",1,4,"Bot","null","null",,,506702,,"170407_183121","4.1534","-94.6208","1.7130","8.2482","16.7597","-33.3740","3.4700","1.6100","null","null","null","63.2120","null","5.0710",490149,453214,506702,519048,456030,467055,593523,643217,598265,455759,"55.4279","null","null","null","null","null","null","null",30,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","80.2","-1.4091","5.6887","Zack Wheeler",588751,554430,"null","foul",,,,,"6","null","R","R","R","NYM","MIA","S","null","null",1,1,2017,"0.1286","-0.3363","0.3978","2.2206","null","null","null",1,4,"Top","null","null",,,425784,,"170408_002157","3.7530","-116.6186","-0.3494","0.4828","21.5039","-35.3919","3.2600","1.4600","1","52.3","-63.6993","80.2780","2519","6.3350",490155,554430,425784,527038,435522,408314,452678,493316,434158,457803,"54.1651","null","null","null","null","null","null","null",31,"3","Curveball",1,5,5,1,5,1,5,1
"CU","2017-04-07","76.4","-2.0726","5.7207","Matt Cain",606131,430912,"strikeout","called_strike",,,,,"6","Luis Perdomo called out on strikes.  ","R","R","R","SD","SF","S",2,"null",2,2,2017,"0.1632","-0.7380","0.8080","2.7209","null","null","null",1,4,"Bot","null","null",,,460026,,"170407_234615","5.5923","-110.6472","1.9257","0.2393","20.2603","-38.5472","3.8000","1.7800","null","null","null","73.7940","2654","4.6610",490159,430912,460026,474832,605412,456488,543063,431094,491676,592620,"55.8380","null","null","0.00",1,0,0,"null",32,"5","Curveball",3,1,3,1,1,3,3,1
"CU","2017-04-07","74.9","-2.1802","5.8835","Matt Cain",606131,430912,"null","foul",,,,,"9","null","R","R","R","SD","SF","S","null","null",0,1,2017,"0.9020","-0.2075","0.7919","2.4093","null","null","null",1,4,"Bot","null","null",,,460026,,"170407_234519","4.4816","-108.3862","0.4599","5.7425","21.5334","-34.1369","3.8000","1.7800","104","49.0","25.4383","71.8890","2844","4.5960",490159,430912,460026,474832,605412,456488,543063,431094,491676,592620,"55.9028","null","null","null","null","null","null","null",32,"2","Curveball",3,1,3,1,1,3,3,1
"CU","2017-04-07","82.2","-2.3207","6.3906","Ivan Nova",455976,467100,"hit_by_pitch","hit_by_pitch",,,,,"14","Nick Markakis hit by pitch.    Freddie Freeman to 3rd.    Matt Kemp to 2nd.  ","R","L","R","PIT","ATL","B","null","null",2,2,2017,"-0.3818","-0.0744","2.1714","0.0690","null","518692.00","461314.00",1,4,"Top","null","null",,,465041,,"170407_181311","10.6595","-118.8607","-7.3672","-5.6824","24.4299","-31.6187","3.6600","1.7300","null","null","null","80.2540","2246","5.4710",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"55.0300","null","null","0.70",1,0,0,"null",29,"6","Curveball",1,0,0,1,0,1,0,1
"CU","2017-04-07","76.7","-1.5231","5.8128","Josh Tomlin",502671,458708,"null","ball",,,,,"14","null","R","R","R","ARI","CLE","B","null","null",1,2,2017,"0.1892","-1.1172","0.8136","-0.1318","null","null","null",1,4,"Bot","null","null",,,543228,,"170408_024313","4.5139","-111.3180","-3.5159","0.6642","20.8716","-40.7170","3.7645","1.8554","null","null","null","74.9820","2870","5.2700",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.2307","null","null","null","null","null","null","null",30,"5","Curveball",0,3,0,3,3,0,0,3
"CU","2017-04-07","80.7","-2.4810","6.3211","Ivan Nova",518692,467100,"null","ball",,,,,"13","null","R","L","R","PIT","ATL","B","null","null",0,2,2017,"-0.0649","-0.4597","-0.4455","0.2306","null","null","null",1,4,"Top","null","null",,,465041,,"170407_180832","4.5809","-117.1580","-5.8737","-1.5196","24.0422","-35.3455","3.5200","1.6900","null","null","null","79.3000","2214","5.6420",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"54.8594","null","null","null","null","null","null","null",27,"3","Curveball",1,0,0,1,0,1,0,1
"CU","2017-04-07","79.7","-2.5705","6.5008","Ivan Nova",518692,467100,"null","called_strike",,,,,"5","null","R","L","R","PIT","ATL","S","null","null",0,0,2017,"-0.1150","-0.2836","-0.1579","2.5050","null","null","null",1,4,"Top","null","null",,,465041,,"170407_180760","5.3876","-115.8243","-1.4923","-2.0028","21.6674","-34.6217","3.5200","1.6900","null","null","null","78.0430","2066","5.1950",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"55.3061","null","null","null","null","null","null","null",27,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-04-07","82.9","-1.1735","6.2291","Yovani Gallardo",543068,451596,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","SEA","B","null","null",0,2,2017,"0.4078","-0.9373","0.8366","-1.1721","488862.00","545361.00","405395.00",1,3,"Bot","null","null",,,572287,,"170408_030735","3.7668","-120.1961","-8.4312","3.0379","25.9066","-39.4736","3.8664","1.8839","null","null","null","81.5330","2569","5.8290",490160,451596,572287,502143,429664,572122,516416,628338,502481,571745,"54.6784","null","null","null","null","null","null","null",25,"3","Curveball",2,0,2,0,0,2,2,0
"CU","2017-04-07","66.0","-2.8787","5.8352","A.J. Griffin",434658,456167,"strikeout","swinging_strike_blocked",,,,,"13","Rajai Davis strikes out swinging.  ","R","R","R","TEX","OAK","S",2,"null",0,2,2017,"0.8817","-1.4407","-0.1201","0.9678","null","475174.00","543760.00",1,3,"Top","null","null",,,518960,,"170408_010507","3.6525","-95.8898","1.7933","4.6203","19.2151","-41.5437","3.4800","1.5900","null","null","null","65.4000","2655","6.5510",490158,456167,518960,435063,596059,608336,462101,595777,460576,608577,"53.9458","null","null","0.00",1,0,0,"null",24,"3","Curveball",8,0,0,8,0,8,0,8
"CU","2017-04-07","81.3","-1.1985","6.2517","Yovani Gallardo",405395,451596,"field_error","hit_into_play_score",,,,,"4","Albert Pujols reaches on a force attempt, fielding error by third baseman Kyle Seager.   Martin Maldonado scores.    Yunel Escobar to 3rd.    Mike Trout to 2nd.  ","R","R","R","LAA","SEA","X",5,"ground_ball",2,1,2017,"0.5359","-0.6509","-0.2870","2.3772","455117.00","488862.00","545361.00",1,3,"Bot","108.56","166.03",,,572287,,"170408_030557","1.0331","-118.1431","-0.8084","4.6616","24.2169","-38.1958","3.8420","1.5890","3","69.3","-34.7720","80.1000","2212","5.6610",490160,451596,572287,502143,429664,572122,516416,628338,502481,571745,"54.7970","0.077","0.083","0.90",1,0,0,2,24,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","77.7","-1.5895","5.4342","Shelby Miller",543228,571946,"null","called_strike",,,,,"14","null","R","R","R","ARI","CLE","S","null","null",1,0,2017,"-0.0609","-0.5687","0.4976","1.4552","null","null","null",1,4,"Top","null","null",,,455104,,"170408_023648","4.5756","-113.0110","-0.5911","-1.3437","20.3295","-37.1456","3.2783","1.5908","null","null","null","77.6690","2349","6.2620",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.2392","null","null","null","null","null","null","null",27,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-04-07","78.9","-1.6795","5.4501","Shelby Miller",543228,571946,"null","ball",,,,,"3","null","R","R","R","ARI","CLE","B","null","null",0,0,2017,"-0.0118","-0.6293","0.3246","3.3366","null","null","null",1,4,"Top","null","null",,,455104,,"170408_023632","4.3601","-114.6390","3.3083","-0.8536","19.7191","-38.4877","3.4625","1.7060","null","null","null","78.7790","2398","6.1290",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.3717","null","null","null","null","null","null","null",27,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-04-07","74.6","1.4360","5.8456","Wei-Yin Chen",493316,612672,"null","foul",,,,,"9","null","R","R","L","NYM","MIA","S","null","null",1,1,2017,"-0.7575","-0.9176","0.2998","1.6514","null","null","null",1,3,"Bot","null","null",,,454560,,"170408_000901","-1.0310","-108.5138","0.0994","-5.7064","18.1536","-39.5470","3.4400","1.5700","null","null","null","73.9790","2163","5.7460",490155,612672,454560,571506,543829,518618,588751,542303,592885,519317,"54.7532","null","null","null","null","null","null","null",27,"3","Curveball",1,5,1,5,5,1,1,5
"CU","2017-04-07","72.8","1.2902","5.9256","Wei-Yin Chen",493316,612672,"null","ball",,,,,"13","null","R","R","L","NYM","MIA","B","null","null",0,0,2017,"-0.4947","-0.9766","-0.2874","-0.0348","null","null","null",1,3,"Bot","null","null",,,454560,,"170408_000817","-2.3136","-105.9168","-2.9623","-3.2369","17.6574","-39.0836","3.4400","1.5700","null","null","null","71.8410","2186","5.5060",490155,612672,454560,571506,543829,518618,588751,542303,592885,519317,"54.9933","null","null","null","null","null","null","null",27,"1","Curveball",1,5,1,5,5,1,1,5
"CU","2017-04-07","73.1","2.3690","5.7880","Hyun-Jin Ryu",471865,547943,"null","ball",,,,,"12","null","R","L","L","COL","LAD","B","null","null",2,0,2017,"-1.2779","-0.4844","0.5779","3.5990","null","null","null",1,3,"Bot","null","null",,,518735,,"170407_210614","-1.4448","-106.1082","3.7330","-9.2572","18.1869","-36.6543","3.3747","1.8379","null","null","null","72.4220","2612","5.9110",490154,547943,518735,475100,523253,457759,571771,429711,592626,624577,"54.5896","null","null","null","null","null","null","null",25,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","79.1","-1.6234","6.2555","Mike Foltynewicz",570256,592314,"null","called_strike",,,,,"6","null","R","L","R","PIT","ATL","S","null","null",0,0,2017,"0.3598","0.1989","0.5226","2.6913","null","605137.00","457705.00",1,3,"Bot","null","null",,,435559,,"170407_175512","3.9948","-115.1633","-1.3949","2.4841","19.8211","-30.3992","3.8300","1.8500","null","null","null","78.8650","2527","5.9340",490148,592314,435559,518692,408252,611177,621020,461314,542255,455976,"54.5675","null","null","null","null","null","null","null",23,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","75.3","-2.0084","5.7952","Matt Cain",572114,430912,"null","ball",,,,,"12","null","R","L","R","SD","SF","B","null","null",0,0,2017,"0.4041","-0.3628","0.4732","3.3783","null","500208.00","null",1,3,"Bot","null","null",,,460026,,"170407_232549","4.3209","-109.0569","2.6375","2.2645","19.2984","-35.6705","3.1700","1.4300","null","null","null","72.6240","2569","4.5280",490159,430912,460026,474832,605412,456488,543063,431094,491676,592620,"55.9709","null","null","null","null","null","null","null",24,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-04-07","80.8","-1.8894","6.0068","Matt Andriese",607680,542882,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",1,2,2017,"0.4550","-1.2698","-0.0841","-0.0158","null","null","null",1,2,"Top","null","null",,,519083,,"170407_235850","3.1049","-117.1436","-4.2633","3.2759","24.7173","-42.5775","3.1832","1.5333","null","null","null","77.9410","2712","4.7340",490161,542882,519083,430001,543543,446334,542921,488721,595281,519306,"55.7654","null","null","null","null","null","null","null",19,"4","Curveball",5,2,2,5,2,5,2,5
"CU","2017-04-07","80.0","-1.8960","5.9018","Matt Andriese",607680,542882,"null","called_strike",,,,,"1","null","R","R","R","TB","TOR","S","null","null",1,1,2017,"0.8223","-1.1313","-0.4314","3.0091","null","null","null",1,2,"Top","null","null",,,519083,,"170407_235835","1.7198","-116.0728","2.3306","6.7040","23.2745","-42.6458","3.2175","1.5333","null","null","null","77.6660","2668","4.9510",490161,542882,519083,430001,543543,446334,542921,488721,595281,519306,"55.5488","null","null","null","null","null","null","null",19,"3","Curveball",5,2,2,5,2,5,2,5
"CU","2017-04-07","78.4","-1.7001","5.4129","Shelby Miller",608070,571946,"null","called_strike",,,,,"8","null","R","L","R","ARI","CLE","S","null","null",0,1,2017,"0.2043","-0.6489","-0.0371","2.2137","null","null","null",1,3,"Top","null","null",,,455104,,"170408_022327","3.2201","-114.0424","1.1298","1.1790","21.2748","-38.2547","3.5915","1.8785","null","null","null","78.3900","2473","6.3310",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.1696","null","null","null","null","null","null","null",21,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-04-07","81.9","-2.2383","5.8146","Vince Velasquez",594809,592826,"null","ball",,,,,"14","null","R","L","R","PHI","WSH","B","null","null",0,0,2017,"0.7076","-0.5476","1.0182","-0.0059","null","null","null",1,3,"Top","null","null",,,519237,,"170407_195130","5.9678","-118.8543","-5.3059","5.1262","28.5722","-36.2490","3.0800","1.3900","null","null","null","80.8140","2480","6.2850",490162,592826,519237,571830,514917,596748,520471,435062,546318,459431,"54.2136","null","null","null","null","null","null","null",17,"1","Curveball",0,2,2,0,2,0,2,0
"CU","2017-04-07","77.7","-1.6519","5.5350","Shelby Miller",608070,571946,"null","called_strike",,,,,"13","null","R","L","R","ARI","CLE","S","null","null",0,0,2017,"0.0072","-0.7522","-1.0312","1.8678","null","null","null",1,3,"Top","null","null",,,455104,,"170408_022316","1.3075","-112.9955","0.4304","-0.1906","21.6818","-38.8366","3.7430","1.9957","null","null","null","77.0420","2357","5.9680",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.5332","null","null","null","null","null","null","null",21,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-04-07","65.1","-0.8250","5.8434","Steven Wright",578428,453214,"null","foul",,,,,"11","null","R","R","R","DET","BOS","S","null","null",1,1,2017,"-0.4794","0.0618","-0.7893","3.4166","null","null","592444.00",1,2,"Bot","null","null",,,506702,,"170407_175849","0.7598","-94.4910","3.8328","-2.8871","15.7068","-32.7426","3.0100","1.3400","180","72.2","18.1438","63.6770","null","5.4030",490149,453214,506702,519048,456030,467055,593523,643217,598265,455759,"55.0958","null","null","null","null","null","null","null",16,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","77.4","-1.7728","6.1858","Mike Foltynewicz",516782,592314,"null","ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",0,0,2017,"0.5471","-0.4342","1.2869","1.5875","null","null","null",1,3,"Bot","null","null",,,435559,,"170407_174813","5.5118","-112.5643","-2.0658","3.5882","20.5968","-35.6765","3.4900","1.6100","null","null","null","76.9750","2596","6.0360",490148,592314,435559,518692,408252,611177,621020,461314,542255,455976,"54.4651","null","null","null","null","null","null","null",20,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-04-07","73.2","2.2088","6.0693","Hyun-Jin Ryu",453568,547943,"double_play","hit_into_play",,,,,"7","Charlie Blackmon grounds into a double play, first baseman Scott Van Slyke to catcher Yasmani Grandal.   Stephen Cardullo out at home.  ","R","L","L","COL","LAD","X",3,"ground_ball",0,0,2017,"-0.9268","-0.7049","-0.3771","2.0449","506924.00","null","607536.00",1,2,"Bot","150.58","175.36",,,518735,,"170407_204949","-3.6268","-106.4168","0.4556","-6.4012","18.7644","-37.8263","3.8150","1.4900","20","77.1","-4.6710","73.2120","2486","6.4100",490154,547943,518735,475100,523253,457759,571771,429711,592626,624577,"54.0899","0.122","0.132","0.00",1,0,0,2,19,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","74.4","-0.9760","5.9838","Mike Fiers",609275,571666,"fielders_choice_out","hit_into_play",,,,,"5","Raul Mondesi reaches on a fielder's choice out, second baseman Jose Altuve to catcher Evan Gattis.   Brandon Moss out at home.    Alcides Escobar to 3rd.    Raul Mondesi to 2nd on the throw.  ","R","L","R","HOU","KC","X",4,"ground_ball",1,2,2017,"0.7040","-1.3973","0.2055","2.8348","461235.00","444876.00","null",1,2,"Top","149.84","130.33",,,594828,,"170408_004535","1.1919","-108.2684","3.2455","5.3374","19.5922","-43.9955","3.7860","1.5650","88","77.6","8.1910","74.6050","2997","6.5220",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"53.9864","0.347","0.307","0.00",1,0,0,2,12,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-04-07","75.4","1.3956","6.0292","Wei-Yin Chen",425784,612672,"null","ball",,,,,"14","null","R","R","L","NYM","MIA","B","null","null",0,2,2017,"-0.5065","-0.6028","1.2715","0.4682","null","null","null",1,2,"Bot","null","null",,,454560,,"170407_234635","0.6133","-109.6568","-3.3964","-4.1276","18.5543","-36.6194","3.4100","1.6000","null","null","null","74.8540","2291","5.8180",490155,612672,454560,571506,543829,518618,588751,542303,592885,519317,"54.6816","null","null","null","null","null","null","null",17,"3","Curveball",1,3,1,3,3,1,1,3
"CU","2017-04-07","73.5","-1.0757","5.8954","Mike Fiers",609275,571666,"null","swinging_strike",,,,,"5","null","R","L","R","HOU","KC","S","null","null",1,1,2017,"0.8425","-1.2887","0.2165","2.5145","461235.00","444876.00","null",1,2,"Top","null","null",,,594828,,"170408_004508","1.1744","-106.8558","2.6845","6.1587","19.4545","-42.6502","3.7860","1.5650","null","null","null","73.0180","2850","6.1120",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.4045","null","null","null","null","null","null","null",12,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-04-07","74.5","-1.0354","5.9357","Mike Fiers",609275,571666,"null","blocked_ball",,,,,"14","null","R","L","R","HOU","KC","B","null","null",0,1,2017,"0.4328","-1.4142","1.1267","-0.8666","461235.00","444876.00","null",1,2,"Top","null","null",,,594828,,"170408_004439","3.6652","-108.1307","-4.0553","2.4762","24.1274","-42.3228","3.2453","1.6185","null","null","null","73.2630","3075","6.0930",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.3744","null","null","null","null","null","null","null",12,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-04-07","77.6","-3.2834","5.6914","Max Scherzer",459431,453286,"null","ball",,,,,"13","null","R","L","R","PHI","WSH","B","null","null",1,0,2017,"0.5753","-0.1833","-1.2366","1.5481","null","null","null",1,2,"Bot","null","null",,,446308,,"170407_194454","3.2973","-112.7267","-1.5012","4.0259","22.7384","-33.6642","3.5800","1.6500","null","null","null","75.7560","2438","5.2900",490162,453286,446308,475582,502517,543685,607208,150029,594809,547180,"55.2092","null","null","null","null","null","null","null",14,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-04-07","75.1","-1.1561","5.9876","Mike Fiers",609275,571666,"null","swinging_strike",,,,,"14","null","R","L","R","HOU","KC","S","null","null",0,0,2017,"0.5385","-1.5059","0.6381","1.3811","461235.00","444876.00","null",1,2,"Top","null","null",,,594828,,"170408_004418","2.7516","-108.9812","0.3802","3.5691","23.0780","-44.1546","3.7860","1.5650","null","null","null","73.6260","3142","5.8430",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.7031","null","null","null","null","null","null","null",12,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-04-07","79.4","-1.5897","5.5267","Shelby Miller",467793,571946,"null","called_strike",,,,,"9","null","R","L","R","ARI","CLE","S","null","null",0,0,2017,"-0.0069","-0.4409","0.6929","1.7242","650490.00","571980.00","543228.00",1,2,"Top","null","null",,,455104,,"170408_020619","5.0008","-115.4877","-0.7607","-0.9720","21.0235","-36.1867","3.3500","1.5200","null","null","null","79.3660","2342","6.2360",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.2651","null","null","null","null","null","null","null",13,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-04-07","64.5","-0.9488","5.8197","Steven Wright",400121,453214,"sac_fly","hit_into_play_score",,,,,"7","Victor Martinez out on a sacrifice fly to left fielder Andrew Benintendi.   Ian Kinsler scores.  ","R","L","R","DET","BOS","X",7,"fly_ball",1,1,2017,"-0.2722","-0.2460","-0.6751","1.8864","435079.00","null","592206.00",1,1,"Bot","null","null",,,506702,,"170407_174053","0.8742","-93.6857","1.7796","-1.6923","15.7267","-34.1545","3.2000","1.5100","288","89.8","31.9340","63.2260","null","5.5310",490149,453214,506702,519048,456030,467055,593523,643217,598265,455759,"54.9677","0.075","0.117","0.00",1,0,0,3,8,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-04-07","80.5","-1.3810","6.2776","Yovani Gallardo",405395,451596,"field_out","hit_into_play",,,,,"8","Albert Pujols grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","LAA","SEA","X",5,"ground_ball",3,2,2017,"0.1619","-1.0211","0.2057","1.5462","null","594777.00","null",1,1,"Bot","106.18","170.00",,,572287,,"170408_023014","3.1674","-116.9655","-1.9458","0.8527","21.6837","-41.1520","3.8420","1.5890","6","77.0","-15.4770","79.2350","2446","5.3930",490160,451596,572287,502143,429664,572122,516416,628338,502481,571745,"55.0506","0.093","0.077","0.00",1,0,0,2,8,"6","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","81.8","-1.1913","6.2799","Yovani Gallardo",405395,451596,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","SEA","B","null","null",1,1,2017,"0.6583","-0.6756","0.7251","0.2285","null","594777.00","null",1,1,"Bot","null","null",,,572287,,"170408_022848","3.0477","-118.7993","-5.6743","5.4339","24.8217","-37.4841","3.8420","1.5890","null","null","null","80.5770","2494","5.7790",490160,451596,572287,502143,429664,572122,516416,628338,502481,571745,"54.7350","null","null","null","null","null","null","null",8,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-07","76.5","1.3616","5.8859","Wei-Yin Chen",452678,612672,"null","ball",,,,,"13","null","R","R","L","NYM","MIA","B","null","null",0,1,2017,"-0.9142","-1.2957","-0.1843","0.0085","null","null","null",1,1,"Bot","null","null",,,454560,,"170407_231939","-1.6332","-111.1785","-2.9780","-7.0526","22.3331","-42.3060","3.3900","1.6200","null","null","null","75.4130","2302","5.8360",490155,612672,454560,571506,543829,518618,588751,542303,592885,519317,"54.6634","null","null","null","null","null","null","null",5,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-04-07","74.9","-0.9026","5.9274","Mike Fiers",456715,571666,"null","ball",,,,,"3","null","R","R","R","HOU","KC","B","null","null",2,2,2017,"0.6944","-1.4464","0.4390","3.5406","null","460086.00","null",1,1,"Top","null","null",,,594828,,"170408_001614","1.5549","-108.7506","4.7678","5.1426","20.0613","-44.6048","3.8174","1.8226","null","null","null","74.2060","2949","6.0420",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.4923","null","null","null","null","null","null","null",3,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-04-07","79.8","-2.0206","5.9531","Matt Andriese",518626,542882,"null","called_strike",,,,,"2","null","R","R","R","TB","TOR","S","null","null",1,0,2017,"0.8158","-1.3647","-0.0548","3.3874","null","null","null",1,1,"Top","null","null",,,519083,,"170407_231432","2.7909","-115.4690","3.4694","6.2409","24.1841","-44.6581","3.4873","1.7852","null","null","null","76.6900","2755","4.6490",490161,542882,519083,430001,543543,446334,542921,488721,595281,519306,"55.8504","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0
