"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-02","84.5","-2.4413","5.8854","Bronson Arroyo",571431,276520,"null","ball",,,,,"13","null","R","L","R","CIN","ATL","B","null","null",1,1,2017,"-1.1951","0.3895","-1.3899","1.5943","null","null","null",1,2,"Top","null","null",,,571466,,"170602_232628","4.7003","-122.6462","-4.3513","-12.7388","23.0482","-27.7251","3.6633","1.7040","null","null","null","83.6430","2002","5.7480",490913,276520,571466,458015,606299,553993,446359,594807,571740,594988,"54.7509","null","null","null","null","null","null","null",8,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","88.4","-4.4708","4.9734","Andrew Triggs",446308,592811,"null","called_strike",,,,,"5","null","R","L","R","OAK","WSH","S","null","null",0,0,2017,"-1.0303","0.5225","0.0267","2.9143","null","null","null",1,2,"Top","null","null",,,519390,,"170603_022553","12.9469","-127.9571","-0.0152","-13.7116","23.9313","-26.6521","3.9440","1.7227","null","null","null","87.9460","2438","6.0790",490926,592811,519390,475174,476704,461858,640461,501981,434658,459964,"54.4185","null","null","null","null","null","null","null",11,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","89.6","2.3226","5.9823","Derek Holland",400121,502706,"strikeout","foul_tip",,,,,"13","Victor Martinez strikes out on a foul tip.  ","R","R","L","DET","CWS","S",2,"null",1,2,2017,"1.7729","0.9936","-1.1070","1.7980","null","408234.00","null",1,1,"Bot","null","null",,,607345,,"170602_232332","-11.9048","-129.6344","-6.2903","21.9244","23.7531","-20.1727","3.1615","1.3637","null","null","null","88.6450","2066","5.7340",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.7649","null","null","0.00",1,0,0,"null",7,"4","Sinker",1,0,1,0,0,1,1,0
"SI","2017-06-02","88.9","2.3095","6.0216","Derek Holland",400121,502706,"null","foul",,,,,"5","null","R","R","L","DET","CWS","S","null","null",0,0,2017,"0.9537","1.1945","0.1335","2.0877","null","408234.00","null",1,1,"Bot","null","null",,,607345,,"170602_232224","-7.2190","-129.0253","-6.0497","11.9057","23.1915","-18.0033","3.1615","1.3637","277","83.3","41.5103","88.6100","2123","5.9430",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.5553","null","null","null","null","null","null","null",7,"1","Sinker",1,0,1,0,0,1,1,0
"SI","2017-06-02","90.2","2.3947","6.0482","Derek Holland",408234,502706,"double","hit_into_play_score",,,,,"6","Miguel Cabrera doubles (8) on a sharp line drive to center fielder Leury Garcia.   Nicholas Castellanos scores.  ","R","R","L","DET","CWS","X","null","line_drive",2,1,2017,"1.2782","1.0017","0.2802","2.7137","null","null","592206.00",1,1,"Bot","150.77","32.39",,,607345,,"170602_232122","-7.7079","-130.8305","-4.3228","15.7863","25.2037","-20.3732","3.4330","1.6051","397","108.9","20.6300","88.8210","2116","5.4120",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"55.0867","0.943","1.744","1.25",1,1,1,6,6,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","89.7","2.2390","5.8527","Derek Holland",408234,502706,"null","called_strike",,,,,"2","null","R","R","L","DET","CWS","S","null","null",0,0,2017,"1.1417","0.8602","0.1691","3.0956","null","null","592206.00",1,1,"Bot","null","null",,,607345,,"170602_231940","-7.4613","-130.3392","-2.7011","14.3801","22.6070","-22.0322","3.4947","1.7923","null","null","null","89.9730","2202","6.1420",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.3565","null","null","null","null","null","null","null",6,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","90.8","2.2046","6.0297","Derek Holland",592206,502706,"walk","ball",,,,,"13","Nicholas Castellanos walks.  ","R","R","L","DET","CWS","B","null","null",3,2,2017,"1.7867","1.1278","-1.1560","2.1458","null","null","null",1,1,"Bot","null","null",,,607345,,"170602_231905","-11.9250","-131.3840","-6.0654","22.6561","24.4802","-18.3618","3.7767","1.8518","null","null","null","89.8330","2235","5.7350",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.7639","null","null","0.70",1,0,0,"null",5,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","89.5","2.1880","6.0769","Derek Holland",592206,502706,"null","foul",,,,,"13","null","R","R","L","DET","CWS","S","null","null",3,1,2017,"1.4586","1.3165","-0.1885","1.3967","null","null","null",1,1,"Bot","null","null",,,607345,,"170602_231838","-8.6657","-129.5346","-8.0654","17.7473","25.0877","-16.3441","3.5336","1.5648","null","null","null","88.1410","2191","5.5710",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.9282","null","null","null","null","null","null","null",5,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","90.8","2.2163","6.0498","Derek Holland",592206,502706,"null","ball",,,,,"13","null","R","R","L","DET","CWS","B","null","null",2,1,2017,"2.0083","1.2509","-1.6769","1.6997","null","null","null",1,1,"Bot","null","null",,,607345,,"170602_231819","-13.6369","-131.0989","-7.4152","25.3577","24.2232","-16.7960","3.7767","1.8160","null","null","null","89.5750","2148","5.6850",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.8142","null","null","null","null","null","null","null",5,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","90.7","2.2774","6.0093","Derek Holland",592206,502706,"null","foul",,,,,"6","null","R","R","L","DET","CWS","S","null","null",2,0,2017,"1.2752","1.4789","0.7354","2.5814","null","null","null",1,1,"Bot","null","null",,,607345,,"170602_231754","-6.3552","-131.5634","-5.6147","15.6894","25.3594","-14.5525","3.5336","1.5648","null","null","null","89.4360","2220","5.4760",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"55.0232","null","null","null","null","null","null","null",5,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","89.8","2.2569","6.0594","Derek Holland",592206,502706,"null","ball",,,,,"13","null","R","R","L","DET","CWS","B","null","null",0,0,2017,"1.4166","1.5080","-1.3910","2.0377","null","null","null",1,1,"Bot","null","null",,,607345,,"170602_231716","-11.6899","-129.8091","-6.8960","17.9607","25.3063","-14.3717","3.8125","1.8339","null","null","null","88.3530","2166","5.5950",490915,502706,607345,547989,570560,571602,641313,466320,544725,541645,"54.9041","null","null","null","null","null","null","null",5,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","90.0","-4.4418","4.8214","Andrew Triggs",502517,592811,"single","hit_into_play_no_out",,,,,"7","Daniel Murphy singles on a ground ball to right fielder Matt Joyce.   Jayson Werth to 2nd.  ","R","L","R","OAK","WSH","X","null","ground_ball",1,1,2017,"-1.4270","-0.0221","-0.6426","1.9280","null","null","150029.00",1,1,"Top","164.46","109.19",,,519390,,"170603_021141","12.3570","-130.3437","-1.1396","-18.7440","26.0501","-32.4063","3.1586","1.4001","36","101.6","-0.5690","89.7160","2420","6.2600",490926,592811,519390,475174,476704,461858,640461,501981,434658,459964,"54.2378","0.465","0.440","0.90",1,1,0,4,3,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","86.3","-2.3623","5.1983","Christian Bergman",446334,548357,"null","ball",,,,,"13","null","R","R","R","SEA","TB","B","null","null",1,2,2017,"-1.2816","0.8816","-1.7209","2.3794","null","null","572816.00",1,1,"Top","null","null",,,572287,,"170603_021425","3.9434","-125.2655","-2.1489","-13.8492","25.3760","-23.0265","3.6993","1.7682","null","null","null","84.7000","2011","5.3830",490925,548357,572287,502143,429664,572122,600301,628338,502481,592325,"55.1158","null","null","null","null","null","null","null",3,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","null","null","null","Josh Tomlin",519058,458708,"field_out","hit_into_play",,,,,"null","Mike Moustakas flies out to center fielder Austin Jackson.  ","R","L","R","KC","CLE","X",8,"fly_ball",0,0,2017,"null","null","null","null","null","null","null",1,1,"Bot","109.73","46.27",,,543228,,"170603_002311","null","null","null","null","null","null","3.3710","1.5350","null","89.2","39.2990","null","null","null",490916,458708,543228,467793,543401,608070,596019,488726,457706,543706,"null","0.013","0.017","0.00",1,0,0,3,6,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","89.4","-4.4487","4.7728","Andrew Triggs",502517,592811,"null","ball",,,,,"13","null","R","L","R","OAK","WSH","B","null","null",0,1,2017,"-1.3305","0.0574","-1.2377","0.9376","null","null","150029.00",1,1,"Top","null","null",,,519390,,"170603_021116","10.5229","-129.5933","-3.5259","-16.8722","25.3473","-31.0690","3.5854","1.6998","null","null","null","88.6260","2439","5.8700",490926,592811,519390,475174,476704,461858,640461,501981,434658,459964,"54.6279","null","null","null","null","null","null","null",3,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","89.8","-4.2012","4.8009","Andrew Triggs",150029,592811,"null","called_strike",,,,,"9","null","R","R","R","OAK","WSH","S","null","null",1,1,2017,"-1.3498","0.2249","0.6611","2.4201","null","null","null",1,1,"Top","null","null",,,519390,,"170603_020919","14.7506","-129.9064","-0.4092","-17.9985","22.9466","-29.7236","3.9446","1.8135","null","null","null","89.7450","2426","6.2250",490926,592811,519390,475174,476704,461858,640461,501981,434658,459964,"54.2728","null","null","null","null","null","null","null",2,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","92.7","-2.1604","6.0746","Jimmy Nelson",518735,519076,"null","foul",,,,,"7","null","R","L","R","MIL","LAD","S","null","null",0,0,2017,"-1.1176","0.8875","-0.3745","1.8257","null","null","608369.00",1,1,"Top","null","null",,,444489,,"170603_001309","7.0145","-134.5326","-6.9733","-15.1743","29.9574","-20.0240","3.1358","1.3368","171","71.8","63.7148","92.7100","2030","6.4940",490919,519076,444489,542583,542340,541650,606115,519346,542979,570267,"54.0041","null","null","null","null","null","null","null",3,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","93.6","-2.3188","5.9660","Jimmy Nelson",608369,519076,"single","hit_into_play_no_out",,,,,"8","Corey Seager singles on a line drive to left fielder Eric Thames.  ","R","L","R","MIL","LAD","X","null","line_drive",0,0,2017,"-1.3043","0.5995","-0.0646","1.9666","null","null","null",1,1,"Top","85.10","85.51",,,444489,,"170603_001225","8.6038","-135.6624","-5.8156","-17.8875","29.6807","-23.7688","3.4075","1.3770","224","98.0","9.6110","93.0430","2119","6.1710",490919,519076,444489,542583,542340,541650,606115,519346,542979,570267,"54.3272","0.834","0.805","0.90",1,1,0,4,2,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","85.5","-2.2235","5.9437","Bronson Arroyo",408252,276520,"null","foul",,,,,"5","null","R","R","R","CIN","ATL","S","null","null",0,1,2017,"-1.5543","0.4436","0.1620","2.4131","null","null","null",1,1,"Top","null","null",,,571466,,"170602_231240","8.4802","-124.0142","-2.8665","-17.2360","23.1894","-27.4120","3.0949","1.3073","4","41.3","-29.1587","84.2580","1994","5.5040",490913,276520,571466,458015,606299,553993,446359,594807,571740,594988,"54.9946","null","null","null","null","null","null","null",2,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-02","90.3","-4.2562","4.7926","Andrew Triggs",150029,592811,"null","called_strike",,,,,"9","null","R","R","R","OAK","WSH","S","null","null",0,0,2017,"-1.4706","-0.2789","0.4941","1.6449","null","null","null",1,1,"Top","null","null",,,519390,,"170603_020842","14.8585","-130.6177","-1.2810","-19.7947","25.0699","-35.3365","3.9707","1.7223","null","null","null","90.1920","2418","6.3480",490926,592811,519390,475174,476704,461858,640461,501981,434658,459964,"54.1493","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-01","95.0","-2.0579","5.6661","Tony Zych",571448,543964,"null","swinging_strike",,,,,"13","null","R","R","R","SEA","COL","S","null","null",0,1,2017,"-1.6878","0.6397","-1.6503","1.5886","null","null","null",1,9,"Top","null","null",,,434563,,"170601_225617","4.7084","-137.9597","-6.3602","-22.2544","30.0663","-22.9767","3.3225","1.4433","null","null","null","94.1810","2092","5.8690",490906,543964,434563,502143,429664,572122,600301,628338,502481,592325,"54.6296","null","null","null","null","null","null","null",76,"2","Sinker",3,6,6,3,6,3,6,3
"SI","2017-06-01","95.8","-2.1373","6.1081","Ryan Tepera",474892,572193,"field_out","hit_into_play",,,,,"11","Chris Carter lines out to second baseman Darwin Barney.  ","R","R","R","TOR","NYY","X",4,"line_drive",2,2,2017,"-1.3981","1.2890","-1.3574","3.0404","null","null","452104.00",1,9,"Top","123.89","127.05",,,571912,,"170602_021156","5.2039","-139.1112","-5.3859","-19.3531","30.7658","-14.4101","3.4834","1.6307","177","62.9","27.7150","95.8570","2315","6.4030",490910,572193,571912,475253,446381,518626,572365,458085,607680,485567,"54.0998","0.759","0.680","0.00",1,0,0,4,74,"6","Sinker",2,12,12,2,12,2,12,2
"SI","2017-06-01","94.3","-1.9412","6.1696","Ryan Tepera",474892,572193,"null","ball",,,,,"13","null","R","R","R","TOR","NYY","B","null","null",0,2,2017,"-1.3630","1.2653","-0.7224","1.0677","null","null","452104.00",1,9,"Top","null","null",,,571912,,"170602_021026","6.1880","-136.6049","-10.3222","-18.5046","30.1310","-14.1947","3.5066","1.6697","null","null","null","94.2080","2155","6.4820",490910,572193,571912,475253,446381,518626,572365,458085,607680,485567,"54.0207","null","null","null","null","null","null","null",74,"3","Sinker",2,12,12,2,12,2,12,2
"SI","2017-06-01","95.7","-2.0910","6.1076","Ryan Tepera",474892,572193,"null","foul",,,,,"4","null","R","R","R","TOR","NYY","S","null","null",0,1,2017,"-1.5711","1.0997","-0.6080","2.6519","null","null","452104.00",1,9,"Top","null","null",,,571912,,"170602_020956","7.4058","-138.8489","-5.9423","-21.9384","30.0147","-16.8645","3.5224","1.6697","207","72.5","23.5205","95.5800","2327","6.3020",490910,572193,571912,475253,446381,518626,572365,458085,607680,485567,"54.2008","null","null","null","null","null","null","null",74,"2","Sinker",2,12,12,2,12,2,12,2
"SI","2017-06-01","83.5","0.6662","6.2378","J.P. Howell",544369,434442,"null","ball",,,,,"14","null","R","L","L","TOR","NYY","B","null","null",1,0,2017,"1.3107","0.4648","1.6944","1.7461","null","null","407812.00",1,9,"Top","null","null",,,571912,,"170602_020208","-0.1193","-121.1176","-4.6224","12.4756","26.2426","-27.0413","3.3561","1.5791","null","null","null","81.7820","1744","5.5490",490910,434442,571912,475253,446381,518626,572365,458085,607680,485567,"54.9530","null","null","null","null","null","null","null",71,"2","Sinker",2,9,9,2,9,2,9,2
"SI","2017-06-01","84.3","0.5758","6.2753","J.P. Howell",544369,434442,"null","ball",,,,,"13","null","R","L","L","TOR","NYY","B","null","null",0,0,2017,"1.1485","0.2737","-1.3339","1.7534","null","null","407812.00",1,9,"Top","null","null",,,571912,,"170602_020145","-6.5641","-122.0424","-4.4910","12.6017","26.5169","-28.8026","3.3482","1.5554","null","null","null","82.7940","1816","5.8020",490910,434442,571912,475253,446381,518626,572365,458085,607680,485567,"54.7008","null","null","null","null","null","null","null",71,"1","Sinker",2,9,9,2,9,2,9,2
"SI","2017-06-01","97.9","-1.8900","5.9558","Brandon Morrow",502054,453344,"null","ball",,,,,"12","null","R","R","R","STL","LAD","B","null","null",1,2,2017,"-0.8338","0.8450","0.5096","3.4241","576397.00","null","null",1,8,"Bot","null","null",,,605131,,"170601_203553","8.4186","-142.2008","-3.3464","-13.1923","29.0712","-20.0480","3.2002","1.5398","null","null","null","98.5590","2402","6.5190",490907,453344,605131,408236,400284,523253,608369,641355,621035,624577,"53.9861","null","null","null","null","null","null","null",63,"4","Sinker",2,0,2,0,0,2,2,0
"SI","2017-06-01","97.0","-1.8820","6.0743","Brandon Morrow",502054,453344,"null","ball",,,,,"11","null","R","R","R","STL","LAD","B","null","null",0,0,2017,"-0.7203","1.5970","-0.2855","3.9910","576397.00","null","null",1,8,"Bot","null","null",,,605131,,"170601_203443","5.8681","-140.8000","-3.6090","-10.8564","31.8286","-10.4500","3.1698","1.3683","null","null","null","96.7650","2393","6.1870",490907,453344,605131,408236,400284,523253,608369,641355,621035,624577,"54.2297","null","null","null","null","null","null","null",63,"1","Sinker",2,0,2,0,0,2,2,0
"SI","2017-06-01","91.1","-0.9390","5.9919","Brandon Kintzler",458913,445213,"field_out","hit_into_play",,,,,"6","Eric Young Jr.   grounds out, first baseman Joe Mauer to pitcher Brandon Kintzler.  ","R","L","R","LAA","MIN","X",3,"ground_ball",1,1,2017,"-1.0481","0.7566","0.2894","2.3566","null","null","null",1,9,"Bot","151.30","169.07",,,488771,,"170602_052621","5.3576","-132.4409","-4.9159","-13.5419","26.1123","-22.3806","3.4698","1.5654","4","70.6","-30.2370","91.7110","1893","6.5350",490909,445213,488771,408045,572821,593934,593871,543257,592696,596146,"53.9674","0.050","0.041","0.00",1,0,0,2,75,"3","Sinker",2,4,2,4,4,2,2,4
"SI","2017-06-01","91.5","-1.1289","6.0979","Brandon Kintzler",458913,445213,"null","ball",,,,,"11","null","R","L","R","LAA","MIN","B","null","null",0,1,2017,"-1.2064","0.8126","-1.8857","2.6429","null","null","null",1,9,"Bot","null","null",,,488771,,"170602_052558","0.6528","-133.0894","-4.6051","-14.4437","26.4298","-21.8265","3.4798","1.5654","null","null","null","91.5260","1890","6.1440",490909,445213,488771,408045,572821,593934,593871,543257,592696,596146,"54.3457","null","null","null","null","null","null","null",75,"2","Sinker",2,4,2,4,4,2,2,4
"SI","2017-06-01","91.2","-1.0707","6.0839","Brandon Kintzler",458913,445213,"null","called_strike",,,,,"8","null","R","L","R","LAA","MIN","S","null","null",0,0,2017,"-1.0871","0.9636","0.0272","2.0217","null","null","null",1,9,"Bot","null","null",,,488771,,"170602_052540","5.0778","-132.4378","-6.4051","-13.8703","26.0657","-19.7021","3.4421","1.5472","null","null","null","91.4040","1958","6.3560",490909,445213,488771,408045,572821,593934,593871,543257,592696,596146,"54.1542","null","null","null","null","null","null","null",75,"1","Sinker",2,4,2,4,4,2,2,4
"SI","2017-06-01","91.4","-2.0832","5.7719","Mike Wright",607752,605541,"null","ball",,,,,"13","null","R","R","R","BAL","BOS","B","null","null",1,2,2017,"-1.5393","0.7221","-1.2890","0.9549","null","null","434670.00",1,9,"Top","null","null",,,543376,,"170602_013711","5.2925","-132.7780","-7.8279","-19.3502","26.4177","-22.2327","3.0929","1.3415","null","null","null","91.6050","2048","6.3440",490905,605541,543376,448801,570731,592518,429666,572073,430945,452234,"54.1574","null","null","null","null","null","null","null",66,"5","Sinker",7,1,1,7,1,7,1,7
"SI","2017-06-01","93.4","-2.2240","5.9374","Mike Wright",434670,605541,"single","hit_into_play_no_out",,,,,"1","Hanley Ramirez singles on a line drive to left fielder Joey Rickard.  ","R","R","R","BAL","BOS","X","null","line_drive",1,0,2017,"-1.5745","0.9795","-0.7965","3.0529","null","null","null",1,9,"Top","71.47","93.51",,,543376,,"170602_013503","6.9276","-135.4787","-3.6801","-20.4475","30.0659","-19.8469","3.5233","1.6318","218","89.2","14.3400","92.0040","2092","5.6600",490905,605541,543376,448801,570731,592518,429666,572073,430945,452234,"54.8408","0.945","0.899","0.90",1,1,0,4,65,"2","Sinker",7,1,1,7,1,7,1,7
"SI","2017-06-01","92.9","2.2036","5.7855","Chris Rusin",572122,543734,"null","called_strike",,,,,"8","null","R","L","L","SEA","COL","S","null","null",0,0,2017,"1.5399","0.7086","0.0969","1.7428","null","429664.00","621471.00",1,7,"Bot","null","null",,,547172,,"170601_221926","-8.4889","-134.4860","-5.9061","20.0436","29.7035","-22.7677","3.1697","1.4164","null","null","null","91.1830","2279","5.5730",490906,543734,547172,435622,518934,571448,596115,467827,453568,471865,"54.9261","null","null","null","null","null","null","null",65,"1","Sinker",3,6,3,6,6,3,3,6
"SI","2017-06-01","92.6","2.0198","5.7874","Chris Rusin",621471,543734,"single","hit_into_play_score",,,,,"5","Boog Powell singles on a line drive to left fielder Gerardo Parra.   Jarrod Dyson scores.    Robinson Cano to 2nd.  ","R","L","L","SEA","COL","X","null","line_drive",0,0,2017,"1.2496","0.8771","0.0289","2.3434","502481.00","null","429664.00",1,7,"Bot","70.99","151.65",,,547172,,"170601_221739","-7.5180","-134.2922","-4.7361","16.1732","26.9849","-21.1798","3.5395","1.3566","39","93.3","-1.1200","90.9440","2308","5.3050",490906,543734,547172,435622,518934,571448,596115,467827,453568,471865,"55.1942","0.388","0.364","0.90",1,1,0,2,64,"1","Sinker",2,6,2,6,6,2,2,6
"SI","2017-06-01","93.1","2.0920","5.7949","Chris Rusin",429664,543734,"null","called_strike",,,,,"7","null","R","L","L","SEA","COL","S","null","null",3,0,2017,"1.7286","0.5895","-0.7061","2.1623","502481.00","null","null",1,7,"Bot","null","null",,,547172,,"170601_221532","-10.7728","-134.8466","-4.7499","23.1112","28.1297","-24.2931","3.7590","1.6779","null","null","null","92.2740","2293","5.9550",490906,543734,547172,435622,518934,571448,596115,467827,453568,471865,"54.5434","null","null","null","null","null","null","null",63,"4","Sinker",2,6,2,6,6,2,2,6
"SI","2017-06-01","93.7","2.1050","5.7865","Chris Rusin",429664,543734,"null","ball",,,,,"13","null","R","L","L","SEA","COL","B","null","null",2,0,2017,"1.3951","0.7491","-1.1750","1.0652","502481.00","null","null",1,7,"Bot","null","null",,,547172,,"170601_221508","-11.1226","-135.4421","-7.8171","18.9086","27.8120","-21.8953","3.7435","1.7245","null","null","null","91.6440","2233","5.2840",490906,543734,547172,435622,518934,571448,596115,467827,453568,471865,"55.2147","null","null","null","null","null","null","null",63,"3","Sinker",2,6,2,6,6,2,2,6
"SI","2017-06-01","93.3","2.2202","5.8100","Chris Rusin",429664,543734,"null","ball",,,,,"13","null","R","L","L","SEA","COL","B","null","null",1,0,2017,"1.3505","0.9121","-1.0362","1.6971","502481.00","null","null",1,7,"Bot","null","null",,,547172,,"170601_221425","-10.9402","-134.9591","-6.5866","18.1733","26.1887","-20.2947","3.7125","1.7400","null","null","null","91.5430","2287","5.3160",490906,543734,547172,435622,518934,571448,596115,467827,453568,471865,"55.1832","null","null","null","null","null","null","null",63,"2","Sinker",2,6,2,6,6,2,2,6
"SI","2017-06-01","91.6","-2.0004","4.9904","Casey Lawrence",448602,596271,"strikeout","called_strike",,,,,"9","Mark Reynolds called out on strikes.  ","R","R","R","SEA","COL","S",2,"null",1,2,2017,"-1.4313","0.8176","0.4651","1.7849","null","null","471865.00",1,7,"Top","null","null",,,434563,,"170601_220242","9.2437","-132.8799","-3.9944","-18.7976","25.4208","-21.8782","3.6136","1.7526","null","null","null","91.6550","2052","6.2470",490906,596271,434563,502143,429664,572122,600301,628338,502481,592325,"54.2519","null","null","0.00",1,0,0,"null",59,"4","Sinker",2,6,6,2,6,2,6,2
"SI","2017-06-01","91.7","-2.0287","4.9492","Casey Lawrence",448602,596271,"null","called_strike",,,,,"8","null","R","R","R","SEA","COL","S","null","null",0,1,2017,"-1.3467","0.6836","-0.0897","2.1893","null","null","471865.00",1,7,"Top","null","null",,,434563,,"170601_220152","7.7523","-133.0621","-2.5509","-17.6026","28.5679","-23.7550","3.6601","1.7216","null","null","null","91.3790","1974","6.2440",490906,596271,434563,502143,429664,572122,600301,628338,502481,592325,"54.2545","null","null","null","null","null","null","null",59,"2","Sinker",2,6,6,2,6,2,6,2
"SI","2017-06-01","91.2","-2.0740","4.9967","Casey Lawrence",448602,596271,"null","called_strike",,,,,"8","null","R","R","R","SEA","COL","S","null","null",0,0,2017,"-1.4153","0.7320","0.0602","1.6568","null","null","471865.00",1,7,"Top","null","null",,,434563,,"170601_220128","8.3709","-132.4389","-4.0881","-18.3863","26.2714","-22.9124","3.5670","1.5975","null","null","null","91.3390","1969","6.3200",490906,596271,434563,502143,429664,572122,600301,628338,502481,592325,"54.1787","null","null","null","null","null","null","null",59,"1","Sinker",2,6,6,2,6,2,6,2
"SI","2017-06-01","94.5","-2.2358","5.8580","Mike Wright",605141,605541,"null","called_strike",,,,,"5","null","R","R","R","BAL","BOS","S","null","null",0,0,2017,"-1.7078","0.5870","-0.2725","2.4500","null","null","null",1,8,"Top","null","null",,,543376,,"170602_011444","8.7025","-137.0785","-4.4391","-23.0095","27.4952","-24.1946","3.0671","1.3054","null","null","null","93.7260","2021","5.7990",490905,605541,543376,448801,570731,592518,429666,572073,430945,444432,"54.7024","null","null","null","null","null","null","null",57,"1","Sinker",7,1,1,7,1,7,1,7
"SI","2017-06-01","91.6","-2.4417","4.8862","Casey Lawrence",471865,596271,"single","hit_into_play_no_out",,,,,"13","Carlos Gonzalez singles on a sharp line drive to left fielder Guillermo Heredia.  ","R","L","R","SEA","COL","X","null","line_drive",1,1,2017,"-1.2915","0.6672","-0.8796","1.6253","null","null","null",1,7,"Top","64.03","82.36",,,434563,,"170601_220050","6.6633","-133.1786","-3.8396","-16.6441","25.2192","-23.7001","3.4128","1.4935","271","104.5","9.0740","91.6970","2042","6.1250",490906,596271,434563,502143,429664,572122,600301,628338,502481,592325,"54.3736","0.772","0.776","0.90",1,1,0,4,58,"3","Sinker",2,6,6,2,6,2,6,2
"SI","2017-06-01","91.1","-2.4487","4.9201","Casey Lawrence",471865,596271,"null","called_strike",,,,,"7","null","R","L","R","SEA","COL","S","null","null",0,0,2017,"-1.4915","0.7852","-0.8124","1.9127","null","null","null",1,7,"Top","null","null",,,434563,,"170601_220014","7.2503","-132.2945","-3.3346","-18.9662","26.4218","-22.4919","3.6299","1.7417","null","null","null","91.0500","1987","6.2220",490906,596271,434563,502143,429664,572122,600301,628338,502481,592325,"54.2767","null","null","null","null","null","null","null",58,"1","Sinker",2,6,6,2,6,2,6,2
"SI","2017-06-01","86.2","-2.8207","5.1246","Sergio Romo",649557,489265,"null","swinging_strike",,,,,"7","null","R","R","R","STL","LAD","S","null","null",1,1,2017,"-1.3355","0.5296","-0.5694","2.0100","null","null","657557.00",1,6,"Bot","null","null",,,605131,,"170601_195306","7.9212","-125.1148","-2.2490","-15.3472","22.3900","-26.4576","3.4412","1.5026","null","null","null","85.9260","2228","5.9140",490907,489265,605131,408236,400284,571771,608369,641355,621035,624577,"54.5048","null","null","null","null","null","null","null",50,"3","Sinker",2,0,2,0,0,2,2,0
"SI","2017-06-01","86.4","-2.8470","5.1509","Sergio Romo",649557,489265,"null","ball",,,,,"13","null","R","R","R","STL","LAD","B","null","null",0,1,2017,"-1.6619","0.3356","-0.7108","0.6960","null","null","657557.00",1,6,"Bot","null","null",,,605131,,"170601_195244","8.3438","-125.3921","-5.0543","-18.9823","23.1852","-27.9292","3.4412","1.5935","null","null","null","86.1790","2166","6.0190",490907,489265,605131,408236,400284,571771,608369,641355,621035,624577,"54.4054","null","null","null","null","null","null","null",50,"2","Sinker",2,0,2,0,0,2,2,0
