"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-09","87.2","-2.3386","6.5811","Blake Wood",641355,502028,"field_out","hit_into_play",,,,,"4","Cody Bellinger grounds out to first baseman Joey Votto.  ","R","L","R","LAD","CIN","X",3,"ground_ball",1,2,2017,"-0.5493","0.4306","-0.6684","2.0943","null","null","null",1,5,"Bot","148.59","175.88",,,"null",,"170610_040704","5.0350","-126.5619","-5.4151","-6.7666","24.7163","-26.8222","3.5507","1.3687","null","83.0","-21.0000","null","null","5.6653",491007,"null","null","null","null","null","null","null","null","null","54.8472","0.072","0.066","0.00",1,0,0,2,45,"4","Split Finger",6,1,6,1,1,6,6,1
"FS","2017-06-09","85.0","-2.2993","6.3966","Blake Wood",641355,502028,"null","swinging_strike",,,,,"13","null","R","L","R","LAD","CIN","S","null","null",1,1,2017,"-0.3844","0.4183","-0.0681","1.2306","null","null","null",1,5,"Bot","null","null",,,"null",,"170610_040643","5.8978","-123.3630","-6.5409","-4.9506","22.7334","-26.9923","3.5507","1.3687","null","null","null","null","null","5.7379",491007,"null","null","null","null","null","null","null","null","null","54.7339","null","null","null","null","null","null","null",45,"3","Split Finger",6,1,6,1,1,6,6,1
"FS","2017-06-09","86.9","-1.9316","6.2365","Matt Shoemaker",545350,533167,"null","foul",,,,,"4","null","R","R","R","HOU","LAA","S","null","null",1,1,2017,"-1.2949","0.6064","-0.8210","2.5086","null","null","null",1,5,"Bot","null","null",,,455117,,"170610_020654","5.2301","-126.3087","-4.0015","-14.7610","23.0576","-25.1853","3.5079","1.4078","97","99.1","5.4517","86.7130","1262","6.0220",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.5095","null","null","null","null","null","null","null",45,"3","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-06-09","85.3","-1.5922","6.2359","Alex Cobb",501981,502171,"null","blocked_ball",,,,,"14","null","R","R","R","TB","OAK","B","null","null",1,1,2017,"-1.0491","1.1495","0.2753","0.9239","null","476704.00","null",1,4,"Top","null","null",,,491696,,"170610_003123","6.2529","-123.5159","-8.2104","-11.5589","22.6702","-19.5073","3.6547","1.6539","null","null","null","83.6390","1397","5.2860",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.2133","null","null","null","null","null","null","null",30,"3","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-09","84.5","-1.6606","6.3395","Alex Cobb",476704,502171,"null","ball",,,,,"13","null","R","L","R","TB","OAK","B","null","null",0,2,2017,"-1.2823","0.7784","-0.2761","-0.0860","null","null","null",1,4,"Top","null","null",,,491696,,"170610_002922","5.4346","-122.1880","-9.7111","-13.2509","22.9305","-23.2059","3.4333","1.5960","null","null","null","81.9580","1413","4.8220",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.6783","null","null","null","null","null","null","null",29,"3","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-09","86.0","-1.8192","6.2178","Alex Cobb",476704,502171,"null","foul",,,,,"7","null","R","L","R","TB","OAK","S","null","null",0,1,2017,"-1.3014","0.6006","-0.4431","1.9833","null","null","null",1,4,"Top","null","null",,,491696,,"170610_002856","5.6037","-124.6494","-4.8015","-14.0989","24.6156","-25.5061","3.3134","1.4820","null","null","null","83.8520","1249","5.0510",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.4486","null","null","null","null","null","null","null",29,"2","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-09","86.3","-1.7437","6.1837","Matt Shoemaker",621043,533167,"field_out","hit_into_play",,,,,"8","Carlos Correa grounds out, shortstop Andrelton Simmons to first baseman Luis Valbuena.   Josh Reddick to 3rd.  ","R","R","R","HOU","LAA","X",6,"ground_ball",1,0,2017,"-1.1686","0.4736","0.2056","1.4833","null","502210.00","null",1,3,"Bot","114.56","142.77",,,455117,,"170610_013118","6.9861","-125.2935","-5.9453","-13.6579","22.7278","-26.2678","3.4576","1.4883","26","91.8","-2.8400","86.5160","1355","6.3270",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.1912","0.290","0.265","0.00",1,0,0,2,30,"2","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-06-09","85.3","-1.6880","6.2344","Alex Cobb",434658,502171,"null","foul",,,,,"13","null","R","R","R","TB","OAK","S","null","null",0,2,2017,"-1.6340","0.5924","-0.9352","1.8863","null","null","640461.00",1,3,"Top","null","null",,,491696,,"170610_001100","4.7545","-123.6102","-4.8864","-16.9805","25.0943","-25.6602","3.4401","1.5174","188","69.3","53.3034","83.0740","1484","5.0790",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.4204","null","null","null","null","null","null","null",22,"5","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-06-09","83.9","-1.5360","6.2343","Alex Cobb",434658,502171,"null","foul",,,,,"8","null","R","R","R","TB","OAK","S","null","null",0,2,2017,"-1.2798","0.1783","-0.2308","1.6521","null","null","640461.00",1,3,"Top","null","null",,,491696,,"170610_000953","5.2749","-121.6795","-4.3953","-13.2004","23.9487","-29.8961","3.4401","1.5174","null","null","null","81.8070","1223","5.0650",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.4343","null","null","null","null","null","null","null",22,"4","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-06-09","85.3","-2.1561","6.0654","Matt Shoemaker",503556,533167,"single","hit_into_play_no_out",,,,,"8","Marwin Gonzalez singles on a sharp line drive to center fielder Cameron Maybin.   Brian McCann to 2nd.  ","R","L","R","HOU","LAA","X","null","line_drive",0,1,2017,"-0.5649","0.4449","-0.2668","1.9900","null","null","435263.00",1,2,"Bot","102.19","98.11",,,455117,,"170610_005628","5.5264","-124.1196","-4.2871","-6.7213","19.1342","-27.0689","3.4275","1.4782","157","104.6","7.8670","85.6580","1220","6.0240",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.4986","0.727","0.686","0.90",1,1,0,4,18,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-09","85.6","-2.1019","6.2203","Matt Shoemaker",435263,533167,"single","hit_into_play_no_out",,,,,"7","Brian McCann singles on a sharp line drive to right fielder Kole Calhoun.  ","R","L","R","HOU","LAA","X","null","line_drive",1,0,2017,"-1.0149","-0.0157","-0.5291","1.9418","null","null","null",1,2,"Bot","191.49","114.59",,,455117,,"170610_005500","5.6977","-124.5414","-3.8778","-11.5409","20.9495","-31.8769","3.1961","1.5084","217","103.8","12.4650","85.7650","1108","6.0690",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.4687","0.870","0.854","0.90",1,1,0,4,17,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-08","84.6","-1.0842","6.1376","Blake Parker",457708,453284,"strikeout","swinging_strike_blocked",,,,,"14","Justin Upton strikes out swinging.  ","R","R","R","DET","LAA","S",2,"null",1,2,2017,"-0.9120","0.4506","0.1001","0.1302","408234.00","502110.00","null",1,7,"Bot","null","null",,,492802,,"170608_200252","4.5722","-122.5925","-8.4259","-10.1506","27.1741","-26.0269","3.4829","1.5796","null","null","null","84.0530","1314","6.4300",490998,453284,492802,543068,457787,488862,592743,458913,453203,594777,"54.0687","null","null","0.00",1,0,0,"null",71,"4","Split Finger",4,11,4,11,11,4,4,11
"FS","2017-06-08","84.8","-0.1986","6.9536","Ubaldo Jimenez",452220,434622,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",2,2,2017,"-1.0342","0.7102","-0.3095","0.7176","null","null","446308.00",1,7,"Bot","null","null",,,543376,,"170609_021650","1.6989","-122.9650","-9.4240","-10.5330","23.7869","-23.5954","3.2903","1.5223","null","null","null","83.3950","1197","5.4910",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"55.0056","null","null","null","null","null","null","null",58,"5","Split Finger",6,1,6,1,1,6,6,1
"FS","2017-06-08","84.9","-0.3133","6.8736","Ubaldo Jimenez",452220,434622,"null","called_strike",,,,,"5","null","R","L","R","WSH","BAL","S","null","null",1,0,2017,"-0.7906","0.6601","-0.0312","2.4119","null","null","446308.00",1,7,"Bot","null","null",,,543376,,"170609_021650","2.1328","-123.1563","-5.2717","-8.2115","23.9238","-24.8968","3.2570","1.4390","null","null","null","83.3690","1109","5.3910",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"55.1061","null","null","null","null","null","null","null",58,"2","Split Finger",6,1,6,1,1,6,6,1
"FS","2017-06-08","84.0","0.2629","6.6107","Oliver Drake",452655,543118,"null","blocked_ball",,,,,"14","null","R","L","R","MIL","SF","B","null","null",1,0,2017,"-0.6420","0.1104","0.5570","0.2062","null","431094.00","null",1,6,"Top","null","null",,,542908,,"170608_202625","1.8998","-121.9322","-8.5624","-6.6698","23.0478","-29.7013","3.3710","1.5350","null","null","null","83.2620","null","5.8430",491003,543118,542908,542583,519299,543768,606115,519346,542979,570267,"54.6551","null","null","null","null","null","null","null",53,"2","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-06-08","83.0","0.2500","6.6768","Oliver Drake",452655,543118,"null","ball",,,,,"11","null","R","L","R","MIL","SF","B","null","null",0,0,2017,"-0.5531","0.8391","-0.7827","4.3095","null","431094.00","null",1,6,"Top","null","null",,,542908,,"170608_202554","-1.2945","-120.4900","-0.5180","-5.0316","23.7384","-24.2957","3.3710","1.5350","null","null","null","82.0900","854","5.8300",491003,543118,542908,542583,519299,543768,606115,519346,542979,570267,"54.6681","null","null","null","null","null","null","null",53,"1","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-06-08","85.9","-0.5158","6.9482","Ubaldo Jimenez",594694,434622,"strikeout","swinging_strike",,,,,"7","Wilmer Difo strikes out swinging.  ","R","L","R","WSH","BAL","S",2,"null",1,2,2017,"-0.8314","0.5334","-0.2856","1.6672","null","null","null",1,6,"Bot","null","null",,,543376,,"170609_011358","2.1034","-124.6639","-7.1371","-8.7817","24.1602","-25.6788","2.8958","1.1179","null","null","null","84.2480","1137","5.2660",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"55.2315","null","null","0.00",1,0,0,"null",49,"5","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-08","84.2","-1.0291","6.8214","Ubaldo Jimenez",594694,434622,"null","foul",,,,,"12","null","R","L","R","WSH","BAL","S","null","null",1,1,2017,"-1.4542","1.4251","0.1527","3.4832","null","null","null",1,6,"Bot","null","null",,,543376,,"170609_011320","5.4380","-122.0755","-3.9858","-15.2318","24.8138","-17.7831","2.8958","1.1179","null","null","null","82.7320","2068","5.5780",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"54.9191","null","null","null","null","null","null","null",49,"3","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-08","85.4","-0.7786","6.0208","Jake Odorizzi",453943,543606,"null","ball",,,,,"14","null","R","R","R","TB","CWS","B","null","null",1,2,2017,"-1.3645","0.5215","0.8656","0.9431","null","null","null",1,6,"Top","null","null",,,519083,,"170609_010822","6.3719","-123.8551","-6.5456","-14.8453","23.5164","-25.9704","3.4761","1.5572","null","null","null","83.9260","1390","5.3910",490995,543606,519083,489149,621002,446334,542921,458675,488721,519306,"55.1088","null","null","null","null","null","null","null",48,"4","Split Finger",6,3,3,6,3,6,3,6
"FS","2017-06-08","84.0","-0.7370","6.0405","Jake Odorizzi",541645,543606,"home_run","hit_into_play_score",,,,,"5","Avisail Garcia homers (10) on a fly ball to center field.   Melky Cabrera scores.    Jose Abreu scores.  ","R","R","R","TB","CWS","X","null","fly_ball",0,0,2017,"-1.0004","0.3156","0.1437","2.4472","null","466320.00","547989.00",1,6,"Top","79.63","15.00",,,519083,,"170609_010640","3.8701","-122.0949","-2.5487","-10.4450","21.6107","-28.8798","3.5131","1.6243","446","105.6","26.4010","82.9460","1340","5.4200",490995,543606,519083,489149,621002,446334,542921,458675,488721,519306,"55.0797","0.968","1.916","2.00",1,0,3,6,47,"1","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-08","84.6","-0.6804","5.9922","Jake Odorizzi",547989,543606,"single","hit_into_play_no_out",,,,,"2","Jose Abreu singles on a ground ball to right fielder Steven Souza Jr.   Melky Cabrera to 2nd.  ","R","R","R","TB","CWS","X","null","ground_ball",0,0,2017,"-1.4021","0.3388","0.1390","2.9436","null","null","466320.00",1,6,"Top","174.78","100.86",,,519083,,"170609_010554","4.4981","-122.8511","-1.3837","-14.6139","24.0686","-28.8471","3.4628","1.4835","137","97.3","6.6500","83.0720","1232","5.3580",490995,543606,519083,489149,621002,446334,542921,458675,488721,519306,"55.1414","0.625","0.600","0.90",1,1,0,4,46,"1","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-08","85.2","-0.9799","6.0105","Jake Odorizzi",466320,543606,"single","hit_into_play_no_out",,,,,"9","Melky Cabrera singles on a sharp line drive to right fielder Steven Souza Jr.  ","R","L","R","TB","CWS","X","null","line_drive",1,1,2017,"-1.1038","0.4380","0.2969","1.5899","null","null","null",1,6,"Top","186.12","93.31",,,519083,,"170609_010506","4.9799","-123.6489","-4.8129","-11.8441","23.5836","-27.1979","3.2918","1.5338","206","106.6","8.0310","83.3890","1332","5.1370",490995,543606,519083,489149,621002,446334,542921,458675,488721,519306,"55.3631","0.793","0.779","0.90",1,1,0,4,45,"3","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-08","86.0","-0.5325","6.8204","Ubaldo Jimenez",571718,434622,"strikeout","swinging_strike_blocked",,,,,"14","Brian Goodwin strikes out swinging.  ","R","L","R","WSH","BAL","S",2,"null",3,2,2017,"-0.3883","0.4839","0.7662","0.2893","null","null","null",1,5,"Bot","null","null",,,543376,,"170609_005743","3.7945","-124.7911","-10.1013","-4.6893","22.5060","-25.5810","3.1472","1.2285","null","null","null","85.3050","944","5.7570",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"54.7401","null","null","0.00",1,0,0,"null",42,"6","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-08","85.3","-0.5628","7.0866","Ubaldo Jimenez",571718,434622,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",2,2,2017,"-0.8333","1.3768","-0.1751","1.0480","null","null","null",1,5,"Bot","null","null",,,543376,,"170609_005727","2.4738","-123.5470","-10.3288","-8.7771","24.2529","-16.7023","3.4005","1.5517","null","null","null","83.7410","1127","5.4800",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"55.0174","null","null","null","null","null","null","null",42,"5","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-08","83.1","-1.0361","6.8608","Ubaldo Jimenez",571718,434622,"null","called_strike",,,,,"2","null","R","L","R","WSH","BAL","S","null","null",1,1,2017,"-1.1240","1.8158","0.2584","2.9460","null","null","null",1,5,"Bot","null","null",,,543376,,"170609_005651","4.9758","-120.2302","-5.6758","-11.5653","26.1810","-14.2968","3.4039","1.4285","null","null","null","81.0230","2112","5.4630",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"55.0340","null","null","null","null","null","null","null",42,"3","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-06-08","85.1","-0.7070","6.1502","Jake Odorizzi",607345,543606,"strikeout","swinging_strike",,,,,"11","Kevan Smith strikes out swinging.  ","R","R","R","TB","CWS","S",2,"null",2,2,2017,"-0.8254","0.4502","-1.2969","2.5546","453943.00","641313.00","null",1,5,"Top","null","null",,,519083,,"170609_004240","0.1882","-123.5658","-2.9536","-8.2130","23.1827","-27.4145","3.4527","1.4734","null","null","null","83.5600","1235","5.2540",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"55.2456","null","null","0.00",1,0,0,"null",37,"5","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-08","84.4","-0.5874","6.1479","Jake Odorizzi",607345,543606,"null","foul",,,,,"7","null","R","R","R","TB","CWS","S","null","null",1,1,2017,"-1.2828","0.7604","-0.6492","2.0639","453943.00","641313.00","null",1,5,"Top","null","null",,,519083,,"170609_004148","2.2736","-122.6073","-4.5398","-13.0288","23.2861","-24.0927","3.4527","1.4734","null","null","null","83.2010","1199","5.4930",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"55.0064","null","null","null","null","null","null","null",37,"3","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-08","83.6","-0.7687","6.0842","Jake Odorizzi",607345,543606,"null","ball",,,,,"13","null","R","R","R","TB","CWS","B","null","null",0,1,2017,"-1.3632","0.4973","-1.0811","1.5081","453943.00","641313.00","null",1,5,"Top","null","null",,,519083,,"170609_004118","1.7894","-121.3675","-4.9817","-13.3373","21.7978","-26.7832","3.5750","1.7073","null","null","null","82.0360","1459","5.1780",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"55.3220","null","null","null","null","null","null","null",37,"2","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-06-07","84.4","2.4240","6.0890","Jorge De La Rosa",642707,407822,"null","foul",,,,,"14","null","R","R","L","ARI","SD","S","null","null",0,2,2017,"0.9947","-0.3506","0.7048","0.6034","null","null","null",1,8,"Top","null","null",,,425772,,"170608_045502","-5.7563","-122.5986","-5.6858","10.7345","21.2994","-34.8567","3.4882","1.2667","null","null","null","83.0700","1369","5.2300",490989,407822,425772,502671,592273,571875,572008,571757,571681,444482,"55.2692","null","null","null","null","null","null","null",67,"4","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-06-07","87.1","-2.3547","6.2986","Luis Garcia",542255,472610,"null","ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",0,0,2017,"-0.7519","-0.0772","-1.1469","0.9668","547004.00","621020.00","null",1,8,"Bot","null","null",,,595284,,"170608_020815","4.3773","-126.7261","-6.5610","-8.8172","20.7368","-32.1209","3.1415","1.4315","null","null","null","87.2270","1052","5.9350",490987,472610,595284,571830,514917,596748,520471,571841,546318,459431,"54.5662","null","null","null","null","null","null","null",65,"1","Split Finger",8,0,8,0,0,8,8,0
"FS","2017-06-07","81.3","-1.1548","5.7334","Mike Pelfrey",542921,460059,"null","ball",,,,,"14","null","R","R","R","TB","CWS","B","null","null",1,1,2017,"-1.2089","-0.2875","1.6010","0.0418","null","null","null",1,5,"Bot","null","null",,,607345,,"170608_005936","8.4478","-117.7431","-5.4090","-12.9763","26.4105","-33.8504","3.7523","1.6793","null","null","null","80.3770","952","6.3290",490980,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.1709","null","null","null","null","null","null","null",43,"3","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-06-07","79.3","1.0752","5.9001","Tony Sipp",596144,448609,"strikeout","swinging_strike_blocked",,,,,"13","Cheslor Cuthbert strikes out swinging.  ","R","R","L","KC","HOU","S",2,"null",2,2,2017,"0.2711","-0.5747","-0.4372","-0.1172","null","521692.00","null",1,4,"Bot","null","null",,,435263,,"170608_013549","-3.7932","-115.1929","-5.2378","3.1398","22.8656","-36.4331","3.0581","1.2003","null","null","null","78.8040","873","6.1840",490982,448609,435263,493329,514888,608324,621043,502210,545350,543807,"54.3131","null","null","0.00",1,0,0,"null",34,"8","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-07","87.1","-1.5183","5.9851","Luis Perdomo",518614,606131,"field_out","hit_into_play",,,,,"4","Daniel Descalso grounds out softly to first baseman Wil Myers.  ","R","L","R","ARI","SD","X",3,"ground_ball",1,0,2017,"-1.1617","-0.2907","-0.2835","2.2971","null","null","null",1,3,"Bot","153.54","173.38",,,620443,,"170608_023256","5.2067","-126.6116","-2.1216","-13.2549","24.3469","-35.0672","2.9793","1.2315","null","82.9","-20.6990","86.2460","1619","5.6660",490989,606131,620443,571976,500208,572114,430947,642707,614173,592669,"54.8336","0.072","0.066","0.00",1,0,0,2,22,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-07","87.9","-1.4706","6.0891","Luis Perdomo",518614,606131,"null","ball",,,,,"11","null","R","L","R","ARI","SD","B","null","null",0,0,2017,"-1.1865","0.3670","-1.1490","3.6860","null","null","null",1,3,"Bot","null","null",,,620443,,"170608_023244","3.1166","-127.6790","-0.4325","-13.3162","26.6710","-28.4190","3.1852","1.5864","null","null","null","86.7370","1698","5.6730",490989,606131,620443,571976,500208,572114,430947,642707,614173,592669,"54.8266","null","null","null","null","null","null","null",22,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-07","80.8","-1.5830","6.3361","Jacob Faria",544725,607188,"null","ball",,,,,"9","null","R","L","R","TB","CWS","B","null","null",1,2,2017,"-1.4944","0.4510","0.7667","1.5039","null","null","null",1,3,"Top","null","null",,,519083,,"170608_000715","7.8886","-117.0851","-4.8784","-14.9348","20.9083","-27.4520","3.5163","1.6013","null","null","null","79.8980","1264","5.7730",490980,607188,519083,489149,621002,446334,542921,458675,595281,519306,"54.7272","null","null","null","null","null","null","null",21,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-07","80.8","-1.4119","5.7441","Mike Pelfrey",572816,460059,"field_out","hit_into_play",,,,,"4","Corey Dickerson flies out to center fielder Leury Garcia.  ","R","L","R","TB","CWS","X",8,"fly_ball",2,1,2017,"-0.5889","-0.4073","-0.4518","2.0952","null","542921.00","621002.00",1,2,"Bot","120.22","75.23",,,607345,,"170607_235748","3.2450","-117.3877","-0.6429","-6.0609","24.1180","-36.0097","3.3845","1.4657","314","83.4","31.1090","80.3650","null","6.2680",490980,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.2318","0.036","0.042","0.00",1,0,0,3,18,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-07","81.5","-1.3964","5.7241","Mike Pelfrey",572816,460059,"null","foul",,,,,"7","null","R","L","R","TB","CWS","S","null","null",0,0,2017,"-1.4380","0.1122","-0.6018","1.4148","null","542921.00","621002.00",1,2,"Bot","null","null",,,607345,,"170607_235543","4.5301","-118.1882","-3.1522","-14.3215","26.4833","-30.6795","3.3845","1.4657","null","null","null","80.7620","2007","6.3710",490980,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.1290","null","null","null","null","null","null","null",18,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-07","87.5","-1.4967","6.0776","Luis Perdomo",571681,606131,"null","swinging_strike",,,,,"4","null","R","L","R","ARI","SD","S","null","null",0,0,2017,"-1.1245","-0.0552","-0.6659","2.0593","null","null","null",1,2,"Bot","null","null",,,620443,,"170608_020919","4.1890","-127.1487","-3.4514","-12.7659","23.7306","-32.3456","3.1301","1.2818","null","null","null","86.7000","1459","5.6510",490989,606131,620443,571976,500208,572114,430947,642707,614173,592669,"54.8481","null","null","null","null","null","null","null",14,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-07","81.5","-1.4562","5.7477","Mike Pelfrey",489149,460059,"null","called_strike",,,,,"13","null","R","L","R","TB","CWS","S","null","null",3,1,2017,"-0.7813","-0.5487","-0.9873","2.0036","572816.00","null","446334.00",1,1,"Bot","null","null",,,607345,,"170607_233143","2.5338","-118.4700","-0.7444","-7.8082","23.7386","-37.3834","3.5641","1.6972","null","null","null","81.1820","2484","6.2360",490980,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.2635","null","null","null","null","null","null","null",9,"5","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-07","80.0","-1.4082","5.9070","Mike Pelfrey",489149,460059,"null","foul",,,,,"6","null","R","L","R","TB","CWS","S","null","null",1,0,2017,"-0.5001","-0.4791","0.4045","2.2212","572816.00","null","446334.00",1,1,"Bot","null","null",,,607345,,"170607_232944","4.8948","-116.2332","-0.4879","-5.4261","22.6717","-36.6018","3.4650","1.5361","null","null","null","79.4010","null","6.0450",490980,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.4545","null","null","null","null","null","null","null",9,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-07","81.0","-1.4905","6.3947","Jacob Faria",541645,607188,"strikeout","called_strike",,,,,"13","Avisail Garcia called out on strikes.  ","R","R","R","TB","CWS","S",2,"null",1,2,2017,"-1.3038","0.5295","-0.9626","2.3049","null","null","547989.00",1,1,"Top","null","null",,,519083,,"170607_231948","3.5575","-117.6285","-3.4612","-12.5558","21.4632","-26.9403","3.7631","1.7753","null","null","null","80.2520","1129","5.7950",490980,607188,519083,489149,621002,446334,542921,458675,595281,519306,"54.7047","null","null","0.00",1,0,0,"null",4,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-07","81.0","-1.4923","6.4477","Jacob Faria",547989,607188,"null","ball",,,,,"13","null","R","R","R","TB","CWS","B","null","null",0,2,2017,"-1.0957","0.5395","-1.1400","1.2175","null","544725.00","null",1,1,"Top","null","null",,,519083,,"170607_231631","2.7949","-117.5725","-5.9905","-10.5209","21.5075","-26.3823","3.8220","1.6097","null","null","null","80.2660","1121","5.8390",490980,607188,519083,489149,621002,446334,542921,458675,595281,519306,"54.6612","null","null","null","null","null","null","null",3,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-06","83.1","1.2045","5.7260","Chasen Shreve",543877,592741,"field_out","hit_into_play",,,,,"9","Christian Vazquez grounds out, third baseman Chase Headley to first baseman Chris Carter.  ","R","R","L","NYY","BOS","X",5,"ground_ball",1,2,2017,"0.9337","1.1852","0.6139","1.5441","null","598265.00","null",1,9,"Top","102.80","169.86",,,596142,,"170607_023522","-3.1009","-120.5898","-5.2568","9.5450","25.0865","-20.0412","3.2616","1.3842","3","68.3","-28.6090","81.9570","1046","5.8210",490964,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.6769","0.050","0.053","0.00",1,0,0,2,70,"4","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-06-06","84.1","-3.2872","5.8457","Brad Brach",605137,542960,"null","foul",,,,,"1","null","R","L","R","BAL","PIT","S","null","null",1,1,2017,"-0.9078","0.3973","-0.4281","3.0441","null","null","null",1,10,"Top","null","null",,,543376,,"170607_022231","8.1996","-121.8858","-0.8361","-10.3659","23.2744","-28.4149","3.4440","1.5050","207","71.8","43.8874","82.6600","1726","5.4840",490973,542960,543376,448801,570731,592518,429666,641820,430945,572073,"55.0167","null","null","null","null","null","null","null",77,"3","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-06","87.0","-3.3278","5.8548","Brad Brach",605137,542960,"null","ball",,,,,"13","null","R","L","R","BAL","PIT","B","null","null",0,1,2017,"-1.2959","0.1576","-0.7549","0.7182","null","null","null",1,10,"Top","null","null",,,543376,,"170607_022207","8.4965","-126.0095","-6.2855","-15.0009","24.8316","-29.5767","3.3375","1.6043","null","null","null","85.1230","1834","5.2610",490973,542960,543376,448801,570731,592518,429666,641820,430945,572073,"55.2401","null","null","null","null","null","null","null",77,"2","Split Finger",5,5,5,5,5,5,5,5
