"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-04-07","90.6","-2.6097","5.4064","Carlos Torres",518792,448614,"null","ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",2,0,2017,"0.5161","0.9611","1.3019","1.5691","null","null","null",1,9,"Top","null","null",,,444489,,"170408_025252","8.6169","-131.3744","-5.6383","4.2558","25.7853","-20.2045","3.4900","1.6400","null","null","null","90.1770","2287","6.0510",490150,448614,444489,542583,542340,543768,606115,460075,541650,570267,"54.4472","null","null","null","null","null","null","null",65,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","89.1","-1.0277","5.3363","Tony Barnette",592387,501817,"field_out","hit_into_play",,,,,"1","Ryon Healy flies out softly to center fielder Carlos Gomez.  ","R","R","R","TEX","OAK","X",8,"fly_ball",3,2,2017,"0.3058","0.4517","-0.3331","3.0031","null","null","null",1,8,"Top","124.97","201.92",,,518960,,"170408_023808","1.0685","-129.6443","-0.7037","3.2742","24.8199","-27.0944","3.5900","1.6500","333","96.0","42.9030","89.6230","2528","6.4180",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"54.0785","0.040","0.030","0.00",1,0,0,3,65,"8","Cutter",10,4,4,10,4,10,4,10
"FC","2017-04-07","91.9","-2.4441","5.4722","Carlos Torres",518792,448614,"null","ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",0,0,2017,"0.3787","0.9790","1.1564","0.8407","null","null","null",1,9,"Top","null","null",,,444489,,"170408_025206","8.2290","-133.3066","-7.9173","2.9454","24.9147","-19.3115","3.4900","1.6400","null","null","null","91.4100","2416","5.8710",490150,448614,444489,542583,542340,543768,606115,460075,541650,570267,"54.6279","null","null","null","null","null","null","null",65,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","88.9","-0.9442","5.4736","Tony Barnette",592387,501817,"null","foul",,,,,"9","null","R","R","R","TEX","OAK","S","null","null",3,2,2017,"0.4113","0.8853","0.7059","1.9296","null","null","null",1,8,"Top","null","null",,,518960,,"170408_023655","3.1950","-129.5090","-4.6287","4.1616","21.7132","-21.4586","3.5900","1.6500","null","null","null","89.8330","2442","6.3570",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"54.1399","null","null","null","null","null","null","null",65,"6","Cutter",10,4,4,10,4,10,4,10
"FC","2017-04-07","88.1","-1.1429","5.3576","Tony Barnette",592387,501817,"null","ball",,,,,"11","null","R","R","R","TEX","OAK","B","null","null",2,0,2017,"0.1930","0.8054","-0.8266","4.0412","null","null","null",1,8,"Top","null","null",,,518960,,"170408_023537","0.3680","-128.3701","1.1334","2.1156","23.3175","-23.4435","3.5900","1.6500","null","null","null","89.3860","2432","6.7270",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"53.7697","null","null","null","null","null","null","null",65,"3","Cutter",10,4,4,10,4,10,4,10
"FC","2017-04-07","90.0","-0.8952","5.3244","Tony Barnette",592387,501817,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",1,0,2017,"0.2195","0.2745","1.1424","2.1448","null","null","null",1,8,"Top","null","null",,,518960,,"170408_023518","4.6201","-131.1585","-2.6563","1.8104","22.1799","-28.6462","3.5900","1.6500","null","null","null","91.3430","2525","6.5680",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"53.9283","null","null","null","null","null","null","null",65,"2","Cutter",10,4,4,10,4,10,4,10
"FC","2017-04-07","81.9","-0.1914","7.0219","Josh Collmenter",570256,518567,"null","ball",,,,,"13","null","R","L","R","PIT","ATL","B","null","null",1,2,2017,"0.3741","1.4935","-1.0685","1.4400","null","null","457705.00",1,6,"Bot","null","null",,,435559,,"170407_192043","-2.6331","-118.8558","-8.6382","3.9560","23.4779","-17.0155","3.8300","1.8500","null","null","null","80.4430","1860","5.5110",490148,518567,435559,518692,408252,611177,621020,488818,542255,455976,"54.9900","null","null","null","null","null","null","null",56,"4","Cutter",4,1,4,1,1,4,4,1
"FC","2017-04-07","82.9","-0.0024","7.0553","Josh Collmenter",570256,518567,"null","foul",,,,,"9","null","R","L","R","PIT","ATL","S","null","null",1,1,2017,"0.3919","1.5575","0.6212","2.2679","null","null","457705.00",1,6,"Bot","null","null",,,435559,,"170407_192017","0.6717","-120.4896","-7.3104","3.5924","23.1301","-16.2318","3.8300","1.8500","5","91.2","-25.1485","81.8110","1893","5.5950",490148,518567,435559,518692,408252,611177,621020,488818,542255,455976,"54.9064","null","null","null","null","null","null","null",56,"3","Cutter",4,1,4,1,1,4,4,1
"FC","2017-04-07","85.3","-1.9855","6.2334","Andrew Bailey",429664,457732,"field_out","hit_into_play",,,,,"2","Robinson Cano lines out to third baseman Yunel Escobar.  ","R","L","R","LAA","SEA","X",5,"line_drive",1,2,2017,"0.8144","0.0946","0.2582","3.3364","null","null","null",1,8,"Top","101.16","163.78",,,455117,,"170408_044155","3.6428","-123.9553","-0.7231","7.5651","23.4754","-31.3100","3.7460","1.5350","138","84.3","8.5370","84.5150","2942","5.7490",490160,457732,455117,543068,457787,488862,592743,457727,545361,594777,"54.7679","0.504","0.467","0.00",1,0,0,4,62,"4","Cutter",5,1,1,5,1,5,1,5
"FC","2017-04-07","91.9","-2.6091","5.5993","Carlos Torres",519203,448614,"strikeout","swinging_strike",,,,,"8","Anthony Rizzo strikes out swinging.  ","R","L","R","MIL","CHC","S",2,"null",0,2,2017,"0.3522","0.7349","0.2537","2.2050","null","null","null",1,8,"Top","null","null",,,444489,,"170408_023728","6.4421","-133.4342","-4.2918","2.8723","26.6634","-22.8597","3.5600","1.7500","null","null","null","91.2740","2329","5.8640",490150,448614,444489,542583,542340,543768,606115,460075,541650,570267,"54.6345","null","null","0.00",1,0,0,"null",58,"4","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","82.1","-0.1075","7.0547","Josh Collmenter",570256,518567,"null","ball",,,,,"1","null","R","L","R","PIT","ATL","B","null","null",0,0,2017,"0.2537","1.3737","-0.7793","3.7848","null","null","457705.00",1,6,"Bot","null","null",,,435559,,"170407_191938","-1.9652","-119.3746","-3.3923","2.7297","22.4433","-19.0063","3.8300","1.8500","null","null","null","80.9820","1820","5.5200",490148,518567,435559,518692,408252,611177,621020,488818,542255,455976,"54.9814","null","null","null","null","null","null","null",56,"1","Cutter",4,1,4,1,1,4,4,1
"FC","2017-04-07","92.2","-2.7107","5.4206","Carlos Torres",519203,448614,"null","foul",,,,,"4","null","R","L","R","MIL","CHC","S","null","null",0,1,2017,"0.2097","0.9961","-0.3282","2.6883","null","null","null",1,8,"Top","null","null",,,444489,,"170408_023635","5.5602","-133.8957","-3.2302","1.3667","27.2231","-19.8786","3.5600","1.7500","266","84.7","33.1391","91.6530","2401","5.9320",490150,448614,444489,542583,542340,543768,606115,460075,541650,570267,"54.5663","null","null","null","null","null","null","null",58,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","91.5","-2.5661","5.5912","Carlos Torres",519203,448614,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"0.5178","1.0093","1.5913","2.1312","null","null","null",1,8,"Top","null","null",,,444489,,"170408_023540","9.3268","-132.7916","-4.9941","4.2820","26.0169","-19.4942","3.5600","1.7500","null","null","null","91.2580","2225","6.0920",490150,448614,444489,542583,542340,543768,606115,460075,541650,570267,"54.4064","null","null","null","null","null","null","null",58,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","86.2","-2.0081","5.9117","George Kontos",595978,502004,"sac_bunt","hit_into_play_score",,,,,"5","Giants challenged (play at 1st), call on the field was overturned: Austin Hedges out on a sacrifice bunt, pitcher George Kontos to second baseman Joe Panik.   Yangervis Solarte scores.    Ryan Schimpf to 2nd.  ","R","R","R","SD","SF","X",1,"ground_ball",0,1,2017,"-0.3402","1.0461","-0.1592","2.5556","500208.00","null","572114.00",1,7,"Bot","131.67","182.71",,,460026,,"170408_010123","4.9656","-125.0428","-3.6770","-4.4957","26.2761","-21.0545","3.5800","1.6500","null","41.0","-39.0000","84.5540","2338","5.4750",490159,502004,460026,474832,605412,456488,543063,431094,491676,592620,"55.0237","0.159","0.158","0.00",0,0,0,1,61,"2","Cutter",6,5,6,5,5,6,6,5
"FC","2017-04-07","86.5","-1.8215","5.6784","George Kontos",595978,502004,"null","swinging_strike",,,,,"14","null","R","R","R","SD","SF","S","null","null",0,0,2017,"-0.4626","0.2969","0.6751","1.4695","500208.00","null","572114.00",1,7,"Bot","null","null",,,460026,,"170408_010036","6.7597","-125.6485","-4.4095","-6.0236","22.5094","-28.5192","3.5800","1.6500","null","null","null","85.6690","2404","5.5870",490159,502004,460026,474832,605412,456488,543063,431094,491676,592620,"54.9119","null","null","null","null","null","null","null",61,"1","Cutter",6,5,6,5,5,6,6,5
"FC","2017-04-07","89.6","-2.5805","5.8709","Jacob Barnes",656941,606930,"grounded_into_double_play","hit_into_play",,,,,"13","Kyle Schwarber grounds into a double play, first baseman Jesus Aguilar to shortstop Orlando Arcia to first baseman Jesus Aguilar.   Tommy La Stella out at 2nd.  ","R","L","R","MIL","CHC","X",3,"ground_ball",2,2,2017,"0.2687","0.6151","-0.5174","1.2575","null","null","600303.00",1,7,"Top","149.91","174.30",,,444489,,"170408_022222","4.5283","-130.1236","-6.6820","2.1200","26.9446","-24.0013","3.3000","1.5700","1","60.8","-48.4730","89.6150","2372","6.3700",490150,606930,444489,542583,542340,543768,606115,460075,541650,570267,"54.1284","0.122","0.112","0.00",1,0,0,2,53,"5","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","90.5","-2.7658","5.7479","Jacob Barnes",656941,606930,"null","ball",,,,,"13","null","R","L","R","MIL","CHC","B","null","null",0,1,2017,"0.3325","0.5670","-1.1127","2.0223","null","null","600303.00",1,7,"Top","null","null",,,444489,,"170408_022019","3.4302","-131.6086","-4.5974","3.1689","27.9540","-24.7521","3.3000","1.5700","null","null","null","90.9680","2275","6.6000",490150,606930,444489,542583,542340,543768,606115,460075,541650,570267,"53.8984","null","null","null","null","null","null","null",53,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","90.2","-1.5130","5.9967","Bud Norris",628338,502032,"force_out","hit_into_play",,,,,"5","Guillermo Heredia grounds into a force out, shortstop Andrelton Simmons to third baseman Yunel Escobar.   Danny Valencia out at 3rd.    Jarrod Dyson to 2nd.    Guillermo Heredia to 1st.  ","R","R","R","LAA","SEA","X",6,"ground_ball",0,0,2017,"0.1368","0.5557","-0.1992","2.4773","null","502143.00","502481.00",1,7,"Top","112.57","151.86",,,455117,,"170408_042035","2.9706","-131.2360","-4.0247","1.0309","24.3697","-25.1946","3.6760","1.5040","4","92.0","-30.6000","90.3940","2504","6.1290",490160,502032,455117,543068,457787,488862,592743,457727,545361,594777,"54.3621","0.093","0.100","0.00",1,0,0,2,54,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-04-07","89.8","-2.7703","5.7438","Jacob Barnes",656941,606930,"null","called_strike",,,,,"7","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"0.2735","0.6738","-0.6510","1.9072","null","null","600303.00",1,7,"Top","null","null",,,444489,,"170408_021956","4.6965","-130.5770","-5.0142","2.2391","26.1676","-23.5209","3.3000","1.5700","null","null","null","90.6200","2389","6.7120",490150,606930,444489,542583,542340,543768,606115,460075,541650,570267,"53.7866","null","null","null","null","null","null","null",53,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","88.7","-1.8749","5.3840","Shelby Miller",571980,571946,"null","blocked_ball",,,,,"14","null","R","L","R","ARI","CLE","B","null","null",1,0,2017,"-0.2658","0.7334","0.3349","0.3890","null","null","650490.00",1,6,"Top","null","null",,,455104,,"170408_034203","5.9840","-128.8433","-7.7523","-4.1546","24.8340","-22.5847","3.4860","1.7986","null","null","null","89.3040","2274","6.5930",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"53.9081","null","null","null","null","null","null","null",51,"2","Cutter",7,3,3,7,3,7,3,7
"FC","2017-04-07","88.5","-1.8709","5.3757","Shelby Miller",650490,571946,"null","called_strike",,,,,"9","null","R","R","R","ARI","CLE","S","null","null",0,1,2017,"-0.4644","0.8413","0.7262","1.4748","null","null","null",1,6,"Top","null","null",,,455104,,"170408_034029","7.3470","-128.4704","-5.2226","-6.7144","26.3967","-21.8664","3.4398","1.4522","null","null","null","88.9600","2287","6.6820",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"53.8188","null","null","null","null","null","null","null",50,"2","Cutter",7,3,3,7,3,7,3,7
"FC","2017-04-07","81.0","-0.0549","7.2471","Josh Collmenter",467100,518567,"sac_bunt","hit_into_play",,,,,"12","Ivan Nova out on a sacrifice bunt, pitcher Josh Collmenter to second baseman Brandon Phillips.   Jordy Mercer to 2nd.  ","R","R","R","PIT","ATL","X",1,"ground_ball",0,1,2017,"0.2369","1.4933","0.0405","3.8633","null","null","474568.00",1,5,"Bot","136.36","184.30",,,435559,,"170407_185724","-0.2185","-117.8066","-3.6258","2.1772","21.7778","-18.2923","3.5800","1.7500","null","41.0","-39.0000","79.7260","1837","5.3770",490148,518567,435559,518692,408252,611177,621020,461314,542255,455976,"55.1247","0.159","0.158","0.00",0,0,0,1,47,"2","Cutter",4,1,4,1,1,4,4,1
"FC","2017-04-07","81.6","-0.1138","7.2084","Josh Collmenter",467100,518567,"null","missed_bunt",,,,,"9","null","R","R","R","PIT","ATL","S","null","null",0,0,2017,"0.2127","1.5408","0.3538","1.7362","null","null","474568.00",1,5,"Bot","null","null",,,435559,,"170407_185706","0.6451","-118.5408","-8.4856","1.8404","21.7319","-16.6748","3.5800","1.7500","null","null","null","80.5710","1867","5.5880",490148,518567,435559,518692,408252,611177,621020,461314,542255,455976,"54.9134","null","null","null","null","null","null","null",47,"1","Cutter",4,1,4,1,1,4,4,1
"FC","2017-04-07","85.6","-2.9265","5.5941","Phil Hughes",547989,461833,"null","ball",,,,,"14","null","R","R","R","CWS","MIN","B","null","null",1,2,2017,"-0.1122","0.8979","1.7983","1.0490","null","null","null",1,6,"Bot","null","null",,,460269,,"170408_020141","11.1359","-123.7169","-6.0327","-3.2501","23.6091","-22.2648","3.5600","1.6000","null","null","null","84.0730","2294","5.5620",490156,461833,460269,593934,572821,500871,593871,592696,621439,596146,"54.9367","null","null","null","null","null","null","null",46,"4","Cutter",1,2,1,2,2,1,1,2
"FC","2017-04-07","87.8","-1.8218","5.8767","Ryan Tepera",595281,572193,"strikeout","swinging_strike",,,,,"9","Kevin Kiermaier strikes out swinging.  ","R","L","R","TB","TOR","S",2,"null",3,2,2017,"0.3594","-0.3006","0.6425","2.1610","null","null","null",1,4,"Bot","null","null",,,457454,,"170408_005445","5.1840","-127.4727","-2.2223","2.7622","26.6777","-35.1705","3.8420","1.5890","null","null","null","86.8750","2377","5.8620",490161,572193,457454,475253,581527,518626,453064,485567,607680,430832,"54.6374","null","null","0.00",1,0,0,"null",39,"6","Cutter",6,3,6,3,3,6,6,3
"FC","2017-04-07","84.8","-1.5054","5.8580","Josh Tomlin",444482,458708,"null","ball",,,,,"13","null","R","L","R","ARI","CLE","B","null","null",0,0,2017,"-0.1016","1.0971","-0.4277","0.9754","null","605113.00","571946.00",1,5,"Bot","null","null",,,543228,,"170408_031831","2.6689","-123.1725","-7.1514","-1.4671","20.8725","-20.2243","3.6722","1.8208","null","null","null","83.9450","2642","5.4970",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.0039","null","null","null","null","null","null","null",42,"1","Cutter",2,3,2,3,3,2,2,3
"FC","2017-04-07","88.0","-2.0566","5.5410","Mike Leake",571697,502190,"null","foul",,,,,"14","null","R","L","R","STL","CIN","S","null","null",0,1,2017,"-0.3570","0.8257","1.1492","2.4186","null","null","446359.00",1,7,"Top","null","null",,,425877,,"170408_014740","8.2740","-127.5518","-3.0570","-5.3036","23.6180","-23.1317","3.7460","1.5350","30","102.3","-2.6243","86.3050","2185","5.1910",490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,"55.2981","null","null","null","null","null","null","null",48,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-04-07","84.7","-0.9486","6.0952","Mike Fiers",543333,571666,"null","swinging_strike",,,,,"12","null","R","L","R","HOU","KC","S","null","null",0,0,2017,"0.4092","1.0597","0.9399","3.2145","null","null","519058.00",1,6,"Top","null","null",,,594828,,"170408_013945","3.6096","-123.3098","-2.6324","3.6720","19.9085","-20.8981","3.8420","1.5890","null","null","null","85.6370","2389","6.4980",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.0621","null","null","null","null","null","null","null",40,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-04-07","89.2","-1.9455","5.5809","Mike Leake",594807,502190,"field_out","hit_into_play",,,,,"14","Adam Duvall lines out to center fielder Dexter Fowler.  ","R","R","R","STL","CIN","X",8,"line_drive",2,2,2017,"-0.0577","0.7800","0.9013","2.2771","null","458015.00","null",1,6,"Top","127.19","67.06",,,425877,,"170408_013542","6.8821","-129.2256","-3.5142","-2.0055","26.1412","-23.4552","3.8420","1.5890","341","93.7","23.3470","86.6870","2229","4.7620",490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,"55.6374","0.234","0.292","0.00",1,0,0,3,41,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-04-07","89.1","-1.7344","5.5370","Mike Leake",594807,502190,"null","ball",,,,,"14","null","R","R","R","STL","CIN","B","null","null",1,2,2017,"0.1045","0.5497","1.8557","1.7688","null","458015.00","null",1,6,"Top","null","null",,,425877,,"170408_013446","8.3313","-128.9938","-4.1456","-0.6080","26.5532","-25.7881","3.6744","1.7490","null","null","null","86.5630","2068","4.7920",490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,"55.5756","null","null","null","null","null","null","null",41,"4","Cutter",0,1,1,0,1,0,1,0
"FC","2017-04-07","88.3","-2.2568","5.8936","Dominic Leone",621002,608678,"null","foul",,,,,"14","null","R","R","R","TB","TOR","S","null","null",3,1,2017,"0.3423","0.6199","1.2004","1.7646","null","null","null",1,3,"Bot","null","null",,,457454,,"170408_002734","7.6565","-128.0511","-5.1525","2.0922","27.2607","-24.5701","3.7860","1.5650","13","66.3","-6.4020","87.5760","2455","6.0850",490161,608678,457454,475253,581527,518626,453064,485567,607680,430832,"54.4146","null","null","null","null","null","null","null",30,"5","Cutter",6,2,6,2,2,6,6,2
"FC","2017-04-07","88.2","-2.2942","5.9711","Dominic Leone",621002,608678,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",2,1,2017,"0.4183","0.7036","0.4295","0.8401","null","null","null",1,3,"Bot","null","null",,,457454,,"170408_002711","5.7367","-127.9150","-7.7678","3.3799","26.6370","-23.0833","3.3949","1.5633","null","null","null","87.8330","2411","6.2590",490161,608678,457454,475253,581527,518626,453064,485567,607680,430832,"54.2411","null","null","null","null","null","null","null",30,"4","Cutter",6,2,6,2,2,6,6,2
"FC","2017-04-07","86.3","-3.3043","5.5165","Phil Hughes",544725,461833,"null","foul",,,,,"4","null","R","L","R","CWS","MIN","S","null","null",2,2,2017,"-0.2850","1.0180","-0.3418","2.2279","null","null","null",1,5,"Bot","null","null",,,460269,,"170408_013202","7.5095","-125.1089","-3.5259","-4.4744","25.7160","-21.2302","3.3200","1.5800","5","82.3","-21.7257","85.1370","2311","5.7770",490156,461833,460269,593934,572821,500871,593871,592696,621439,596146,"54.7217","null","null","null","null","null","null","null",37,"5","Cutter",1,1,1,1,1,1,1,1
"FC","2017-04-07","85.3","-1.4486","5.9744","Josh Tomlin",592273,458708,"null","called_strike",,,,,"9","null","R","R","R","ARI","CLE","S","null","null",0,0,2017,"-0.0332","1.2756","0.4642","1.9000","571875.00","630111.00","null",1,4,"Bot","null","null",,,543228,,"170408_025237","4.4835","-123.8008","-5.6766","-1.1755","23.2481","-18.5508","3.6821","1.9602","null","null","null","84.1090","2618","5.5130",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"54.9883","null","null","null","null","null","null","null",33,"1","Cutter",1,3,1,3,3,1,1,3
"FC","2017-04-07","85.7","-1.4459","5.9714","Josh Tomlin",630111,458708,"null","ball",,,,,"14","null","R","R","R","ARI","CLE","B","null","null",0,0,2017,"0.2777","1.2954","1.3444","1.2612","null","502671.00","571875.00",1,4,"Bot","null","null",,,543228,,"170408_025001","5.9404","-124.1882","-7.2636","1.7247","22.7128","-17.9674","3.6244","1.9025","null","null","null","84.4890","2671","5.5310",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"54.9704","null","null","null","null","null","null","null",32,"1","Cutter",0,3,0,3,3,0,0,3
"FC","2017-04-07","84.8","-1.5450","5.8521","Josh Tomlin",571875,458708,"null","foul",,,,,"14","null","R","L","R","ARI","CLE","S","null","null",3,2,2017,"-0.0075","1.0627","0.0172","1.2713","null","null","502671.00",1,4,"Bot","null","null",,,543228,,"170408_024820","3.5999","-123.0824","-6.3500","-0.7127","21.8199","-20.7251","3.8650","1.6010","null","null","null","83.6960","2534","5.4610",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.0404","null","null","null","null","null","null","null",31,"6","Cutter",0,3,0,3,3,0,0,3
"FC","2017-04-07","84.9","-1.8006","5.7954","Josh Tomlin",571875,458708,"null","ball",,,,,"13","null","R","L","R","ARI","CLE","B","null","null",1,2,2017,"-0.2051","1.1404","-0.9912","1.2398","null","null","502671.00",1,4,"Bot","null","null",,,543228,,"170408_024728","2.2429","-123.1702","-6.4333","-2.4401","22.2837","-19.9384","3.6359","1.8221","null","null","null","83.6280","2497","5.4120",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.0886","null","null","null","null","null","null","null",31,"4","Cutter",0,3,0,3,3,0,0,3
"FC","2017-04-07","84.9","-1.0833","5.9955","Mike Fiers",461235,571666,"field_out","hit_into_play",,,,,"13","Brandon Moss grounds out, first baseman Yuli Gurriel to pitcher Mike Fiers.  ","R","L","R","HOU","KC","X",3,"ground_ball",2,1,2017,"0.0303","0.5877","-0.1209","0.9256","null","null","null",1,4,"Top","157.74","167.76",,,594828,,"170408_011616","2.1921","-123.5335","-6.8344","-0.0306","19.4434","-25.1721","3.8650","1.6010","null","82.9","-20.6990","85.6520","2382","6.2950",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.2000","0.072","0.066","0.00",1,0,0,2,27,"4","Cutter",0,1,1,0,1,0,1,0
"FC","2017-04-07","84.5","-1.4759","5.9347","Josh Tomlin",571875,458708,"null","foul_tip",,,,,"14","null","R","L","R","ARI","CLE","S","null","null",1,1,2017,"0.0017","1.2045","0.9973","1.9890","null","null","502671.00",1,4,"Bot","null","null",,,543228,,"170408_024613","5.6317","-122.5362","-5.0459","-0.9966","22.0435","-19.7315","3.8650","1.6010","null","null","null","83.0310","2418","5.3010",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.2001","null","null","null","null","null","null","null",31,"3","Cutter",0,3,0,3,3,0,0,3
"FC","2017-04-07","84.9","-1.0167","6.0707","Mike Fiers",461235,571666,"null","foul",,,,,"8","null","R","L","R","HOU","KC","S","null","null",1,0,2017,"0.2804","0.2913","-0.1372","1.9256","null","null","null",1,4,"Top","null","null",,,594828,,"170408_011522","1.5060","-123.7537","-4.1581","2.7281","17.9894","-28.6617","3.8650","1.6010","null","null","null","86.1650","2431","6.4250",490153,571666,594828,493329,514888,608324,621043,493114,543807,502210,"54.1014","null","null","null","null","null","null","null",27,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-04-07","89.3","-2.2760","5.9854","Dominic Leone",430001,608678,"double","hit_into_play_no_out",,,,,"5","Rickie Weeks Jr.   doubles (1) on a pop up to shortstop Troy Tulowitzki.   Evan Longoria to 3rd.  ","R","R","R","TB","TOR","X","null","popup",3,2,2017,"-0.0685","0.7075","-0.1483","2.5160","null","null","446334.00",1,2,"Bot","91.32","120.94",,,457454,,"170408_001111","5.3504","-129.6235","-3.9391","-1.9143","27.8361","-23.6596","3.6760","1.5040","359","104.7","43.4090","88.7400","2564","6.1330",490161,608678,457454,475253,581527,518626,453064,485567,607680,430832,"54.3667","0.275","0.575","1.25",1,1,1,5,23,"6","Cutter",5,2,5,2,2,5,5,2
"FC","2017-04-07","88.7","-2.0855","6.0411","Dominic Leone",430001,608678,"null","ball",,,,,"12","null","R","R","R","TB","TOR","B","null","null",1,2,2017,"0.1097","0.6006","1.0981","3.0620","null","null","446334.00",1,2,"Bot","null","null",,,457454,,"170408_001023","7.5148","-128.7516","-2.4452","-0.3207","26.2557","-25.2609","3.3192","1.5023","null","null","null","88.2890","2629","6.1220",490161,608678,457454,475253,581527,518626,453064,485567,607680,430832,"54.3781","null","null","null","null","null","null","null",23,"4","Cutter",5,2,5,2,2,5,5,2
"FC","2017-04-07","83.6","-3.0225","6.0346","A.J. Griffin",434658,456167,"null","called_strike",,,,,"3","null","R","R","R","TEX","OAK","S","null","null",0,1,2017,"-0.1205","0.7487","0.5123","3.2947","null","475174.00","543760.00",1,3,"Top","null","null",,,518960,,"170408_010442","8.3474","-121.1534","-1.2830","-2.8776","24.6310","-24.8014","3.4800","1.5900","null","null","null","83.1470","2281","6.2940",490158,456167,518960,435063,596059,608336,462101,595777,460576,608577,"54.2029","null","null","null","null","null","null","null",24,"2","Cutter",8,0,0,8,0,8,0,8
"FC","2017-04-07","87.9","-2.2288","5.9922","Dominic Leone",430001,608678,"null","swinging_strike",,,,,"9","null","R","R","R","TB","TOR","S","null","null",1,0,2017,"0.2461","0.3271","0.5507","1.6885","null","null","446334.00",1,2,"Bot","null","null",,,457454,,"170408_000922","6.1873","-127.6169","-4.9573","1.4519","25.0647","-27.8759","3.6760","1.5040","null","null","null","87.4400","2304","6.0160",490161,608678,457454,475253,581527,518626,453064,485567,607680,430832,"54.4836","null","null","null","null","null","null","null",23,"2","Cutter",5,2,5,2,2,5,5,2
"FC","2017-04-07","87.8","0.2143","6.3088","Ubaldo Jimenez",595885,434622,"null","ball",,,,,"14","null","R","L","R","BAL","NYY","B","null","null",0,1,2017,"0.5813","1.8233","1.7126","1.9611","null","458731.00","null",1,3,"Top","null","null",,,456078,,"170408_000111","2.4215","-127.5952","-8.0198","5.6975","28.4674","-11.0690","3.4700","1.6500","null","null","null","86.9720","2274","6.0260",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.4717","null","null","null","null","null","null","null",22,"2","Cutter",1,1,1,1,1,1,1,1
