"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-06-08","87.7","-2.5260","6.5344","Brandon Workman",596142,519443,"field_out","hit_into_play",,,,,"1","Gary Sanchez pops out to shortstop Xander Bogaerts.  ","R","R","R","NYY","BOS","X",6,"popup",1,0,2017,"-0.2038","1.5653","-0.3804","2.7858","null","407812.00","516770.00",2,6,"Bot","92.84","115.18",,,543877,,"170609_013347","5.6372","-127.3953","-6.2110","-3.3906","25.9425","-13.8814","3.2113","1.4041","198","91.9","59.3540","88.1430","1992","6.6330",490994,519443,543877,519048,592710,467055,593428,643217,598265,605141,"53.8647","0.022","0.020","0.00",1,0,0,3,55,"2","Cutter",7,1,7,1,1,7,7,1
"FC","2017-06-08","87.6","-2.3813","6.4536","Brandon Workman",596142,519443,"null","ball",,,,,"11","null","R","R","R","NYY","BOS","B","null","null",0,0,2017,"-0.3369","1.1679","-1.1179","3.5779","null","407812.00","516770.00",2,6,"Bot","null","null",,,543877,,"170609_013313","3.7868","-127.3597","-3.2940","-4.4863","25.3059","-18.7583","3.3246","1.5317","null","null","null","88.4800","1895","6.8010",490994,519443,543877,519048,592710,467055,593428,643217,598265,605141,"53.6962","null","null","null","null","null","null","null",55,"1","Cutter",7,1,7,1,1,7,7,1
"FC","2017-06-08","87.3","2.8747","5.9133","David Price",474892,456034,"null","ball",,,,,"13","null","R","R","L","NYY","BOS","B","null","null",2,1,2017,"-0.4115","1.0176","-1.7526","1.8048","null","null","null",2,5,"Bot","null","null",,,543877,,"170609_011138","-10.1327","-126.3291","-5.5889","-2.1463","26.6950","-20.6501","3.5287","1.7327","null","null","null","85.6880","2146","5.6350",490994,456034,543877,519048,592710,467055,593428,643217,598265,605141,"54.8624","null","null","null","null","null","null","null",46,"4","Cutter",6,1,6,1,1,6,6,1
"FC","2017-06-08","88.6","2.7684","6.0554","David Price",474892,456034,"null","ball",,,,,"13","null","R","R","L","NYY","BOS","B","null","null",1,1,2017,"-0.3265","1.0683","-1.9492","1.5063","null","null","null",2,5,"Bot","null","null",,,543877,,"170609_011119","-10.6868","-128.1600","-7.0700","-1.4158","25.4292","-19.4359","3.6279","1.7611","null","null","null","87.3930","2134","5.7600",490994,456034,543877,519048,592710,467055,593428,643217,598265,605141,"54.7377","null","null","null","null","null","null","null",46,"3","Cutter",6,1,6,1,1,6,6,1
"FC","2017-06-08","88.7","-2.1566","5.5781","Scott Feldman",451594,444857,"field_out","hit_into_play",,,,,"11","Dexter Fowler lines out to left fielder Adam Duvall.  ","R","L","R","CIN","STL","X",7,"line_drive",1,2,2017,"0.2797","1.1275","-1.0453","2.7528","null","null","null",2,6,"Top","62.34","100.65",,,571466,,"170608_181221","2.1413","-129.1174","-3.2721","2.7453","24.9891","-18.9983","3.5888","1.6159","277","88.2","16.8540","89.3060","2124","6.4790",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.0197","0.740","0.734","0.00",1,0,0,4,47,"4","Cutter",3,0,0,3,0,3,0,3
"FC","2017-06-08","89.6","-2.0024","5.9412","Scott Feldman",451594,444857,"null","called_strike",,,,,"4","null","R","L","R","CIN","STL","S","null","null",1,1,2017,"0.2222","1.5654","-0.6183","2.3494","null","null","null",2,6,"Top","null","null",,,571466,,"170608_181159","2.9570","-130.3211","-6.2362","1.9874","24.9976","-13.1684","3.5953","1.5910","null","null","null","90.1120","2088","6.4260",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.0733","null","null","null","null","null","null","null",47,"3","Cutter",3,0,0,3,0,3,0,3
"FC","2017-06-08","89.0","-2.5273","5.1657","Mike Leake",444857,502190,"null","foul",,,,,"2","null","R","L","R","CIN","STL","S","null","null",0,1,2017,"0.0846","1.0006","0.2009","3.3792","null","571697.00","571466.00",2,5,"Bot","null","null",,,425877,,"170608_190528","6.3707","-129.1581","-0.3967","-0.2376","23.4062","-21.4911","3.6810","1.6360","null","null","null","87.4410","2082","5.1600",491004,502190,425877,572761,657557,576397,649557,502054,451594,572039,"55.3386","null","null","null","null","null","null","null",44,"2","Cutter",3,0,3,0,0,3,3,0
"FC","2017-06-08","90.1","-0.5803","6.1489","Jake Odorizzi",591994,543606,"null","called_strike",,,,,"2","null","R","R","R","TB","CWS","S","null","null",2,0,2017,"0.0736","1.5705","-0.1339","3.5811","453943.00","641313.00","null",2,5,"Top","null","null",,,519083,,"170609_004412","0.9432","-130.8426","-3.5859","0.6298","27.0528","-14.0840","3.7069","1.7901","null","null","null","88.8710","2328","5.5840",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"54.9157","null","null","null","null","null","null","null",38,"3","Cutter",6,0,0,6,0,6,0,6
"FC","2017-06-08","85.7","-2.3069","5.7992","Alec Asher",446308,594742,"null","foul",,,,,"12","null","R","L","R","WSH","BAL","S","null","null",1,1,2017,"-0.1369","0.7414","0.5549","3.8323","594694.00","547180.00","null",2,4,"Bot","null","null",,,543376,,"170609_004340","7.0220","-124.4872","0.1118","-2.7515","23.4812","-24.6720","3.5092","1.5302","139","55.7","49.5055","85.7710","2680","6.2870",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.2096","null","null","null","null","null","null","null",36,"3","Cutter",5,0,5,0,0,5,5,0
"FC","2017-06-08","89.4","-0.5838","6.1184","Jake Odorizzi",591994,543606,"null","ball",,,,,"12","null","R","R","R","TB","CWS","B","null","null",1,0,2017,"0.4214","1.0583","0.8293","4.4427","453943.00","641313.00","null",2,5,"Top","null","null",,,519083,,"170609_004340","2.5871","-129.8820","-0.2984","4.1484","25.7664","-20.6475","3.7689","1.8149","null","null","null","88.3200","2310","5.5760",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"54.9235","null","null","null","null","null","null","null",38,"2","Cutter",6,0,0,6,0,6,0,6
"FC","2017-06-08","89.6","-2.1492","5.7623","Johnny Cueto",502179,456501,"single","hit_into_play_no_out",,,,,"6","Paolo Espino singles on a ground ball to second baseman Joe Panik.  ","R","R","R","MIL","SF","X","null","ground_ball",2,1,2017,"-0.4444","1.3282","0.6394","2.5714","null","null","null",2,4,"Bot","131.97","146.24",,,460026,,"170608_193620","7.6409","-130.0417","-4.5835","-6.2479","22.0651","-16.8098","3.1306","1.3715","11","96.2","-12.6930","88.6730","2143","5.4290",491003,456501,460026,474832,605412,456488,543063,596103,452655,491676,"55.0698","0.195","0.174","0.90",1,1,0,2,38,"4","Cutter",2,3,2,3,3,2,2,3
"FC","2017-06-08","88.0","-0.4622","6.1741","Jake Odorizzi",591994,543606,"null","ball",,,,,"14","null","R","R","R","TB","CWS","B","null","null",0,0,2017,"0.0699","1.0143","1.5378","2.4221","453943.00","641313.00","null",2,5,"Top","null","null",,,519083,,"170609_004318","4.6442","-127.7303","-4.9954","-0.1298","24.2402","-20.5491","3.7069","1.7777","null","null","null","87.0870","2195","5.6670",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"54.8329","null","null","null","null","null","null","null",38,"1","Cutter",6,0,0,6,0,6,0,6
"FC","2017-06-08","86.3","-2.1701","5.9124","Alec Asher",446308,594742,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",0,0,2017,"0.3207","0.6868","-0.9489","1.7546","594694.00","547180.00","null",2,4,"Bot","null","null",,,543376,,"170609_004248","2.2575","-125.5165","-5.1047","2.9871","23.2737","-24.1331","3.6921","1.9066","null","null","null","86.5860","2603","6.3020",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.1947","null","null","null","null","null","null","null",36,"1","Cutter",5,0,5,0,0,5,5,0
"FC","2017-06-08","89.0","-1.9287","5.8161","Scott Feldman",657557,444857,"null","ball",,,,,"12","null","R","R","R","CIN","STL","B","null","null",0,0,2017,"-0.1305","0.9330","1.4050","3.6048","null","null","425877.00",2,5,"Top","null","null",,,571466,,"170608_174953","8.4029","-129.2676","-1.3550","-3.0416","24.3030","-21.6746","3.4411","1.6662","null","null","null","88.9110","2249","6.1090",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.3898","null","null","null","null","null","null","null",36,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","87.1","2.9508","5.7013","Jon Lester",453568,452657,"null","foul",,,,,"4","null","R","L","L","CHC","COL","S","null","null",3,2,2017,"-0.3114","1.0844","-0.7631","2.3375","null","null","null",2,4,"Top","null","null",,,575929,,"170609_011514","-8.2510","-126.4327","-4.1495","-1.8976","22.3401","-19.9475","3.2094","1.3109","null","null","null","87.1410","2343","6.2030",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.3452","null","null","null","null","null","null","null",29,"8","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-08","86.8","3.0398","5.4261","Jon Lester",453568,452657,"null","foul",,,,,"9","null","R","L","L","CHC","COL","S","null","null",1,2,2017,"-0.1738","0.3728","0.4426","1.2373","null","null","null",2,4,"Top","null","null",,,575929,,"170609_011350","-5.8618","-126.2007","-4.6648","-0.8317","22.4500","-27.5118","3.2094","1.3109","null","null","null","87.2430","2368","6.3420",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.1697","null","null","null","null","null","null","null",29,"4","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-08","86.4","-2.3278","5.8832","Alec Asher",605452,594742,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",1,1,2017,"0.2664","0.8928","1.4605","2.0485","null","572191.00","null",2,3,"Bot","null","null",,,543376,,"170609_002226","8.4738","-125.4558","-4.7463","1.2475","23.4231","-22.0048","3.8526","1.8494","null","null","null","86.5890","2557","6.3450",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.1520","null","null","null","null","null","null","null",28,"3","Cutter",5,0,5,0,0,5,5,0
"FC","2017-06-08","88.3","-1.8339","5.9367","Scott Feldman",576397,444857,"null","swinging_strike",,,,,"12","null","R","R","R","CIN","STL","S","null","null",1,1,2017,"0.2143","1.0231","1.0149","3.2103","572761.00","null","null",2,4,"Top","null","null",,,571466,,"170608_173111","6.4895","-128.3786","-2.7208","1.1722","23.9949","-20.4755","3.0658","1.3458","null","null","null","88.6380","2302","6.3220",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.1772","null","null","null","null","null","null","null",27,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","87.7","-1.8696","5.8529","Scott Feldman",576397,444857,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","STL","S","null","null",0,0,2017,"0.1852","1.0188","1.1391","1.7862","572761.00","null","null",2,4,"Top","null","null",,,571466,,"170608_173022","6.8713","-127.3639","-5.8346","0.8145","22.4780","-20.1839","3.0824","1.3209","null","null","null","87.9160","2349","6.2130",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.2856","null","null","null","null","null","null","null",27,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","88.7","2.8744","5.5332","Jon Lester",596115,452657,"strikeout","swinging_strike",,,,,"13","Trevor Story strikes out swinging.  ","R","R","L","CHC","COL","S",2,"null",3,2,2017,"-0.1706","0.5447","-1.3388","1.3340","null","null","null",2,3,"Top","null","null",,,575929,,"170609_005925","-9.9123","-128.7389","-5.3742","-0.1267","23.1328","-25.3062","3.3100","1.3712","null","null","null","88.7240","2388","6.2340",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.3499","null","null","0.00",1,0,0,"null",23,"10","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-08","87.5","2.8436","5.6188","Jon Lester",596115,452657,"null","foul",,,,,"1","null","R","R","L","CHC","COL","S","null","null",3,2,2017,"-0.2076","0.9348","-0.6369","2.9217","null","null","null",2,3,"Top","null","null",,,575929,,"170609_005856","-7.9563","-127.1792","-2.3669","-0.9322","21.4647","-21.7124","3.3100","1.3712","null","null","null","87.9050","2306","6.2510",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.2858","null","null","null","null","null","null","null",23,"9","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-08","87.5","2.9303","5.5798","Jon Lester",596115,452657,"null","foul",,,,,"6","null","R","R","L","CHC","COL","S","null","null",3,2,2017,"-0.0889","0.5542","0.5516","2.4747","null","null","null",2,3,"Top","null","null",,,575929,,"170609_005830","-5.5516","-127.3376","-2.5809","-0.0149","22.0286","-25.8344","3.3100","1.3712","189","72.9","31.6821","87.8930","2235","6.2480",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.3188","null","null","null","null","null","null","null",23,"8","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-08","88.7","2.8200","5.5779","Jon Lester",596115,452657,"null","foul",,,,,"11","null","R","R","L","CHC","COL","S","null","null",1,1,2017,"-0.2277","0.5909","-0.9377","2.5084","null","null","null",2,3,"Top","null","null",,,575929,,"170609_005609","-8.6953","-128.8531","-2.7486","-1.0544","22.3016","-25.2397","3.3100","1.3712","186","80.9","16.5067","88.9090","2322","6.2520",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.3526","null","null","null","null","null","null","null",23,"3","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-08","87.0","-2.2372","5.9626","Alec Asher",446308,594742,"null","ball",,,,,"12","null","R","L","R","WSH","BAL","B","null","null",0,0,2017,"0.0353","1.0263","0.9662","3.4568","null","547180.00","null",2,2,"Bot","null","null",,,543376,,"170609_000116","7.5720","-126.1884","-1.8751","-1.1749","25.8244","-21.1120","3.6091","1.8401","null","null","null","86.5650","2662","6.1920",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.3054","null","null","null","null","null","null","null",21,"1","Cutter",5,0,5,0,0,5,5,0
"FC","2017-06-08","88.9","-2.3859","5.2801","Mike Leake",458015,502190,"null","foul",,,,,"12","null","R","L","R","CIN","STL","S","null","null",1,1,2017,"-0.0640","0.6241","1.1671","2.7889","null","null","null",2,3,"Bot","null","null",,,425877,,"170608_171745","8.6093","-128.9369","-1.3438","-2.1956","22.5235","-25.4300","3.3537","1.4352","45","64.3","2.2565","87.2940","2130","5.0970",491004,502190,425877,572761,657557,576397,649557,502054,451594,572039,"55.4021","null","null","null","null","null","null","null",21,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","88.1","-2.4743","5.2328","Mike Leake",458015,502190,"null","foul",,,,,"3","null","R","L","R","CIN","STL","S","null","null",1,0,2017,"-0.1154","1.0498","0.5823","3.1186","null","null","null",2,3,"Bot","null","null",,,425877,,"170608_171727","7.4440","-127.6252","-1.0724","-2.6693","24.9996","-21.2094","3.3454","1.4933","null","null","null","86.0020","2074","5.0770",491004,502190,425877,572761,657557,576397,649557,502054,451594,572039,"55.4216","null","null","null","null","null","null","null",21,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","86.9","-2.3388","5.7151","Johnny Cueto",519299,456501,"null","foul",,,,,"14","null","R","L","R","MIL","SF","S","null","null",3,2,2017,"0.4170","0.7759","1.3493","1.6605","null","null","null",2,2,"Bot","null","null",,,460026,,"170608_185908","7.9021","-126.1242","-5.0512","2.9416","23.1129","-23.3010","3.0737","1.5096","null","null","null","86.1800","2214","5.7450",491003,456501,460026,474832,605412,456488,543063,596103,452655,491676,"54.7530","null","null","null","null","null","null","null",20,"6","Cutter",1,1,1,1,1,1,1,1
"FC","2017-06-08","90.7","-2.1442","5.5947","Tyler Chatwood",595879,543022,"null","swinging_strike",,,,,"3","null","R","R","R","CHC","COL","S","null","null",1,0,2017,"0.1444","0.3916","0.3961","2.8640","null","null","null",2,2,"Bot","null","null",,,547172,,"170609_004947","5.9895","-131.9298","-1.8073","0.6201","23.1962","-27.5200","3.2899","1.4316","null","null","null","90.3910","1368","5.7630",490996,543022,547172,448602,518934,571448,596115,435622,453568,471865,"54.7738","null","null","null","null","null","null","null",20,"2","Cutter",1,4,1,4,4,1,1,4
"FC","2017-06-08","91.2","-1.9820","5.6563","Tyler Chatwood",595879,543022,"null","ball",,,,,"14","null","R","R","R","CHC","COL","B","null","null",0,0,2017,"0.1664","0.8853","1.3930","0.5232","null","null","null",2,2,"Bot","null","null",,,547172,,"170609_004931","8.0244","-132.1456","-8.7128","0.2068","28.0932","-20.3910","3.4011","1.6542","null","null","null","89.9890","2682","5.7850",490996,543022,547172,448602,518934,571448,596115,435622,453568,471865,"54.7391","null","null","null","null","null","null","null",20,"1","Cutter",1,4,1,4,4,1,1,4
"FC","2017-06-08","90.1","-2.1978","5.5006","Scott Feldman",502190,444857,"null","foul",,,,,"3","null","R","R","R","CIN","STL","S","null","null",1,1,2017,"0.0665","0.9566","0.5196","2.8850","null","null","null",2,3,"Top","null","null",,,571466,,"170608_171101","6.5677","-130.9280","-2.5492","-0.5267","25.6598","-20.9524","3.4754","1.5280","null","null","null","89.8190","2287","6.0260",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.4729","null","null","null","null","null","null","null",18,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","87.7","2.8833","6.1485","David Price",543305,456034,"null","called_strike",,,,,"4","null","R","R","L","NYY","BOS","S","null","null",0,0,2017,"-0.1553","1.3894","-0.7218","2.5544","544369.00","null","458731.00",2,2,"Bot","null","null",,,543877,,"170608_235320","-8.2903","-127.0311","-5.2267","0.1307","27.2286","-16.5811","3.4678","1.6472","null","null","null","86.4260","2029","5.8240",490994,456034,543877,519048,592710,467055,593428,643217,598265,605141,"54.6735","null","null","null","null","null","null","null",19,"1","Cutter",1,0,1,0,0,1,1,0
"FC","2017-06-08","88.7","-0.6428","6.1831","Jake Odorizzi",641553,543606,"field_out","hit_into_play",,,,,"14","Adam Engel grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X",6,"ground_ball",2,1,2017,"-0.0659","0.9905","0.9177","2.2345","null","null","null",2,3,"Top","113.67","148.24",,,519083,,"170608_235040","3.9066","-128.8093","-5.5505","-1.5267","26.5965","-20.4374","3.7565","1.4926","77","80.5","4.3020","87.8050","2315","5.8190",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"54.6808","0.293","0.261","0.00",1,0,0,2,17,"4","Cutter",1,0,0,1,0,1,0,1
"FC","2017-06-08","87.5","2.8748","5.4956","Jon Lester",518934,452657,"null","ball",,,,,"13","null","R","R","L","CHC","COL","B","null","null",1,1,2017,"-0.1389","0.6144","-1.2575","1.4399","543022.00","453568.00","null",2,2,"Top","null","null",,,575929,,"170609_004126","-9.6617","-127.0807","-4.9880","0.0586","20.8050","-24.7938","3.4445","1.5784","null","null","null","87.9580","2323","6.2730",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.2626","null","null","null","null","null","null","null",15,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-06-08","88.5","-0.7124","6.2617","Jake Odorizzi",641553,543606,"null","foul",,,,,"4","null","R","R","R","TB","CWS","S","null","null",0,0,2017,"-0.1647","1.1034","-0.4016","3.0183","null","null","null",2,3,"Top","null","null",,,519083,,"170608_234913","1.0778","-128.5907","-4.0352","-2.0086","26.1607","-19.6082","3.7565","1.4926","null","null","null","87.5180","2157","5.7020",490995,543606,519083,489149,621002,446334,542921,488721,595281,519306,"54.7981","null","null","null","null","null","null","null",17,"1","Cutter",1,0,0,1,0,1,0,1
"FC","2017-06-08","87.0","2.9312","5.6574","Jon Lester",518934,452657,"null","ball",,,,,"14","null","R","R","L","CHC","COL","B","null","null",0,0,2017,"-0.4385","0.7552","1.2829","2.1274","543022.00","453568.00","null",2,2,"Top","null","null",,,575929,,"170609_004041","-3.0537","-126.5411","-3.8802","-4.1746","21.9042","-23.5996","3.5557","1.5970","null","null","null","86.8790","2306","5.9820",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.6017","null","null","null","null","null","null","null",15,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-06-08","88.3","-2.1719","5.9202","Alec Asher",605452,594742,"strikeout","called_strike",,,,,"9","Joe Ross called out on strikes.  ","R","R","R","WSH","BAL","S",2,"null",2,2,2017,"0.2093","0.8055","0.8117","2.3921","null","572191.00","571718.00",2,1,"Bot","null","null",,,543376,,"170608_233935","6.8397","-128.2576","-4.1726","0.8995","26.6330","-22.5859","3.9223","1.8392","null","null","null","88.4550","2419","6.4840",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.0135","null","null","0.00",1,0,0,"null",13,"6","Cutter",4,0,4,0,0,4,4,0
"FC","2017-06-08","85.7","2.9222","5.5387","Jon Lester",547172,452657,"single","hit_into_play_no_out",,,,,"4","Tony Wolters singles on a soft ground ball to third baseman Kris Bryant.  ","R","L","L","CHC","COL","X","null","ground_ball",2,2,2017,"-0.2833","0.4772","-0.5127","2.2907","null","null","null",2,2,"Top","112.22","179.48",,,575929,,"170609_003520","-7.5416","-124.6896","-2.4673","-1.7329","20.6694","-26.9205","3.0284","1.2506","null","90.3","-17.3000","86.1760","2377","6.2520",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.2865","0.156","0.153","0.90",1,1,0,2,12,"5","Cutter",1,0,0,1,0,1,0,1
"FC","2017-06-08","86.6","2.9030","5.5730","Jon Lester",547172,452657,"null","called_strike",,,,,"3","null","R","L","L","CHC","COL","S","null","null",1,0,2017,"-0.0403","0.7152","0.3690","3.0001","null","null","null",2,2,"Top","null","null",,,575929,,"170609_003404","-5.9379","-125.8404","-1.4340","0.6326","22.4867","-24.5186","3.2509","1.5474","null","null","null","86.4230","2339","6.0960",490996,452657,575929,519203,450314,592178,595879,656941,664023,518792,"54.5108","null","null","null","null","null","null","null",12,"2","Cutter",1,0,0,1,0,1,0,1
"FC","2017-06-08","87.9","-2.1972","5.8558","Alec Asher",605452,594742,"null","ball",,,,,"12","null","R","R","R","WSH","BAL","B","null","null",1,0,2017,"0.0734","0.8548","0.8446","3.5479","null","572191.00","571718.00",2,1,"Bot","null","null",,,543376,,"170608_233732","7.2182","-127.6311","-1.2364","-0.6626","25.9440","-22.7631","3.8192","1.7993","null","null","null","87.9500","2341","6.4010",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.0964","null","null","null","null","null","null","null",13,"2","Cutter",4,0,4,0,0,4,4,0
"FC","2017-06-08","88.0","-2.3144","5.8528","Alec Asher",571718,594742,"null","ball",,,,,"12","null","R","L","R","WSH","BAL","B","null","null",0,0,2017,"0.1429","0.8957","1.3300","3.7043","null","572191.00","null",2,1,"Bot","null","null",,,543376,,"170608_233522","8.5108","-127.5850","-0.8793","-0.3037","27.7817","-22.5025","3.3671","1.5183","null","null","null","87.4460","2350","6.2620",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.2352","null","null","null","null","null","null","null",12,"1","Cutter",4,0,4,0,0,4,4,0
"FC","2017-06-08","87.1","-2.2076","5.8911","Alec Asher",452220,594742,"null","ball",,,,,"12","null","R","L","R","WSH","BAL","B","null","null",1,1,2017,"0.1815","0.8908","0.5994","4.4919","547180.00","null","452252.00",2,1,"Bot","null","null",,,543376,,"170608_233028","6.3504","-126.5836","0.9641","0.7376","24.1610","-22.9986","3.3567","1.5887","null","null","null","87.0650","2606","6.1800",490612,594742,543376,444432,570731,448801,429666,641820,572073,452234,"54.3170","null","null","null","null","null","null","null",10,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-06-08","89.8","2.8926","6.2123","David Price",516770,456034,"null","ball",,,,,"7","null","R","R","L","NYY","BOS","B","null","null",0,2,2017,"-0.0320","0.8970","-0.3449","1.5687","null","592450.00","407812.00",2,1,"Bot","null","null",,,543877,,"170608_233123","-7.8455","-130.1358","-7.2480","1.2535","26.7334","-20.8964","3.5766","1.6755","null","null","null","88.7760","2093","5.8220",490994,456034,543877,519048,592710,467055,593428,643217,598265,605141,"54.6751","null","null","null","null","null","null","null",10,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","86.9","-1.9172","5.9923","Scott Feldman",502054,444857,"null","ball",,,,,"12","null","R","R","R","CIN","STL","B","null","null",0,1,2017,"-0.1411","1.0779","1.6355","2.8151","null","null","null",2,2,"Top","null","null",,,571466,,"170608_165411","8.7712","-125.9856","-3.5812","-3.2745","25.4498","-20.1869","3.3056","1.5014","null","null","null","86.6830","2241","6.3320",491004,444857,571466,458015,606299,571697,446359,594807,571740,594988,"54.1667","null","null","null","null","null","null","null",11,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","89.0","-2.1301","5.7819","Johnny Cueto",542340,456501,"null","ball",,,,,"14","null","R","L","R","MIL","SF","B","null","null",1,0,2017,"-0.4522","1.1531","1.9459","2.2797","519346.00","543768.00","570267.00",2,1,"Bot","null","null",,,460026,,"170608_182847","10.7413","-128.7877","-4.8223","-6.9939","24.4531","-18.8496","3.2319","1.5996","null","null","null","87.9160","2271","5.7190",491003,456501,460026,474832,605412,456488,543063,596103,452655,491676,"54.7799","null","null","null","null","null","null","null",10,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-06-08","88.1","-2.0628","5.7945","Johnny Cueto",542340,456501,"null","ball",,,,,"14","null","R","L","R","MIL","SF","B","null","null",0,0,2017,"-0.1961","0.8506","1.0266","1.1066","519346.00","543768.00","570267.00",2,1,"Bot","null","null",,,460026,,"170608_182830","7.7831","-127.8192","-6.9667","-3.4788","22.2550","-21.9577","3.3250","1.6720","null","null","null","87.4320","2293","5.6810",491003,456501,460026,474832,605412,456488,543063,596103,452655,491676,"54.8179","null","null","null","null","null","null","null",10,"1","Cutter",1,0,1,0,0,1,1,0
"FC","2017-06-08","88.3","3.1780","6.3956","David Price",592450,456034,"null","ball",,,,,"14","null","R","R","L","NYY","BOS","B","null","null",2,2,2017,"-0.0245","1.1436","1.7296","2.7006","null","null","null",2,1,"Bot","null","null",,,543877,,"170608_232605","-3.4424","-128.1228","-5.1752","0.4401","26.2752","-18.9214","3.9621","1.8783","null","null","null","87.5350","2076","5.9370",490994,456034,543877,519048,592710,467055,593428,643217,598265,605141,"54.5610","null","null","null","null","null","null","null",8,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-08","87.5","-2.5432","5.2819","Mike Leake",594988,502190,"field_out","hit_into_play",,,,,"3","Scott Schebler grounds out, second baseman Paul DeJong to first baseman Matt Carpenter.  ","R","L","R","CIN","STL","X",4,"ground_ball",0,0,2017,"-0.0199","1.0360","0.5054","3.0982","458015.00","null","594807.00",2,1,"Bot","144.77","148.67",,,425877,,"170608_164756","7.1902","-126.9057","-1.1551","-1.5378","23.4896","-21.4595","3.4179","1.5434","82","64.3","6.3680","85.5440","2080","4.9910",491004,502190,425877,572761,657557,576397,649557,502054,451594,572039,"55.5074","0.161","0.146","0.00",1,0,0,2,8,"1","Cutter",0,0,0,0,0,0,0,0
