"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-11","84.9","-0.2143","5.8665","Anibal Sanchez",572821,434671,"null","called_strike",,,,,"2","null","R","R","R","DET","MIN","S","null","null",1,0,2017,"-1.2886","0.8409","-0.0564","2.5304","null","null","null",2,5,"Top","null","null",,,543510,,"170812_002638","2.9198","-123.5669","-3.2351","-13.7936","21.4648","-23.1327","2.6346","1.2167","null","null","null","85.3290","1676","6.2640",491828,434671,543510,408234,435079,592206,578428,457708,543484,461865,"54.2351","null","null","null","null","null","null","null",34,"2","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-08-11","84.5","-2.4273","5.7671","Charlie Morton",425783,450203,"null","ball",,,,,"11","null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-1.6527","0.1867","-2.1869","2.3710","null","null","null",2,4,"Bot","null","null",,,435263,,"170812_013236","3.7032","-122.8324","-1.9155","-17.1061","23.6468","-30.1942","3.0348","1.5798","null","null","null","83.6290","2075","5.7000",491825,450203,435263,493329,514888,608324,503556,605233,545350,543807,"54.7966","null","null","null","null","null","null","null",34,"2","Split Finger",4,0,4,0,0,4,4,0
"FS","2017-08-11","83.3","-1.5408","6.4154","Jacob Faria",608070,607188,"double","hit_into_play_score",,,,,"11","Jose Ramirez doubles (35) on a ground ball to center fielder Mallex Smith.   Giovanny Urshela scores.    Austin Jackson to 3rd.  ","R","L","R","TB","CLE","X","null","ground_ball",1,1,2017,"-0.8438","1.2713","-0.9670","2.7643","570482.00","null","457706.00",2,5,"Top","152.66","103.61",,,467092,,"170812_002147","2.8861","-120.8813","-4.2766","-8.6548","23.7943","-19.3983","3.4168","1.7233","37","86.8","-1.2210","82.1910","1566","5.7120",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.7879","0.272","0.239","1.25",1,1,1,2,33,"3","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-08-11","88.5","-2.2216","6.4083","Taijuan Walker",656941,592836,"field_out","hit_into_play",,,,,"7","Kyle Schwarber flies out to center fielder A.  J.   Pollock.  ","R","L","R","ARI","CHC","X",8,"fly_ball",3,2,2017,"-0.9949","0.7147","-0.3472","1.4959","null","null","null",2,3,"Top","145.93","33.97",,,543302,,"170812_024321","6.4966","-128.5055","-7.3444","-12.0330","22.2904","-23.2735","3.0413","1.2232","391","101.5","36.0700","87.9590","null","5.7030",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.7969","0.456","0.847","0.00",1,0,0,5,23,"7","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-08-11","88.5","-2.2215","6.3659","Taijuan Walker",656941,592836,"null","ball",,,,,"13","null","R","L","R","ARI","CHC","B","null","null",1,1,2017,"-1.2110","0.4402","-1.2859","1.4593","null","null","null",2,3,"Top","null","null",,,543302,,"170812_024149","4.6697","-128.4564","-6.7351","-14.0864","24.4712","-26.3203","3.3510","1.5722","null","null","null","87.6740","1734","5.7240",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.7756","null","null","null","null","null","null","null",23,"3","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-08-11","85.7","-0.4397","5.7279","Anibal Sanchez",621439,434671,"null","foul_tip",,,,,"8","null","R","R","R","DET","MIN","S","null","null",0,1,2017,"-1.1118","0.7173","0.2148","1.7059","null","null","null",2,4,"Top","null","null",,,543510,,"170812_001057","3.7699","-124.6559","-4.7295","-12.3328","22.6530","-23.9964","3.1183","1.2497","null","null","null","86.0060","3049","6.2870",491828,434671,543510,408234,435079,592206,578428,457708,543484,461865,"54.2119","null","null","null","null","null","null","null",27,"2","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-08-11","82.1","-1.4059","5.8905","Ricky Nolasco",592325,445060,"field_out","hit_into_play",,,,,"4","Ben Gamel pops out to shortstop Andrelton Simmons.  ","R","L","R","SEA","LAA","X",6,"popup",0,0,2017,"-0.9016","0.8487","-0.4975","2.3387","443558.00","null","null",2,4,"Bot","99.95","149.25",,,455117,,"170812_030931","3.6569","-118.8790","-2.8809","-9.0003","26.0565","-24.1232","3.3086","1.4195","151","73.7","63.5300","80.0020","1333","5.4360",491827,445060,455117,543068,460060,527043,592743,457727,545361,594777,"55.0627","0.002","0.000","0.00",1,0,0,3,30,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-11","84.2","-0.0346","6.7533","Ubaldo Jimenez",543760,434622,"null","foul",,,,,"3","null","R","R","R","OAK","BAL","S","null","null",1,1,2017,"-0.9817","0.3988","0.4516","2.9804","null","null","459964.00",2,3,"Bot","null","null",,,543376,,"170812_025329","2.8885","-122.2237","-3.0512","-9.9625","23.6798","-28.0421","3.3605","1.5111","128","69.9","16.8546","82.1310","1136","4.9880",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.5094","null","null","null","null","null","null","null",21,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","84.3","-0.3779","6.6328","Ubaldo Jimenez",459964,434622,"null","swinging_strike",,,,,"8","null","R","L","R","OAK","BAL","S","null","null",2,0,2017,"-1.0549","0.2294","0.2258","1.7345","null","null","null",2,3,"Bot","null","null",,,543376,,"170812_025126","3.3135","-122.3309","-5.3353","-10.8284","23.0490","-29.2129","3.3300","1.6302","null","null","null","82.5560","1092","5.1690",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.3289","null","null","null","null","null","null","null",20,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","82.3","-0.6033","6.6482","Ubaldo Jimenez",459964,434622,"null","ball",,,,,"11","null","R","L","R","OAK","BAL","B","null","null",1,0,2017,"-1.5407","1.0053","-0.9478","2.7844","null","null","null",2,3,"Bot","null","null",,,543376,,"170812_025111","2.0140","-119.3085","-3.9295","-14.4889","24.7993","-22.4710","3.1814","1.5908","null","null","null","80.1760","2116","5.2080",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.2892","null","null","null","null","null","null","null",20,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-11","81.2","-1.2045","5.9686","Ricky Nolasco",475174,445060,"field_out","hit_into_play",,,,,"11","Yonder Alonso grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","L","R","SEA","LAA","X",4,"ground_ball",0,0,2017,"-0.8228","0.7595","-0.9745","2.5129","null","516416.00","null",2,3,"Bot","149.17","150.26",,,455117,,"170812_024932","1.9814","-117.7748","-2.4152","-7.7693","23.3439","-25.1635","3.1879","1.3390","92","80.8","6.3750","79.4590","1308","5.3510",491827,445060,455117,543068,460060,527043,592743,457727,545361,594777,"55.1479","0.361","0.341","0.00",1,0,0,2,21,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-11","89.2","-1.8876","6.4952","Taijuan Walker",592178,592836,"null","ball",,,,,"13","null","R","R","R","ARI","CHC","B","null","null",1,2,2017,"-0.9642","0.6477","-1.0652","0.9593","null","null","445055.00",2,2,"Top","null","null",,,543302,,"170812_021758","4.0215","-129.6013","-9.0076","-11.6725","22.5780","-23.4166","3.2982","1.6837","null","null","null","89.6520","1543","6.2770",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.2224","null","null","null","null","null","null","null",15,"4","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-08-11","83.5","-1.4421","6.4604","Jacob Faria",467793,607188,"field_out","hit_into_play",,,,,"7","Carlos Santana grounds out, first baseman Logan Morrison to pitcher Jacob Faria.  ","R","L","R","TB","CLE","X",3,"ground_ball",3,2,2017,"-0.8203","1.0846","-0.7258","2.2422","null","null","null",2,2,"Top","160.77","166.48",,,467092,,"170811_232954","3.2135","-121.3466","-5.3608","-8.6401","22.7397","-20.7630","3.5157","1.7150","18","94.2","-6.8280","83.1440","1345","6.0240",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.4759","0.259","0.220","0.00",1,0,0,2,9,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","83.8","-1.4856","6.3578","Jacob Faria",467793,607188,"null","ball",,,,,"13","null","R","L","R","TB","CLE","B","null","null",2,2,2017,"-1.1260","0.7719","-1.6051","2.6480","null","null","null",2,2,"Top","null","null",,,467092,,"170811_232934","1.9272","-121.7853","-3.6849","-11.5812","23.0922","-23.9961","3.4973","1.8113","null","null","null","83.8430","1392","6.3040",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.1963","null","null","null","null","null","null","null",9,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","88.1","-2.2131","6.4732","Taijuan Walker",656941,592836,"null","ball",,,,,"13","null","R","L","R","ARI","CHC","B","null","null",2,1,2017,"-1.2694","0.5397","-0.3705","1.0162","592178.00","null","450314.00",2,1,"Top","null","null",,,543302,,"170812_015211","6.9387","-127.8074","-8.2053","-14.9855","22.1236","-25.0985","3.2927","1.5138","null","null","null","87.5490","1644","5.7520",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.7480","null","null","null","null","null","null","null",5,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","85.3","-0.3047","6.8053","Ubaldo Jimenez",476704,434622,"strikeout","swinging_strike_blocked",,,,,"13","Jed Lowrie strikes out swinging.  ","R","L","R","OAK","BAL","S",2,"null",2,2,2017,"-0.7157","0.2204","-0.0374","0.6656","null","null","null",2,1,"Bot","null","null",,,543376,,"170812_021814","1.9457","-123.7734","-8.4174","-7.4617","21.6961","-28.7487","3.3291","1.5896","null","null","null","83.7510","1060","5.1480",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.3492","null","null","0.00",1,0,0,"null",6,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","85.5","-0.5472","6.7666","Ubaldo Jimenez",476704,434622,"null","swinging_strike",,,,,"13","null","R","L","R","OAK","BAL","S","null","null",2,1,2017,"-1.1154","0.2999","-0.7281","1.0003","null","null","null",2,1,"Bot","null","null",,,543376,,"170812_021749","1.6360","-124.0419","-7.6979","-11.3205","22.4108","-28.0814","3.3886","1.5896","null","null","null","83.4530","1164","4.8810",491819,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.6169","null","null","null","null","null","null","null",6,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","88.2","-2.2687","6.5107","Taijuan Walker",450314,592836,"single","hit_into_play_no_out",,,,,"13","Ben Zobrist singles on a line drive to center fielder A.  J.   Pollock.   Kris Bryant to 3rd.  ","R","L","R","ARI","CHC","X","null","line_drive",2,2,2017,"-1.2184","0.7874","-1.1475","1.9655","null","null","592178.00",2,1,"Top","101.83","78.07",,,543302,,"170812_014932","5.1055","-128.1307","-6.5228","-14.1453","23.2289","-22.6679","3.3931","1.4643","255","82.6","16.7980","87.4920","1573","5.6570",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.8427","0.925","0.893","0.90",1,1,0,4,4,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","87.6","-2.1514","6.5398","Taijuan Walker",450314,592836,"null","foul",,,,,"5","null","R","L","R","ARI","CHC","S","null","null",1,1,2017,"-1.0600","0.4654","0.2277","2.1952","null","null","592178.00",2,1,"Top","null","null",,,543302,,"170812_014822","7.7308","-126.9694","-5.1881","-12.7394","25.2463","-26.4693","3.3931","1.4643","null","null","null","86.3140","1629","5.6160",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.8835","null","null","null","null","null","null","null",4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","87.5","-2.1934","6.5402","Taijuan Walker",450314,592836,"null","blocked_ball",,,,,"14","null","R","L","R","ARI","CHC","B","null","null",0,1,2017,"-1.2847","0.6715","1.1996","-1.0023","null","null","592178.00",2,1,"Top","null","null",,,543302,,"170812_014747","10.5925","-126.2916","-13.1770","-15.5084","22.2206","-22.9317","3.5284","1.7160","null","null","null","86.5810","1772","5.8510",491821,592836,543302,502671,518614,571875,606466,444482,572041,502110,"54.6490","null","null","null","null","null","null","null",4,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","82.9","-0.4625","5.6908","Anibal Sanchez",593934,434671,"strikeout","swinging_strike",,,,,"14","Miguel Sano strikes out swinging.  ","R","R","R","DET","MIN","S",2,"null",1,2,2017,"-0.8970","0.8389","0.1794","1.3121","null","null","408045.00",2,1,"Top","null","null",,,543510,,"170811_231546","3.2007","-120.6035","-5.2264","-9.3557","20.7307","-23.2325","3.4382","1.4791","null","null","null","83.2590","1572","6.2740",491828,434671,543510,408234,435079,592206,578428,457708,543484,461865,"54.2246","null","null","0.00",1,0,0,"null",4,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-11","82.0","-1.4584","6.3956","Jacob Faria",608070,607188,"null","ball",,,,,"13","null","R","L","R","TB","CLE","B","null","null",1,0,2017,"-0.9301","0.1400","-1.0836","1.7743","null","null","null",2,1,"Top","null","null",,,467092,,"170811_231418","2.5853","-119.2283","-4.1530","-9.2442","22.2671","-30.3092","3.4847","1.7133","null","null","null","81.5110","1151","5.9310",491823,607188,467092,489149,543543,446334,588751,572816,605480,519306,"54.5687","null","null","null","null","null","null","null",3,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-10","84.0","-0.7539","6.2438","Tyler Clippard",502210,461325,"strikeout","swinging_strike",,,,,"14","Josh Reddick strikes out swinging.  ","R","L","R","CWS","HOU","S",2,"null",0,2,2017,"-0.6753","0.3267","0.1893","1.1887","null","514888.00","null",2,10,"Top","null","null",,,553882,,"170811_032042","3.4577","-121.9267","-5.8551","-7.3173","24.5278","-28.0355","3.1334","1.4358","null","null","null","83.1440","null","5.9050",491808,461325,553882,547989,660162,570560,641313,593700,544725,541645,"54.5939","null","null","0.00",1,0,0,"null",81,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-08-10","81.6","-1.0022","6.0559","Tyler Clippard",514888,461325,"null","called_strike",,,,,"6","null","R","R","R","CWS","HOU","S","null","null",0,1,2017,"0.1159","0.1899","0.7274","2.1874","null","null","null",2,10,"Top","null","null",,,553882,,"170811_031733","3.6541","-118.8395","-2.6412","0.5793","17.0709","-30.1603","2.9281","1.2848","null","null","null","82.0380","2022","5.9820",491808,461325,553882,547989,660162,570560,641313,593700,544725,541645,"54.5167","null","null","null","null","null","null","null",80,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-08-10","83.3","0.9636","5.5752","Chasen Shreve",456665,592741,"strikeout","swinging_strike",,,,,"13","Steve Pearce strikes out swinging.  ","R","R","L","TOR","NYY","S",2,"null",3,2,2017,"0.9896","0.1333","-0.3914","0.9819","null","null","null",2,8,"Bot","null","null",,,596142,,"170811_015244","-4.9805","-121.0819","-4.4073","10.5520","20.5109","-30.3219","3.3137","1.3338","null","null","null","83.2200","1343","6.0000",491815,592741,596142,643265,591720,453943,544369,543305,453056,592450,"54.5027","null","null","0.00",1,0,0,"null",65,"6","Split Finger",4,0,4,0,0,4,4,0
"FS","2017-08-10","83.3","1.0918","5.7184","Chasen Shreve",456665,592741,"null","ball",,,,,"14","null","R","R","L","TOR","NYY","B","null","null",1,0,2017,"1.4557","0.2893","0.3898","0.5171","null","null","null",2,8,"Bot","null","null",,,596142,,"170811_015059","-4.3828","-121.0473","-6.0430","15.0009","22.2089","-28.4631","3.4292","1.5139","null","null","null","82.9510","1274","5.9960",491815,592741,596142,643265,591720,453943,544369,543305,453056,592450,"54.5061","null","null","null","null","null","null","null",65,"2","Split Finger",4,0,4,0,0,4,4,0
"FS","2017-08-10","87.2","-0.9282","5.5808","Edward Mujica",516782,465629,"strikeout","swinging_strike",,,,,"1","Starling Marte strikes out swinging.  ","R","R","R","DET","PIT","S",2,"null",3,2,2017,"-0.9173","0.2344","-0.7417","3.1413","null","null","null",2,8,"Top","null","null",,,543510,,"170810_194237","2.3099","-126.9904","-0.2677","-10.3850","23.0363","-29.7742","3.3576","1.3684","null","null","null","87.5850","1682","6.2270",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.2716","null","null","0.00",1,0,0,"null",64,"7","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-08-10","87.6","-0.8816","5.7966","Edward Mujica",516782,465629,"null","foul",,,,,"6","null","R","R","R","DET","PIT","S","null","null",3,2,2017,"-0.8374","0.3127","0.3613","2.5587","null","null","null",2,8,"Top","null","null",,,543510,,"170810_194210","4.6455","-127.4265","-2.3995","-9.8741","21.9372","-28.5735","3.3576","1.3684","null","null","null","87.4620","1591","5.8560",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.6428","null","null","null","null","null","null","null",64,"6","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-08-10","87.1","-0.9328","5.6575","Edward Mujica",516782,465629,"null","ball",,,,,"14","null","R","R","R","DET","PIT","B","null","null",2,2,2017,"-1.2129","0.0069","1.4276","1.5340","null","null","null",2,8,"Top","null","null",,,543510,,"170810_194149","8.1172","-126.5516","-3.8071","-14.5655","22.5176","-31.6124","3.3747","1.5485","null","null","null","87.4050","1745","6.2750",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.2235","null","null","null","null","null","null","null",64,"5","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-08-10","87.1","-0.9764","5.8232","Edward Mujica",516782,465629,"null","foul",,,,,"9","null","R","R","R","DET","PIT","S","null","null",1,1,2017,"-0.9560","0.3122","0.3576","1.6776","null","null","null",2,8,"Top","null","null",,,543510,,"170810_194058","5.0503","-126.5145","-4.4033","-11.0629","23.4919","-28.2720","3.3576","1.3684","2","42.4","-44.0570","86.4410","1885","5.7620",491816,465629,543510,408234,435079,592206,578428,457708,543484,461865,"54.7365","null","null","null","null","null","null","null",64,"3","Split Finger",3,7,7,3,7,3,7,3
"FS","2017-08-10","84.7","1.1033","5.7050","Chasen Shreve",431145,592741,"strikeout","swinging_strike",,,,,"14","Russell Martin strikes out swinging.  ","R","R","L","TOR","NYY","S",2,"null",3,2,2017,"1.4675","0.5287","0.5824","0.9345","null","null","null",2,7,"Bot","null","null",,,596142,,"170811_013448","-4.1106","-123.0586","-5.8496","15.6981","23.3554","-25.8976","3.2541","1.3247","null","null","null","84.7040","1368","6.2770",491815,592741,596142,643265,591720,453943,544369,543305,453056,592450,"54.2251","null","null","0.00",1,0,0,"null",58,"6","Split Finger",4,0,4,0,0,4,4,0
"FS","2017-08-10","84.3","1.0985","5.6920","Chasen Shreve",430832,592741,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (19) on a fly ball to left field.  ","R","R","L","TOR","NYY","X","null","fly_ball",1,0,2017,"0.7945","1.0553","0.1007","2.3577","null","null","null",2,7,"Bot","28.03","78.34",,,596142,,"170811_013214","-3.8394","-122.3985","-3.3864","8.6511","24.4902","-21.2616","3.3346","1.4454","365","98.8","34.7310","83.6460","1316","6.0070",491815,592741,596142,643265,591720,453943,544369,543305,453056,592450,"54.4954","0.365","0.728","2.00",1,0,3,5,57,"2","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-08-10","82.2","-1.0192","6.2167","Blake Parker",475174,453284,"strikeout","swinging_strike",,,,,"7","Yonder Alonso strikes out swinging.  ","R","L","R","SEA","LAA","S",2,"null",2,2,2017,"-0.8541","0.1765","-0.6912","1.4997","628338.00","null","null",2,7,"Bot","null","null",,,455117,,"170811_042321","2.3882","-119.4451","-4.4592","-8.6295","23.9777","-29.8182","3.1895","1.3408","null","null","null","82.0460","783","6.3510",491810,453284,455117,543068,460060,592230,592743,457727,545361,594777,"54.1483","null","null","0.00",1,0,0,"null",53,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-10","81.7","-1.0339","6.2711","Blake Parker",475174,453284,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",1,2,2017,"-0.7082","0.3352","-1.0234","1.5461","628338.00","null","null",2,7,"Bot","null","null",,,455117,,"170811_042238","1.3911","-118.7488","-4.7180","-7.0001","22.7930","-28.2887","3.4963","1.5380","null","null","null","81.9150","832","6.4950",491810,453284,455117,543068,460060,592230,592743,457727,545361,594777,"54.0038","null","null","null","null","null","null","null",53,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-10","82.3","-0.9313","6.1342","Blake Parker",475174,453284,"null","blocked_ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",0,2,2017,"-0.6737","0.1759","-0.5918","0.9186","628338.00","null","null",2,7,"Bot","null","null",,,455117,,"170811_042202","2.0701","-119.5196","-5.5809","-6.8514","24.6796","-29.5734","3.5143","1.5313","null","null","null","82.0110","1662","6.3600",491810,453284,455117,543068,460060,592230,592743,457727,545361,594777,"54.1392","null","null","null","null","null","null","null",53,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-10","82.1","-1.0185","6.2574","Blake Parker",475174,453284,"null","called_strike",,,,,"13","null","R","L","R","SEA","LAA","S","null","null",0,0,2017,"-0.5337","0.6210","-0.8465","2.0868","628338.00","null","null",2,7,"Bot","null","null",,,455117,,"170811_042048","1.4207","-119.3173","-4.0903","-5.3849","23.1334","-25.6472","3.4714","1.5132","null","null","null","82.1960","965","6.4310",491810,453284,455117,543068,460060,592230,592743,457727,545361,594777,"54.0681","null","null","null","null","null","null","null",53,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-10","84.8","1.1379","6.6828","Oliver Drake",593871,543118,"null","ball",,,,,"11","null","R","L","R","MIL","MIN","B","null","null",0,0,2017,"-0.7390","1.1783","-1.0313","2.6846","null","null","null",2,7,"Top","null","null",,,444489,,"170811_022604","-3.5967","-123.1663","-5.2992","-6.7646","23.8049","-19.4793","3.4677","1.6386","null","null","null","84.3840","1265","6.0500",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"54.4484","null","null","null","null","null","null","null",58,"1","Split Finger",2,7,7,2,7,2,7,2
"FS","2017-08-10","84.6","1.1658","6.6227","Oliver Drake",593934,543118,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","MIN","B","null","null",0,1,2017,"0.7790","0.8531","0.2627","0.8442","null","543257.00","408045.00",2,6,"Top","null","null",,,444489,,"170811_021235","-3.6996","-122.9797","-8.9778","8.7274","21.1829","-21.9373","3.8842","1.7014","null","null","null","85.6660","2094","6.7330",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"53.7657","null","null","null","null","null","null","null",52,"2","Split Finger",2,7,7,2,7,2,7,2
"FS","2017-08-10","85.1","1.1134","6.6643","Oliver Drake",593934,543118,"null","foul",,,,,"4","null","R","R","R","MIL","MIN","S","null","null",0,0,2017,"-0.7102","1.6009","-0.5304","2.1465","null","543257.00","408045.00",2,6,"Top","null","null",,,444489,,"170811_021203","-2.4363","-123.5122","-7.4146","-6.7579","24.2640","-14.6241","3.4136","1.4535","226","100.6","16.4375","84.7890","1284","6.1920",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"54.3068","null","null","null","null","null","null","null",52,"1","Split Finger",2,7,7,2,7,2,7,2
"FS","2017-08-10","84.9","1.0486","6.6089","Oliver Drake",408045,543118,"null","blocked_ball",,,,,"13","null","R","L","R","MIL","MIN","B","null","null",0,1,2017,"-0.7065","0.9877","-0.4420","0.8006","null","488771.00","543257.00",2,6,"Top","null","null",,,444489,,"170811_021039","-2.0802","-123.1656","-9.1753","-6.7772","23.6593","-20.5920","3.4422","1.6324","null","null","null","84.6670","1167","6.2240",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"54.2744","null","null","null","null","null","null","null",51,"2","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-10","85.2","1.0543","6.6155","Oliver Drake",408045,543118,"null","called_strike",,,,,"5","null","R","L","R","MIL","MIN","S","null","null",0,0,2017,"-0.6756","1.1876","-0.0898","2.7632","null","488771.00","543257.00",2,6,"Top","null","null",,,444489,,"170811_021018","-1.3453","-123.7957","-5.1124","-6.6895","22.6741","-19.2534","3.4894","1.6696","null","null","null","85.1210","1193","6.1260",491813,543118,444489,542583,542340,543768,606115,460075,542979,570267,"54.3726","null","null","null","null","null","null","null",51,"1","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-09","80.1","-0.9068","6.3351","Blake Parker",448801,453284,"null","ball",,,,,"11","null","R","L","R","LAA","BAL","B","null","null",1,0,2017,"-0.7812","-0.0758","-0.8274","3.7040","null","null","null",2,9,"Top","null","null",,,492802,,"170809_224213","1.6162","-116.4061","1.0473","-7.3324","22.3800","-33.2904","3.5704","1.7050","null","null","null","79.6490","768","6.0710",491791,453284,492802,543068,460060,592230,592743,527049,519184,594777,"54.4041","null","null","null","null","null","null","null",67,"2","Split Finger",5,1,1,5,1,5,1,5
"FS","2017-08-09","87.2","-1.2009","5.8611","Hector Neris",621020,593576,"force_out","hit_into_play",,,,,"14","Dansby Swanson grounds into a force out, shortstop Freddy Galvis to second baseman Cesar Hernandez.   Jace Peterson out at 2nd.  ","R","R","R","ATL","PHI","X",6,"ground_ball",2,2,2017,"-1.3090","0.4110","0.9658","1.3461","null","null","607054.00",2,9,"Bot","114.26","151.72",,,519237,,"170810_023014","7.6273","-126.2978","-5.3673","-15.1094","25.1484","-27.0942","3.5229","1.5241","48","69.7","2.6720","85.5410","1442","5.4250",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.0760","0.188","0.179","0.00",1,0,0,2,71,"6","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","86.6","-1.2565","5.7409","Hector Neris",621020,593576,"null","foul",,,,,"14","null","R","R","R","ATL","PHI","S","null","null",2,2,2017,"-1.5340","0.2667","0.3669","1.2714","null","null","607054.00",2,9,"Bot","null","null",,,519237,,"170810_022933","6.6869","-125.6337","-4.9348","-16.9269","21.9262","-28.8091","3.5229","1.5241","null","null","null","85.1170","1753","5.1870",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.3139","null","null","null","null","null","null","null",71,"5","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","85.9","-1.5738","5.7026","Hector Neris",621020,593576,"null","ball",,,,,"11","null","R","R","R","ATL","PHI","B","null","null",1,1,2017,"-1.7373","-0.2295","-1.0667","3.4324","null","null","607054.00",2,9,"Bot","null","null",,,519237,,"170810_022837","4.4054","-124.7211","1.2209","-18.2589","22.5634","-34.9549","3.5179","1.5341","null","null","null","84.1660","1429","5.0500",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.4517","null","null","null","null","null","null","null",71,"3","Split Finger",2,3,2,3,3,2,2,3
